schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1487,1884:row:60001487,1884:request:60001487,60001487,default,endpoint-1,1,89,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.369236,1786016297.371527,1786016297.494532,6.959666728973389,0.002290964126586914,0.12211298942565918,backend,9.138913869857788,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1488,1884:row:60001488,1884:request:60001488,60001488,default,endpoint-1,1,87,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.3703582,1786016297.3721073,1786016297.4815238,6.959666728973389,0.0017490386962890625,0.10451030731201172,backend,9.125905513763428,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1489,1884:row:60001489,1884:request:60001489,60001489,default,endpoint-1,1,86,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.3714724,1786016297.3742616,1786016297.4957108,6.959666728973389,0.0027892589569091797,0.11979103088378906,backend,9.140092611312866,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1490,1884:row:60001490,1884:request:60001490,60001490,default,endpoint-0,0,82,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.3728347,1786016297.3747864,1786016297.5499918,6.959666728973389,0.0019516944885253906,0.17155933380126953,backend,9.194373607635498,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1491,1884:row:60001491,1884:request:60001491,60001491,default,endpoint-0,0,78,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.3845081,1786016297.387149,1786016297.5118291,6.959666728973389,0.002640962600708008,0.12197494506835938,backend,9.156210899353027,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1492,1884:row:60001492,1884:request:60001492,60001492,default,endpoint-1,1,78,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.385997,1786016297.3874164,1786016297.5131104,6.959666728973389,0.0014193058013916016,0.12341165542602539,backend,9.15749216079712,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1493,1884:row:60001493,1884:request:60001493,60001493,default,endpoint-0,0,88,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.4054203,1786016297.408302,1786016297.4825988,6.959666728973389,0.002881765365600586,0.06734299659729004,backend,9.126980543136597,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1494,1884:row:60001494,1884:request:60001494,60001494,default,endpoint-0,0,91,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.4072733,1786016297.410126,1786016297.5474672,6.959666728973389,0.0028526782989501953,0.1356639862060547,backend,9.191848993301392,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1495,1884:row:60001495,1884:request:60001495,60001495,default,endpoint-1,1,85,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.40844,1786016297.4103584,1786016297.568182,6.959666728973389,0.0019183158874511719,0.15604686737060547,backend,9.212563753128052,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1496,1884:row:60001496,1884:request:60001496,60001496,default,endpoint-1,1,83,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.4096768,1786016297.4116373,1786016297.5669413,6.959666728973389,0.0019605159759521484,0.15402626991271973,backend,9.211323022842407,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1497,1884:row:60001497,1884:request:60001497,60001497,default,endpoint-0,0,182,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.410801,1786016297.412868,1786016297.510546,6.959666728973389,0.002067089080810547,0.09642195701599121,backend,9.154927730560303,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1498,1884:row:60001498,1884:request:60001498,60001498,default,endpoint-1,1,188,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.4121404,1786016297.413915,1786016297.6220443,6.959666728973389,0.0017745494842529297,0.20385217666625977,backend,9.266426086425781,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1499,1884:row:60001499,1884:request:60001499,60001499,default,endpoint-0,0,182,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.4211855,1786016297.4228446,1786016297.5090714,6.959666728973389,0.0016591548919677734,0.08539819717407227,backend,9.15345311164856,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1500,1884:row:60001500,1884:request:60001500,60001500,default,endpoint-1,1,267,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.4224095,1786016297.4246259,1786016297.5143745,6.959666728973389,0.002216339111328125,0.08567571640014648,backend,9.158756256103516,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1501,1884:row:60001501,1884:request:60001501,60001501,default,endpoint-0,0,257,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.4235427,1786016297.4252257,1786016297.6348538,6.959666728973389,0.0016829967498779297,0.20875310897827148,backend,9.279235601425171,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1502,1884:row:60001502,1884:request:60001502,60001502,default,endpoint-0,0,253,64,10,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.4246352,1786016297.4269965,1786016297.6947374,6.959666728973389,0.002361297607421875,0.263779878616333,backend,9.33911919593811,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1503,1884:row:60001503,1884:request:60001503,60001503,default,endpoint-0,0,258,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.4258177,1786016297.427653,1786016297.5522544,6.959666728973389,0.0018353462219238281,0.11792826652526855,backend,9.196636199951172,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1504,1884:row:60001504,1884:request:60001504,60001504,default,endpoint-1,1,107,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.4415407,1786016297.443564,1786016297.5511324,6.959666728973389,0.0020232200622558594,0.10285305976867676,backend,9.19551420211792,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1505,1884:row:60001505,1884:request:60001505,60001505,default,endpoint-1,1,103,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.4427226,1786016297.4448957,1786016297.6232266,6.959666728973389,0.002173185348510742,0.17422890663146973,backend,9.267608404159546,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1506,1884:row:60001506,1884:request:60001506,60001506,default,endpoint-1,1,104,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.4440055,1786016297.445579,1786016297.5693836,6.959666728973389,0.0015735626220703125,0.12036442756652832,backend,9.213765382766724,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1507,1884:row:60001507,1884:request:60001507,60001507,default,endpoint-0,0,112,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.4590302,1786016297.46185,1786016297.697052,6.959666728973389,0.0028197765350341797,0.22980284690856934,backend,9.341433763504028,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1508,1884:row:60001508,1884:request:60001508,60001508,default,endpoint-0,0,273,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.4780958,1786016297.4801733,1786016297.5657525,6.959666728973389,0.0020775794982910156,0.08355522155761719,backend,9.210134267807007,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1509,1884:row:60001509,1884:request:60001509,60001509,default,endpoint-1,1,271,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.4801593,1786016297.4815383,1786016297.5807865,6.959666728973389,0.0013790130615234375,0.09849286079406738,backend,9.225168228149414,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1510,1884:row:60001510,1884:request:60001510,60001510,default,endpoint-0,0,281,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.4812741,1786016297.4831169,1786016297.6751566,6.959666728973389,0.0018427371978759766,0.18945884704589844,backend,9.319538354873657,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1511,1884:row:60001511,1884:request:60001511,60001511,default,endpoint-1,1,276,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.482354,1786016297.4845438,1786016297.570806,6.959666728973389,0.0021898746490478516,0.08101296424865723,backend,9.215187788009644,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1512,1884:row:60001512,1884:request:60001512,60001512,default,endpoint-0,0,282,64,10,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.4842234,1786016297.4871206,1786016297.7262886,6.959666728973389,0.0028972625732421875,0.23723602294921875,backend,9.370670318603516,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1513,1884:row:60001513,1884:request:60001513,60001513,default,endpoint-1,1,189,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.4856524,1786016297.4873002,1786016297.6000142,6.959666728973389,0.0016477108001708984,0.11142897605895996,backend,9.244395971298218,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1514,1884:row:60001514,1884:request:60001514,60001514,default,endpoint-0,0,186,64,14,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.493394,1786016297.4953456,1786016297.8579237,6.959666728973389,0.0019516944885253906,0.35619163513183594,backend,9.502305507659912,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1515,1884:row:60001515,1884:request:60001515,60001515,default,endpoint-1,1,181,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.4954407,1786016297.4971633,1786016297.6208384,6.959666728973389,0.001722574234008789,0.1217646598815918,backend,9.265220165252686,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1516,1884:row:60001516,1884:request:60001516,60001516,default,endpoint-1,1,180,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.4965506,1786016297.4987874,1786016297.67392,6.959666728973389,0.0022368431091308594,0.17269086837768555,backend,9.318301677703857,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1517,1884:row:60001517,1884:request:60001517,60001517,default,endpoint-0,0,147,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.5102022,1786016297.5126984,1786016297.618366,6.959666728973389,0.0024962425231933594,0.10450124740600586,backend,9.262747764587402,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1518,1884:row:60001518,1884:request:60001518,60001518,default,endpoint-0,0,148,64,13,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.5115025,1786016297.5138705,1786016297.817106,6.959666728973389,0.0023679733276367188,0.3008408546447754,backend,9.461487770080566,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1519,1884:row:60001519,1884:request:60001519,60001519,default,endpoint-0,0,144,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.5127685,1786016297.5147338,1786016297.6013746,6.959666728973389,0.0019652843475341797,0.08416438102722168,backend,9.245756387710571,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1520,1884:row:60001520,1884:request:60001520,60001520,default,endpoint-1,1,150,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.5140886,1786016297.5158517,1786016297.6887488,6.959666728973389,0.0017631053924560547,0.17205071449279785,backend,9.333130598068237,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1521,1884:row:60001521,1884:request:60001521,60001521,default,endpoint-1,1,143,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.515217,1786016297.5169854,1786016297.6243727,6.959666728973389,0.001768350601196289,0.10272526741027832,backend,9.268754482269287,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1522,1884:row:60001522,1884:request:60001522,60001522,default,endpoint-1,1,259,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.5163355,1786016297.5185025,1786016297.6726284,6.959666728973389,0.0021669864654541016,0.1528916358947754,backend,9.317010164260864,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1523,1884:row:60001523,1884:request:60001523,60001523,default,endpoint-1,1,251,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.5174017,1786016297.5188844,1786016297.6362712,6.959666728973389,0.0014827251434326172,0.11599326133728027,backend,9.28065299987793,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1524,1884:row:60001524,1884:request:60001524,60001524,default,endpoint-0,0,250,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.528138,1786016297.5306137,1786016297.61967,6.959666728973389,0.002475738525390625,0.08682966232299805,backend,9.264051675796509,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1525,1884:row:60001525,1884:request:60001525,60001525,default,endpoint-0,0,252,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.549561,1786016297.5520759,1786016297.695904,6.959666728973389,0.0025148391723632812,0.13936662673950195,backend,9.340285778045654,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1526,1884:row:60001526,1884:request:60001526,60001526,default,endpoint-0,0,226,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.550874,1786016297.5527616,1786016297.6926622,6.959666728973389,0.0018875598907470703,0.13834071159362793,backend,9.33704400062561,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1527,1884:row:60001527,1884:request:60001527,60001527,default,endpoint-1,1,218,64,8,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.5520053,1786016297.5543828,1786016297.782628,6.959666728973389,0.0023775100708007812,0.22696352005004883,backend,9.42700982093811,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1528,1884:row:60001528,1884:request:60001528,60001528,default,endpoint-0,0,229,64,22,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.5531042,1786016297.555162,1786016298.0349417,6.959666728973389,0.002057790756225586,0.4730355739593506,backend,9.679323434829712,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1529,1884:row:60001529,1884:request:60001529,60001529,default,endpoint-0,0,233,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.565426,1786016297.5681057,1786016297.6914725,6.959666728973389,0.002679586410522461,0.12243247032165527,backend,9.335854291915894,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1530,1884:row:60001530,1884:request:60001530,60001530,default,endpoint-0,0,175,64,13,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.5666473,1786016297.5683315,1786016297.8535302,6.959666728973389,0.0016841888427734375,0.2833428382873535,backend,9.497911930084229,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1531,1884:row:60001531,1884:request:60001531,60001531,default,endpoint-1,1,93,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.5679219,1786016297.5697117,1786016297.6561182,6.959666728973389,0.0017898082733154297,0.0839996337890625,backend,9.30049991607666,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1532,1884:row:60001532,1884:request:60001532,60001532,default,endpoint-1,1,86,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.5690894,1786016297.5709028,1786016297.654778,6.959666728973389,0.0018134117126464844,0.08264708518981934,backend,9.29915976524353,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1533,1884:row:60001533,1884:request:60001533,60001533,default,endpoint-1,1,91,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.5704286,1786016297.572348,1786016297.7110069,6.959666728973389,0.0019195079803466797,0.13643980026245117,backend,9.355388641357422,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1534,1884:row:60001534,1884:request:60001534,60001534,default,endpoint-1,1,184,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.571681,1786016297.573293,1786016297.8003075,6.959666728973389,0.001611948013305664,0.22526240348815918,backend,9.444689273834229,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1535,1884:row:60001535,1884:request:60001535,60001535,default,endpoint-0,0,184,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.5727727,1786016297.5744352,1786016297.6764073,6.959666728973389,0.0016624927520751953,0.09828591346740723,backend,9.320789098739624,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1536,1884:row:60001536,1884:request:60001536,60001536,default,endpoint-1,1,187,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.581619,1786016297.5838728,1786016297.7837617,6.959666728973389,0.0022537708282470703,0.1979539394378662,backend,9.428143501281738,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1537,1884:row:60001537,1884:request:60001537,60001537,default,endpoint-1,1,183,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.6010923,1786016297.6038437,1786016297.72891,6.959666728973389,0.0027513504028320312,0.1228187084197998,backend,9.373291730880737,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1538,1884:row:60001538,1884:request:60001538,60001538,default,endpoint-0,0,197,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.6022546,1786016297.6040432,1786016297.7646346,6.959666728973389,0.0017886161804199219,0.15693902969360352,backend,9.409016370773315,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1539,1884:row:60001539,1884:request:60001539,60001539,default,endpoint-0,0,198,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.6193428,1786016297.6212807,1786016297.7778597,6.959666728973389,0.0019378662109375,0.15551137924194336,backend,9.422241449356079,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1540,1884:row:60001540,1884:request:60001540,60001540,default,endpoint-0,0,196,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.620576,1786016297.6233127,1786016297.7616744,6.959666728973389,0.002736806869506836,0.1371304988861084,backend,9.40605616569519,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1541,1884:row:60001541,1884:request:60001541,60001541,default,endpoint-1,1,201,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.6217492,1786016297.6237257,1786016297.7086222,6.959666728973389,0.001976490020751953,0.08407998085021973,backend,9.353003978729248,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1542,1884:row:60001542,1884:request:60001542,60001542,default,endpoint-1,1,114,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.6229572,1786016297.62568,1786016297.7450128,6.959666728973389,0.0027227401733398438,0.11831259727478027,backend,9.389394521713257,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1543,1884:row:60001543,1884:request:60001543,60001543,default,endpoint-1,1,119,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.624111,1786016297.625948,1786016297.7301064,6.959666728973389,0.001837015151977539,0.09986376762390137,backend,9.374488115310669,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1544,1884:row:60001544,1884:request:60001544,60001544,default,endpoint-1,1,115,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.625245,1786016297.6267629,1786016297.7277002,6.959666728973389,0.0015177726745605469,0.09886527061462402,backend,9.372081995010376,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1545,1884:row:60001545,1884:request:60001545,60001545,default,endpoint-0,0,113,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.635948,1786016297.6386034,1786016297.7399924,6.959666728973389,0.002655506134033203,0.10055160522460938,backend,9.384374141693115,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1546,1884:row:60001546,1884:request:60001546,60001546,default,endpoint-1,1,111,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.6372626,1786016297.6391437,1786016297.7657998,6.959666728973389,0.0018811225891113281,0.12329506874084473,backend,9.410181522369385,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1547,1884:row:60001547,1884:request:60001547,60001547,default,endpoint-1,1,275,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.6558182,1786016297.6582425,1786016297.781482,6.959666728973389,0.0024242401123046875,0.12239289283752441,backend,9.42586374282837,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1548,1884:row:60001548,1884:request:60001548,60001548,default,endpoint-1,1,272,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.657058,1786016297.659905,1786016297.7312536,6.959666728973389,0.002846956253051758,0.06662249565124512,backend,9.375635385513306,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1549,1884:row:60001549,1884:request:60001549,60001549,default,endpoint-1,1,270,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.6736183,1786016297.675731,1786016297.8388965,6.959666728973389,0.0021126270294189453,0.16045093536376953,backend,9.483278274536133,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1550,1884:row:60001550,1884:request:60001550,60001550,default,endpoint-1,1,273,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.6748724,1786016297.6773846,1786016297.8740382,6.959666728973389,0.002512216567993164,0.19483232498168945,backend,9.518419981002808,offline_job_start,request,,
