doc_id,endpoint_index,status,error,submitted_at_s,started_at_s,completed_at_s,input_tokens,output_tokens,output_text,finish_reason
60001076,1,completed,,1785991320.751189,1785991323.1640341,1785991323.3405323,258,6,Monte Gargano,stop
60001077,1,completed,,1785991320.7511916,1785991323.164408,1785991323.2987008,273,4,Drogo,stop
60001084,1,completed,,1785991320.7511964,1785991323.164754,1785991323.298991,251,4,meritocratic,stop
60001085,1,completed,,1785991320.751199,1785991323.181189,1785991323.3123,235,5,Seljuk Turks,stop
60001087,1,completed,,1785991320.7512014,1785991323.181553,1785991323.3607557,201,6,1060s,stop
60001089,1,completed,,1785991320.7512038,1785991323.1824236,1785991323.31263,268,5,Afranji,stop
60001093,1,completed,,1785991320.7512064,1785991323.1828065,1785991323.3124611,462,4,Robert Guiscard,stop
60001094,1,completed,,1785991320.751209,1785991323.1831672,1785991323.3749354,464,7,February 1082,stop
60001096,1,completed,,1785991320.7512114,1785991323.2015731,1785991323.336447,249,4,Deabolis,stop
60001097,1,completed,,1785991320.751214,1785991323.2046108,1785991323.3401222,241,4,Bohemond,stop
60001099,1,completed,,1785991320.7512167,1785991323.2050233,1785991323.3605723,137,5,1185,stop
60001102,1,completed,,1785991320.7512193,1785991323.2053792,1785991323.408068,204,8,King Ethelred II of England,stop
60001103,1,completed,,1785991320.7512221,1785991323.2057173,1785991323.4082751,204,8,Duke Richard II of Normandy,stop
60001105,1,completed,,1785991320.7512264,1785991323.2149944,1785991323.385719,205,7,Sweyn Forkbeard,stop
60001106,1,completed,,1785991320.7512286,1785991323.2167084,1785991323.3585072,226,5,Harthacnut,stop
60001107,1,completed,,1785991320.7512312,1785991323.2171018,1785991323.3603992,219,5,1041,stop
60001113,1,completed,,1785991320.7512336,1785991323.2174568,1785991323.3366244,189,3,Middle English,stop
60001116,1,completed,,1785991320.7512362,1785991323.2178001,1785991323.3407722,356,3,Irish,stop
60001117,1,completed,,1785991320.7512383,1785991323.218727,1785991323.3609545,174,5,Edgar Atheling,stop
60001119,1,completed,,1785991320.751241,1785991323.2191126,1785991323.3752701,175,5,1072,stop
60001122,1,completed,,1785991320.7512436,1785991323.2348907,1785991323.340319,295,3,Norman,stop
60001125,1,completed,,1785991320.751246,1785991323.235877,1785991323.375104,127,5,Edward the Confessor,stop
60001128,1,completed,,1785991320.7512486,1785991323.2362165,1785991323.3875952,178,6,William of Montreuil,stop
60001130,1,completed,,1785991320.751253,1785991323.2765856,1785991323.3754597,188,3,Tancred,stop
60001131,1,completed,,1785991320.7512555,1785991323.2775197,1785991323.4065745,188,5,conquest of Jerusalem,stop
60001135,1,completed,,1785991320.7512584,1785991323.2979362,1785991323.4462621,211,5,1191,stop
60001136,1,completed,,1785991320.7512608,1785991323.2993526,1785991323.4673336,211,6,Isaac Komnenos,stop
60001137,1,completed,,1785991320.7512631,1785991323.29991,1785991323.492175,272,7,Conrad of Montferrat,stop
60001138,1,completed,,1785991320.7512677,1785991323.300265,1785991323.3873582,274,2,silver,stop
60001139,1,completed,,1785991320.7512698,1785991323.311806,1785991323.4917264,275,7,Guy de Lusignan,stop
60001142,1,completed,,1785991320.7512724,1785991323.3126752,1785991323.4259868,178,4,double coronation,stop
60001147,1,completed,,1785991320.7512767,1785991323.313034,1785991323.533055,122,9,Enrique Pérez de Guzmán,stop
60001148,1,completed,,1785991320.751279,1785991323.3133585,1785991323.4925866,122,7,Maciot de Bethencourt,stop
60001150,1,completed,,1785991320.7512817,1785991323.3387792,1785991323.4280102,202,2,2,stop
60001151,1,completed,,1785991320.7512841,1785991323.3392167,1785991323.529665,138,6,Romanesque idiom,stop
60001153,1,completed,,1785991320.7512865,1785991323.3408208,1785991323.4475327,127,3,Early Gothic,stop
60001154,1,completed,,1785991320.7512891,1785991323.341235,1785991323.4923875,127,5,Anglo-Saxon,stop
60001156,1,completed,,1785991320.7512913,1785991323.3416188,1785991323.543436,291,7,early 11th century,stop
60001162,1,completed,,1785991320.751294,1785991323.3420055,1785991323.4927967,259,4,mosaics,stop
60001163,1,completed,,1785991320.7512963,1785991323.3423872,1785991323.4696674,215,4,11th,stop
60001164,1,completed,,1785991320.7512987,1785991323.3427682,1785991323.620844,214,11,William of Volpiano and John of Ravenna,stop
60001167,1,completed,,1785991320.7513046,1785991323.3598754,1785991323.4911752,136,4,Robert Guiscard,stop
60001168,1,completed,,1785991320.7513072,1785991323.361006,1785991323.4693334,140,3,singing,stop
60001174,1,completed,,1785991320.7513115,1785991323.3614163,1785991323.4694996,136,3,Serbia,stop
60001176,1,completed,,1785991320.751316,1785991323.3617945,1785991323.5042748,185,5,1884,stop
60001182,1,completed,,1785991320.7513182,1785991323.3621523,1785991323.4698465,180,3,Thomas Edison,stop
60001186,1,completed,,1785991320.7513208,1785991323.373955,1785991323.5334277,188,5,1893,stop
60001191,1,completed,,1785991320.7513232,1785991323.375507,1785991323.5338476,186,5,wireless controlled boat,stop
60001192,1,completed,,1785991320.7513256,1785991323.375919,1785991323.5632532,185,7,Wardenclyffe Tower,stop
60001195,1,completed,,1785991320.7513301,1785991323.3762808,1785991323.5051272,215,4,New York hotels,stop
60001196,1,completed,,1785991320.7513325,1785991323.3766303,1785991323.604425,214,9,"archetypal ""mad scientist""",stop
60001197,1,completed,,1785991320.751335,1785991323.3866858,1785991323.485282,212,3,patents,stop
60001199,1,completed,,1785991320.7513375,1785991323.3876605,1785991323.5634549,225,7,SI unit of magnetic flux density,stop
60001203,1,completed,,1785991320.7513397,1785991323.3881466,1785991323.5332398,205,5,Serbian Orthodox priest,stop
60001205,1,completed,,1785991320.7513423,1785991323.4074507,1785991323.5336354,204,4,Đuka Tesla,stop
60001208,1,completed,,1785991320.751345,1785991323.408333,1785991323.5340765,204,4,Đuka Tesla,stop
60001213,1,completed,,1785991320.751349,1785991323.4087818,1785991323.5436368,195,5,1862,stop
60001214,1,completed,,1785991320.7513516,1785991323.426923,1785991323.5343187,190,3,Dane,stop
60001216,1,completed,,1785991320.7513542,1785991323.4280648,1785991323.7820604,187,16,Dane was killed in a horse-riding accident when Nikola was five.,stop
60001220,1,completed,,1785991320.7513564,1785991323.4468067,1785991323.5300593,171,2,German,stop
60001222,1,completed,,1785991320.7513587,1785991323.4476097,1785991323.5432334,173,3,cheating,stop
60001223,1,completed,,1785991320.7513614,1785991323.4688423,1785991323.607427,174,5,1873,stop
60001229,1,completed,,1785991320.7513635,1785991323.4698925,1785991323.5788467,145,4,cholera,stop
60001231,1,completed,,1785991320.751366,1785991323.470268,1785991323.6877053,146,9,to send him to the best engineering school,stop
60001232,1,completed,,1785991320.7513685,1785991323.470622,1785991323.5821419,144,4,enter the priesthood,stop
60001233,1,completed,,1785991320.7513707,1785991323.4709556,1785991323.582486,145,4,Smiljan,stop
60001236,1,completed,,1785991320.7513819,1785991323.4897583,1785991323.6072538,143,3,nine months,stop
60001239,1,completed,,1785991320.7513864,1785991323.492843,1785991323.722263,160,9,"Tomingaj, near Gračac",stop
60001240,1,completed,,1785991320.751389,1785991323.4932644,1785991323.6624322,159,6,Mark Twain's works,stop
60001242,1,completed,,1785991320.7513914,1785991323.493648,1785991323.646226,160,5,1874,stop
60001243,1,completed,,1785991320.751394,1785991323.4940197,1785991323.6464226,161,5,hunter's garb,stop
60001245,1,completed,,1785991320.7513964,1785991323.494381,1785991323.6458616,159,5,1874,stop
60001248,1,completed,,1785991320.7513988,1785991323.4947472,1785991323.6460414,389,5,1875,stop
60001249,1,completed,,1785991320.7514014,1785991323.504635,1785991323.7200744,392,9,Austrian Polytechnic in Graz,stop
60001252,1,completed,,1785991320.7514038,1785991323.505175,1785991323.5823042,386,2,No,stop
60001253,1,completed,,1785991320.7514064,1785991323.5321972,1785991323.6431665,387,3,Graz,stop
60001255,1,completed,,1785991320.7514088,1785991323.532582,1785991323.687523,386,5,1879,stop
60001262,1,completed,,1785991320.7514112,1785991323.5343652,1785991323.6878948,183,5,nervous breakdown,stop
60001263,1,completed,,1785991320.7514138,1785991323.5347955,1785991323.722572,182,7,December 1878,stop
60001266,1,completed,,1785991320.751416,1785991323.535199,1785991323.7029655,187,6,worked as a draftsman,stop
60001267,1,completed,,1785991320.7514186,1785991323.5355961,1785991323.6843946,189,5,nervous breakdown,stop
60001270,1,completed,,1785991320.751421,1785991323.5359826,1785991323.6435604,158,3,60,stop
60001271,1,completed,,1785991320.7514236,1785991323.5363815,1785991323.623351,160,2,stroke,stop
60001274,1,completed,,1785991320.7514257,1785991323.5367658,1785991323.756952,158,9,24 March 1879,stop
60001278,1,completed,,1785991320.75143,1785991323.5439515,1785991324.0159616,160,22,"he never studied Greek, a required subject; and he was illiterate in Czech, another required subject.",stop
60001279,1,completed,,1785991320.7514343,1785991323.5443604,1785991323.6622717,156,4,as an auditor,stop
60001281,1,completed,,1785991320.7514367,1785991323.5447311,1785991323.6607916,159,3,Prague,stop
60001282,1,completed,,1785991320.7514412,1785991323.563487,1785991323.7357981,156,7,January 1880,stop
60001284,1,completed,,1785991320.7514434,1785991323.5639324,1785991323.7031848,158,5,Tesla's uncles,stop
60001285,1,completed,,1785991320.751446,1785991323.581663,1785991323.6994677,180,4,Budapest,stop
60001286,1,completed,,1785991320.7514486,1785991323.5827212,1785991323.7381537,182,6,Budapest Telephone Exchange,stop
60001293,1,completed,,1785991320.7514513,1785991323.5831113,1785991323.702244,180,4,chief electrician,stop
60001296,1,completed,,1785991320.7514539,1785991323.5834713,1785991323.7027667,154,4,New York City,stop
60001298,1,completed,,1785991320.7514563,1785991323.5838099,1785991323.70241,152,4,New York City,stop
60001299,1,completed,,1785991320.751459,1785991323.6061893,1785991323.6847858,155,2,France,stop
60001303,1,completed,,1785991320.7514613,1785991323.607473,1785991323.7822294,147,7,Manhattan's lower east side,stop
60001305,1,completed,,1785991320.751464,1785991323.607817,1785991323.7969263,244,8,US$10 a week raise,stop
60001306,1,completed,,1785991320.7514668,1785991323.6217196,1785991323.7025828,246,2,months,stop
60001310,1,completed,,1785991320.7514694,1785991323.6235673,1785991323.7972596,144,7,Robert Lane and Benjamin Vail,stop
60001313,1,completed,,1785991320.7514715,1785991323.6450365,1785991323.737824,142,3,patents,stop
60001314,1,completed,,1785991320.7514741,1785991323.6454053,1785991323.837393,142,8,electrical arc light based illumination systems,stop
60001316,1,completed,,1785991320.7514765,1785991323.6464698,1785991323.7953334,145,5,1886,stop
60001318,1,completed,,1785991320.7514791,1785991323.6468365,1785991323.859736,141,8,installed electrical arc light based illumination systems,stop
60001319,1,completed,,1785991320.7514834,1785991323.6471817,1785991323.7379842,145,2,Tesla,stop
60001321,1,completed,,1785991320.751486,1785991323.6475275,1785991323.7808378,195,4,penniless,stop
60001323,1,completed,,1785991320.7514884,1785991323.6617177,1785991323.8984892,201,10,1886/1887,stop
60001324,1,completed,,1785991320.7514908,1785991323.662477,1785991323.818245,197,6,assigned them to the company,stop
60001325,1,completed,,1785991320.7514951,1785991323.6628232,1785991323.7970893,198,5,ditch digger,stop
60001326,1,completed,,1785991320.7515,1785991323.6866941,1785991323.8356137,195,5,ditch digger,stop
60001329,1,completed,,1785991320.7515507,1785991323.687056,1785991324.2409945,209,26,"1/3 to Tesla, 1/3 to Peck and Brown, and 1/3 to fund development.",stop
60001330,1,completed,,1785991320.7515535,1785991323.6879435,1785991323.8377512,209,5,89 Liberty Street,stop
60001331,1,completed,,1785991320.7515562,1785991323.6883123,1785991323.8988416,210,8,In late 1886,stop
60001332,1,completed,,1785991320.751561,1785991323.688658,1785991323.8157823,206,4,Western Union superintendent,stop
60001335,1,completed,,1785991320.7515635,1785991323.701737,1785991323.8180819,212,4,Tesla Electric Company,stop
60001341,1,completed,,1785991320.7515662,1785991323.7032325,1785991323.876682,192,7,May 1888,stop
60001343,1,completed,,1785991320.7515686,1785991323.703666,1785991323.8593643,196,5,mechanical brushes,stop
60001347,1,completed,,1785991320.7515712,1785991323.7040486,1785991323.8595514,212,5,1888,stop
60001350,1,completed,,1785991320.7515738,1785991323.7044227,1785991323.8740146,207,6,Thomas Commerford Martin,stop
60001353,1,completed,,1785991320.751576,1785991323.7047856,1785991323.8375661,208,4,physicist,stop
60001355,1,completed,,1785991320.7515783,1785991323.7051394,1785991323.8570406,181,5,1888,stop
60001356,1,completed,,1785991320.751581,1785991323.721353,1785991323.9199913,178,8,"$60,000",stop
60001357,1,completed,,1785991320.7515855,1785991323.7226238,1785991323.83542,175,4,Westinghouse,stop
60001359,1,completed,,1785991320.751588,1785991323.7229793,1785991323.9198265,177,8,"$60,000",stop
60001361,1,completed,,1785991320.7515905,1785991323.7373433,1785991323.918617,173,7,"$2,000",stop
60001363,1,completed,,1785991320.7515929,1785991323.7381964,1785991323.8566475,179,4,Pittsburgh,stop
60001364,1,completed,,1785991320.7515955,1785991323.738552,1785991323.8768663,180,5,alternating current system,stop
60001367,1,completed,,1785991320.7515981,1785991323.7388813,1785991323.9366102,179,8,powering the city's streetcars,stop
60001368,1,completed,,1785991320.7516003,1785991323.7570243,1785991323.876507,185,4,DC traction motor,stop
60001370,1,completed,,1785991320.751603,1785991323.7815483,1785991323.9542944,325,7,a competition between rival lighting systems,stop
60001371,1,completed,,1785991320.751609,1785991323.7822793,1785991323.8763435,328,3,AC development,stop
60001374,1,completed,,1785991320.7516117,1785991323.7826483,1785991323.8986714,323,3,Thomas Edison,stop
60001376,1,completed,,1785991320.751614,1785991323.7964447,1785991324.0307276,326,10,financial strain of buying up patents and hiring engineers,stop
60001377,1,completed,,1785991320.7516167,1785991323.7973063,1785991323.8990228,322,3,General Electric,stop
60001380,1,completed,,1785991320.7516193,1785991323.797687,1785991323.8966625,223,3,General Electric,stop
60001383,1,completed,,1785991320.7516217,1785991323.7980313,1785991323.9339058,222,5,George Westinghouse,stop
60001385,1,completed,,1785991320.751624,1785991323.8175247,1785991323.9561865,217,5,1893,stop
60001387,1,completed,,1785991320.7516267,1785991323.81829,1785991323.9369822,275,4,Richard Dean Adams,stop
60001389,1,completed,,1785991320.7516294,1785991323.8186398,1785991323.9560022,274,5,Westinghouse Electric,stop
60001390,1,completed,,1785991320.7516315,1785991323.8365738,1785991323.9368083,272,3,General Electric,stop
60001392,1,completed,,1785991320.7516367,1785991323.836931,1785991323.9545166,266,4,Richard Dean Adams,stop
60001393,1,completed,,1785991320.7516394,1785991323.8377979,1785991323.9788702,267,5,1893,stop
60001394,1,completed,,1785991320.7516434,1785991323.838185,1785991323.976269,268,5,two-phased system,stop
60001396,1,completed,,1785991320.751646,1785991323.8385415,1785991323.9761164,336,5,1896,stop
60001397,1,completed,,1785991320.7516484,1785991323.8580244,1785991324.0699475,335,9,"$216,000",stop
60001398,1,completed,,1785991320.7516508,1785991323.8584056,1785991324.093585,334,9,$2.50 per AC horsepower,stop
60001400,1,completed,,1785991320.7516534,1785991323.859786,1785991324.0346835,332,6,J. P. Morgan,stop
60001401,1,completed,,1785991320.7516558,1785991323.8601685,1785991324.0971465,335,9,"$200,000",stop
60001402,1,completed,,1785991320.7516584,1785991323.8605173,1785991324.0912101,339,9,"$216,000",stop
60001406,1,completed,,1785991320.7516608,1785991323.875861,1785991323.9783163,149,3,Tesla coil,stop
60001407,1,completed,,1785991320.7516632,1785991323.876913,1785991324.0969024,145,9,30 July 1891,stop
60001408,1,completed,,1785991320.7516656,1785991323.8773012,1785991323.978675,148,3,Tesla coil,stop
60001413,1,completed,,1785991320.751668,1785991323.8776503,1785991324.0172958,116,5,1894,stop
60001415,1,completed,,1785991320.7516706,1785991323.8779802,1785991323.978493,108,3,2 years,stop
60001417,1,completed,,1785991320.751673,1785991323.8979068,1785991324.0730476,294,7,damaged film in his laboratory,stop
60001419,1,completed,,1785991320.7516756,1785991323.8990705,1785991324.073482,293,7,December 1895,stop
60001421,1,completed,,1785991320.751678,1785991323.8994732,1785991324.0343156,300,5,1894,stop
60001423,1,completed,,1785991320.7516806,1785991323.899832,1785991324.074075,298,6,5th Avenue laboratory fire,stop
60001424,1,completed,,1785991320.7516847,1785991323.9001722,1785991324.0341513,307,4,X-ray image,stop
60001426,1,completed,,1785991320.7516868,1785991323.9193134,1785991324.0344844,203,4,X-ray imaging,stop
60001428,1,completed,,1785991320.7516894,1785991323.920038,1785991324.0732696,198,6,bremsstrahlung,stop
60001430,1,completed,,1785991320.7516918,1785991323.9203963,1785991324.0161135,200,3,Tesla Coil,stop
60001431,1,completed,,1785991320.7516944,1785991323.9357166,1785991324.1094074,200,7,March 1896,stop
60001435,1,completed,,1785991320.7516966,1785991323.9370282,1785991324.3592968,174,20,"ozone generated in contact with the skin, and to a lesser extent, by nitrous acid",stop
60001436,1,completed,,1785991320.7516992,1785991323.9373922,1785991324.1902547,176,11,"to a lesser extent, by nitrous acid.",stop
60001438,1,completed,,1785991320.7517016,1785991323.9377453,1785991324.0738676,172,5,force-free magnetic fields,stop
60001439,1,completed,,1785991320.7517037,1785991323.9551609,1785991324.0495777,188,3,ozone,stop
60001440,1,completed,,1785991320.7517061,1785991323.9555392,1785991324.0934186,174,5,longitudinal waves,stop
60001441,1,completed,,1785991320.7517087,1785991323.956238,1785991324.093941,171,5,force-free magnetic fields,stop
60001442,1,completed,,1785991320.751711,1785991323.9565878,1785991324.2312706,180,12,Tesla's notes on the early investigation of this phenomenon.,stop
60001447,1,completed,,1785991320.7517169,1785991323.97749,1785991324.0736713,98,2,Tesla,stop
60001448,1,completed,,1785991320.751721,1785991323.9778585,1785991324.2062654,199,9,11 July 1934,stop
60001453,1,completed,,1785991320.7517233,1785991323.9789176,1785991324.0941386,143,3,Tesla Coil,stop
60001455,1,completed,,1785991320.751726,1785991323.9792895,1785991324.1252325,228,5,1898,stop
60001456,1,completed,,1785991320.7517283,1785991323.979661,1785991324.1102445,222,4,teleautomaton,stop
60001458,1,completed,,1785991320.7517307,1785991323.9800136,1785991324.190589,225,8,electrical exhibition at Madison Square Garden,stop
60001459,1,completed,,1785991320.7517347,1785991324.016468,1785991324.0937574,231,2,monkey,stop
60001462,1,completed,,1785991320.7517374,1785991324.0168376,1785991324.1693232,286,5,1901,stop
60001463,1,completed,,1785991320.75174,1785991324.0173478,1785991324.1689339,285,5,1943,stop
60001464,1,completed,,1785991320.7517421,1785991324.0336547,1785991324.228724,289,8,Supreme Court of the United States,stop
60001465,1,completed,,1785991320.7517445,1785991324.0347304,1785991324.1691225,243,5,1899,stop
60001466,1,completed,,1785991320.7517471,1785991324.0351312,1785991324.1274507,243,2,Paris,stop
60001469,1,completed,,1785991320.7517493,1785991324.0354998,1785991324.1881084,111,5,atmospheric electricity,stop
60001471,1,completed,,1785991320.751752,1785991324.0358415,1785991324.2311018,111,8,Earth has a resonant frequency.,stop
60001472,1,completed,,1785991320.7517543,1785991324.049633,1785991324.1672611,192,4,artificial lightning,stop
60001473,1,completed,,1785991320.751757,1785991324.0723999,1785991324.3040228,190,9,up to 135 feet long,stop
60001474,1,completed,,1785991320.751759,1785991324.0741205,1785991324.2060404,193,4,15 miles,stop
60001478,1,completed,,1785991320.7517614,1785991324.074544,1785991324.2431147,171,6,repeatedly burned out,stop
60001479,1,completed,,1785991320.751764,1785991324.0749297,1785991324.2031732,170,4,high frequency currents,stop
60001480,1,completed,,1785991320.7517664,1785991324.075297,1785991324.2064872,169,4,destroy the insulation,stop
60001482,1,completed,,1785991320.7517688,1785991324.0756602,1785991324.190771,308,3,Mars,stop
60001483,1,completed,,1785991320.7517712,1785991324.0760343,1785991324.231642,308,5,Collier's Weekly,stop
60001484,1,completed,,1785991320.7517736,1785991324.09291,1785991324.3411996,309,10,signals from another experimenter in wireless transmission,stop
60001485,1,completed,,1785991320.751776,1785991324.0948498,1785991324.28036,309,7,July 1899,stop
60001487,1,completed,,1785991320.7517803,1785991324.095261,1785991324.2436557,111,5,a new lighting system,stop
60001489,1,completed,,1785991320.7517827,1785991324.0956357,1785991324.243282,108,5,1899,stop
60001491,1,completed,,1785991320.7517853,1785991324.0959888,1785991324.2438524,103,5,its contents were sold,stop
60001492,1,completed,,1785991320.7517874,1785991324.0963418,1785991324.2434738,103,5,1904,stop
60001493,1,completed,,1785991320.7517922,1785991324.0973172,1785991324.1904194,111,2,sold,stop
60001495,1,completed,,1785991320.7517943,1785991324.0976946,1785991324.2801883,94,7,trans-Atlantic wireless telecommunicationsfacility,stop
60001498,1,completed,,1785991320.751797,1785991324.1097677,1785991324.316892,184,9,Panic of 1901,stop
60001499,1,completed,,1785991320.7517993,1785991324.110293,1785991324.2067115,179,3,shocked,stop
60001500,1,completed,,1785991320.7518015,1785991324.1261764,1785991324.2314563,256,3,50,stop
60001502,1,completed,,1785991320.751804,1785991324.1275795,1785991324.4192312,247,13,Marconi successfully transmitted the letter S from England to Newfoundland.,stop
60001507,1,completed,,1785991320.7518065,1785991324.168383,1785991324.4190366,154,11,"100–5,000 hp",stop
60001511,1,completed,,1785991320.7518091,1785991324.1693773,1785991324.2604976,259,3,World Today,stop
60001513,1,completed,,1785991320.7518113,1785991324.1698234,1785991324.2800229,183,4,application of electricity,stop
60001517,1,completed,,1785991320.751814,1785991324.1702168,1785991324.2805455,169,4,overseas,stop
60001519,1,completed,,1785991320.7518165,1785991324.189771,1785991324.2781584,168,2,sold,stop
60001520,1,completed,,1785991320.7518187,1785991324.1908185,1785991324.4032898,172,8,"$20,000",stop
60001521,1,completed,,1785991320.7518213,1785991324.191215,1785991324.3177516,165,4,Edison Medal,stop
60001522,1,completed,,1785991320.7518237,1785991324.191575,1785991324.3828769,249,7,Electrical Experimenter,stop
60001531,1,completed,,1785991320.7518277,1785991324.191916,1785991324.301603,120,3,38,stop
60001533,1,completed,,1785991320.7518303,1785991324.2048426,1785991324.3397503,115,5,1937,stop
60001534,1,completed,,1785991320.7518325,1785991324.206764,1785991324.4353054,199,10,"1,655,114",stop
60001535,1,completed,,1785991320.751835,1785991324.2071917,1785991324.304359,208,3,biplane,stop
60001539,1,completed,,1785991320.7518375,1785991324.2075613,1785991324.3816519,193,7,$125 per month,stop
60001541,1,completed,,1785991320.75184,1785991324.2079105,1785991324.3041873,195,3,bad publicity,stop
60001542,1,completed,,1785991320.7518425,1785991324.2305534,1785991324.3777196,114,5,mechanical energy,stop
60001543,1,completed,,1785991320.7518451,1785991324.231692,1785991324.3570755,116,4,any terrestrial distance,stop
60001544,1,completed,,1785991320.7518475,1785991324.2320774,1785991324.3400223,114,3,minimal loss,stop
60001547,1,completed,,1785991320.75185,1785991324.2324498,1785991324.382401,272,5,feed the pigeons,stop
60001549,1,completed,,1785991320.7518523,1785991324.2328062,1785991324.4186668,265,7,three of his ribs were broken,stop
60001553,1,completed,,1785991320.751855,1785991324.2426078,1785991324.4015505,127,6,Van de Graaff generator,stop
60001555,1,completed,,1785991320.7518575,1785991324.2438996,1785991324.3826325,122,5,anti-aircraft purposes,stop
60001557,1,completed,,1785991320.75186,1785991324.2443092,1785991324.3821926,151,5,1937,stop
60001558,1,completed,,1785991320.7518644,1785991324.2446744,1785991324.359132,155,4,luncheon,stop
60001559,1,completed,,1785991320.7518668,1785991324.2450209,1785991324.3594747,151,4,tungsten,stop
60001562,1,completed,,1785991320.7518694,1785991324.2453582,1785991324.381817,213,5,charged particle beam weapons,stop
60001568,1,completed,,1785991320.751874,1785991324.2605424,1785991324.3819969,151,4,in his mind,stop
60001569,1,completed,,1785991320.7518787,1785991324.2795217,1785991324.3814838,161,3,his papers,stop
60001571,1,completed,,1785991320.751881,1785991324.280591,1785991324.4711034,217,8,7 January 1943,stop
60001572,1,completed,,1785991320.7518835,1785991324.2809753,1785991324.4031236,214,4,Alice Monaghan,stop
60001573,1,completed,,1785991320.7518861,1785991324.2813313,1785991324.4034803,221,4,do not disturb,stop
60001574,1,completed,,1785991320.7518883,1785991324.2816725,1785991324.4530177,217,7,coronary thrombosis,stop
60001576,1,completed,,1785991320.7518926,1785991324.3034816,1785991324.4336507,191,5,John G. Trump,stop
60001579,1,completed,,1785991320.751895,1785991324.3044045,1785991324.4157577,214,4,Louis Adamic,stop
60001580,1,completed,,1785991320.7519016,1785991324.3047817,1785991324.4188428,212,4,Louis Adamic,stop
60001581,1,completed,,1785991320.751904,1785991324.3051279,1785991324.4354799,212,4,12 January,stop
60001584,1,completed,,1785991320.7519066,1785991324.317261,1785991324.4185007,150,3,Belgrade,stop
60001586,1,completed,,1785991320.751909,1785991324.3178012,1785991324.4551468,152,5,Charlotte Muzar,stop
60001587,1,completed,,1785991320.7519116,1785991324.3403912,1785991324.4356468,149,3,Belgrade,stop
60001588,1,completed,,1785991320.751914,1785991324.3407528,1785991324.492721,149,6,in the Nikola Tesla Museum,stop
60001594,1,completed,,1785991320.7519166,1785991324.3412507,1785991324.7448006,204,19,9:00 a.m. until 6:00 p.m. or later,stop
60001595,1,completed,,1785991320.7519188,1785991324.3586223,1785991324.5536902,205,8,3:00 a.m.,stop
60001596,1,completed,,1785991320.7519212,1785991324.3595226,1785991324.4911554,200,5,the headwaiter,stop
60001597,1,completed,,1785991320.7519236,1785991324.3598883,1785991324.553309,101,7,8 to 10 miles,stop
60001599,1,completed,,1785991320.751926,1785991324.3602386,1785991324.515838,102,5,squished his toes,stop
60001602,1,completed,,1785991320.75193,1785991324.380973,1785991324.5305498,145,5,newspaper editor,stop
60001605,1,completed,,1785991320.7519326,1785991324.3829224,1785991324.5709198,148,7,"$2,000",stop
60001607,1,completed,,1785991320.751935,1785991324.3833828,1785991324.4732854,149,2,park,stop
60001608,1,completed,,1785991320.7519376,1785991324.3837996,1785991324.5152783,154,4,his hotel room,stop
60001609,1,completed,,1785991320.7519398,1785991324.384199,1785991324.6262922,137,10,142 pounds (64 kg),stop
60001612,1,completed,,1785991320.7519424,1785991324.3845897,1785991324.5151124,141,4,New York City,stop
60001613,1,completed,,1785991320.7519448,1785991324.3849702,1785991324.492554,289,2,8,stop
60001615,1,completed,,1785991320.7519493,1785991324.3853707,1785991324.515638,292,3,picture thinking,stop
60001616,1,completed,,1785991320.7519517,1785991324.385761,1785991324.5539002,291,6,blinding flashes of light,stop
60001618,1,completed,,1785991320.751954,1785991324.4026222,1785991324.5877,242,7,more than 48 hours,stop
60001619,1,completed,,1785991320.7519586,1785991324.4035282,1785991324.5323496,250,4,84 hours,stop
60001620,1,completed,,1785991320.7519608,1785991324.4039102,1785991324.5154579,247,3,Graz,stop
60001623,1,completed,,1785991320.7519634,1785991324.4042637,1785991324.5326858,158,4,chastity,stop
60001626,1,completed,,1785991320.7519658,1785991324.4175177,1785991324.6078153,216,7,Dorothy Skerrit,stop
60001628,1,completed,,1785991320.7519681,1785991324.4192786,1785991324.5502827,219,4,seclude himself,stop
60001635,1,completed,,1785991320.7519705,1785991324.4197152,1785991324.5325143,114,3,a secretary,stop
60001636,1,completed,,1785991320.7519732,1785991324.4200852,1785991324.5685694,116,5,because of her weight,stop
60001639,1,completed,,1785991320.7519758,1785991324.420438,1785991324.512027,192,2,ether,stop
60001642,1,completed,,1785991320.7519798,1785991324.4207878,1785991324.5541272,94,4,Einstein's,stop
60001643,1,completed,,1785991320.7519825,1785991324.4348066,1785991324.5531392,102,4,antagonistic,stop
60001645,1,completed,,1785991320.7519846,1785991324.4356937,1785991324.5703986,188,5,dynamic theory of gravity,stop
60001648,1,completed,,1785991320.7519872,1785991324.4360533,1785991324.5328689,188,3,81,stop
60001649,1,completed,,1785991320.7519896,1785991324.4363801,1785991324.5529685,157,4,eugenics,stop
60001656,1,completed,,1785991320.751992,1785991324.4539452,1785991324.6053572,136,6,post-World War I,stop
60001659,1,completed,,1785991320.7519944,1785991324.4552748,1785991324.5705698,141,4,League of Nations,stop
60001667,1,completed,,1785991320.751997,1785991324.472048,1785991324.5707362,119,3,Ben Johnston,stop
60001669,1,completed,,1785991320.7519991,1785991324.4735186,1785991324.553493,133,2,web,stop
