schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,889,1881:row:60000889,1881:request:60000889,60000889,default,endpoint-1,1,202,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016160.4503922,1786016160.452387,1786016160.577059,2.2892048358917236,0.0019948482513427734,0.1230783462524414,backend,25.798076152801514,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,890,1881:row:60000890,1881:request:60000890,60000890,default,endpoint-0,0,209,64,7,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016160.528243,1786016160.5309935,1786016160.7015584,2.2892048358917236,0.002750396728515625,0.16893672943115234,backend,25.9225754737854,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,891,1881:row:60000891,1881:request:60000891,60000891,default,endpoint-1,1,211,64,8,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016160.5490305,1786016160.5516152,1786016160.7388422,2.2892048358917236,0.002584695816040039,0.18552780151367188,backend,25.959859371185303,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,892,1881:row:60000892,1881:request:60000892,60000892,default,endpoint-1,1,208,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016160.5791166,1786016160.581602,1786016160.6741285,2.2892048358917236,0.002485513687133789,0.09088969230651855,backend,25.895145654678345,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,893,1881:row:60000893,1881:request:60000893,60000893,default,endpoint-0,0,204,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016160.6392722,1786016160.6421375,1786016160.748262,2.2892048358917236,0.002865314483642578,0.10487890243530273,backend,25.969279050827026,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,894,1881:row:60000894,1881:request:60000894,60000894,default,endpoint-1,1,211,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016160.676749,1786016160.6794503,1786016160.7523975,2.2892048358917236,0.002701282501220703,0.07171463966369629,backend,25.973414659500122,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,895,1881:row:60000895,1881:request:60000895,60000895,default,endpoint-0,0,206,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016160.7036939,1786016160.7067802,1786016160.8316245,2.2892048358917236,0.0030863285064697266,0.12113761901855469,backend,26.05264163017273,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,896,1881:row:60000896,1881:request:60000896,60000896,default,endpoint-1,1,211,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016160.741169,1786016160.744207,1786016160.8541458,2.2892048358917236,0.0030379295349121094,0.1084744930267334,backend,26.075162887573242,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,897,1881:row:60000897,1881:request:60000897,60000897,default,endpoint-0,0,207,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016160.750845,1786016160.7534273,1786016160.8287475,2.2892048358917236,0.0025823116302490234,0.07378864288330078,backend,26.04976463317871,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,898,1881:row:60000898,1881:request:60000898,60000898,default,endpoint-1,1,214,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016160.7537098,1786016160.755905,1786016160.8864424,2.2892048358917236,0.002195119857788086,0.12902450561523438,backend,26.107459545135498,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,899,1881:row:60000899,1881:request:60000899,60000899,default,endpoint-0,0,320,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016160.8310785,1786016160.8341577,1786016160.9325666,2.2892048358917236,0.0030791759490966797,0.0968170166015625,backend,26.153583765029907,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,900,1881:row:60000900,1881:request:60000900,60000900,default,endpoint-0,0,321,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016160.832672,1786016160.8351138,1786016160.947644,2.2892048358917236,0.0024416446685791016,0.11103224754333496,backend,26.16866111755371,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,901,1881:row:60000901,1881:request:60000901,60000901,default,endpoint-1,1,315,64,11,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016160.856491,1786016160.858969,1786016161.143783,2.2892048358917236,0.002477884292602539,0.2829725742340088,backend,26.364800214767456,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,902,1881:row:60000902,1881:request:60000902,60000902,default,endpoint-1,1,325,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016160.8881907,1786016160.8913321,1786016161.0012982,2.2892048358917236,0.0031414031982421875,0.10814213752746582,backend,26.222315311431885,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,903,1881:row:60000903,1881:request:60000903,60000903,default,endpoint-0,0,323,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016160.9351275,1786016160.9375148,1786016161.0118318,2.2892048358917236,0.0023872852325439453,0.07325196266174316,backend,26.23284888267517,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,904,1881:row:60000904,1881:request:60000904,60000904,default,endpoint-0,0,449,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016160.9489253,1786016160.951969,1786016161.0610754,2.2892048358917236,0.003043651580810547,0.10749530792236328,backend,26.282092571258545,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,905,1881:row:60000905,1881:request:60000905,60000905,default,endpoint-1,1,448,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016161.0033042,1786016161.0057411,1786016161.1117425,2.2892048358917236,0.0024368762969970703,0.10467100143432617,backend,26.332759618759155,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,906,1881:row:60000906,1881:request:60000906,60000906,default,endpoint-0,0,452,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016161.0128448,1786016161.01484,1786016161.1248236,2.2892048358917236,0.001995086669921875,0.10873293876647949,backend,26.34584069252014,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,907,1881:row:60000907,1881:request:60000907,60000907,default,endpoint-0,0,449,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016161.0634344,1786016161.0660565,1786016161.2361186,2.2892048358917236,0.0026221275329589844,0.16864347457885742,backend,26.457135677337646,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,908,1881:row:60000908,1881:request:60000908,60000908,default,endpoint-1,1,450,64,13,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016161.113111,1786016161.1158338,1786016161.4033453,2.2892048358917236,0.0027227401733398438,0.285961389541626,backend,26.624362468719482,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,909,1881:row:60000909,1881:request:60000909,60000909,default,endpoint-0,0,277,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016161.1257765,1786016161.1284997,1786016161.2045877,2.2892048358917236,0.002723217010498047,0.07465434074401855,backend,26.425604820251465,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,910,1881:row:60000910,1881:request:60000910,60000910,default,endpoint-1,1,286,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016161.1449084,1786016161.1472566,1786016161.2719808,2.2892048358917236,0.002348184585571289,0.12324261665344238,backend,26.492997884750366,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,911,1881:row:60000911,1881:request:60000911,60000911,default,endpoint-0,0,278,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016161.2056947,1786016161.2085965,1786016161.333773,2.2892048358917236,0.002901792526245117,0.12373065948486328,backend,26.554790019989014,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,912,1881:row:60000912,1881:request:60000912,60000912,default,endpoint-0,0,285,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016161.237617,1786016161.2404027,1786016161.3495882,2.2892048358917236,0.0027856826782226562,0.10783028602600098,backend,26.570605278015137,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,913,1881:row:60000913,1881:request:60000913,60000913,default,endpoint-1,1,277,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016161.274226,1786016161.277035,1786016161.4170718,2.2892048358917236,0.0028090476989746094,0.13908147811889648,backend,26.638088941574097,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,914,1881:row:60000914,1881:request:60000914,60000914,default,endpoint-0,0,260,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016161.3359973,1786016161.338965,1786016161.4318697,2.2892048358917236,0.0029675960540771484,0.09178543090820312,backend,26.652886867523193,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,915,1881:row:60000915,1881:request:60000915,60000915,default,endpoint-0,0,257,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016161.3510122,1786016161.353662,1786016161.5453444,2.2892048358917236,0.0026497840881347656,0.19002103805541992,backend,26.766361474990845,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,916,1881:row:60000916,1881:request:60000916,60000916,default,endpoint-1,1,252,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016161.4051588,1786016161.4073656,1786016161.6114488,2.2892048358917236,0.0022068023681640625,0.20254802703857422,backend,26.832465887069702,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,917,1881:row:60000917,1881:request:60000917,60000917,default,endpoint-1,1,253,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016161.4180925,1786016161.420696,1786016161.4993248,2.2892048358917236,0.0026035308837890625,0.07718896865844727,backend,26.72034192085266,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,918,1881:row:60000918,1881:request:60000918,60000918,default,endpoint-0,0,260,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016161.4329839,1786016161.4361155,1786016161.6245098,2.2892048358917236,0.0031316280364990234,0.1870417594909668,backend,26.845526933670044,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,919,1881:row:60000919,1881:request:60000919,60000919,default,endpoint-1,1,228,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016161.5013235,1786016161.5041013,1786016161.6142404,2.2892048358917236,0.0027778148651123047,0.10654997825622559,backend,26.835257530212402,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,920,1881:row:60000920,1881:request:60000920,60000920,default,endpoint-0,0,218,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016161.5475757,1786016161.5505774,1786016161.688507,2.2892048358917236,0.003001689910888672,0.13641023635864258,backend,26.9095242023468,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,921,1881:row:60000921,1881:request:60000921,60000921,default,endpoint-1,1,225,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016161.6136544,1786016161.616637,1786016161.743842,2.2892048358917236,0.002982616424560547,0.12595391273498535,backend,26.964859008789062,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,922,1881:row:60000922,1881:request:60000922,60000922,default,endpoint-1,1,229,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016161.6154964,1786016161.6177676,1786016161.728251,2.2892048358917236,0.0022711753845214844,0.10906720161437988,backend,26.949268102645874,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,923,1881:row:60000923,1881:request:60000923,60000923,default,endpoint-0,0,226,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016161.6254542,1786016161.627946,1786016161.7365851,2.2892048358917236,0.0024917125701904297,0.10732221603393555,backend,26.95760226249695,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,924,1881:row:60000924,1881:request:60000924,60000924,default,endpoint-0,0,251,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016161.690378,1786016161.6932201,1786016161.784669,2.2892048358917236,0.0028421878814697266,0.0898745059967041,backend,27.005686044692993,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,925,1881:row:60000925,1881:request:60000925,60000925,default,endpoint-1,1,254,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016161.7303383,1786016161.732733,1786016161.842422,2.2892048358917236,0.0023946762084960938,0.10807156562805176,backend,27.06343913078308,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,926,1881:row:60000926,1881:request:60000926,60000926,default,endpoint-0,0,255,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016161.737556,1786016161.7397327,1786016161.8155274,2.2892048358917236,0.0021767616271972656,0.07431745529174805,backend,27.03654456138611,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,927,1881:row:60000927,1881:request:60000927,60000927,default,endpoint-1,1,253,64,13,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016161.744717,1786016161.7465956,1786016162.148406,2.2892048358917236,0.0018787384033203125,0.3997981548309326,backend,27.369423151016235,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,928,1881:row:60000928,1881:request:60000928,60000928,default,endpoint-0,0,256,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016161.7866957,1786016161.789823,1786016161.9132094,2.2892048358917236,0.0031273365020751953,0.12147903442382812,backend,27.13422656059265,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,929,1881:row:60000929,1881:request:60000929,60000929,default,endpoint-0,0,175,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016161.8177612,1786016161.8206558,1786016161.9442735,2.2892048358917236,0.0028946399688720703,0.12202739715576172,backend,27.165290594100952,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,930,1881:row:60000930,1881:request:60000930,60000930,default,endpoint-1,1,166,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016161.8436298,1786016161.8463833,1786016161.9714131,2.2892048358917236,0.0027534961700439453,0.12321710586547852,backend,27.19243025779724,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,931,1881:row:60000931,1881:request:60000931,60000931,default,endpoint-0,0,166,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016161.9156756,1786016161.9188063,1786016162.0564535,2.2892048358917236,0.003130674362182617,0.13590574264526367,backend,27.277470588684082,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,932,1881:row:60000932,1881:request:60000932,60000932,default,endpoint-0,0,172,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016161.946398,1786016161.949533,1786016162.0723214,2.2892048358917236,0.0031349658966064453,0.12108707427978516,backend,27.293338537216187,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,933,1881:row:60000933,1881:request:60000933,60000933,default,endpoint-1,1,170,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016161.9726546,1786016161.9752502,1786016162.0840871,2.2892048358917236,0.002595663070678711,0.10784173011779785,backend,27.30510425567627,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,934,1881:row:60000934,1881:request:60000934,60000934,default,endpoint-0,0,211,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016162.0580075,1786016162.0610588,1786016162.2017977,2.2892048358917236,0.003051280975341797,0.13918447494506836,backend,27.42281484603882,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,935,1881:row:60000935,1881:request:60000935,60000935,default,endpoint-0,0,222,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016162.0735314,1786016162.0764365,1786016162.2833254,2.2892048358917236,0.002905130386352539,0.2052915096282959,backend,27.504342555999756,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,936,1881:row:60000936,1881:request:60000936,60000936,default,endpoint-1,1,214,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016162.085295,1786016162.087507,1786016162.2123091,2.2892048358917236,0.002212047576904297,0.12367367744445801,backend,27.433326244354248,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,937,1881:row:60000937,1881:request:60000937,60000937,default,endpoint-1,1,211,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016162.1502688,1786016162.1528804,1786016162.2598548,2.2892048358917236,0.0026116371154785156,0.10523796081542969,backend,27.48087191581726,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,938,1881:row:60000938,1881:request:60000938,60000938,default,endpoint-0,0,215,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016162.2036037,1786016162.2069135,1786016162.2861128,2.2892048358917236,0.0033097267150878906,0.07478928565979004,backend,27.507129907608032,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,939,1881:row:60000939,1881:request:60000939,60000939,default,endpoint-1,1,262,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016162.2132733,1786016162.2172472,1786016162.390464,2.2892048358917236,0.003973960876464844,0.1719057559967041,backend,27.611481189727783,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,940,1881:row:60000940,1881:request:60000940,60000940,default,endpoint-1,1,270,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016162.2618122,1786016162.2643287,1786016162.339544,2.2892048358917236,0.002516508102416992,0.07376718521118164,backend,27.560561180114746,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,941,1881:row:60000941,1881:request:60000941,60000941,default,endpoint-0,0,256,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016162.2855291,1786016162.2882862,1786016162.374027,2.2892048358917236,0.0027570724487304688,0.08408570289611816,backend,27.595044136047363,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,942,1881:row:60000942,1881:request:60000942,60000942,default,endpoint-0,0,261,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016162.2876267,1786016162.2901044,1786016162.4725313,2.2892048358917236,0.0024776458740234375,0.1792900562286377,backend,27.693548440933228,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,943,1881:row:60000943,1881:request:60000943,60000943,default,endpoint-1,1,264,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016162.3414714,1786016162.3440783,1786016162.4403653,2.2892048358917236,0.0026068687438964844,0.09511637687683105,backend,27.66138243675232,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,944,1881:row:60000944,1881:request:60000944,60000944,default,endpoint-0,0,248,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016162.3759522,1786016162.3788538,1786016162.470582,2.2892048358917236,0.0029015541076660156,0.09037089347839355,backend,27.691599130630493,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,945,1881:row:60000945,1881:request:60000945,60000945,default,endpoint-1,1,264,64,10,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016162.3920264,1786016162.3941143,1786016162.6317952,2.2892048358917236,0.002087831497192383,0.23611187934875488,backend,27.85281229019165,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,946,1881:row:60000946,1881:request:60000946,60000946,default,endpoint-1,1,237,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016162.4415808,1786016162.4436653,1786016162.601392,2.2892048358917236,0.002084493637084961,0.1561896800994873,backend,27.82240915298462,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,947,1881:row:60000947,1881:request:60000947,60000947,default,endpoint-0,0,239,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016162.4721668,1786016162.4750288,1786016162.5393531,2.2892048358917236,0.0028619766235351562,0.06307363510131836,backend,27.7603702545166,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,948,1881:row:60000948,1881:request:60000948,60000948,default,endpoint-0,0,242,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016162.473736,1786016162.4763405,1786016162.810846,2.2892048358917236,0.0026044845581054688,0.3330423831939697,backend,28.03186321258545,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,949,1881:row:60000949,1881:request:60000949,60000949,default,endpoint-0,0,207,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016162.540513,1786016162.5436342,1786016162.6512656,2.2892048358917236,0.0031211376190185547,0.1062772274017334,backend,27.87228274345398,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,950,1881:row:60000950,1881:request:60000950,60000950,default,endpoint-1,1,213,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016162.6036386,1786016162.6061969,1786016162.7288733,2.2892048358917236,0.0025582313537597656,0.12121963500976562,backend,27.94989037513733,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,951,1881:row:60000951,1881:request:60000951,60000951,default,endpoint-1,1,207,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016162.6337311,1786016162.6362348,1786016162.7316728,2.2892048358917236,0.002503633499145508,0.09190964698791504,backend,27.95268988609314,offline_job_start,request,,
