"schema_version","experiment_id","phase","repeat_index","job_id","submission_index","doc_ids","rows","token_count","input_token_count","output_token_count","service_s","service_start_epoch_s","service_end_epoch_s","server_version","pgvector_version"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","56","1000069","1","23","6","15","0.22784049999972922","1784982867.7094665","1784982867.9381428","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","57","1000070","1","356","289","10","0.22683189999952447","1784982867.7114706","1784982867.9381428","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","58","1000071","1","33","17","8","0.20462939999924856","1784982867.7722049","1784982867.9767401","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","59","1000072","1","422","331","15","0.23392930000045453","1784982867.8665035","1784982868.1006844","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","60","1000073","1","17","1","14","0.23269300000174553","1784982867.8680599","1784982868.1006844","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","61","1000074","1","22","6","13","0.19899010000153794","1784982868.2350726","1784982868.434524","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","62","1000075","1","19","3","12","0.17638029999943683","1784982869.2593129","1784982869.4360478","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","63","1000076","1","17","1","15","0.22543130000121891","1784982871.4667711","1784982871.6922092","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","64","1000077","1","84","60","12","0.19553760000053444","1784982871.4983857","1784982871.6944904","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","65","1000078","1","34","16","15","0.22018089999983204","1784982871.6976285","1784982871.917953","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","66","1000079","1","23","6","14","0.21852320000107284","1784982871.7436392","1784982871.9624164","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","67","1000080","1","90","45","9","0.2664125999981479","1784982872.0986319","1784982872.3657093","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","68","1000081","1","19","2","15","0.1975512000026356","1784982875.425687","1784982875.6237683","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","69","1000082","1","36","15","11","0.18891639999856125","1784982875.4739974","1784982875.663261","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","70","1000083","1","23","7","13","0.20413729999927455","1784982875.5360794","1784982875.740432","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","71","1000084","1","37","21","13","0.21062779999920167","1784982875.6153886","1784982875.8261263","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","72","1000085","1","28","10","16","0.19372659999862663","1784982875.9060109","1784982876.0995154","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","73","1000086","1","47","28","15","0.22179569999934756","1784982875.921034","1784982876.1431944","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","74","1000087","1","19","3","10","0.18205229999875883","1784982876.139002","1784982876.3215334","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","75","1000088","1","27","6","12","0.19189840000035474","1784982876.1709785","1784982876.3631074","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","76","1000089","1","23","7","11","0.21346300000004703","1784982876.2314906","1784982876.445761","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","77","1000090","1","37","19","15","0.2026229000002786","1784982876.3257773","1784982876.5285275","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","78","1000091","1","56","20","15","0.20925249999709195","1784982876.3706949","1784982876.579934","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","79","1000092","1","34","14","14","0.25610729999971227","1784982876.6658933","1784982876.921731","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","80","1000093;1000094","2","51","18","27","0.23698270000022603","1784982876.7107656","1784982876.9488854","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","81","1000095","1","119","66","12","0.24214869999923394","1784982876.7878168","1784982877.0298953","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","82","1000096;1000097;1000098","3","86","35","41","0.23203219999777502","1784982876.865526","1784982877.0978732","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","83","1000099;1000100","2","60","25","24","0.2112133000009635","1784982876.8957133","1784982877.107215","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","84","1000101;1000102","2","51","19","25","0.23817140000028303","1784982876.9432309","1784982877.1812618","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","85","1000103","1","23","6","14","0.25642449999941164","1784982876.9733381","1784982877.2297997","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","86","1000104","1","46","28","15","0.24595609999960288","1784982877.0035584","1784982877.249497","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","87","1000105;1000106;1000107","3","98","40","35","0.2395349999969767","1784982877.1115508","1784982877.3511488","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","88","1000108;1000109;1000110","3","382","271","31","0.2397634000008111","1784982877.141824","1784982877.3818533","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","89","1000111;1000112","2","286","200","26","0.22070130000065546","1784982877.1717656","1784982877.392275","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","90","1000113","1","279","195","12","0.22691280000071856","1784982877.1872072","1784982877.4139962","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","91","1000114","1","20","4","14","0.2270334000022558","1784982877.2161157","1784982877.4437435","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","92","1000115;1000116","2","301","206","23","0.23109610000028624","1784982877.24712","1784982877.47823","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","93","1000117;1000118;1000119","3","195","122","36","0.22950810000111233","1784982877.2783008","1784982877.5085282","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","94","1000120","1","25","9","16","0.22208880000107456","1784982877.3403692","1784982877.5632","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","95","1000121;1000122","2","473","370","19","0.2016933999984758","1784982877.372043","1784982877.5740278","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","96","1000123","1","31","11","16","0.19815730000118492","1784982877.4016073","1784982877.6003883","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","97","1000124","1","364","69","12","0.21617189999960829","1784982877.5252454","1784982877.741422","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","98","1000125","1","43","8","3","0.24299450000034994","1784982877.585646","1784982877.8293226","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","99","1000126","1","30","12","14","0.21497789999921224","1784982877.5866525","1784982877.8021877","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","100","1000127","1","33","13","11","0.25796249999984866","1784982877.646468","1784982877.904598","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","101","1000128","1","70","20","11","0.24888469999859808","1784982877.693109","1784982877.9418437","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","102","1000129;1000130","2","51","17","27","0.233410200002254","1784982877.84711","1784982878.0808492","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","103","1000131;1000132","2","41","7","22","0.23453689999951166","1784982877.8791885","1784982878.1141212","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","104","1000133","1","162","53","13","0.21656939999957103","1784982877.9100928","1784982878.126916","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","105","1000134;1000135;1000136","3","80","25","42","0.22678800000358024","1784982877.9413393","1784982878.1681879","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","106","1000137","1","25","9","14","0.23734979999790085","1784982877.9706779","1784982878.2090912","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","107","1000138","1","19","3","13","0.23439890000008745","1784982878.0166402","1784982878.2512183","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","108","1000139","1","35","13","12","0.21596359999966808","1784982878.047086","1784982878.262987","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","109","1000140","1","19","3","13","0.2262698000013188","1784982878.076584","1784982878.303121","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","110","1000141","1","22","6","14","0.22642860000269138","1784982878.1080434","1784982878.334415","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","111","1000142","1","735","291","13","0.2192654999998922","1784982878.1382413","1784982878.3573358","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","112","1000143","1","24","6","15","0.21193799999673502","1784982878.200096","1784982878.4127016","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","113","1000144;1000145;1000146","3","309","225","32","0.22753799999918556","1784982878.2329786","1784982878.460787","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","114","1000147;1000148","2","96","55","23","0.2516047000026447","1784982878.2465272","1784982878.4985516","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","115","1000149;1000150;1000151;1000152;1000153","5","244","108","69","0.22992819999853964","1784982878.2795997","1784982878.5098689","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","116","1000154","1","70","46","13","0.21756839999943622","1784982878.2921398","1784982878.5093393","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","117","1000155","1","22","6","15","0.2281887999997707","1784982878.3528378","1784982878.5812557","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","118","1000156","1","923","782","14","0.2598060999989684","1784982878.4161372","1784982878.6758444","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","119","1000157","1","21","5","14","0.25963950000004843","1784982878.4451432","1784982878.7055943","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","120","1000158;1000159;1000160","3","191","81","31","0.26875809999910416","1784982878.4629245","1784982878.7314453","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","121","1000161","1","26","9","12","0.27098599999953876","1784982878.4922822","1784982878.7632098","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","122","1000162","1","23","7","12","0.2588438999991922","1784982878.504068","1784982878.7632098","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","123","1000163","1","1133","424","2","0.2942036000022199","1784982878.5676022","1784982878.8621416","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","124","1000164;1000165;1000166","3","550","244","34","0.2918642999975418","1784982878.614224","1784982878.9065015","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","125","1000167","1","31","12","13","0.2610339999991993","1784982878.6446874","1784982878.9059668","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","126","1000168;1000169;1000170;1000171","4","161","88","44","0.2614849999990838","1784982878.6834745","1784982878.944987","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","127","1000172","1","27","9","15","0.24459459999707178","1784982878.7114565","1784982878.955756","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","128","1000173","1","860","683","15","0.24271439999938593","1784982878.7385094","1784982878.9813342","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","129","1000174","1","664","484","11","0.22208780000073602","1784982878.769679","1784982878.991768","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","130","1000175","1","964","731","10","0.2208122000010917","1784982878.771361","1784982878.991768","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","131","1000176","1","25","8","13","0.2199904000008246","1784982878.8680222","1784982879.087865","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","132","1000177","1","107","74","2","0.23691920000055688","1784982878.9126997","1784982879.1494508","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","133","1000178","1","34","16","15","0.23548139999911655","1784982878.913797","1784982879.1494508","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","134","1000179","1","766","573","12","0.2362993999995524","1784982878.951539","1784982879.1879067","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","135","1000180","1","77","45","10","0.22566229999938514","1784982878.9621983","1784982879.1879895","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","136","1000181","1","609","466","12","0.23246459999791114","1784982878.9870508","1784982879.219864","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","137","1000182","1","44","20","1","0.2337775000014517","1784982878.9980743","1784982879.2316053","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","138","1000183","1","61","28","12","0.25388980000207084","1784982878.9996946","1784982879.253788","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","139","1000184","1","177","129","12","0.24815920000037295","1784982879.0933986","1784982879.3417652","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","140","1000185","1","452","346","12","0.23487179999938235","1784982879.1566396","1784982879.3911104","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","141","1000186","1","111","70","9","0.2447176000023319","1784982879.1598504","1784982879.4044406","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","142","1000187","1","25","9","13","0.2475525000008929","1784982879.192675","1784982879.4407616","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","143","1000188","1","36","18","11","0.24501410000084434","1784982879.19543","1784982879.4404857","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","144","1000189","1","39","1","1","0.24292570000034175","1784982879.227771","1784982879.4708884","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","145","1000190","1","65","43","13","0.23315009999714675","1784982879.2362254","1784982879.4703503","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","146","1000191","1","72","37","13","0.23230310000144527","1784982879.259912","1784982879.4921787","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","147","1000192","1","29","12","12","0.24132489999828977","1784982879.3474271","1784982879.58875","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","148","1000193","1","34","17","14","0.25319450000097277","1784982879.3996203","1784982879.6528988","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","149","1000194","1","150","112","13","0.24164930000188178","1784982879.4110408","1784982879.6528988","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","150","1000195","1","263","205","14","0.2643919000001915","1784982879.4473598","1784982879.7117126","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","151","1000196","1","42","21","13","0.24763660000098753","1784982879.4484339","1784982879.6960475","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","152","1000197","1","27","9","11","0.26965129999734927","1784982879.4769995","1784982879.747014","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","153","1000198","1","55","17","10","0.24424089999956777","1784982879.4786146","1784982879.7227454","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","154","1000199","1","80","55","14","0.247704800000065","1784982879.4991522","1784982879.747014","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","155","1000200","1","984","777","16","0.22522190000017872","1784982879.594499","1784982879.8201761","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","156","1000201","1","379","280","13","0.24740730000121403","1784982879.6605556","1784982879.9076474","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","157","1000202","1","615","499","9","0.24617090000174358","1784982879.661125","1784982879.9076474","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","158","1000203","1","1036","862","13","0.2678205000011076","1784982879.7019377","1784982879.9696848","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","159","1000204","1","1037","863","15","0.27662969999801135","1784982879.7194664","1784982879.9958515","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","160","1000205","1","676","539","13","0.28580520000105025","1784982879.7295017","1784982880.0152366","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","161","1000206","1","717","568","14","0.27392970000073547","1784982879.752947","1784982880.0267248","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","162","1000207","1","669","549","15","0.2840464000000793","1784982879.7540429","1784982880.0383284","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","163","1000208","1","76","51","15","0.26366219999908935","1784982879.8265333","1784982880.0901096","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","164","1000209","1","1052","749","13","0.24665950000053272","1784982879.9144707","1784982880.161296","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","165","1000210","1","710","508","14","0.24624250000124448","1784982879.9149914","1784982880.1614075","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","166","1000211","1","318","238","11","0.23019230000136304","1784982879.9756484","1784982880.2060874","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","167","1000212","1","485","369","13","0.20386320000034175","1784982880.0020156","1784982880.2060874","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","168","1000213","1","51","28","12","0.20998300000064773","1784982880.0210788","1784982880.231233","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","169","1000214","1","6","1","2","0.0928955000017595","1784982880.032775","1784982880.1257105","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","170","1000215","1","21","4","14","0.20703929999945103","1784982880.044696","1784982880.2517867","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","171","1000216","1","27","6","13","0.23949419999917154","1784982880.096064","1784982880.3354933","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","172","1000217","1","191","146","11","0.22488730000259238","1784982880.133284","1784982880.3582692","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","173","1000218","1","405","342","12","0.2611682999995537","1784982880.167778","1784982880.428851","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","174","1000219","1","71","44","14","0.22489190000123926","1784982880.1688643","1784982880.3934155","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","175","1000220","1","22","6","15","0.26746990000174264","1784982880.21238","1784982880.4801223","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","176","1000221","1","428","235","14","0.24348250000184635","1784982880.2145836","1784982880.4579117","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","177","1000222","1","351","108","13","0.24181289999978617","1784982880.2382996","1784982880.4801223","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","178","1000223","1","31","15","14","0.2442051999969408","1784982880.2584405","1784982880.5026796","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","179","1000224","1","122","77","16","0.25090519999866956","1784982880.3414373","1784982880.5925481","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","180","1000225","1","73","40","9","0.2540394000025117","1784982880.3651705","1784982880.619168","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","181","1000226","1","195","160","13","0.24284429999897839","1784982880.4000072","1784982880.642926","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","182","1000227","1","17","1","13","0.2299803999994765","1784982880.4347332","1784982880.664497","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","183","1000228","1","30","11","12","0.24533039999732864","1784982880.4637177","1784982880.7092052","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","184","1000229","1","296","198","12","0.25156520000018645","1784982880.488341","1784982880.7399526","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","185","1000230","1","247","122","12","0.2487362000028952","1784982880.4911008","1784982880.7399526","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","186","1000231","1","23","6","14","0.251485099997808","1784982880.509886","1784982880.7615366","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","187","1000232","1","33","15","11","0.2094598000003316","1784982880.5991087","1784982880.808699","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","188","1000233","1","24","7","13","0.251150800002506","1784982880.6258736","1784982880.8772478","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","189","1000234","1","114","88","10","0.24353899999914574","1784982880.6479394","1784982880.891822","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","190","1000235","1","77","36","14","0.2325769000017317","1784982880.6703095","1784982880.9030821","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
