"schema_version","experiment_id","phase","repeat_index","job_id","submission_index","doc_ids","rows","token_count","input_token_count","output_token_count","service_s","service_start_epoch_s","service_end_epoch_s","server_version","pgvector_version"
"1","accelerated_arrival_formal_immediate","formal","3","785","73","1000073","1","17","1","14","0.22072830000251997","1784982623.324796","1784982623.5458436","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","74","1000074","1","22","6","14","0.1767656000010902","1784982623.678646","1784982623.8559535","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","75","1000075","1","19","3","13","0.1872438999998849","1784982624.7011907","1784982624.8890214","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","76","1000076","1","17","1","14","0.2478127999966091","1784982626.903011","1784982627.1515002","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","77","1000077","1","84","60","9","0.2497616000000562","1784982626.948827","1784982627.198705","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","78","1000078","1","34","16","15","0.20693689999825438","1784982627.1351628","1784982627.3427641","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","79","1000079","1","23","6","15","0.22732949999772245","1784982627.19813","1784982627.4254053","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","80","1000080","1","90","45","12","0.1999340000002121","1784982627.5509405","1784982627.75133","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","81","1000081","1","19","2","13","0.1813780999982555","1784982630.8781548","1784982631.0591848","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","82","1000082","1","36","15","11","0.18954780000058236","1784982630.9244123","1784982631.1140864","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","83","1000083","1","23","7","14","0.1937318000018422","1784982630.9876058","1784982631.1818545","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","84","1000084","1","37","21","13","0.19568430000072112","1784982631.049247","1784982631.2455704","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","85","1000085","1","28","10","13","0.20267149999926914","1784982631.3421988","1784982631.5455744","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","86","1000086","1","47","28","12","0.20755869999993593","1784982631.375509","1784982631.5830755","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","87","1000087","1","19","3","9","0.17260890000034124","1784982631.5912676","1784982631.7640154","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","88","1000088","1","27","6","8","0.17391829999905895","1784982631.6110127","1784982631.7850852","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","89","1000089","1","23","7","14","0.2242686000026879","1784982631.6856914","1784982631.910281","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","90","1000090","1","37","19","14","0.21666449999975157","1784982631.777465","1784982631.9944613","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","91","1000091","1","56","20","10","0.2010270999999193","1784982631.8070438","1784982632.009104","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","92","1000092","1","34","14","15","0.20428679999895394","1784982632.1312206","1784982632.3354552","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","93","1000093","1","30","13","14","0.20382550000067567","1784982632.1770546","1784982632.3806553","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","94","1000094","1","21","5","14","0.20576989999972284","1784982632.1919012","1784982632.3975399","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","95","1000095","1","119","66","12","0.21508779999930994","1784982632.2233617","1784982632.4384212","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","96","1000096","1","27","10","16","0.2457475000010163","1784982632.317613","1784982632.5634658","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","97","1000097","1","33","16","13","0.24553200000082143","1784982632.317613","1784982632.5634658","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","98","1000098","1","26","9","15","0.24443470000187517","1784982632.3192904","1784982632.5634658","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","99","1000099","1","34","16","14","0.24226590000034776","1784982632.320992","1784982632.5634658","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","100","1000100","1","26","9","14","0.21668009999848437","1784982632.346763","1784982632.5634658","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","101","1000101","1","29","13","14","0.20962080000026617","1784982632.3932943","1784982632.6032124","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","102","1000102","1","22","6","13","0.19955290000143577","1784982632.4037406","1784982632.6032124","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","103","1000103","1","23","6","10","0.20360269999946468","1784982632.4448757","1784982632.6486945","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","104","1000104","1","46","28","14","0.22242710000136867","1784982632.5699968","1784982632.79239","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","105","1000105","1","25","8","14","0.20598030000110157","1784982632.571557","1784982632.7779348","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","106","1000106","1","42","19","14","0.21717659999922034","1784982632.57515","1784982632.79239","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","107","1000107","1","31","13","7","0.21583349999855272","1784982632.5766425","1784982632.79239","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","108","1000108","1","39","13","9","0.22866349999821978","1784982632.5776978","1784982632.8065195","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","109","1000109","1","32","10","2","0.2342516999997315","1784982632.6097257","1784982632.8439534","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","110","1000110","1","311","248","9","0.23334179999801563","1784982632.6108544","1784982632.8444574","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","111","1000111","1","29","10","12","0.2147385000025679","1784982632.6545427","1784982632.8694348","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","112","1000112","1","257","190","11","0.2316276999990805","1784982632.783872","1784982633.0158017","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","113","1000113","1","279","195","13","0.2291975000007369","1784982632.7981515","1784982633.02729","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","114","1000114","1","20","4","14","0.22762669999792706","1784982632.7997353","1784982633.02729","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","115","1000115","1","259","184","14","0.22597569999925327","1784982632.8018775","1784982633.0277946","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","116","1000116","1","42","22","14","0.2399227999994764","1784982632.8115175","1784982633.051665","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","117","1000117","1","91","57","9","0.2242688000005728","1784982632.850022","1784982633.0746818","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","118","1000118","1","65","45","12","0.22073019999879762","1784982632.8527708","1784982633.0736341","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","119","1000119","1","39","20","14","0.2195283000000927","1784982632.8765574","1784982633.095876","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","120","1000120","1","25","9","13","0.21344849999877624","1784982633.0233247","1784982633.2369514","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","121","1000121","1","20","4","14","0.2035414000019955","1784982633.033313","1784982633.2369514","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","122","1000122","1","453","366","12","0.20172610000008717","1784982633.0348184","1784982633.2369514","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","123","1000123","1","31","11","15","0.23068920000150683","1784982633.0385242","1784982633.2693908","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","124","1000124","1","364","69","14","0.23225520000050892","1784982633.0587313","1784982633.2912755","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","125","1000125","1","43","8","6","0.2114465000013297","1784982633.0794523","1784982633.2912755","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","126","1000126","1","30","12","12","0.20811049999974784","1784982633.083128","1784982633.2912755","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","127","1000127","1","33","13","15","0.2271577999999863","1784982633.1012099","1784982633.3281388","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","128","1000128","1","70","20","11","0.21200150000004214","1784982633.2437189","1784982633.455742","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","129","1000129","1","22","6","6","0.19097529999999097","1784982633.300797","1784982633.4917417","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","130","1000130","1","29","11","11","0.18963179999991553","1784982633.3028505","1784982633.4923048","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","131","1000131","1","24","6","7","0.19219019999945886","1784982633.3151855","1784982633.5075579","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","132","1000132","1","17","1","15","0.19105670000135433","1784982633.3162944","1784982633.5075579","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","133","1000133","1","162","53","8","0.20490759999665897","1784982633.3591034","1784982633.5645773","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","134","1000134","1","24","7","14","0.20328019999942626","1784982633.3929665","1784982633.5962873","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","135","1000135","1","23","5","13","0.2344134999984817","1784982633.3929665","1784982633.6273878","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","136","1000136","1","33","13","13","0.20051059999968857","1784982633.4628625","1784982633.663247","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","137","1000137","1","25","9","15","0.19437660000039614","1784982633.4990325","1784982633.6932223","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","138","1000138","1","19","3","13","0.22379629999704775","1784982633.4995584","1784982633.723435","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","139","1000139","1","35","13","10","0.20013919999837526","1784982633.5131228","1784982633.713814","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","140","1000140","1","19","3","13","0.20848370000021532","1784982633.515127","1784982633.723435","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","141","1000141","1","22","6","14","0.1942237999974168","1784982633.5719357","1784982633.7661364","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","142","1000142","1","735","291","15","0.19339000000036322","1784982633.6027305","1784982633.7959354","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","143","1000143","1","24","6","14","0.19205330000113463","1784982633.6351304","1784982633.8275342","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","144","1000144","1","115","83","12","0.19351900000037858","1784982633.6693275","1784982633.8631883","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","145","1000145","1","28","16","4","0.10737019999942277","1784982633.6995332","1784982633.8069468","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","146","1000146","1","166","126","13","0.20062179999877117","1784982633.7203782","1784982633.9212155","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","147","1000147","1","74","51","13","0.19198909999977332","1784982633.7291064","1784982633.9212155","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","148","1000148","1","22","4","6","0.22350490000098944","1784982633.7313938","1784982633.9548895","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","149","1000149","1","46","14","12","0.21262099999876227","1784982633.7731357","1784982633.9858196","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","150","1000150","1","91","54","14","0.20507519999955548","1784982633.8016245","1784982634.0070815","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","151","1000151","1","52","19","15","0.20606359999874257","1784982633.812286","1784982634.018695","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","152","1000152","1","25","8","11","0.196582299999136","1784982633.8332624","1784982634.0297897","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","153","1000153","1","30","13","13","0.23337900000115042","1784982633.8685682","1784982634.1020963","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","154","1000154","1","70","46","15","0.24042890000055195","1784982633.9276757","1784982634.1684866","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","155","1000155","1","22","6","14","0.21629729999767733","1784982633.9292574","1784982634.1457572","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","156","1000156","1","923","782","15","0.2203737000018009","1784982633.9609082","1784982634.1809483","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","157","1000157","1","21","5","12","0.21228409999821451","1784982633.991662","1784982634.204292","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","158","1000158","1","38","20","14","0.23928330000126152","1784982634.0130162","1784982634.2522967","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","159","1000159","1","27","10","13","0.22782740000184276","1784982634.0242968","1784982634.2522967","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","160","1000160","1","126","51","9","0.216384499999549","1784982634.035548","1784982634.2522967","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","161","1000161","1","26","9","13","0.22084900000118068","1784982634.1089244","1784982634.3298078","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","162","1000162","1","23","7","9","0.20938179999939166","1784982634.15173","1784982634.3615153","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","163","1000163","1","1133","424","4","0.2492251000003307","1784982634.1740587","1784982634.4231622","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","164","1000164","1","419","160","5","0.2220405000007304","1784982634.1867373","1784982634.4092107","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","165","1000165","1","38","20","12","0.23861240000042017","1784982634.2102418","1784982634.448799","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","166","1000166","1","93","64","14","0.210042999999132","1784982634.2587278","1784982634.4689975","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","167","1000167","1","31","12","13","0.20846140000139712","1784982634.2603967","1784982634.4689975","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","168","1000168","1","57","35","13","0.2355424999987008","1784982634.2615962","1784982634.4973683","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","169","1000169","1","24","8","12","0.24603209999986575","1784982634.3351748","1784982634.581195","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","170","1000170","1","45","29","16","0.22517889999653562","1784982634.367997","1784982634.5934143","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","171","1000171","1","35","16","14","0.22429959999863058","1784982634.415127","1784982634.639489","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","172","1000172","1","27","9","14","0.20969960000002175","1784982634.4296205","1784982634.639489","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","173","1000173","1","860","683","15","0.21955890000026557","1784982634.4547443","1784982634.674282","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","174","1000174","1","664","484","11","0.19948289999956614","1784982634.4746137","1784982634.674282","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","175","1000175","1","964","731","12","0.21277220000047237","1784982634.4762383","1784982634.6893406","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","176","1000176","1","25","8","13","0.2281092000011995","1784982634.5032368","1784982634.7312338","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","177","1000177","1","107","74","1","0.22036470000239206","1784982634.5869324","1784982634.8077025","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","178","1000178","1","34","16","13","0.22170449999975972","1784982634.5985866","1784982634.8199353","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","179","1000179","1","766","573","9","0.2107343999996374","1784982634.6459062","1784982634.856755","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","180","1000180","1","77","45","12","0.20913870000003953","1784982634.6473913","1784982634.856755","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","181","1000181","1","609","466","14","0.22333340000113822","1784982634.682113","1784982634.905442","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","182","1000182","1","44","20","12","0.2216208000027109","1784982634.6837645","1784982634.905442","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","183","1000183","1","61","28","15","0.2359534999995958","1784982634.6948686","1784982634.930631","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","184","1000184","1","177","129","13","0.22734280000076978","1784982634.7365825","1784982634.964087","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","185","1000185","1","452","346","14","0.22201869999844348","1784982634.8136785","1784982635.0356848","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","186","1000186","1","111","70","9","0.20910120000189636","1784982634.8265123","1784982635.0356848","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","187","1000187","1","25","9","10","0.21963250000044354","1784982634.862698","1784982635.082346","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","188","1000188","1","36","18","10","0.21757690000231378","1784982634.8647983","1784982635.082346","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","189","1000189","1","39","1","3","0.19890559999839752","1784982634.9130242","1784982635.1117501","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","190","1000190","1","65","43","14","0.2173231000015221","1784982634.9146078","1784982635.1320786","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","191","1000191","1","72","37","13","0.1945570999996562","1784982634.937109","1784982635.1310785","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","192","1000192","1","29","12","12","0.19805459999770392","1784982634.9702103","1784982635.168215","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","193","1000193","1","34","17","8","0.19495909999750438","1784982635.0419357","1784982635.2370918","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","194","1000194","1","150","112","10","0.20702439999877242","1784982635.044281","1784982635.2512484","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","195","1000195","1","263","205","15","0.2255053000008047","1784982635.0901182","1784982635.31559","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","196","1000196","1","42","21","14","0.24791310000000522","1784982635.090635","1784982635.3386579","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","197","1000197","1","27","9","10","0.2488733999998658","1784982635.1178555","1784982635.3663607","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","198","1000198","1","55","17","10","0.24958609999885084","1784982635.139829","1784982635.3897943","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","199","1000199","1","80","55","11","0.24776980000024196","1784982635.1410613","1784982635.3892822","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","200","1000200","1","984","777","16","0.25246010000046226","1784982635.1752768","1784982635.427709","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","201","1000201","1","379","280","14","0.26350490000186255","1784982635.2428808","1784982635.5065255","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","202","1000202","1","615","499","13","0.2490896999988763","1784982635.2571597","1784982635.5065255","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","203","1000203","1","1036","862","14","0.24340509999819915","1784982635.3216803","1784982635.5649695","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","204","1000204","1","1037","863","14","0.2383607999981905","1784982635.345405","1784982635.583883","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","205","1000205","1","676","539","16","0.2474767999992764","1784982635.374053","1784982635.622012","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","206","1000206","1","717","568","14","0.22678570000061882","1784982635.395104","1784982635.622012","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","207","1000207","1","669","549","13","0.22480649999852176","1784982635.396807","1784982635.622012","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","208","1000208","1","76","51","14","0.22083849999762606","1784982635.4351826","1784982635.6560886","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","209","1000209","1","1052","749","14","0.22621820000131265","1784982635.5142376","1784982635.7403965","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","210","1000210","1","710","508","11","0.24870459999874583","1784982635.51474","1784982635.7631953","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","211","1000211","1","318","238","15","0.2517699999989418","1784982635.5723798","1784982635.8245442","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","212","1000212","1","485","369","13","0.2324609999996028","1784982635.591903","1784982635.8245442","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","213","1000213","1","51","28","13","0.22300250000262167","1784982635.627915","1784982635.8505359","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","214","1000214","1","17","1","7","0.2310637999980827","1784982635.6299787","1784982635.8610733","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
