"schema_version","experiment_id","phase","repeat_index","job_id","submission_index","doc_ids","rows","token_count","input_token_count","output_token_count","service_s","service_start_epoch_s","service_end_epoch_s","server_version","pgvector_version"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","69","1000069","1","23","6","15","0.2590612999993027","1784983555.2726526","1784983555.532515","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","70","1000070","1","356","289","14","0.23609399999986636","1784983555.2741609","1784983555.5104017","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","71","1000071","1","35","17","13","0.2674025000014808","1784983555.3346364","1784983555.6017692","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","72","1000072","1","422","331","15","0.21871890000329586","1784983555.412927","1784983555.632193","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","73","1000073","1","17","1","15","0.2153457000022172","1784983555.4442341","1784983555.6594932","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","74","1000074","1","22","6","14","0.21080200000142213","1784983555.7826781","1784983555.9934103","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","75","1000075","1","19","3","13","0.21297369999956572","1784983556.8212585","1784983557.0347853","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","76","1000076","1","17","1","14","0.20465530000001309","1784983559.009604","1784983559.2148275","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","77","1000077","1","84","60","13","0.24633779999930994","1784983559.059607","1784983559.3057303","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","78","1000078","1","34","16","14","0.2159073000002536","1784983559.256639","1784983559.4724576","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","79","1000079","1","23","6","15","0.1981591000003391","1784983559.317802","1784983559.5158193","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","80","1000080","1","90","45","10","0.17501249999986612","1784983559.6598275","1784983559.835153","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","81","1000081","1","19","2","14","0.20703860000139684","1784983562.9864247","1784983563.1943598","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","82","1000082","1","36","15","11","0.19909069999994244","1784983563.0345414","1784983563.2336516","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","83","1000083","1","23","7","13","0.21927599999980885","1784983563.0947025","1784983563.3147497","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","84","1000084","1","37","21","14","0.1987909999988915","1784983563.158706","1784983563.3574638","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","85","1000085","1","28","10","12","0.20369149999896763","1784983563.451035","1784983563.6547382","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","86","1000086","1","47","28","14","0.2182345000001078","1784983563.4815485","1784983563.699837","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","87","1000087","1","19","3","9","0.1899383999989368","1784983563.7008865","1784983563.8908124","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","88","1000088","1","27","6","9","0.22251320000214037","1784983563.730277","1784983563.9532082","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","89","1000089","1","23","7","8","0.20591670000067097","1784983563.791281","1784983563.9977214","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","90","1000090","1","37","19","15","0.2332206999999471","1784983563.8821747","1784983564.116198","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","91","1000091","1","56","20","14","0.21927180000056978","1784983563.9148686","1784983564.1341424","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","92","1000092","1","34","14","15","0.2289904999997816","1784983564.2385757","1784983564.4677515","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","93","1000093","1","30","13","15","0.20468180000170832","1784983564.2842357","1784983564.4888618","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","94","1000094","1","21","5","15","0.2091223000024911","1784983564.2986631","1784983564.5077412","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","95","1000095","1","119","66","13","0.20363240000006044","1784983564.329418","1784983564.5329893","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","96","1000096","1","27","10","13","0.2039665000011155","1784983564.423645","1784983564.6287913","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","97","1000097","1","33","16","10","0.21560909999971045","1784983564.426844","1784983564.6425254","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","98","1000098","1","26","9","15","0.1985796000008122","1784983564.4433415","1784983564.6425254","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","99","1000099","1","34","16","12","0.1985041000007186","1784983564.4433415","1784983564.6425254","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","100","1000100","1","26","9","13","0.21007280000048922","1784983564.4737508","1784983564.6838682","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","101","1000101","1","29","13","13","0.23425439999846276","1784983564.499819","1784983564.7343595","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","102","1000102","1","22","6","14","0.21910129999741912","1784983564.5152993","1784983564.7343595","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","103","1000103","1","23","6","11","0.20840519999910612","1784983564.5392995","1784983564.747811","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","104","1000104","1","46","28","15","0.24675700000079814","1784983564.6342165","1784983564.8809628","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","105","1000105","1","25","8","13","0.2420215999991342","1784983564.6721869","1784983564.9142272","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","106","1000106","1","42","19","13","0.21988069999861182","1784983564.6731873","1784983564.8931231","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","107","1000107","1","31","13","14","0.2515569000024698","1784983564.687125","1784983564.9386787","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","108","1000108","1","39","13","14","0.2243689999995695","1784983564.6898534","1784983564.9142272","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","109","1000109","1","32","10","7","0.2602440000009665","1784983564.7405393","1784983565.000784","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","110","1000110","1","311","248","15","0.2413697999982105","1784983564.7416768","1784983564.9833245","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","111","1000111","1","29","10","14","0.2727715000000899","1784983564.755486","1784983565.0284355","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","112","1000112","1","257","190","11","0.2610211999999592","1784983564.8878045","1784983565.148877","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","113","1000113","1","279","195","14","0.2487872999990941","1784983564.8999047","1784983565.148877","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","114","1000114","1","20","4","13","0.22766369999953895","1784983564.9209697","1784983565.148877","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","115","1000115","1","259","184","11","0.24973680000039167","1784983564.9230762","1784983565.1728978","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","116","1000116","1","42","22","13","0.22808079999958863","1784983564.9447389","1784983565.1728978","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","117","1000117","1","91","57","7","0.2228703000000678","1784983564.990268","1784983565.213255","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","118","1000118","1","65","45","15","0.22573610000108602","1784983565.008565","1784983565.234708","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","119","1000119","1","39","20","13","0.20228470000074594","1784983565.0345936","1784983565.2372854","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","120","1000120","1","25","9","16","0.21921389999988605","1784983565.4627464","1784983565.6820924","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","121","1000121","1","20","4","11","0.23478280000199447","1784983565.463747","1784983565.699092","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","122","1000122","1","453","366","11","0.23741879999943194","1784983565.4654088","1784983565.7029557","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","123","1000123","1","31","11","13","0.232130699998379","1784983565.466435","1784983565.699092","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","124","1000124","1","364","69","12","0.22984680000081426","1784983565.469257","1784983565.699092","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","125","1000125","1","43","8","5","0.2283647000003839","1784983565.4705548","1784983565.699092","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","126","1000126","1","30","12","13","0.2300756000004185","1784983565.472842","1784983565.7029557","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","127","1000127","1","33","13","9","0.22522490000119433","1784983565.4736423","1784983565.699092","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","128","1000128","1","70","20","11","0.2132244999993418","1784983565.6884918","1784983565.9018092","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","129","1000129","1","22","6","12","0.21098559999882127","1784983565.7054687","1784983565.9166927","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","130","1000130","1","29","11","13","0.20898590000069817","1784983565.7075708","1784983565.9161496","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","131","1000131","1","24","6","8","0.2076441999997769","1784983565.7086692","1784983565.9161496","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","132","1000132","1","17","1","9","0.2050197999997181","1784983565.711399","1784983565.9166927","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","133","1000133","1","162","53","11","0.2031115999998292","1784983565.7131717","1784983565.9166927","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","134","1000134","1","24","7","13","0.2327467000031902","1784983565.7149773","1784983565.9476476","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","135","1000135","1","23","5","12","0.21632949999911943","1784983565.716534","1784983565.932385","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","136","1000136","1","33","13","10","0.21280389999810723","1784983565.9081776","1784983566.1213617","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","137","1000137","1","25","9","13","0.19767209999918123","1784983565.9233189","1784983566.1213617","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","138","1000138","1","19","3","14","0.1960343999999168","1784983565.924952","1784983566.1213617","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","139","1000139","1","35","13","12","0.21968200000264915","1784983565.9266362","1784983566.145257","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","140","1000140","1","19","3","13","0.2494619999997667","1784983565.928471","1784983566.1782215","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","141","1000141","1","22","6","13","0.24814700000206358","1784983565.9301245","1784983566.1782215","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","142","1000142","1","735","291","14","0.24058620000141673","1784983565.9377432","1784983566.1782215","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","143","1000143","1","24","6","14","0.23576130000219564","1784983565.9545252","1784983566.1907182","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","144","1000144","1","115","83","12","0.2368354000027466","1784983566.1289744","1784983566.3655298","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","145","1000145","1","28","16","4","0.1273890999982541","1784983566.1311514","1784983566.2583103","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","146","1000146","1","166","126","15","0.23222760000135168","1784983566.1322117","1784983566.3644586","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","147","1000147","1","74","51","15","0.21206480000182637","1784983566.152071","1784983566.3644586","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","148","1000148","1","22","4","9","0.2159073000002536","1784983566.1884315","1784983566.404496","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","149","1000149","1","46","14","16","0.21637990000090213","1784983566.1884315","1784983566.404496","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","150","1000150","1","91","54","10","0.2151561999999103","1784983566.189458","1784983566.404496","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","151","1000151","1","52","19","15","0.2075248000001011","1784983566.1972246","1784983566.404496","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","152","1000152","1","25","8","12","0.2460964000019885","1784983566.2644932","1784983566.5107994","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","153","1000153","1","30","13","15","0.2749358000000939","1784983566.3727221","1784983566.647758","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","154","1000154","1","70","46","14","0.24587070000052336","1784983566.3727221","1784983566.6186693","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","155","1000155","1","22","6","14","0.2558649000020523","1784983566.3767762","1784983566.6329467","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","156","1000156","1","923","782","14","0.27621060000092257","1784983566.4128869","1784983566.6890376","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","157","1000157","1","21","5","6","0.26089800000045216","1784983566.414019","1784983566.6751482","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","158","1000158","1","38","20","12","0.258079600000201","1784983566.4168615","1784983566.6751482","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","159","1000159","1","27","10","12","0.2577080000010028","1784983566.4174466","1784983566.6751482","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","160","1000160","1","126","51","9","0.27484419999746024","1784983566.517766","1784983566.7925618","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","161","1000161","1","26","9","12","0.2602685999991081","1784983566.6242313","1784983566.8846993","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","162","1000162","1","23","7","8","0.2633325999995577","1784983566.637962","1784983566.9019475","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","163","1000163","1","1133","424","6","0.23136159999921802","1784983566.6534026","1784983566.8846993","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","164","1000164","1","419","160","6","0.24315170000045327","1784983566.6820796","1784983566.925439","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","165","1000165","1","38","20","16","0.2381932999996934","1784983566.6853487","1784983566.923581","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","166","1000166","1","93","64","12","0.2345897999985027","1784983566.9947264","1784983567.2290058","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","167","1000167","1","31","12","11","0.2104127000020526","1784983566.9947264","1784983567.205517","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","168","1000168","1","57","35","13","0.23417780000090715","1784983566.995726","1784983567.229528","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","169","1000169","1","24","8","3","0.23417220000192174","1784983566.995726","1784983567.2300544","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","170","1000170","1","45","29","14","0.2341113000002224","1784983566.995726","1784983567.229528","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","171","1000171","1","35","16","12","0.23322840000037104","1784983566.995726","1784983567.2290058","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","172","1000172","1","27","9","15","0.23302179999882355","1784983566.995726","1784983567.2290058","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","173","1000173","1","860","683","15","0.23302289999992354","1784983566.995726","1784983567.2290058","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","174","1000174","1","664","484","10","0.22205899999971734","1784983567.2133446","1784983567.4357147","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","175","1000175","1","964","731","14","0.21237100000143982","1784983567.2352734","1784983567.447359","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","176","1000176","1","25","8","15","0.21075670000209357","1784983567.2366087","1784983567.447359","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","177","1000177","1","107","74","1","0.2084469999972498","1784983567.238812","1784983567.447359","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","178","1000178","1","34","16","13","0.20714240000233985","1784983567.2403753","1784983567.447359","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","179","1000179","1","766","573","13","0.20578780000141705","1784983567.241419","1784983567.447359","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","180","1000180","1","77","45","12","0.20416410000325413","1784983567.243099","1784983567.447359","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","181","1000181","1","609","466","13","0.2016652000020258","1784983567.2457538","1784983567.447359","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","182","1000182","1","44","20","5","0.25721510000221315","1784983567.4425175","1784983567.6996746","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","183","1000183","1","61","28","13","0.2450500999984797","1784983567.4549224","1784983567.7012541","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","184","1000184","1","177","129","12","0.24443049999899813","1784983567.4564264","1784983567.7012541","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","185","1000185","1","452","346","15","0.2266989999989164","1784983567.458434","1784983567.6850133","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","186","1000186","1","111","70","9","0.22549079999953392","1784983567.4595084","1784983567.6850133","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","187","1000187","1","25","9","13","0.23912810000183526","1784983567.4606395","1784983567.6996746","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","188","1000188","1","36","18","12","0.23898949999784236","1784983567.4623914","1784983567.7012541","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","189","1000189","1","39","1","1","0.2368019000023196","1784983567.464551","1784983567.7012541","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","190","1000190","1","65","43","13","0.24752739999894402","1784983567.6919732","1784983567.939651","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","191","1000191","1","72","37","14","0.24659710000196355","1784983567.693023","1784983567.939651","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","192","1000192","1","29","12","14","0.21921389999988605","1784983567.706544","1784983567.9264543","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","193","1000193","1","34","17","9","0.2311915999998746","1784983567.7075508","1784983567.939651","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","194","1000194","1","150","112","14","0.22943519999898854","1784983567.7099214","1784983567.939651","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","195","1000195","1","263","205","13","0.2281425000001036","1784983567.7112913","1784983567.939651","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","196","1000196","1","42","21","12","0.22692469999674358","1784983567.7137177","1784983567.9407306","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","197","1000197","1","25","9","9","0.21083070000167936","1784983567.715358","1784983567.9264543","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","198","1000198","1","55","17","10","0.24886920000062673","1784983567.933368","1784983568.1823826","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","199","1000199","1","80","55","13","0.27962140000090585","1784983567.9349322","1784983568.2143328","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","200","1000200","1","984","777","16","0.2673438999991049","1784983567.947083","1784983568.2143328","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","201","1000201","1","379","280","13","0.2651007999993453","1784983567.9492166","1784983568.2143328","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","202","1000202","1","615","499","14","0.2913626000008662","1784983567.950806","1784983568.2416635","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","203","1000203","1","1036","862","15","0.24626180000268505","1784983567.9515753","1784983568.19771","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","204","1000204","1","1037","863","15","0.2887082000015653","1784983567.9532983","1784983568.2416635","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","205","1000205","1","676","539","14","0.2715953000006266","1784983567.954748","1784983568.2263122","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
