"schema_version","experiment_id","phase","repeat_index","job_id","flush_policy","flush_timeout_ms","flush_max_wait_ms","arrival_time_scale","trace_index","elapsed_s","pending_rows","pending_tokens","oldest_age_s","action","reason","server_version","pgvector_version"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","380","18.76599999999962","1","26","1.3129999999982829","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","381","18.78099999999904","1","39","1.3240000000005239","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","382","18.79699999999866","1","23","1.3354999999974098","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","383","18.81199999999808","1","23","1.3429999999971187","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","384","18.84400000000096","1","35","1.3535000000010768","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","385","18.92199999999866","1","23","1.4269999999996799","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","386","18.95300000000134","1","47","1.4475000000020373","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","387","18.96900000000096","1","1005","1.4435000000012224","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","388","19.03099999999904","1","503","1.4899999999979627","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","389","19.03099999999904","1","111","1.485499999998865","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","390","19.06199999999808","1","50","1.4984999999978754","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","391","19.07800000000134","1","40","1.5135000000009313","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","392","19.09400000000096","1","64","1.5275000000001455","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","393","19.14099999999962","1","30","1.5724999999983993","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","394","19.20300000000134","1","30","1.6310000000012224","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","395","19.20300000000134","1","64","1.6275000000023283","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","396","19.28099999999904","1","25","1.7029999999977008","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","397","19.28099999999904","1","1867","1.6994999999988067","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","398","19.34400000000096","1","1710","1.757499999999709","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","399","19.34400000000096","1","94","1.7545000000027358","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","400","19.375","1","25","1.7675000000017462","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","401","19.43699999999808","1","26","1.8259999999972933","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","402","19.45300000000134","1","24","1.837999999999738","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","403","19.46900000000096","1","83","1.849500000000262","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","404","19.51599999999962","1","17","1.8954999999987194","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","405","19.53099999999904","1","25","1.904500000000553","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","406","19.57800000000134","1","24","1.9505000000026484","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","407","19.57800000000134","1","23","1.9475000000020373","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","408","19.60900000000038","1","28","1.9650000000001455","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","409","19.67199999999866","1","23","2.014999999999418","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","410","19.68699999999808","1","41","2.0049999999973807","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","411","19.70300000000134","1","82","2.0205000000023574","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","412","19.75","1","699","2.065500000000611","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","413","19.76599999999962","1","162","2.066999999999098","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","414","19.82800000000134","1","34","2.125500000001921","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","415","19.84400000000096","1","27","2.138999999999214","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","416","19.84400000000096","1","35","2.1334999999999127","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","417","19.90599999999904","1","31","2.1939999999995052","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","418","19.93699999999808","1","23","2.212999999999738","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","419","19.95300000000134","1","53","2.2260000000023865","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","420","20.0","1","24","2.242500000000291","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","421","20.01599999999962","1","28","2.2479999999995925","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","422","20.09400000000096","1","31","2.308499999999185","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","423","20.09400000000096","1","26","2.291000000001077","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","424","20.09400000000096","1","300","2.2730000000010477","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","425","20.14099999999962","1","88","2.2704999999987194","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","426","20.17199999999866","1","32","2.286499999998341","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","427","20.17199999999866","1","57","2.2804999999971187","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","428","20.20300000000134","1","33","2.3075000000026193","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","429","20.21900000000096","1","131","2.3135000000002037","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","430","20.31199999999808","1","61","2.3959999999970023","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","431","20.31199999999808","1","1010","2.3839999999981956","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","432","20.34400000000096","1","34","2.408500000001368","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","433","20.35900000000038","1","84","2.4144999999989523","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","434","20.40599999999904","1","79","2.459500000000844","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","435","20.42199999999866","1","126","2.463999999999942","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","436","20.42199999999866","1","61","2.4474999999983993","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","437","20.45300000000134","1","70","2.4680000000007567","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","438","20.51599999999962","1","50","2.507999999997992","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","439","20.54699999999866","1","17","2.537000000000262","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","440","20.54699999999866","1","25","2.5279999999984284","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","441","20.57800000000134","1","66","2.5529999999998836","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","442","20.64099999999962","1","25","2.6090000000003783","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","443","20.64099999999962","1","43","2.60649999999805","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","444","20.65599999999904","1","41","2.610000000000582","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","445","20.68699999999808","1","181","2.632499999999709","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","446","20.75","1","19","2.694500000001426","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","447","20.76599999999962","1","263","2.7079999999987194","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","448","20.78099999999904","1","141","2.7009999999972933","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","449","20.81199999999808","1","20","2.727999999999156","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","450","20.875","1","24","2.779999999998836","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","451","20.89099999999962","1","26","2.7524999999986903","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","452","20.89099999999962","1","35","2.750499999998283","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","453","20.92199999999866","1","80","2.7704999999987194","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","454","20.98400000000038","1","46","2.8320000000021537","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","455","21.0","1","109","2.830999999998312","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","456","21.03099999999904","1","51","2.8574999999982538","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","457","21.03099999999904","1","46","2.852499999997235","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","458","21.09400000000096","1","31","2.90400000000227","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","459","21.14099999999962","1","313","2.925999999999476","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","460","21.14099999999962","1","17","2.9199999999982538","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","461","21.17199999999866","1","17","2.9389999999984866","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","462","21.20300000000134","1","59","2.9660000000003492","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","463","21.23400000000038","1","59","2.978500000001077","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","464","21.23400000000038","1","132","2.940999999998894","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","465","21.28099999999904","1","174","2.9799999999995634","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","466","21.29699999999866","1","17","2.9909999999981665","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","467","21.35900000000038","1","44","3.048500000000786","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","468","21.35900000000038","1","17","3.0424999999995634","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","469","21.42199999999866","1","24","3.1014999999970314","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","470","21.45300000000134","1","115","3.132000000001426","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","471","21.48400000000038","1","18","3.1565000000009604","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","472","21.5","1","19","3.1699999999982538","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","473","21.51599999999962","1","31","3.1820000000006985","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","474","21.56199999999808","1","25","3.213999999996304","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","475","21.59400000000096","1","20","3.238499999999476","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","476","21.59400000000096","1","952","3.227500000000873","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","477","21.67199999999866","1","60","3.279999999998836","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","478","21.67199999999866","1","143","3.278999999998632","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","479","21.71900000000096","1","1340","3.3189999999995052","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","480","21.73400000000038","1","131","3.3185000000012224","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","481","21.76599999999962","1","1355","3.3434999999990396","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","482","21.79699999999866","1","48","3.3654999999998836","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","483","21.82800000000134","1","58","3.389000000002852","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","484","21.82800000000134","1","31","3.3695000000006985","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","485","21.89099999999962","1","86","3.4094999999979336","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","486","21.92199999999866","1","85","3.430000000000291","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","487","21.95300000000134","1","36","3.4605000000010477","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","488","21.96900000000096","1","36","3.475000000002183","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","489","22.01599999999962","1","26","3.5200000000004366","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","490","22.01599999999962","1","73","3.518499999998312","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","491","22.06199999999808","1","26","3.5614999999997963","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","492","22.07800000000134","1","31","3.576500000002852","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","493","22.14099999999962","1","18","3.61699999999837","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","494","22.15599999999904","1","291","3.617999999998574","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","495","22.18699999999808","1","79","3.636499999996886","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","496","22.18699999999808","1","138","3.6309999999975844","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","497","22.23400000000038","1","52","3.6664999999993597","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","498","22.25","1","33","3.6785000000018044","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","499","22.31199999999808","1","26","3.7254999999968277","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
