"schema_version","experiment_id","phase","repeat_index","job_id","flush_policy","flush_timeout_ms","flush_max_wait_ms","arrival_time_scale","trace_index","elapsed_s","pending_rows","pending_tokens","oldest_age_s","action","reason","server_version","pgvector_version"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","458","25.51599999999962","1","44","6.0604999999995925","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","459","25.531999999999243","1","37","6.0754999999990105","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","460","25.54699999999866","1","78","6.089499999998225","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","461","25.625","1","435","6.1634999999987485","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","462","25.625","1","42","6.161499999998341","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","463","25.656999999999243","1","69","6.190999999998894","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","464","25.67199999999866","1","190","6.195499999997992","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","465","25.687999999998283","1","86","6.202999999997701","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","466","25.735000000000582","1","25","6.248999999999796","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","467","25.76599999999962","1","49","6.2740000000012515","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","468","25.781999999999243","1","31","6.2664999999979045","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","469","25.860000000000582","1","97","6.33350000000064","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","470","25.860000000000582","1","27","6.326000000000931","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","471","25.89099999999962","1","17","6.346499999999651","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","472","25.937999999998283","1","196","6.384499999996478","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","473","25.9529999999977","1","37","6.383999999998196","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","474","26.0","1","30","6.428500000001804","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","475","26.031999999999243","1","29","6.450000000000728","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","476","26.062999999998283","1","51","6.4759999999987485","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","477","26.110000000000582","1","36","6.52100000000064","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","478","26.110000000000582","1","17","6.501000000000204","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","479","26.156999999999243","1","17","6.535499999998137","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","480","26.187999999998283","1","25","6.559499999999389","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","481","26.187999999998283","1","23","6.556499999998778","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","482","26.21900000000096","1","32","6.58100000000195","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","483","26.26599999999962","1","17","6.601999999998952","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","484","26.29699999999866","1","26","6.610999999997148","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","485","26.34400000000096","1","30","6.6270000000004075","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","486","26.34400000000096","1","33","6.6195000000006985","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","487","26.39099999999962","1","48","6.665000000000873","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","488","26.39099999999962","1","49","6.6599999999998545","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","489","26.406999999999243","1","154","6.670500000000175","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","490","26.4529999999977","1","38","6.704999999998108","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","491","26.5","1","289","6.746500000001106","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","492","26.51599999999962","1","32","6.755000000001019","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","493","26.54699999999866","1","22","6.770499999998719","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","494","26.5779999999977","1","32","6.794999999998254","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","495","26.610000000000582","1","268","6.825000000000728","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","496","26.64099999999962","1","100","6.852500000000873","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","497","26.67199999999866","1","350","6.871499999997468","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","498","26.71900000000096","1","204","6.911000000000058","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","499","26.76599999999962","1","32","6.951499999999214","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","500","26.79699999999866","1","24","6.979999999999563","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","501","26.875","1","36","7.052500000001601","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","502","26.875","1","28","7.048500000000786","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","503","26.906999999999243","1","173","7.080500000000029","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","504","26.92199999999866","1","18","7.085999999999331","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","505","26.9529999999977","1","47","7.112499999999272","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","506","27.0","1","23","7.158999999999651","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","507","27.062999999998283","1","24","7.21849999999904","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","508","27.09400000000096","1","20","7.24750000000131","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","509","27.14099999999962","1","76","7.28099999999904","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","510","27.156999999999243","1","17","7.283999999999651","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","immediate","25.0","50.0","0.0005","511","27.187999999998283","1","1159","7.309499999999389","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","0","0.0","1","50","0.0","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","1","0.030999999999039574","1","33","0.010999999998603016","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","2","0.06300000000192085","1","78","0.006500000003143214","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","3","0.09400000000096043","1","106","0.004000000000814907","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","4","0.11000000000058208","1","20","0.005499999999301508","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","5","0.125","1","21","0.010999999998603016","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","6","0.14099999999962165","1","282","0.01299999999901047","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","7","0.14099999999962165","1","32","0.00999999999839929","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","8","0.21900000000096043","1","33","0.016500000001542503","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","9","0.2809999999990396","1","21","0.01599999999962165","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","10","0.2809999999990396","1","66","0.0034999999988940544","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","11","0.3440000000009604","1","26","0.02750000000014552","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","12","0.3440000000009604","1","40","0.0035000000025320332","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","13","0.375","1","49","0.007000000001426088","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","14","0.39099999999962165","1","78","0.007999999997991836","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","15","0.4220000000022992","1","22","0.014000000002852175","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","16","0.4850000000005821","1","24","0.004499999999097781","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","17","0.5","1","24","0.015500000001338776","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","18","0.5159999999996217","1","63","0.004499999999097781","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","19","0.5630000000019209","1","19","0.029500000000552973","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","20","0.5940000000009604","1","28","0.0319999999992433","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","21","0.6409999999996217","1","62","0.004499999999097781","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","22","0.7350000000005821","1","35","0.01299999999901047","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","23","0.8130000000019209","1","340","0.010000000002037268","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","24","0.9059999999990396","1","86","0.018499999998311978","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","25","1.0470000000022992","1","1072","0.015000000003055902","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","26","1.0940000000009604","1","54","0.010000000002037268","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","27","1.1409999999996217","1","38","0.007000000001426088","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","28","1.1559999999990396","1","1091","0.011999999998806743","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","29","1.2970000000022992","1","43","0.0075000000033469405","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","30","1.4220000000022992","1","1209","0.011500000000523869","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","31","1.5159999999996217","1","1072","0.013999999999214197","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","32","1.5470000000022992","1","1183","0.004000000000814907","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","33","1.625","1","1075","0.011500000000523869","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","34","2.297000000002299","1","35","0.012500000000727596","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","35","2.4059999999990396","1","245","0.009500000000116415","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","36","3.0309999999990396","1","29","0.008999999998195563","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","37","3.2659999999996217","1","37","0.01900000000023283","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","38","3.4530000000013388","1","31","0.01450000000113505","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","39","3.5","1","52","0.0034999999988940544","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","40","3.7190000000009604","1","24","0.0005000000019208528","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","41","4.0","1","32","0.011500000000523869","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","42","4.03099999999904","1","40","0.007499999999708962","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","43","4.078000000001339","1","26","0.01750000000174623","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","44","4.110000000000582","1","428","0.008499999999912689","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","45","4.110000000000582","1","149","0.007000000001426088","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","46","4.140999999999622","1","197","0.01450000000113505","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","47","4.360000000000582","1","25","0.02200000000084401","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","48","4.390999999999622","1","24","0.0024999999986903276","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","49","4.5","1","30","0.008000000001629815","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","50","4.515999999999622","1","59","0.010999999998603016","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","51","4.71900000000096","1","40","0.012500000000727596","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","52","5.110000000000582","1","45","0.010000000002037268","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","53","5.21900000000096","1","30","0.01450000000113505","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","54","5.21900000000096","1","50","0.0","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","55","5.297000000002299","1","27","0.011000000002240995","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","56","5.313000000001921","1","47","0.015500000001338776","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","57","5.313000000001921","1","329","0.014000000002852175","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","58","5.328000000001339","1","30","0.012500000000727596","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","59","5.34400000000096","1","431","0.012000000002444722","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","60","5.375","1","149","0.007499999999708962","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","61","5.390999999999622","1","20","0.013500000000931323","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","62","5.422000000002299","1","31","0.044500000003608875","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","63","5.453000000001339","1","59","0.04950000000098953","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","64","5.53099999999904","1","42","0.12099999999918509","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","65","5.53099999999904","1","39","0.05899999999746797","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","66","5.547000000002299","1","1028","0.05200000000331784","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","67","5.563000000001921","1","303","0.01750000000174623","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","68","5.703000000001339","1","65","0.0","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","69","5.765999999999622","1","23","0.00999999999839929","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","70","5.78099999999904","1","356","0.013999999999214197","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","71","5.828000000001339","1","35","0.009500000000116415","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","72","5.922000000002299","1","422","0.01600000000325963","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","73","5.938000000001921","1","17","0.014000000002852175","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","74","6.28099999999904","1","22","0.0034999999988940544","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","75","7.313000000001921","1","19","0.006500000003143214","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","76","9.515999999999622","1","17","0.008499999999912689","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","77","9.56300000000192","1","84","0.011500000000523869","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","78","9.75","1","34","0.0030000000006111804","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","79","9.81300000000192","1","23","0.015000000003055902","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
