source_example_id,status,error,output_chars,prediction,reference_answers,server_version,pgvector_version
57274f07708984140094dbee,completed,,4,2004,"[""2004"", ""2004"", ""2004""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
57274f07708984140094dbef,completed,,7,Fridays,"[""Fridays"", ""Fridays"", ""Fridays""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
57274f07708984140094dbf0,completed,,10,Wednesdays,"[""Wednesdays"", ""Wednesdays"", ""Wednesdays""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
57274f49f1498d1400e8f61e,completed,,8,Anglican,"[""Anglican"", ""Anglican"", ""Anglican""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
57274f49f1498d1400e8f61f,completed,,10,Wellington,"[""Wellington"", ""Wellington"", ""Wellington""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
57274f49f1498d1400e8f620,completed,,12,Presbyterian,"[""Presbyterian"", ""Presbyterian"", ""Presbyterian""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
57274f49f1498d1400e8f621,completed,,12,Christchurch,"[""Christchurch"", ""Christchurch"", ""Christchurch""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
57274f49f1498d1400e8f622,completed,,20,Society of St Pius X,"[""Society of St Pius X"", ""the Society of St Pius X"", ""Catholic schismatic""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
57274f67708984140094dbf5,completed,,30,preventable financial problems,"[""preventable financial problems"", ""preventable financial problems"", ""preventable financial problems""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
57274f67708984140094dbf6,completed,,62,when builders ask for too little money to complete the project,"[""when builders ask for too little money to complete the project"", ""when builders ask for too little money to complete the project"", ""builders ask for too little money to complete the project""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
57274f67708984140094dbf7,completed,,90,when the present amount of funding cannot cover the current costs for labour and materials,"[""when the present amount of funding cannot cover the current costs for labour and materials"", ""when the present amount of funding cannot cover the current costs for labour and materials"", ""present amount of funding cannot cover the current costs for labour and materials""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
57274f67708984140094dbf8,completed,,5,Fraud,"[""Fraud"", ""Fraud"", ""Fraud""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5727500f708984140094dbfd,completed,,4,7.5%,"[""7.5"", ""7.5%"", ""7.5""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5727500f708984140094dbfe,completed,,3,32%,"[""32"", ""32%"", ""32""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5727500f708984140094dbff,completed,,3,80%,"[""80"", ""80%"", ""80""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5727500f708984140094dc00,completed,,11,August 1992,"[""August 1992"", ""August 1992"", ""August 1992""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5727500f708984140094dc01,completed,,15,natural science,"[""natural science"", ""natural science"", ""English, mathematics and natural science""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5727502f708984140094dc07,completed,,49,"Mortgage bankers, accountants, and cost engineers","[""Mortgage bankers, accountants, and cost engineers"", ""Mortgage bankers, accountants, and cost engineers"", ""Mortgage bankers, accountants, and cost engineers""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5727502f708984140094dc08,completed,,15,mortgage banker,"[""the mortgage banker"", ""mortgage banker"", ""mortgage banker""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5727502f708984140094dc09,completed,,11,Accountants,"[""Accountants"", ""Accountants"", ""Accountants""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5727502f708984140094dc0a,completed,,29,Cost engineers and estimators,"[""Cost engineers and estimators"", ""Cost engineers and estimators"", ""Cost engineers and estimators""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5727502f708984140094dc0b,completed,,64,identified change orders or project changes that increased costs,"[""identified change orders or project changes that increased costs"", ""identified change orders or project changes that increased costs"", ""contractor identified change orders or project changes that increased costs""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5727504b5951b619008f881d,completed,,4,1970,"[""1970"", ""1970"", ""1970""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5727504b5951b619008f881e,completed,,23,Worldvision Enterprises,"[""Worldvision Enterprises"", ""Worldvision Enterprises"", ""Worldvision Enterprises""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5727504b5951b619008f881f,completed,,16,ABC Circle Films,"[""ABC Circle Films"", ""ABC Circle Films"", ""ABC Circle Films""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5727504b5951b619008f8820,completed,,26,Turner Broadcasting System,"[""Turner Broadcasting System"", ""Turner Broadcasting System"", ""Turner Broadcasting System""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572750df5951b619008f882f,completed,,29,Education Service Contracting,"[""Education Service Contracting"", ""Education Service Contracting"", ""Education Service Contracting""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572750df5951b619008f8830,completed,,22,Tuition Fee Supplement,"[""Tuition Fee Supplement"", ""Tuition Fee Supplement"", ""Tuition Fee Supplement""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572750df5951b619008f8831,completed,,46,Private Education Student Financial Assistance,"[""Private Education Student Financial Assistance"", ""Private Education Student Financial Assistance"", ""Private Education Student Financial Assistance""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572750e8dd62a815002e9af0,completed,,37,zoning and building code requirements,"[""zoning and building code requirements"", ""zoning and building code requirements"", ""zoning and building code requirements""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572750e8dd62a815002e9af1,completed,,5,owner,"[""the owner"", ""owner"", ""the owner""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572750e8dd62a815002e9af2,completed,,87,the desire to prevent things that are indisputably bad – bridge collapses or explosions,"[""the desire to prevent things that are indisputably bad"", ""desire to prevent things that are indisputably bad"", ""the desire to prevent things that are indisputably bad""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572750e8dd62a815002e9af3,completed,,49,things that are a matter of custom or expectation,"[""things that are a matter of custom or expectation"", ""things that are a matter of custom or expectation"", ""things that are a matter of custom or expectation""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572750e8dd62a815002e9af4,completed,,8,Attorney,"[""An attorney"", ""attorney"", ""An attorney""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5727515af1498d1400e8f63a,completed,,9,Ikh Zasag,"[""Ikh Zasag"", ""Ikh Zasag ("", ""Ikh Zasag""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5727515af1498d1400e8f63b,completed,,22,corruption and bribery,"[""corruption and bribery"", ""corruption and bribery"", ""corruption and bribery""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5727515af1498d1400e8f63c,completed,,21,Tsakhiagiin Elbegdorj,"[""Tsakhiagiin Elbegdorj"", ""Tsakhiagiin Elbegdorj"", ""Elbegdorj""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5727515af1498d1400e8f63d,completed,,48,introduction of the traditional Mongolian script,"[""traditional Mongolian script"", ""traditional Mongolian script"", ""traditional Mongolian script""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5727515f708984140094dc11,completed,,33,South African Schools Act of 1996,"[""South African Schools Act"", ""South African Schools Act"", ""South African Schools Act""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5727515f708984140094dc12,completed,,4,1996,"[""1996"", ""1996"", ""1996""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5727515f708984140094dc13,completed,,11,independent,"[""independent"", ""independent"", ""independent""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5727515f708984140094dc14,completed,,27,traditional private schools,"[""traditional private"", ""traditional private schools"", ""traditional private schools and schools which are privately governed""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5727515f708984140094dc15,completed,,2,19,"[""nineteenth"", ""nineteenth"", ""nineteenth century""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572751b4708984140094dc1b,completed,,22,A construction project,"[""A construction project"", ""A construction project"", ""A construction project""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572751b4708984140094dc1c,completed,,8,Contract,"[""A contract"", ""A contract"", ""A contract""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572751b4708984140094dc1d,completed,,19,a delay costs money,"[""that a delay costs money, and in cases of bottlenecks, the delay can be extremely expensive"", ""a delay costs money"", ""that a delay costs money, and in cases of bottlenecks, the delay can be extremely expensive""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572751b4708984140094dc1e,completed,,58,each side is capable of performing the obligations set out,"[""that each side is capable of performing the obligations set out"", ""that each side is capable of performing the obligations set out"", ""each side is capable of performing the obligations set out""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572751b4708984140094dc1f,completed,,24,Poorly drafted contracts,"[""poorly drafted contracts"", ""poorly drafted contracts"", ""poorly drafted contracts""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
57275250708984140094dc25,completed,,14,Inner Mongolia,"[""Inner Mongolia region"", ""Inner Mongolia region"", ""Inner Mongolia region""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
57275250708984140094dc26,completed,,9,5 million,"[""5 million"", ""around 5 million"", ""around 5 million""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
57275250708984140094dc27,completed,,11,Kublai Khan,"[""Kublai Khan"", ""Kublai Khan"", ""Kublai Khan""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
57275250708984140094dc28,completed,,12,Yuan dynasty,"[""Yuan"", ""Yuan"", ""Yuan dynasty""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
57275250708984140094dc29,completed,,8,grandson,"[""grandson"", ""grandson"", ""grandson""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5727526cdd62a815002e9b0e,completed,,25,co-operative relationship,"[""relationship contracting where the emphasis is on a co-operative relationship"", ""relationship contracting"", ""relationship contracting""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5727526cdd62a815002e9b0f,completed,,32,Public-Private Partnering (PPPs),"[""Public-Private Partnering"", ""Public-Private Partnering"", ""Public-Private Partnering""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5727526cdd62a815002e9b10,completed,,4,PFIs,"[""private finance initiatives (PFIs)"", ""private finance initiatives (PFIs)"", ""private finance initiatives (PFIs)""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5727526cdd62a815002e9b11,completed,,12,co-operation,"[""co-operation"", ""co-operation"", ""co-operation""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
57275273dd62a815002e9b16,completed,,30,Disney–ABC Domestic Television,"[""Disney–ABC Domestic Television"", ""Disney–ABC Domestic Television"", ""Disney–ABC Domestic Television""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
57275273dd62a815002e9b17,completed,,22,Buena Vista Television,"[""Buena Vista Television"", ""Buena Vista Television"", ""Buena Vista Television""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
57275273dd62a815002e9b18,completed,,36,Buena Vista International Television,"[""Buena Vista International Television"", ""Buena Vista International Television"", ""Buena Vista International Television""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
57275273dd62a815002e9b19,completed,,20,The Selznick library,"[""Selznick library"", ""Selznick"", ""Selznick library""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572753335951b619008f8853,completed,,21,architect or engineer,"[""the architect or engineer"", ""the architect or engineer"", ""the architect or engineer""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572753335951b619008f8854,completed,,25,The architect or engineer,"[""the project coordinator"", ""project coordinator"", ""the architect or engineer""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572753335951b619008f8855,completed,,46,the architect's client and the main contractor,"[""the architect's client and the main contractor"", ""the architect's client and the main contractor"", ""architect's client and the main contractor""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572753335951b619008f8856,completed,,19,the main contractor,"[""the main contractor"", ""the main contractor"", ""main contractor""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572753335951b619008f8857,completed,,31,the building is ready to occupy,"[""the building is ready to occupy."", ""the building is ready to occupy"", ""building is ready to occupy""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
57275339dd62a815002e9b28,completed,,19,WABC-TV and WPVI-TV,"[""WABC-TV and WPVI-TV"", ""WABC-TV and WPVI-TV"", ""WABC-TV and WPVI-TV""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
57275339dd62a815002e9b29,completed,,5,eight,"[""eight"", ""eight"", ""eight""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
57275339dd62a815002e9b2a,completed,,3,235,"[""235 additional television stations"", ""235"", ""235""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
57275339dd62a815002e9b2b,completed,,6,96.26%,"[""96.26%"", ""96.26%"", ""96.26%""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572753af708984140094dc2f,completed,,4,Iran,"[""Iran"", ""Iran"", ""Iran""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572753af708984140094dc30,completed,,19,up to three-fourths,"[""three-fourths"", ""three-fourths"", ""up to three-fourths of the population""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572753af708984140094dc31,completed,,37,up to three-fourths of the population,"[""10 to 15 million"", ""10 to 15 million people"", ""10 to 15 million people""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
57275409708984140094dc35,completed,,55,government schools formerly reserved for white children,"[""government schools formerly reserved for white children"", ""government schools formerly reserved for white children"", ""semi-private""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
57275409708984140094dc36,completed,,6,better,"[""better"", ""better"", ""produce better academic results""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
57275409708984140094dc37,completed,,35,tend to set much higher school fees,"[""higher"", ""much higher"", ""much higher""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
57275411dd62a815002e9b30,completed,,9,The owner,"[""The owner"", ""The owner"", ""The owner""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
57275411dd62a815002e9b31,completed,,15,D&B contractors,"[""D&B contractors"", ""D&B contractors"", ""Several D&B contractors""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
57275411dd62a815002e9b32,completed,,10,The owner.,"[""The owner"", ""The owner"", ""The owner""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
57275411dd62a815002e9b33,completed,,35,a consortium of several contractors,"[""a consortium of several contractors"", ""a consortium of several contractors"", ""a consortium of several contractors""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
57275411dd62a815002e9b34,completed,,19,they design phase 2,"[""they design phase 2"", ""they design phase 2"", ""they design phase 2""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572754b5dd62a815002e9b44,completed,,4,1946,"[""1946"", ""1946"", ""1943""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
