doc_id,endpoint_index,status,error,submitted_at_s,started_at_s,completed_at_s,input_tokens,output_tokens,output_text,finish_reason
60001175,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,110,0,Alternating Current,
60001177,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,193,0,Thomas Edison,
60001178,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,199,0,George Westinghouse,
60001179,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,197,0,New York City,
60001180,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,192,0,War of Currents,
60001181,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,191,0,1884,
60001183,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,192,0,New York City,
60001184,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,193,0,George Westinghouse,
60001185,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,198,0,AC induction motor,
60001187,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,207,0,high-voltage,
60001188,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,203,0,"mechanical oscillators/generators, electrical discharge tubes, and early X-ray imaging",
60001189,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,208,0,Colorado Springs,
60001190,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,206,0,1893,
60001193,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,203,0,1943,
60001194,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,207,0,SI unit of magnetic flux density,
60001198,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,203,0,1943,
60001200,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,212,0,1990s,
60001201,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,213,0,showmanship,
60001202,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,191,0,Croatia,
60001204,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,190,0,eidetic memory,
60001206,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,190,0,Serbian Orthodox priest,
60001207,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,188,0,Milutin Tesla,
60001209,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,192,0,"making home craft tools, mechanical appliances",
60001210,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,192,0,his mother's genetics and influence,
60001211,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,168,0,5,
60001212,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,171,0,German,
60001215,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,168,0,"Milka, Angelina, Marica",
60001217,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,168,0,Gospić,
60001218,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,170,0,pastor,
60001219,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,152,0,Martin Sekulić,
60001221,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,151,0,integral calculus,
60001224,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,149,0,1870,
60001225,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,149,0,to attend school,
60001226,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,152,0,Martin Sekulić,
60001227,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,151,0,German,
60001228,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,147,0,1873,
60001230,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,132,0,nine months,
60001234,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,134,0,1873,
60001235,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,129,0,cholera,
60001237,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,135,0,to enter the priesthood,
60001238,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,137,0,to send him to the best engineering school,
60001241,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,141,0,mountains,
60001244,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,142,0,to evade being drafted into the Austro-Hungarian Army,
60001246,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,140,0,explored the mountains,
60001247,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,144,0,Mark Twain,
60001250,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,410,0,1879,
60001251,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,413,0,gambling,
60001254,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,413,0,1875,
60001256,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,411,0,Tesla gambled away his allowance and his tuition money.,
60001257,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,417,0,overwork,
60001258,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,167,0,left Graz,
60001259,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,168,0,to hide the fact that he dropped out of school,
60001260,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,169,0,draftsman,
60001261,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,171,0,return home,
60001264,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,171,0,dropped out of school,
60001265,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,172,0,he had drowned in the Mur River,
60001268,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,130,0,not having a residence permit,
60001269,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,130,0,24 March 1879,
60001272,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,133,0,taught a large class of students,
60001273,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,133,0,not having a residence permit,
60001275,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,130,0,Higher Real Gymnasium,
60001276,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,142,0,stroke,
60001277,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,148,0,Prague,
60001280,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,149,0,Charles-Ferdinand University,
60001283,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,151,0,Charles-Ferdinand University,
60001287,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,195,0,chief electrician,
60001288,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,197,0,a telephone repeater or amplifier,
60001289,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,198,0,draftsman,
60001290,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,193,0,1881,
60001291,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,191,0,Central Telegraph Office,
60001292,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,205,0,Budapest Telephone Exchange,
60001294,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,151,0,1882,
60001295,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,147,0,France,
60001297,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,145,0,Thomas Edison,
60001300,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,147,0,France,
60001301,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,144,0,June 1884,
60001302,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,142,0,Thomas Edison,
60001304,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,247,0,US$10 a week raise,
60001307,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,250,0,fifty thousand dollars,
60001308,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,252,0,"""Tesla, you don't understand our American humor.""",
60001309,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,242,0,US$10 a week raise,
60001311,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,142,0,an electric lighting company,
60001312,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,146,0,installed electrical arc light based illumination systems,
60001315,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,145,0,Robert Lane and Benjamin Vail,
60001317,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,149,0,Tesla Electric Light & Manufacturing,
60001320,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,198,0,forced him out,
60001322,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,196,0,ditch digger,
60001327,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,208,0,Western Union superintendent,
60001328,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,212,0,April 1887,
60001333,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,215,0,"Alfred S. Brown, Charles F. Peck",
60001334,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,208,0,89 Liberty Street,
60001336,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,201,0,induction motor,
60001337,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,204,0,May 1888,
60001338,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,202,0,commutator,
60001339,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,207,0,sparking,
60001340,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,202,0,simple self-starting design,
60001342,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,204,0,"for its advantages in long-distance, high-voltage transmission",
60001344,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,201,0,May 1888,
60001345,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,228,0,editor of Electrical World magazine,
60001346,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,224,0,American Institute of Electrical Engineers (now IEEE),
60001348,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,235,0,Tesla's patent would probably control the market.,
60001349,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,235,0,Thomas Commerford Martin,
60001351,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,230,0,George Westinghouse,
60001352,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,235,0,Galileo Ferraris,
60001354,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,230,0,Westinghouse Electric & Manufacturing Company,
60001358,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,153,0,consultant,
60001360,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,158,0,July 1888,
60001362,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,156,0,Pittsburgh,
60001365,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,187,0,60-cycle AC current system,
60001366,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,192,0,DC traction motor,
60001369,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,354,0,Thomas Edison and George Westinghouse,
60001372,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,354,0,General Electric,
60001373,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,353,0,AC,
60001375,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,360,0,1888,
60001378,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,236,0,George Westinghouse,
60001379,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,233,0,Chicago,
60001381,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,232,0,Tesla Polyphase System,
60001382,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,250,0,Tesla Polyphase System,
60001384,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,228,0,Chicago,
60001386,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,239,0,Alternating current,
60001388,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,316,0,Niagara Falls,
60001391,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,313,0,two-phased system,
60001395,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,310,0,most reliable,
60001399,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,360,0,"$200,000",
60001403,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,133,0,35,
60001404,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,131,0,South Fifth Avenue,
60001405,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,142,0,electric lamps,
60001409,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,134,0,35,
60001410,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,137,0,wireless,
60001411,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,93,0,American Institute of Electrical Engineers,
60001412,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,91,0,the American Institute of Electrical Engineers,
60001414,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,99,0,vice president,
60001416,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,105,0,Institute of Radio Engineers,
60001418,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,298,0,5th Avenue laboratory fire,
60001420,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,299,0,the metal locking screw on the camera lens,
60001422,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,287,0,X-Rays,
60001425,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,293,0,Mark Twain,
60001427,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,207,0,March 1896,
60001429,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,211,0,X-rays,
60001432,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,209,0,Tesla Coil,
60001433,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,205,0,Roentgen rays,
60001434,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,182,0,longitudinal waves,
60001437,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,182,0,his circuit and single-node X-ray-producing devices,
60001443,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,134,0,Benjamin Lamme,
60001444,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,140,0,1893,
60001445,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,133,0,Westinghouse Electric,
60001446,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,91,0,Egg of Columbus,
60001449,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,201,0,struck him,
60001450,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,206,0,he could feel a sharp stinging pain,
60001451,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,209,0,bits of metal,
60001452,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,155,0,National Electric Light Association,
60001454,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,154,0,Franklin Institute,
60001457,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,235,0,Madison Square Garden,
60001460,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,297,0,1900,
60001461,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,295,0,Guglielmo Marconi,
60001467,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,249,0,15 June 1899,
60001468,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,246,0,five inches,
60001470,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,118,0,stationary waves,
60001475,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,192,0,glowed even when turned off,
60001476,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,193,0,swirling in circles with blue halos of St. Elmo's fire around their wings,
60001477,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,171,0,power outage,
60001481,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,333,0,another planet,
60001486,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,92,0,"$100,000",
60001488,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,87,0,Colorado Springs experiments,
60001490,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,82,0,7 January 1900,
60001494,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,91,0,Wardenclyffe,
60001496,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,83,0,"Shoreham, Long Island",
60001497,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,182,0,Morgan,
60001501,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,257,0,to complete the construction of Wardenclyffe,
60001503,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,258,0,187 feet,
60001504,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,107,0,200,
60001505,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,103,0,"16,000 rpm",
60001506,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,104,0,1906,
60001508,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,273,0,steam-powered,
60001509,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,271,0,Houston Street lab,
60001510,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,281,0,resonance frequency of his own building,
60001512,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,282,0,rise and fall hundreds of feet and practically destroy civilization,
60001514,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,186,0,wiring the walls of a schoolroom with infinitesimal electric waves vibrating at high frequency,
60001515,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,181,0,William H. Maxwell,
60001516,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,180,0,superintendent of New York City schools,
60001518,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,148,0,Tesla lost the funding he was receiving from his patents in European countries.,
60001523,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,251,0,on a fluorescent screen,
60001524,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,250,0,radar,
60001525,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,252,0,Émile Girardeau,
60001526,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,226,0,Thomas Edison and Nikola Tesla,
60001527,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,218,0,Sir William Henry Bragg and William Lawrence Bragg,
60001528,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,229,0,rumor that a person has not been given a Nobel Prize because he has made known his intention to refuse the reward,
60001529,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,233,0,be announced a winner,
60001530,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,175,0,both refused ever to accept the award if the other received it first,
60001532,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,86,0,Edison,
60001536,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,187,0,"less than $1,000",
60001537,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,183,0,turbine engines,
60001538,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,197,0,$125 per month,
60001540,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,196,0,the rest of his life,
60001545,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,113,0,mineral deposits,
60001546,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,111,0,1935,
60001548,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,272,0,a doctor,
60001550,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,273,0,In early 1938.,
60001551,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,266,0,In the fall of 1937,
60001552,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,114,0,death ray,
60001554,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,121,0,infantry,
60001556,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,118,0,death ray,
60001560,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,142,0,high voltage,
60001561,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,148,0,Only a little time,
60001563,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,227,0,Nikola Tesla Museum archive in Belgrade.,
60001564,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,229,0,Belgrade,
60001565,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,235,0,millions,
60001566,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,228,0,all war,
60001567,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,154,0,steal,
60001570,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,196,0,86,
60001575,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,208,0,Tesla's belongings were seized by the FBI and transported to the Manhattan Storage and Warehouse Company under the Office of Alien Property (OAP) seal.,
60001577,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,211,0,Nothing,
60001578,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,208,0,Manhattan Storage and Warehouse Company,
60001582,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,197,0,two thousand,
60001583,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,194,0,Cathedral of Saint John the Divine,
60001585,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,123,0,Sava Kosanović,
60001589,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,171,0,278,
60001590,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,170,0,26,
60001591,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,182,0,Canada,
60001592,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,168,0,patent archives,
60001593,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,166,0,8:10 p.m.,
60001598,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,78,0,For exercise.,
60001600,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,87,0,brain cells,
60001601,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,138,0,telepathy,
60001603,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,145,0,one,
60001604,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,136,0,pigeons,
60001606,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,136,0,broken wing and leg,
60001610,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,102,0,6 feet 2 inches,
60001611,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,114,0,1888 to about 1926,
60001614,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,334,0,blinding flashes of light,
60001617,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,329,0,photographic memory,
60001621,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,234,0,Kenneth Swezey,
60001622,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,230,0,journalist,
60001624,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,149,0,numerous women,
60001625,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,165,0,toward the end of his life,
60001627,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,213,0,Robert Underwood Johnson,
60001629,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,214,0,asocial,
60001630,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,213,0,friend,
60001631,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,185,0,Mark Twain,
60001632,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,183,0,in his lab,
60001633,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,185,0,In the late 1920s.,
60001634,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,107,0,overweight people,
60001637,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,114,0,go home and change her dress,
60001638,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,205,0,electron,
60001640,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,199,0,transmitted electrical energy,
60001641,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,202,0,19th,
60001644,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,88,0,theory of relativity,
60001646,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,170,0,1892,
60001647,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,169,0,curved space,
60001650,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,148,0,ruthless,
60001651,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,154,0,pity,
60001652,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,146,0,1937,
60001653,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,110,0,Queen Bees,
60001654,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,108,0,1926,
60001655,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,115,0,Queen Bees,
60001657,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,127,0,Science and Discovery,
60001658,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,119,0,20 December 1914,
60001660,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,100,0,Orthodox Christian,
60001661,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,104,0,religious fanaticism,
60001662,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,104,0,Buddhism and Christianity,
60001663,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,83,0,"""A Machine to End War""",
60001664,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,95,0,uncertain,
60001665,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,89,0,War,
60001666,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,110,0,books and articles,
60001668,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,113,0,Ben Johnston,
60001671,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,129,0,"Inventions, Researches and Writings of Nikola Tesla",
60001673,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,101,0,"books, films, radio, TV, music, live theater, comics, video games",
60001674,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,103,0,4,
60001678,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,115,0,Albert Einstein,
60001679,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,117,0,70,
60001680,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,187,0,Computational complexity theory,
60001681,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,179,0,inherent difficulty,
60001682,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,174,0,computational problem,
60001683,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,227,0,resources,
60001685,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,218,0,time and storage,
60001687,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,225,0,Determining practical limits on computer capabilities,
60001690,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,264,0,computational complexity theory,
60001692,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,247,0,problem instance,
60001693,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,261,0,problem,
60001694,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,247,0,concrete,
60001697,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,208,0,2000,
60001698,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,206,0,"For this reason, complexity theory addresses computational problems and not particular problem instances.",
60001702,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,166,0,bitstring,
