schema_version,experiment_id,phase,repeat_index,job_id,server_version,pgvector_version,submission_index,doc_ids,rows,token_count,input_token_count,output_token_count,service_s,service_start_epoch_s,service_end_epoch_s
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,334,1000334,1,952,393,13,0.27202199999737786,1784987711.9146643,1784987712.1868641
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,335,1000335,1,60,18,9,0.2587098000003607,1784987711.9280667,1784987712.1863334
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,336,1000336,1,143,47,3,0.2561783999990439,1784987711.9448023,1784987712.2009609
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,337,1000337,1,1340,491,6,0.24018620000060764,1784987712.0266554,1784987712.2669988
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,338,1000338,1,131,42,9,0.2723004999970726,1784987712.0623558,1784987712.334497
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,339,1000339,1,1355,495,14,0.25853799999822513,1784987712.076013,1784987712.334497
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,340,1000340,1,48,28,14,0.26236409999910393,1784987712.133162,1784987712.395646
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,341,1000341,1,58,38,14,0.2457280999988143,1784987712.1794589,1784987712.4251552
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,342,1000342,1,31,12,10,0.24485279999862541,1784987712.194679,1784987712.440082
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,343,1000343,1,86,50,14,0.2810996000007435,1784987712.196674,1784987712.4776688
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,344,1000344,1,85,58,14,0.25503739999840036,1784987712.207438,1784987712.4623356
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,345,1000345,1,36,18,12,0.2659504000002926,1784987712.2757888,1784987712.5417902
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,346,1000346,1,36,15,12,0.23604460000206018,1784987712.3414476,1784987712.5774176
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,347,1000347,1,26,10,13,0.23443290000068373,1784987712.3430107,1784987712.5774176
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,348,1000348,1,73,45,14,0.2627775000000838,1784987712.4019642,1784987712.6651251
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,349,1000349,1,26,10,14,0.2337106999984826,1784987712.431201,1784987712.6651251
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,350,1000350,1,31,11,14,0.24362960000144085,1784987712.4459891,1784987712.6903641
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,351,1000351,1,18,2,12,0.22163070000169682,1784987712.4686463,1784987712.6903641
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,352,1000352,1,291,228,11,0.24368470000263187,1784987712.4833667,1784987712.7272866
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,353,1000353,1,79,52,13,0.23999469999762368,1784987712.5491893,1784987712.789351
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,354,1000354,1,138,114,15,0.2512319999987085,1784987712.5858073,1784987712.8371804
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,355,1000355,1,52,31,14,0.22597339999992982,1784987712.5884283,1784987712.814362
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,356,1000356,1,33,13,11,0.24089570000069216,1784987712.6719465,1784987712.9128003
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,357,1000357,1,26,9,14,0.2391442999978608,1784987712.6735685,1784987712.9128003
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,358,1000358,1,111,71,12,0.2575371000020823,1784987712.6967976,1784987712.9539952
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,359,1000359,1,47,30,15,0.2446483999992779,1784987712.6978505,1784987712.942649
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,360,1000360,1,29,13,11,0.24868339999738964,1784987712.7330475,1784987712.982155
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,361,1000361,1,69,52,15,0.2805157999973744,1784987712.7954018,1784987713.076019
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,362,1000362,1,35,13,15,0.2551958000003651,1784987712.820845,1784987713.076019
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,363,1000363,1,27,11,13,0.2541975000021921,1784987712.8448436,1784987713.0990276
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,364,1000364,1,64,45,11,0.23208420000082697,1784987712.9204483,1784987713.1525474
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,365,1000365,1,19,3,13,0.23075880000033067,1784987712.9215002,1784987713.1525474
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,366,1000366,1,69,44,16,0.2860677000026044,1784987712.9483538,1784987713.23441
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,367,1000367,1,63,37,13,0.28503210000053514,1784987712.9603405,1784987713.2456548
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,368,1000368,1,17,1,12,0.2568758000015805,1784987712.9884248,1784987713.2456548
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,369,1000369,1,94,67,13,0.2523577000029036,1784987713.0824037,1784987713.335121
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,370,1000370,1,47,27,15,0.2691597000011825,1784987713.0845942,1784987713.3537385
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,371,1000371,1,176,127,9,0.2755873000023712,1784987713.1056292,1784987713.3809855
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,372,1000372,1,32,10,13,0.2653769000025932,1784987713.1595197,1784987713.425042
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,373,1000373,1,276,180,14,0.27523289999953704,1784987713.160572,1784987713.4359732
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,374,1000374,1,39,19,16,0.23290100000303937,1784987713.2419724,1784987713.47473
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,375,1000375,1,52,29,14,0.22302589999890188,1784987713.2515087,1784987713.47473
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,376,1000376,1,58,37,10,0.22174339999764925,1784987713.253082,1784987713.47473
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,377,1000377,1,41,24,12,0.2286402999998245,1784987713.3409445,1784987713.5698242
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,378,1000378,1,116,81,16,0.22843529999954626,1784987713.3599775,1784987713.588026
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,379,1000379,1,41,23,14,0.22550740000224323,1784987713.387842,1784987713.6130338
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,380,1000380,1,21,5,12,0.21810740000000806,1784987713.4312422,1784987713.6496642
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,381,1000381,1,149,106,13,0.2075332000022172,1784987713.4419792,1784987713.6496642
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,382,1000382,1,374,275,7,0.2188127000008535,1784987713.4817975,1784987713.7003818
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,383,1000383,1,28,5,14,0.25242789999902016,1784987713.4834514,1784987713.7358406
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,384,1000384,1,75,43,6,0.2505802000014228,1784987713.4850123,1784987713.7358406
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,385,1000385,1,142,96,3,0.22439270000177203,1784987713.576137,1784987713.800375
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,386,1000386,1,271,199,14,0.22867419999965932,1784987713.5951743,1784987713.8241804
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,387,1000387,1,30,11,14,0.21857590000217897,1784987713.6193686,1784987713.838077
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,388,1000388,1,92,47,12,0.25453550000020186,1784987713.657596,1784987713.9124043
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,389,1000389,1,34,15,13,0.254179399998975,1784987713.6581116,1784987713.9124823
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,390,1000390,1,17,1,15,0.23336510000081034,1784987713.7068238,1784987713.9400663
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,391,1000391,1,17,1,14,0.24464000000079977,1784987713.7417567,1784987713.9862623
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,392,1000392,1,17,1,5,0.242119399998046,1784987713.7438595,1784987713.9862623
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,393,1000393,1,23,4,11,0.25765359999786597,1784987713.8067355,1784987714.0642784
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,394,1000394,1,21,4,12,0.2775231999985408,1784987713.832794,1784987714.1102655
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,395,1000395,1,1153,601,13,0.26649580000230344,1784987713.8435917,1784987714.1102655
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,396,1000396,1,40,21,15,0.2489456999974209,1784987713.9182506,1784987714.1676068
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,397,1000397,1,31,15,15,0.2573009000007005,1784987713.9208682,1784987714.1780474
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,398,1000398,1,1165,611,12,0.25726729999951203,1784987713.9470599,1784987714.2045796
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,399,1000399,1,64,37,14,0.2648092000017641,1784987713.9931347,1784987714.257911
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,400,1000400,1,99,73,12,0.26145959999848856,1784987713.9965205,1784987714.257911
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,401,1000401,1,41,23,14,0.23293869999906747,1784987714.0708175,1784987714.303824
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,402,1000402,1,28,10,11,0.21045609999782755,1784987714.1166313,1784987714.3270047
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,403,1000403,1,24,6,10,0.22295870000016293,1784987714.118713,1784987714.3414783
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,404,1000404,1,26,9,15,0.23020120000001043,1784987714.1738443,1784987714.4040778
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,405,1000405,1,38,22,11,0.21910550000029616,1784987714.1850471,1784987714.4040778
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,406,1000406,1,20,4,14,0.22609019999799784,1784987714.2117386,1784987714.4381163
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,407,1000407,1,23,6,11,0.2072587000002386,1784987714.2642124,1784987714.4713156
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,408,1000408,1,32,15,13,0.23999580000236165,1784987714.2657905,1784987714.5059414
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,409,1000409,1,26,10,14,0.2082644000001892,1784987714.3100765,1784987714.51831
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,410,1000410,1,43,25,16,0.20810329999949317,1784987714.332284,1784987714.5403523
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,411,1000411,1,24,3,7,0.23821569999927306,1784987714.3466792,1784987714.5852435
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,412,1000412,1,150,57,14,0.23610420000113663,1784987714.4105828,1784987714.6469045
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,413,1000413,1,77,52,6,0.22016980000262265,1784987714.412726,1784987714.6331205
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,414,1000414,1,69,41,15,0.2519563999994716,1784987714.445656,1784987714.6976366
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,415,1000415,1,351,264,11,0.25384199999825796,1784987714.4776256,1784987714.7315464
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,416,1000416,1,28,10,13,0.2457630999997491,1784987714.5117815,1784987714.7575245
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,417,1000417,1,53,25,4,0.23368769999797223,1784987714.523559,1784987714.7575245
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,418,1000418,1,30,12,13,0.23799310000322293,1784987714.546138,1784987714.784127
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,419,1000419,1,27,9,13,0.227821500000573,1784987714.5910256,1784987714.8189476
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,420,1000420,1,25,9,14,0.2296970000024885,1784987714.6407757,1784987714.870305
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,421,1000421,1,21,5,12,0.24485570000251755,1784987714.653823,1784987714.8985932
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,422,1000422,1,26,9,13,0.23213469999973313,1784987714.7043247,1784987714.936772
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,423,1000423,1,33,13,14,0.22840170000199578,1784987714.7374115,1784987714.9658225
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,424,1000424,1,34,15,14,0.22425159999693278,1784987714.7645874,1784987714.9888513
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,425,1000425,1,36,13,14,0.24867749999975786,1784987714.766219,1784987715.015147
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,426,1000426,1,30,10,16,0.22513299999991432,1784987714.7899222,1784987715.015147
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,427,1000427,1,23,6,14,0.2454059999981837,1784987714.829053,1784987715.0744233
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,428,1000428,1,21,5,13,0.24444840000069235,1784987714.8782306,1784987715.122697
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,429,1000429,1,26,9,13,0.2459567000005336,1784987714.9053824,1784987715.1518323
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,430,1000430,1,26,8,14,0.2442287000012584,1784987714.944134,1784987715.1882195
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,431,1000431,1,35,12,11,0.24209809999956633,1784987714.9726393,1784987715.2146506
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,432,1000432,1,24,6,15,0.2397354999993695,1784987714.9957254,1784987715.2356315
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,433,1000433,1,22,6,14,0.2526999000001524,1784987715.0223694,1784987715.274922
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,434,1000434,1,25,9,13,0.22414230000140378,1784987715.0234299,1784987715.2474904
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,435,1000435,1,27,9,13,0.23902559999987716,1784987715.08024,1784987715.3192968
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,436,1000436,1,33,17,14,0.23158329999932903,1784987715.1285336,1784987715.3600788
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,437,1000437,1,17,1,15,0.22548060000190162,1784987715.159218,1784987715.3845503
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,438,1000438,1,32,13,10,0.22213539999938803,1784987715.1981397,1784987715.4203079
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,439,1000439,1,29,12,15,0.23265230000106385,1784987715.2204254,1784987715.453174
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,440,1000440,1,104,64,14,0.23460830000112765,1784987715.2421649,1784987715.4771407
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,441,1000441,1,32,16,15,0.22291429999677348,1784987715.2541995,1784987715.4771407
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,442,1000442,1,57,18,11,0.23641350000252714,1784987715.2846274,1784987715.5211365
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,443,1000443,1,25,9,12,0.2310618000010436,1784987715.325589,1784987715.5566008
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,444,1000444,1,36,16,15,0.21639929999946617,1784987715.366583,1784987715.5831373
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,445,1000445,1,151,109,12,0.22581050000007963,1784987715.390322,1784987715.6162405
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,446,1000446,1,106,50,6,0.21265169999969658,1784987715.426635,1784987715.6396124
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,447,1000447,1,51,31,14,0.21198350000122446,1784987715.4587667,1784987715.6708996
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,448,1000448,1,20,4,11,0.2092384999996284,1784987715.4834323,1784987715.6929393
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,449,1000449,1,58,39,12,0.20735599999898113,1784987715.4852757,1784987715.6929393
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,450,1000450,1,33,13,11,0.23895079999783775,1784987715.5269225,1784987715.765892
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,451,1000451,1,63,39,12,0.24036680000062915,1784987715.5637243,1784987715.8041346
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,452,1000452,1,38,20,9,0.24511530000017956,1784987715.5910623,1784987715.8365464
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,453,1000453,1,105,81,15,0.23488870000073803,1784987715.6221914,1784987715.8569832
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,454,1000454,1,18,2,13,0.2420704000032856,1784987715.6479406,1784987715.8901048
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,455,1000455,1,28,10,9,0.24442930000077467,1784987715.6790576,1784987715.9236841
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,456,1000456,1,28,11,14,0.23806379999950877,1784987715.6987042,1784987715.9366796
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,457,1000457,1,438,339,16,0.23614219999944908,1784987715.700649,1784987715.9366796
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,458,1000458,1,44,23,13,0.22688299999936135,1784987715.77115,1784987715.998281
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,459,1000459,1,37,14,16,0.22867000000042026,1784987715.8103216,1784987716.039361
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,460,1000460,1,78,52,14,0.25491930000134744,1784987715.8443027,1784987716.0989995
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,461,1000461,1,435,152,11,0.2595551999984309,1784987715.8634849,1784987716.1233034
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,462,1000462,1,42,21,12,0.2360679000012169,1784987715.8979943,1784987716.1340945
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,463,1000463,1,69,46,14,0.23900979999962146,1784987715.9306326,1784987716.1694927
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,464,1000464,1,190,151,13,0.25212090000059106,1784987715.9435487,1784987716.1963508
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,465,1000465,1,86,57,15,0.2501233000002685,1784987715.9461536,1784987716.1963508
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,466,1000466,1,25,7,13,0.25200779999795486,1784987716.0046663,1784987716.256614
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,467,1000467,1,49,18,10,0.23359440000058385,1784987716.0457788,1784987716.279719
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,468,1000468,1,31,13,12,0.22178139999959967,1784987716.1051698,1784987716.3272545
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,469,1000469,1,97,58,14,0.24529880000045523,1784987716.1295838,1784987716.3747268
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,470,1000470,1,27,8,9,0.21668599999975413,1784987716.140977,1784987716.357898
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,471,1000471,1,17,1,14,0.22548720000122557,1784987716.1772609,1784987716.4029965
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,472,1000472,1,196,102,10,0.2384907999985444,1784987716.2026596,1784987716.4411507
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,473,1000473,1,37,19,14,0.22276289999717847,1784987716.2047372,1784987716.4275932
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,474,1000474,1,30,10,13,0.2298996999998053,1784987716.2629173,1784987716.4926395
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,475,1000475,1,29,12,14,0.20601840000017546,1784987716.2871308,1784987716.4926395
