schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1787,1885:row:60001787,1885:request:60001787,60001787,default,endpoint-1,1,159,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.3675208,1786016320.369167,1786016320.465407,5.100550174713135,0.001646280288696289,0.09093570709228516,backend,7.0836021900177,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1788,1885:row:60001788,1885:request:60001788,60001788,default,endpoint-1,1,165,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.3687067,1786016320.3697767,1786016320.5201867,5.100550174713135,0.0010700225830078125,0.14808201789855957,backend,7.1383819580078125,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1789,1885:row:60001789,1885:request:60001789,60001789,default,endpoint-0,0,159,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.37272,1786016320.3741345,1786016320.4707506,5.100550174713135,0.0014145374298095703,0.09449648857116699,backend,7.0889458656311035,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1790,1885:row:60001790,1885:request:60001790,60001790,default,endpoint-0,0,155,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.3738854,1786016320.3753352,1786016320.4921632,5.100550174713135,0.0014498233795166016,0.11510968208312988,backend,7.110358476638794,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1791,1885:row:60001791,1885:request:60001791,60001791,default,endpoint-0,0,279,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.3750637,1786016320.376635,1786016320.4959054,5.100550174713135,0.0015714168548583984,0.11386537551879883,backend,7.114100694656372,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1792,1885:row:60001792,1885:request:60001792,60001792,default,endpoint-0,0,259,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.3761973,1786016320.3777647,1786016320.570908,5.100550174713135,0.0015673637390136719,0.1920316219329834,backend,7.189103364944458,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1793,1885:row:60001793,1885:request:60001793,60001793,default,endpoint-0,0,268,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.3773234,1786016320.3790975,1786016320.5870278,5.100550174713135,0.0017740726470947266,0.20714950561523438,backend,7.205223083496094,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1794,1885:row:60001794,1885:request:60001794,60001794,default,endpoint-1,1,262,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.3812687,1786016320.3827498,1786016320.4817379,5.100550174713135,0.0014810562133789062,0.09640645980834961,backend,7.09993314743042,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1795,1885:row:60001795,1885:request:60001795,60001795,default,endpoint-1,1,284,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.3823957,1786016320.3838813,1786016320.504391,5.100550174713135,0.001485586166381836,0.11609840393066406,backend,7.122586250305176,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1796,1885:row:60001796,1885:request:60001796,60001796,default,endpoint-1,1,119,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.3835096,1786016320.3850596,1786016320.599849,5.100550174713135,0.0015499591827392578,0.2119307518005371,backend,7.218044281005859,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1797,1885:row:60001797,1885:request:60001797,60001797,default,endpoint-1,1,121,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.384631,1786016320.38608,1786016320.500909,5.100550174713135,0.0014491081237792969,0.11304163932800293,backend,7.119104385375977,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1798,1885:row:60001798,1885:request:60001798,60001798,default,endpoint-0,0,121,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.3914526,1786016320.39284,1786016320.4971192,5.100550174713135,0.0013873577117919922,0.09792447090148926,backend,7.115314483642578,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1799,1885:row:60001799,1885:request:60001799,60001799,default,endpoint-0,0,201,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.3926227,1786016320.3940763,1786016320.4946496,5.100550174713135,0.0014536380767822266,0.09658527374267578,backend,7.112844944000244,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1800,1885:row:60001800,1885:request:60001800,60001800,default,endpoint-0,0,201,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.3937821,1786016320.3951523,1786016320.4934716,5.100550174713135,0.0013701915740966797,0.09558534622192383,backend,7.111666917800903,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1801,1885:row:60001801,1885:request:60001801,60001801,default,endpoint-1,1,216,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.4039671,1786016320.4056857,1786016320.5400755,5.100550174713135,0.0017185211181640625,0.13336968421936035,backend,7.158270835876465,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1802,1885:row:60001802,1885:request:60001802,60001802,default,endpoint-1,1,199,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.4051692,1786016320.4068253,1786016320.584164,5.100550174713135,0.0016560554504394531,0.17359447479248047,backend,7.202359199523926,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1803,1885:row:60001803,1885:request:60001803,60001803,default,endpoint-1,1,198,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.4063382,1786016320.4078324,1786016320.5818872,5.100550174713135,0.0014941692352294922,0.17285609245300293,backend,7.200082540512085,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1804,1885:row:60001804,1885:request:60001804,60001804,default,endpoint-1,1,180,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.407494,1786016320.4089375,1786016320.5424206,5.100550174713135,0.0014433860778808594,0.13010001182556152,backend,7.160615921020508,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1805,1885:row:60001805,1885:request:60001805,60001805,default,endpoint-1,1,184,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.4085963,1786016320.41009,1786016320.543556,5.100550174713135,0.001493692398071289,0.12965679168701172,backend,7.1617512702941895,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1806,1885:row:60001806,1885:request:60001806,60001806,default,endpoint-0,0,181,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.4124815,1786016320.4142575,1786016320.536545,5.100550174713135,0.001775979995727539,0.11817383766174316,backend,7.154740333557129,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1807,1885:row:60001807,1885:request:60001807,60001807,default,endpoint-0,0,201,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.413585,1786016320.4151285,1786016320.5321517,5.100550174713135,0.0015435218811035156,0.11568307876586914,backend,7.150346994400024,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1808,1885:row:60001808,1885:request:60001808,60001808,default,endpoint-0,0,189,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.4146457,1786016320.4161832,1786016320.550273,5.100550174713135,0.0015375614166259766,0.1319127082824707,backend,7.168468236923218,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1809,1885:row:60001809,1885:request:60001809,60001809,default,endpoint-0,0,174,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.4157078,1786016320.4173217,1786016320.5882123,5.100550174713135,0.0016138553619384766,0.16884779930114746,backend,7.20640754699707,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1810,1885:row:60001810,1885:request:60001810,60001810,default,endpoint-0,0,186,64,8,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.4167933,1786016320.4185455,1786016320.6645525,5.100550174713135,0.0017521381378173828,0.24488139152526855,backend,7.282747745513916,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1811,1885:row:60001811,1885:request:60001811,60001811,default,endpoint-0,0,177,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.417873,1786016320.4189708,1786016320.5893402,5.100550174713135,0.0010979175567626953,0.1674633026123047,backend,7.2075355052948,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1812,1885:row:60001812,1885:request:60001812,60001812,default,endpoint-0,0,181,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.418943,1786016320.4204018,1786016320.5491345,5.100550174713135,0.001458883285522461,0.12769174575805664,backend,7.167329788208008,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1813,1885:row:60001813,1885:request:60001813,60001813,default,endpoint-1,1,255,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.4216754,1786016320.423177,1786016320.518954,5.100550174713135,0.0015015602111816406,0.09360265731811523,backend,7.137149333953857,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1814,1885:row:60001814,1885:request:60001814,60001814,default,endpoint-1,1,258,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.4228086,1786016320.4242604,1786016320.5021045,5.100550174713135,0.001451730728149414,0.0761723518371582,backend,7.120299816131592,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1815,1885:row:60001815,1885:request:60001815,60001815,default,endpoint-1,1,269,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.4239159,1786016320.4254262,1786016320.6598327,5.100550174713135,0.0015103816986083984,0.23081445693969727,backend,7.2780280113220215,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1816,1885:row:60001816,1885:request:60001816,60001816,default,endpoint-1,1,260,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.4250598,1786016320.4260123,1786016320.505556,5.100550174713135,0.0009524822235107422,0.07338738441467285,backend,7.123751401901245,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1817,1885:row:60001817,1885:request:60001817,60001817,default,endpoint-1,1,207,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.4261205,1786016320.4275215,1786016320.503228,5.100550174713135,0.0014009475708007812,0.07162737846374512,backend,7.121423244476318,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1818,1885:row:60001818,1885:request:60001818,60001818,default,endpoint-0,0,220,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.430473,1786016320.4317043,1786016320.6267126,5.100550174713135,0.0012311935424804688,0.19248199462890625,backend,7.244907855987549,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1819,1885:row:60001819,1885:request:60001819,60001819,default,endpoint-0,0,208,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.431652,1786016320.4332557,1786016320.5087976,5.100550174713135,0.0016036033630371094,0.07379961013793945,backend,7.12699294090271,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1820,1885:row:60001820,1885:request:60001820,60001820,default,endpoint-0,0,203,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.4327939,1786016320.434211,1786016320.5746446,5.100550174713135,0.0014171600341796875,0.13654518127441406,backend,7.192839860916138,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1821,1885:row:60001821,1885:request:60001821,60001821,default,endpoint-1,1,209,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.4417748,1786016320.4434621,1786016320.598644,5.100550174713135,0.0016872882843017578,0.1530442237854004,backend,7.21683931350708,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1822,1885:row:60001822,1885:request:60001822,60001822,default,endpoint-1,1,218,64,11,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.4429407,1786016320.4444382,1786016320.7141879,5.100550174713135,0.001497507095336914,0.26879119873046875,backend,7.332383155822754,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1823,1885:row:60001823,1885:request:60001823,60001823,default,endpoint-1,1,214,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.44409,1786016320.4455636,1786016320.561404,5.100550174713135,0.0014736652374267578,0.11351799964904785,backend,7.179599285125732,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1824,1885:row:60001824,1885:request:60001824,60001824,default,endpoint-0,0,206,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.4531066,1786016320.454661,1786016320.7301412,5.100550174713135,0.001554250717163086,0.26819729804992676,backend,7.348336458206177,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1825,1885:row:60001825,1885:request:60001825,60001825,default,endpoint-0,0,152,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.4544375,1786016320.4558945,1786016320.5733275,5.100550174713135,0.0014569759368896484,0.11474466323852539,backend,7.191522836685181,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1826,1885:row:60001826,1885:request:60001826,60001826,default,endpoint-0,0,148,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.4556656,1786016320.4570737,1786016320.5770073,5.100550174713135,0.0014081001281738281,0.11579322814941406,backend,7.195202589035034,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1827,1885:row:60001827,1885:request:60001827,60001827,default,endpoint-0,0,155,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.4568686,1786016320.4584494,1786016320.625558,5.100550174713135,0.0015807151794433594,0.16568922996520996,backend,7.24375319480896,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1828,1885:row:60001828,1885:request:60001828,60001828,default,endpoint-0,0,232,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.4581177,1786016320.4597678,1786016320.646822,5.100550174713135,0.001650094985961914,0.18568015098571777,backend,7.26501727104187,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1829,1885:row:60001829,1885:request:60001829,60001829,default,endpoint-0,0,240,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.459255,1786016320.4604611,1786016320.578178,5.100550174713135,0.0012061595916748047,0.10978412628173828,backend,7.196373224258423,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1830,1885:row:60001830,1885:request:60001830,60001830,default,endpoint-1,1,233,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.4617913,1786016320.4631295,1786016320.5830452,5.100550174713135,0.0013382434844970703,0.11671924591064453,backend,7.201240539550781,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1831,1885:row:60001831,1885:request:60001831,60001831,default,endpoint-1,1,236,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.462923,1786016320.4647243,1786016320.5852954,5.100550174713135,0.0018012523651123047,0.11560821533203125,backend,7.203490734100342,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1832,1885:row:60001832,1885:request:60001832,60001832,default,endpoint-1,1,251,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.4640331,1786016320.4657302,1786016320.708149,5.100550174713135,0.0016970634460449219,0.23142337799072266,backend,7.32634425163269,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1833,1885:row:60001833,1885:request:60001833,60001833,default,endpoint-1,1,298,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.4651198,1786016320.4669764,1786016320.621557,5.100550174713135,0.0018565654754638672,0.1524665355682373,backend,7.239752292633057,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1834,1885:row:60001834,1885:request:60001834,60001834,default,endpoint-1,1,309,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.4662323,1786016320.467573,1786016320.560284,5.100550174713135,0.001340627670288086,0.08994865417480469,backend,7.178479194641113,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1835,1885:row:60001835,1885:request:60001835,60001835,default,endpoint-0,0,305,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.4704132,1786016320.47206,1786016320.5720975,5.100550174713135,0.0016467571258544922,0.09818530082702637,backend,7.190292835235596,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1836,1885:row:60001836,1885:request:60001836,60001836,default,endpoint-0,0,301,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.4716456,1786016320.4731932,1786016320.607264,5.100550174713135,0.0015475749969482422,0.132781982421875,backend,7.225459337234497,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1837,1885:row:60001837,1885:request:60001837,60001837,default,endpoint-0,0,179,64,7,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.4727914,1786016320.4742732,1786016320.7435215,5.100550174713135,0.001481771469116211,0.26723694801330566,backend,7.3617167472839355,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1838,1885:row:60001838,1885:request:60001838,60001838,default,endpoint-0,0,182,64,7,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.4739356,1786016320.475465,1786016320.7447336,5.100550174713135,0.0015294551849365234,0.2664649486541748,backend,7.362928867340088,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1839,1885:row:60001839,1885:request:60001839,60001839,default,endpoint-0,0,175,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.475038,1786016320.4760902,1786016320.628947,5.100550174713135,0.0010521411895751953,0.147202730178833,backend,7.247142314910889,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1840,1885:row:60001840,1885:request:60001840,60001840,default,endpoint-1,1,185,64,8,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.4814239,1786016320.4835477,1786016320.7165713,5.100550174713135,0.0021238327026367188,0.23029041290283203,backend,7.334766626358032,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1841,1885:row:60001841,1885:request:60001841,60001841,default,endpoint-1,1,129,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.482671,1786016320.4840817,1786016320.597389,5.100550174713135,0.0014107227325439453,0.11249780654907227,backend,7.2155842781066895,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1842,1885:row:60001842,1885:request:60001842,60001842,default,endpoint-1,1,128,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.4847107,1786016320.485888,1786016320.5806983,5.100550174713135,0.0011773109436035156,0.0939934253692627,backend,7.1988935470581055,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1843,1885:row:60001843,1885:request:60001843,60001843,default,endpoint-0,0,130,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.49185,1786016320.4933796,1786016320.7036834,5.100550174713135,0.001529693603515625,0.20794081687927246,backend,7.321878671646118,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1844,1885:row:60001844,1885:request:60001844,60001844,default,endpoint-0,0,134,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.493179,1786016320.4945693,1786016320.6694198,5.100550174713135,0.001390218734741211,0.16908788681030273,backend,7.287615060806274,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1845,1885:row:60001845,1885:request:60001845,60001845,default,endpoint-0,0,120,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.4943664,1786016320.4960167,1786016320.5758317,5.100550174713135,0.0016503334045410156,0.07664608955383301,backend,7.194026947021484,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1846,1885:row:60001846,1885:request:60001846,60001846,default,endpoint-0,0,122,64,8,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.4956093,1786016320.4974382,1786016320.7422872,5.100550174713135,0.001828908920288086,0.24380970001220703,backend,7.360482454299927,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1847,1885:row:60001847,1885:request:60001847,60001847,default,endpoint-0,0,127,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.4968297,1786016320.4983563,1786016320.6243274,5.100550174713135,0.0015265941619873047,0.1246788501739502,backend,7.242522716522217,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1848,1885:row:60001848,1885:request:60001848,60001848,default,endpoint-0,0,113,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.4979892,1786016320.4995549,1786016320.6278436,5.100550174713135,0.001565694808959961,0.12451767921447754,backend,7.246038913726807,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1849,1885:row:60001849,1885:request:60001849,60001849,default,endpoint-1,1,134,64,9,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.5006278,1786016320.5022507,1786016320.7313952,5.100550174713135,0.001622915267944336,0.22814226150512695,backend,7.349590539932251,offline_job_start,request,,
