doc_id,endpoint_index,status,error,submitted_at_s,started_at_s,completed_at_s,input_tokens,output_tokens,output_text,finish_reason
60001124,0,completed,,1785991338.335763,1785991340.765279,1785991340.8667998,132,3,the Welsh,stop
60001126,0,completed,,1785991338.3357656,1785991340.765621,1785991340.8666322,158,3,Wales,stop
60001127,0,completed,,1785991338.335768,1785991340.788367,1785991340.9415147,179,5,1018,stop
60001129,0,completed,,1785991338.3357728,1785991340.7900815,1785991340.9416888,188,5,1097,stop
60001132,0,completed,,1785991338.335775,1785991340.7905207,1785991340.9440513,123,5,380 years,stop
60001133,0,completed,,1785991338.3357775,1785991340.7909238,1785991340.884394,211,2,storm,stop
60001134,0,completed,,1785991338.33578,1785991340.7913206,1785991340.9184031,208,4,Berengaria,stop
60001140,0,completed,,1785991338.335782,1785991340.79171,1785991340.9566996,182,6,Richard the Lion-Heart,stop
60001141,0,completed,,1785991338.3357847,1785991340.7920828,1785991341.0169907,177,9,12 May 1191,stop
60001143,0,completed,,1785991338.3357875,1785991340.7924507,1785991340.943871,189,5,1489,stop
60001144,0,completed,,1785991338.33579,1785991340.8052082,1785991340.9442396,186,5,Knights Templar,stop
60001145,0,completed,,1785991338.3357923,1785991340.8060977,1785991340.8845634,149,2,Africa,stop
60001146,0,completed,,1785991338.335795,1785991340.8064601,1785991340.9185667,126,4,Bethencourt,stop
60001149,0,completed,,1785991338.3357973,1785991340.8067923,1785991340.905937,200,3,Channel Islands,stop
60001152,0,completed,,1785991338.3358016,1785991340.8245356,1785991340.9057593,140,2,rounded,stop
60001155,0,completed,,1785991338.3358042,1785991340.825806,1785991340.9823368,127,6,Kingdom of Sicily,stop
60001157,0,completed,,1785991338.3358066,1785991340.8444245,1785991340.9554536,292,4,the dukes,stop
60001158,0,completed,,1785991338.3358092,1785991340.8447974,1785991340.982153,157,5,16th century,stop
60001159,0,completed,,1785991338.3358116,1785991340.8458972,1785991340.9568646,142,4,Embroidery,stop
60001160,0,completed,,1785991338.3358142,1785991340.8462994,1785991340.992445,134,6,Bayeux Tapestry,stop
60001161,0,completed,,1785991338.3358164,1785991340.8466632,1785991341.1712973,130,15,"Odo, the Bishop of Bayeux and first Earl of Kent",stop
60001165,0,completed,,1785991338.3358188,1785991340.8470128,1785991340.9799,134,5,southern Italy,stop
60001166,0,completed,,1785991338.3358214,1785991340.8661497,1785991341.0319865,141,6,Sant'Eufemia,stop
60001169,0,completed,,1785991338.335824,1785991340.8674035,1785991341.019482,138,5,1856,stop
60001170,0,completed,,1785991338.3358288,1785991340.8678236,1785991340.9800863,136,3,Serbian,stop
60001171,0,completed,,1785991338.3358314,1785991340.8681939,1785991341.0196483,137,5,1943,stop
60001172,0,completed,,1785991338.3358338,1785991340.8685467,1785991341.0957866,135,9,10 July 1856,stop
60001173,0,completed,,1785991338.3358364,1785991340.8689075,1785991341.019299,136,5,1943,stop
60001175,0,completed,,1785991338.3358388,1785991340.883878,1785991340.9922862,135,4,Alternating Current,stop
60001177,0,completed,,1785991338.335843,1785991340.884613,1785991340.9819727,186,3,Thomas Edison,stop
60001178,0,completed,,1785991338.3358457,1785991340.8849764,1785991341.0198255,183,5,George Westinghouse,stop
60001179,0,completed,,1785991338.3358479,1785991340.9041612,1785991341.0301979,184,4,New York City,stop
60001180,0,completed,,1785991338.3358543,1785991340.9059937,1785991341.0565228,181,5,War of Currents,stop
60001181,0,completed,,1785991338.335857,1785991340.906447,1785991341.0566962,180,5,1884,stop
60001183,0,completed,,1785991338.3358595,1785991340.9068084,1785991341.0321503,179,4,New York City,stop
60001184,0,completed,,1785991338.3358617,1785991340.9178994,1785991341.0568805,179,5,George Westinghouse,stop
60001185,0,completed,,1785991338.335864,1785991340.918784,1785991341.0323248,184,4,AC induction motor,stop
60001187,0,completed,,1785991338.3358667,1785991340.9191484,1785991341.0325117,190,4,high-voltage,stop
60001188,0,completed,,1785991338.3358688,1785991340.9195209,1785991341.323784,186,19,"mechanical oscillators/generators, electrical discharge tubes, and early X-ray imaging",stop
60001189,0,completed,,1785991338.3358715,1785991340.9430127,1785991341.054098,188,3,Colorado Springs,stop
60001190,0,completed,,1785991338.3358738,1785991340.9434018,1785991341.096119,186,5,1893,stop
60001193,0,completed,,1785991338.3358765,1785991340.94449,1785991341.0959501,212,5,1943,stop
60001194,0,completed,,1785991338.3358808,1785991340.9448886,1785991341.1368203,216,7,SI unit of magnetic flux density,stop
60001198,0,completed,,1785991338.3358834,1785991340.9452627,1785991341.0937922,211,5,1943,stop
60001200,0,completed,,1785991338.3358858,1785991340.9456353,1785991341.1075923,218,6,1990s,stop
60001201,0,completed,,1785991338.3358903,1785991340.9561834,1785991341.056358,216,3,showmanship,stop
60001202,0,completed,,1785991338.3358927,1785991340.9569118,1785991341.071045,205,4,Croatia,stop
60001204,0,completed,,1785991338.3358953,1785991340.9572673,1785991341.0712812,204,4,eidetic memory,stop
60001206,0,completed,,1785991338.3358977,1785991340.981115,1785991341.1364522,203,5,Serbian Orthodox priest,stop
60001207,0,completed,,1785991338.3359,1785991340.9814973,1785991341.134222,204,5,Milutin Tesla,stop
60001209,0,completed,,1785991338.3359046,1785991340.9823859,1785991341.1880121,205,8,"making home craft tools, mechanical appliances",stop
60001210,0,completed,,1785991338.335907,1785991340.9827738,1785991341.1717346,205,7,his mother's genetics and influence,stop
60001211,0,completed,,1785991338.3359096,1785991340.983126,1785991341.0708203,189,2,5,stop
60001212,0,completed,,1785991338.335912,1785991340.9924712,1785991341.0687954,191,2,German,stop
60001215,0,completed,,1785991338.3359146,1785991340.992856,1785991341.211243,190,9,"Milka, Angelina, Marica",stop
60001217,0,completed,,1785991338.3359172,1785991341.0183043,1785991341.1680229,194,5,Gospić,stop
60001218,0,completed,,1785991338.3359199,1785991341.0198724,1785991341.136634,194,3,pastor,stop
60001219,0,completed,,1785991338.3359241,1785991341.0202725,1785991341.1709323,169,5,Martin Sekulić,stop
60001221,0,completed,,1785991338.3359268,1785991341.0206351,1785991341.1370175,168,3,integral calculus,stop
60001224,0,completed,,1785991338.3359292,1785991341.0210035,1785991341.1719618,169,5,1870,stop
60001225,0,completed,,1785991338.3359315,1785991341.0314932,1785991341.146329,169,4,to attend school,stop
60001226,0,completed,,1785991338.335934,1785991341.0325587,1785991341.1715198,171,5,Martin Sekulić,stop
60001227,0,completed,,1785991338.3359365,1785991341.0329514,1785991341.1088567,168,2,German,stop
60001228,0,completed,,1785991338.335939,1785991341.0333056,1785991341.1707554,165,5,1873,stop
60001230,0,completed,,1785991338.335941,1785991341.0336437,1785991341.134377,143,3,nine months,stop
60001234,0,completed,,1785991338.3359437,1785991341.0558424,1785991341.1876707,146,5,1873,stop
60001235,0,completed,,1785991338.335946,1785991341.0569289,1785991341.186158,139,4,cholera,stop
60001237,0,completed,,1785991338.3359506,1785991341.0573146,1785991341.2110305,144,5,to enter the priesthood,stop
60001238,0,completed,,1785991338.3359551,1785991341.0576694,1785991341.2836068,145,9,to send him to the best engineering school,stop
60001241,0,completed,,1785991338.3359578,1785991341.0580037,1785991341.1711097,159,3,mountains,stop
60001244,0,completed,,1785991338.3359604,1785991341.070174,1785991341.3623197,160,13,to evade being drafted into the Austro-Hungarian Army,stop
60001246,0,completed,,1785991338.3359628,1785991341.0713496,1785991341.2106466,159,5,explored the mountains,stop
60001247,0,completed,,1785991338.3359654,1785991341.07186,1785991341.1878388,159,4,Mark Twain,stop
60001250,0,completed,,1785991338.335968,1785991341.0722256,1785991341.210831,388,5,1879,stop
60001251,0,completed,,1785991338.3359704,1785991341.0952532,1785991341.2076547,389,3,gambling,stop
60001254,0,completed,,1785991338.3359728,1785991341.0961637,1785991341.2477992,389,5,1875,stop
60001256,0,completed,,1785991338.3359752,1785991341.0965405,1785991341.3792465,387,12,Tesla gambled away his allowance and his tuition money.,stop
60001257,0,completed,,1785991338.3359778,1785991341.0968816,1785991341.2104669,392,3,overwork,stop
60001258,0,completed,,1785991338.3359802,1785991341.1080656,1785991341.2102964,188,3,left Graz,stop
60001259,0,completed,,1785991338.3359826,1785991341.1089406,1785991341.3625047,185,11,to hide the fact that he dropped out of school,stop
60001260,0,completed,,1785991338.3359852,1785991341.1356153,1785991341.2609026,186,4,draftsman,stop
60001261,0,completed,,1785991338.3359876,1785991341.1359937,1785991341.246592,190,3,return home,stop
60001264,0,completed,,1785991338.33599,1785991341.1370652,1785991341.306976,187,6,dropped out of school,stop
60001265,0,completed,,1785991338.3359923,1785991341.1374435,1785991341.3471005,190,8,he had drowned in the Mur River,stop
60001268,0,completed,,1785991338.335995,1785991341.1377966,1785991341.3093143,158,6,not having a residence permit,stop
60001269,0,completed,,1785991338.3359993,1785991341.1381555,1785991341.3619802,158,9,24 March 1879,stop
60001272,0,completed,,1785991338.3360033,1785991341.146365,1785991341.3432488,165,8,taught a large class of students,stop
60001273,0,completed,,1785991338.336006,1785991341.1702356,1785991341.346369,161,6,not having a residence permit,stop
60001275,0,completed,,1785991338.3360102,1785991341.172009,1785991341.3473141,158,6,Higher Real Gymnasium,stop
60001276,0,completed,,1785991338.3360128,1785991341.1724455,1785991341.2622292,165,2,stroke,stop
60001277,0,completed,,1785991338.3360155,1785991341.172844,1785991341.2848437,162,3,Prague,stop
60001280,0,completed,,1785991338.3360178,1785991341.1732275,1785991341.3465376,161,6,Charles-Ferdinand University,stop
60001283,0,completed,,1785991338.3360202,1785991341.1736054,1785991341.346712,159,6,Charles-Ferdinand University,stop
60001287,0,completed,,1785991338.336023,1785991341.1739838,1785991341.3097048,178,4,chief electrician,stop
60001288,0,completed,,1785991338.3360252,1785991341.1743624,1785991341.3621483,180,7,a telephone repeater or amplifier,stop
60001289,0,completed,,1785991338.3360279,1785991341.1871605,1785991341.3057868,180,4,draftsman,stop
60001290,0,completed,,1785991338.3360302,1785991341.1880605,1785991341.3223238,178,5,1881,stop
60001291,0,completed,,1785991338.3360329,1785991341.188444,1785991341.309922,176,4,Central Telegraph Office,stop
60001292,0,completed,,1785991338.3360353,1785991341.1887856,1785991341.3468993,186,6,Budapest Telephone Exchange,stop
60001294,0,completed,,1785991338.3360376,1785991341.2097921,1785991341.36016,151,5,1882,stop
60001295,0,completed,,1785991338.3360403,1785991341.2112896,1785991341.3095038,149,2,France,stop
60001297,0,completed,,1785991338.3360424,1785991341.2117307,1785991341.323947,150,3,Thomas Edison,stop
60001300,0,completed,,1785991338.336045,1785991341.2121189,1785991341.3091307,149,2,France,stop
60001301,0,completed,,1785991338.3360474,1785991341.21249,1785991341.3943713,149,7,June 1884,stop
60001302,0,completed,,1785991338.336052,1785991341.2128565,1785991341.3241186,147,3,Thomas Edison,stop
60001304,0,completed,,1785991338.3360546,1785991341.213225,1785991341.4200854,247,8,US$10 a week raise,stop
60001307,0,completed,,1785991338.3360572,1785991341.2471166,1785991341.3804302,249,5,fifty thousand dollars,stop
60001308,0,completed,,1785991338.3360593,1785991341.2478557,1785991341.517455,252,12,"""Tesla, you don't understand our American humor.""",stop
60001309,0,completed,,1785991338.336062,1785991341.2616353,1785991341.4572306,242,8,US$10 a week raise,stop
60001311,0,completed,,1785991338.3360662,1785991341.2622817,1785991341.395565,140,5,an electric lighting company,stop
60001312,0,completed,,1785991338.336117,1785991341.284145,1785991341.475195,141,8,installed electrical arc light based illumination systems,stop
60001315,0,completed,,1785991338.3361197,1785991341.2849183,1785991341.459351,142,7,Robert Lane and Benjamin Vail,stop
60001317,0,completed,,1785991338.336122,1785991341.3064716,1785991341.4735546,144,6,Tesla Electric Light & Manufacturing,stop
60001320,0,completed,,1785991338.3361378,1785991341.3086164,1785991341.437775,193,4,forced him out,stop
60001322,0,completed,,1785991338.3361406,1785991341.3100872,1785991341.4591718,194,5,ditch digger,stop
60001327,0,completed,,1785991338.336143,1785991341.3105464,1785991341.4380112,206,4,Western Union superintendent,stop
60001328,0,completed,,1785991338.3361456,1785991341.3110273,1785991341.4978344,207,7,April 1887,stop
60001333,0,completed,,1785991338.3361485,1785991341.3115356,1785991341.5977511,215,12,"Alfred S. Brown, Charles F. Peck",stop
60001334,0,completed,,1785991338.3361514,1785991341.3120039,1785991341.459545,207,5,89 Liberty Street,stop
60001336,0,completed,,1785991338.3361542,1785991341.323285,1785991341.4356587,195,4,induction motor,stop
60001337,0,completed,,1785991338.3361568,1785991341.324164,1785991341.497481,193,7,May 1888,stop
60001338,0,completed,,1785991338.3361595,1785991341.3245358,1785991341.438258,193,4,commutator,stop
60001339,0,completed,,1785991338.3361642,1785991341.3248756,1785991341.4188964,197,3,sparking,stop
60001340,0,completed,,1785991338.336167,1785991341.345852,1785991341.5132823,192,6,simple self-starting design,stop
60001342,0,completed,,1785991338.3361697,1785991341.347361,1785991341.6292112,191,12,"for its advantages in long-distance, high-voltage transmission",stop
60001344,0,completed,,1785991338.3361723,1785991341.3477929,1785991341.5342882,191,7,May 1888,stop
60001345,0,completed,,1785991338.336175,1785991341.3481777,1785991341.517074,209,6,editor of Electrical World magazine,stop
60001346,0,completed,,1785991338.3361773,1785991341.3485582,1785991341.5947294,206,10,American Institute of Electrical Engineers (now IEEE),stop
60001348,0,completed,,1785991338.33618,1785991341.3489316,1785991341.5974004,215,10,Tesla's patent would probably control the market.,stop
60001349,0,completed,,1785991338.3361824,1785991341.3492913,1785991341.5169053,213,6,Thomas Commerford Martin,stop
60001351,0,completed,,1785991338.3361866,1785991341.3614624,1785991341.4951975,210,5,George Westinghouse,stop
60001352,0,completed,,1785991338.3361895,1785991341.3625524,1785991341.4973097,214,5,Galileo Ferraris,stop
60001354,0,completed,,1785991338.336192,1785991341.3629756,1785991341.5520139,212,8,Westinghouse Electric & Manufacturing Company,stop
60001358,0,completed,,1785991338.3361945,1785991341.3633306,1785991341.4573932,175,3,consultant,stop
60001360,0,completed,,1785991338.3361971,1785991341.3636808,1785991341.533336,181,7,July 1888,stop
60001362,0,completed,,1785991338.3361995,1785991341.3797643,1785991341.4976523,178,4,Pittsburgh,stop
60001365,0,completed,,1785991338.336202,1785991341.3805022,1785991341.552179,177,7,60-cycle AC current system,stop
60001366,0,completed,,1785991338.3362045,1785991341.3948777,1785991341.5167372,183,4,DC traction motor,stop
60001369,0,completed,,1785991338.336211,1785991341.3956378,1785991341.5979474,325,8,Thomas Edison and George Westinghouse,stop
60001372,0,completed,,1785991338.3362138,1785991341.4194283,1785991341.517254,322,3,General Electric,stop
60001373,0,completed,,1785991338.336218,1785991341.4201572,1785991341.4980316,323,2,AC,stop
60001375,0,completed,,1785991338.3362207,1785991341.4370718,1785991341.572225,328,5,1888,stop
60001378,0,completed,,1785991338.336225,1785991341.4383225,1785991341.5740814,226,5,George Westinghouse,stop
60001379,0,completed,,1785991338.336228,1785991341.4388142,1785991341.5176706,221,2,Chicago,stop
60001381,0,completed,,1785991338.3362305,1785991341.4391892,1785991341.5739005,219,5,Tesla Polyphase System,stop
60001382,0,completed,,1785991338.336233,1785991341.4583309,1785991341.5972278,229,5,Tesla Polyphase System,stop
60001384,0,completed,,1785991338.3362355,1785991341.4587064,1785991341.5502932,213,2,Chicago,stop
60001386,0,completed,,1785991338.336238,1785991341.4595923,1785991341.5975707,223,4,Alternating current,stop
60001388,0,completed,,1785991338.3362403,1785991341.4599574,1785991341.5981572,275,4,Niagara Falls,stop
60001391,0,completed,,1785991338.336243,1785991341.4603007,1785991341.6139486,273,5,two-phased system,stop
60001395,0,completed,,1785991338.3362455,1785991341.4742756,1785991341.5718265,269,3,most reliable,stop
60001399,0,completed,,1785991338.3362482,1785991341.4752538,1785991341.6934438,346,9,"$200,000",stop
60001403,0,completed,,1785991338.3362508,1785991341.4968116,1785991341.6112647,149,3,35,stop
60001404,0,completed,,1785991338.3362532,1785991341.498081,1785991341.6318595,144,4,South Fifth Avenue,stop
60001405,0,completed,,1785991338.3362558,1785991341.4984741,1785991341.6136134,151,3,electric lamps,stop
60001409,0,completed,,1785991338.3362584,1785991341.4988408,1785991341.61378,150,3,35,stop
60001410,0,completed,,1785991338.3362606,1785991341.4992123,1785991341.6141305,150,3,wireless,stop
60001411,0,completed,,1785991338.3362632,1785991341.4995823,1785991341.6691906,111,6,American Institute of Electrical Engineers,stop
60001412,0,completed,,1785991338.3362677,1785991341.5162385,1785991341.7060838,112,7,the American Institute of Electrical Engineers,stop
60001414,0,completed,,1785991338.3362703,1785991341.5177176,1785991341.6322057,113,3,vice president,stop
60001416,0,completed,,1785991338.3362727,1785991341.5181289,1785991341.6936169,116,6,Institute of Radio Engineers,stop
60001418,0,completed,,1785991338.336275,1785991341.518508,1785991341.6893454,312,6,5th Avenue laboratory fire,stop
60001420,0,completed,,1785991338.336278,1785991341.518898,1785991341.7477176,307,9,the metal locking screw on the camera lens,stop
60001422,0,completed,,1785991338.3362806,1785991341.5192833,1785991341.6472251,296,4,X-Rays,stop
60001425,0,completed,,1785991338.3362832,1785991341.5196548,1785991341.6455684,301,4,Mark Twain,stop
60001427,0,completed,,1785991338.3362856,1785991341.5337517,1785991341.708098,199,7,March 1896,stop
60001429,0,completed,,1785991338.336288,1785991341.5343428,1785991341.6320324,200,3,X-rays,stop
60001432,0,completed,,1785991338.3362906,1785991341.5515168,1785991341.6470613,199,3,Tesla Coil,stop
60001433,0,completed,,1785991338.3362932,1785991341.5522237,1785991341.6939845,199,5,Roentgen rays,stop
60001434,0,completed,,1785991338.3362958,1785991341.5525734,1785991341.6937969,175,5,longitudinal waves,stop
60001437,0,completed,,1785991338.336302,1785991341.5730731,1785991341.8047354,177,10,his circuit and single-node X-ray-producing devices,stop
60001443,0,completed,,1785991338.3363047,1785991341.573432,1785991341.707932,130,5,Benjamin Lamme,stop
60001444,0,completed,,1785991338.3363075,1785991341.574132,1785991341.708454,136,5,1893,stop
60001445,0,completed,,1785991338.33631,1785991341.5744748,1785991341.7082703,132,5,Westinghouse Electric,stop
60001446,0,completed,,1785991338.3363123,1785991341.596736,1785991341.7473638,98,5,Egg of Columbus,stop
60001449,0,completed,,1785991338.336315,1785991341.598204,1785991341.732759,197,4,struck him,stop
60001450,0,completed,,1785991338.3363192,1785991341.598626,1785991341.8218782,201,9,he could feel a sharp stinging pain,stop
60001451,0,completed,,1785991338.3363218,1785991341.5990138,1785991341.7330983,200,4,bits of metal,stop
60001452,0,completed,,1785991338.3363242,1785991341.5993948,1785991341.7478986,143,5,National Electric Light Association,stop
60001454,0,completed,,1785991338.3363266,1785991341.5997546,1785991341.733481,142,4,Franklin Institute,stop
60001457,0,completed,,1785991338.3363292,1785991341.6001084,1785991341.7475467,223,5,Madison Square Garden,stop
60001460,0,completed,,1785991338.3363318,1785991341.6130416,1785991341.7455947,287,5,1900,stop
60001461,0,completed,,1785991338.3363347,1785991341.614176,1785991341.8080347,287,8,Guglielmo Marconi,stop
60001467,0,completed,,1785991338.3363373,1785991341.6145623,1785991341.8421865,243,9,15 June 1899,stop
60001468,0,completed,,1785991338.3363397,1785991341.6149156,1785991341.733695,243,3,five inches,stop
60001470,0,completed,,1785991338.336342,1785991341.6152556,1785991341.7329261,113,4,stationary waves,stop
60001475,0,completed,,1785991338.3363445,1785991341.6310892,1785991341.8082237,190,7,glowed even when turned off,stop
60001476,0,completed,,1785991338.336347,1785991341.6322517,1785991342.0357475,190,19,swirling in circles with blue halos of St. Elmo's fire around their wings,stop
60001477,0,completed,,1785991338.3363497,1785991341.632627,1785991341.73328,166,3,power outage,stop
60001481,0,completed,,1785991338.3363523,1785991341.6329641,1785991341.7303295,309,3,another planet,stop
60001486,0,completed,,1785991338.3363545,1785991341.6465635,1785991341.8571186,113,9,"$100,000",stop
60001488,0,completed,,1785991338.3363574,1785991341.6472726,1785991341.765198,110,4,Colorado Springs experiments,stop
60001490,0,completed,,1785991338.33636,1785991341.647639,1785991341.841847,105,8,7 January 1900,stop
60001494,0,completed,,1785991338.3363626,1785991341.6692684,1785991341.8238115,93,6,Wardenclyffe,stop
60001496,0,completed,,1785991338.3363671,1785991341.6923735,1785991341.8867342,92,7,"Shoreham, Long Island",stop
60001497,0,completed,,1785991338.3363698,1785991341.6940336,1785991341.8078008,180,3,Morgan,stop
60001501,0,completed,,1785991338.336372,1785991341.694449,1785991341.9357698,246,10,to complete the construction of Wardenclyffe,stop
60001503,0,completed,,1785991338.3363745,1785991341.6948073,1785991341.8423676,247,5,187 feet,stop
60001504,0,completed,,1785991338.336379,1785991341.6951485,1785991341.8239841,150,4,200,stop
60001505,0,completed,,1785991338.3363817,1785991341.7074466,1785991341.8976173,147,8,"16,000 rpm",stop
60001506,0,completed,,1785991338.3363843,1785991341.7084997,1785991341.8394115,148,5,1906,stop
60001508,0,completed,,1785991338.3363886,1785991341.7088833,1785991341.8084188,253,3,steam-powered,stop
60001509,0,completed,,1785991338.3363912,1785991341.7092423,1785991341.823648,254,4,Houston Street lab,stop
60001510,0,completed,,1785991338.3363938,1785991341.7095807,1785991341.9181674,262,9,resonance frequency of his own building,stop
60001512,0,completed,,1785991338.3363962,1785991341.7322552,1785991341.99876,261,11,rise and fall hundreds of feet and practically destroy civilization,stop
60001514,0,completed,,1785991338.3363988,1785991341.733741,1785991342.1287088,183,18,wiring the walls of a schoolroom with infinitesimal electric waves vibrating at high frequency,stop
60001515,0,completed,,1785991338.3364015,1785991341.7341824,1785991341.885231,178,5,William H. Maxwell,stop
60001516,0,completed,,1785991338.3364036,1785991341.734579,1785991341.9390948,178,8,superintendent of New York City schools,stop
60001518,0,completed,,1785991338.3364062,1785991341.7349477,1785991342.076903,169,15,Tesla lost the funding he was receiving from his patents in European countries.,stop
60001523,0,completed,,1785991338.3364086,1785991341.7353032,1785991341.8868997,243,5,on a fluorescent screen,stop
60001524,0,completed,,1785991338.3364112,1785991341.735673,1785991341.8420188,243,3,radar,stop
60001525,0,completed,,1785991338.3364134,1785991341.7468688,1785991341.8995235,245,6,Émile Girardeau,stop
60001526,0,completed,,1785991338.3364177,1785991341.7479446,1785991341.8996885,231,6,Thomas Edison and Nikola Tesla,stop
60001527,0,completed,,1785991338.3364203,1785991341.7483394,1785991341.9989805,221,11,Sir William Henry Bragg and William Lawrence Bragg,stop
60001528,0,completed,,1785991338.3364227,1785991341.7486944,1785991342.2621393,229,24,rumor that a person has not been given a Nobel Prize because he has made known his intention to refuse the reward,stop
60001529,0,completed,,1785991338.3364253,1785991341.7490323,1785991341.8870676,231,5,be announced a winner,stop
60001530,0,completed,,1785991338.3364275,1785991341.7652454,1785991342.0765293,171,14,both refused ever to accept the award if the other received it first,stop
60001532,0,completed,,1785991338.33643,1785991341.8069334,1785991341.8998647,115,3,Edison,stop
60001536,0,completed,,1785991338.3364327,1785991341.8084662,1785991342.035415,203,9,"less than $1,000",stop
60001537,0,completed,,1785991338.3364356,1785991341.8088439,1785991341.9595592,199,5,turbine engines,stop
60001538,0,completed,,1785991338.3364377,1785991341.8091917,1785991341.9992108,198,7,$125 per month,stop
60001540,0,completed,,1785991338.33644,1785991341.8095284,1785991341.9739194,191,6,the rest of his life,stop
60001545,0,completed,,1785991338.3364427,1785991341.8231313,1785991341.9396195,112,4,mineral deposits,stop
60001546,0,completed,,1785991338.336445,1785991341.8240309,1785991341.9612553,111,5,1935,stop
60001548,0,completed,,1785991338.3364477,1785991341.824399,1785991341.9203026,266,3,a doctor,stop
60001550,0,completed,,1785991338.3364503,1785991341.8247423,1785991342.0355752,268,9,In early 1938.,stop
60001551,0,completed,,1785991338.3364544,1785991341.8413537,1785991342.0736084,262,10,In the fall of 1937,stop
60001552,0,completed,,1785991338.336457,1785991341.8424137,1785991341.9392614,123,3,death ray,stop
60001554,0,completed,,1785991338.3364596,1785991341.8427997,1785991341.9614325,128,3,infantry,stop
60001556,0,completed,,1785991338.3364618,1785991341.8431504,1785991341.9597285,127,3,death ray,stop
60001560,0,completed,,1785991338.3364682,1785991341.8434927,1785991341.939437,151,3,high voltage,stop
60001561,0,completed,,1785991338.336471,1785991341.857173,1785991341.9985626,159,5,Only a little time,stop
60001563,0,completed,,1785991338.3364732,1785991341.886241,1785991342.149821,210,11,Nikola Tesla Museum archive in Belgrade.,stop
60001564,0,completed,,1785991338.3364758,1785991341.8871121,1785991341.9994645,211,3,Belgrade,stop
60001565,0,completed,,1785991338.3364785,1785991341.8874907,1785991341.9980354,215,3,millions,stop
60001566,0,completed,,1785991338.3364809,1785991341.8878312,1785991341.998204,211,3,all war,stop
60001567,0,completed,,1785991338.336483,1785991341.898983,1785991341.9944818,155,3,steal,stop
60001570,0,completed,,1785991338.3364875,1785991341.899913,1785991341.9983768,216,3,86,stop
60001575,0,completed,,1785991338.3364897,1785991341.9002907,1785991342.511009,192,30,Tesla's belongings were seized by the FBI and transported to the Manhattan Storage and Warehouse Company under the Office of Alien Property (OAP) seal.,stop
60001577,0,completed,,1785991338.3364923,1785991341.900637,1785991341.9753697,195,2,Nothing,stop
60001578,0,completed,,1785991338.3364952,1785991341.9190972,1785991342.089524,192,7,Manhattan Storage and Warehouse Company,stop
60001582,0,completed,,1785991338.3364973,1785991341.920358,1785991342.0143886,212,3,two thousand,stop
60001583,0,completed,,1785991338.3365,1785991341.9386003,1785991342.174842,211,9,Cathedral of Saint John the Divine,stop
60001585,0,completed,,1785991338.3365023,1785991341.9396646,1785991342.1290736,149,7,Sava Kosanović,stop
60001589,0,completed,,1785991338.336505,1785991341.9400527,1785991342.076186,168,4,278,stop
60001590,0,completed,,1785991338.3365073,1785991341.9404058,1785991342.048072,166,3,26,stop
60001591,0,completed,,1785991338.3365097,1785991341.9407403,1785991342.0326881,175,2,Canada,stop
60001592,0,completed,,1785991338.3365123,1785991341.9604228,1785991342.0767057,164,4,patent archives,stop
60001593,0,completed,,1785991338.3365192,1785991341.960798,1785991342.1496568,203,8,8:10 p.m.,stop
60001598,0,completed,,1785991338.3365214,1785991341.9614801,1785991342.0763588,97,4,For exercise.,stop
60001600,0,completed,,1785991338.336524,1785991341.9618146,1785991342.049517,104,3,brain cells,stop
60001601,0,completed,,1785991338.3365266,1785991341.9745407,1785991342.0883524,150,4,telepathy,stop
60001603,0,completed,,1785991338.3365288,1785991341.975468,1785991342.0493505,154,2,one,stop
60001604,0,completed,,1785991338.3365314,1785991341.997533,1785991342.1259382,145,4,pigeons,stop
60001606,0,completed,,1785991338.336534,1785991341.999512,1785991342.1481657,145,5,broken wing and leg,stop
60001610,0,completed,,1785991338.3365383,1785991341.9999728,1785991342.1779556,136,6,6 feet 2 inches,stop
60001611,0,completed,,1785991338.336541,1785991342.0003815,1785991342.2844653,144,12,1888 to about 1926,stop
60001614,0,completed,,1785991338.3365433,1785991342.000778,1785991342.1731107,295,6,blinding flashes of light,stop
60001617,0,completed,,1785991338.3365479,1785991342.0011837,1785991342.1285412,292,4,photographic memory,stop
60001621,0,completed,,1785991338.3365502,1785991342.001596,1785991342.177723,245,6,Kenneth Swezey,stop
60001622,0,completed,,1785991338.3365526,1785991342.0019934,1785991342.112849,243,3,journalist,stop
60001624,0,completed,,1785991338.3365552,1785991342.0023823,1785991342.128881,155,4,numerous women,stop
60001625,0,completed,,1785991338.3365576,1785991342.0144236,1785991342.211596,168,8,toward the end of his life,stop
60001627,0,completed,,1785991338.33656,1785991342.0348878,1785991342.178173,219,5,Robert Underwood Johnson,stop
60001629,0,completed,,1785991338.3365626,1785991342.0357943,1785991342.1292722,219,3,asocial,stop
60001630,0,completed,,1785991338.3365674,1785991342.0361724,1785991342.11092,219,2,friend,stop
60001631,0,completed,,1785991338.3365717,1785991342.0365093,1785991342.1499999,195,4,Mark Twain,stop
60001632,0,completed,,1785991338.3365738,1785991342.0488527,1785991342.175184,195,4,in his lab,stop
60001633,0,completed,,1785991338.3365765,1785991342.0495632,1785991342.2973843,196,11,In the late 1920s.,stop
60001634,0,completed,,1785991338.3365788,1785991342.0499058,1785991342.1750097,116,4,overweight people,stop
