schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1722,1883:row:60001722,1883:request:60001722,60001722,default,endpoint-1,1,246,64,9,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016271.742444,1786016271.7446373,1786016271.9619207,10.436232089996338,0.0021932125091552734,0.21592926979064941,backend,16.329561471939087,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1723,1883:row:60001723,1883:request:60001723,60001723,default,endpoint-1,1,241,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016271.743479,1786016271.7456598,1786016271.8113034,10.436232089996338,0.002180814743041992,0.06351971626281738,backend,16.17894411087036,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1724,1883:row:60001724,1883:request:60001724,60001724,default,endpoint-0,0,259,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016271.744668,1786016271.746422,1786016271.8235338,10.436232089996338,0.0017540454864501953,0.07579421997070312,backend,16.191174507141113,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1725,1883:row:60001725,1883:request:60001725,60001725,default,endpoint-0,0,186,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016271.7553158,1786016271.757219,1786016271.8732083,10.436232089996338,0.0019032955169677734,0.11459660530090332,backend,16.240849018096924,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1726,1883:row:60001726,1883:request:60001726,60001726,default,endpoint-1,1,172,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016271.7607985,1786016271.7635705,1786016271.843675,10.436232089996338,0.002772092819213867,0.07865715026855469,backend,16.211315631866455,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1727,1883:row:60001727,1883:request:60001727,60001727,default,endpoint-0,0,172,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016271.7718096,1786016271.774458,1786016271.9554586,10.436232089996338,0.0026483535766601562,0.17943239212036133,backend,16.323099374771118,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1728,1883:row:60001728,1883:request:60001728,60001728,default,endpoint-1,1,165,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016271.7769995,1786016271.7792614,1786016271.8793447,10.436232089996338,0.0022618770599365234,0.09802985191345215,backend,16.24698543548584,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1729,1883:row:60001729,1883:request:60001729,60001729,default,endpoint-0,0,176,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016271.8091881,1786016271.8124447,1786016271.9217703,10.436232089996338,0.003256559371948242,0.10829973220825195,backend,16.289411067962646,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1730,1883:row:60001730,1883:request:60001730,60001730,default,endpoint-0,0,306,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016271.8107855,1786016271.813614,1786016271.923154,10.436232089996338,0.002828359603881836,0.10720586776733398,backend,16.290794849395752,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1731,1883:row:60001731,1883:request:60001731,60001731,default,endpoint-1,1,307,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016271.8127148,1786016271.8144908,1786016271.92894,10.436232089996338,0.001775979995727539,0.11195158958435059,backend,16.29658079147339,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1732,1883:row:60001732,1883:request:60001732,60001732,default,endpoint-1,1,297,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016271.814068,1786016271.8159688,1786016271.908122,10.436232089996338,0.0019006729125976562,0.0911717414855957,backend,16.275762796401978,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1733,1883:row:60001733,1883:request:60001733,60001733,default,endpoint-0,0,294,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016271.825299,1786016271.8281116,1786016271.8908257,10.436232089996338,0.002812623977661133,0.06015777587890625,backend,16.258466482162476,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1734,1883:row:60001734,1883:request:60001734,60001734,default,endpoint-0,0,315,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016271.826897,1786016271.8289437,1786016271.9384294,10.436232089996338,0.002046823501586914,0.10852336883544922,backend,16.30607008934021,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1735,1883:row:60001735,1883:request:60001735,60001735,default,endpoint-0,0,315,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016271.828283,1786016271.830001,1786016271.8892872,10.436232089996338,0.0017180442810058594,0.05815768241882324,backend,16.256927967071533,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1736,1883:row:60001736,1883:request:60001736,60001736,default,endpoint-1,1,319,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016271.8451202,1786016271.8475952,1786016271.979339,10.436232089996338,0.0024750232696533203,0.12764906883239746,backend,16.34697961807251,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1737,1883:row:60001737,1883:request:60001737,60001737,default,endpoint-0,0,322,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016271.855789,1786016271.8584216,1786016272.0063148,10.436232089996338,0.002632617950439453,0.14688611030578613,backend,16.373955488204956,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1738,1883:row:60001738,1883:request:60001738,60001738,default,endpoint-0,0,310,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016271.874623,1786016271.876784,1786016271.9901128,10.436232089996338,0.0021610260009765625,0.1122732162475586,backend,16.35775351524353,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1739,1883:row:60001739,1883:request:60001739,60001739,default,endpoint-1,1,147,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016271.8790207,1786016271.8809688,1786016271.9766657,10.436232089996338,0.0019481182098388672,0.09413981437683105,backend,16.344306468963623,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1740,1883:row:60001740,1883:request:60001740,60001740,default,endpoint-1,1,156,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016271.8803675,1786016271.8829987,1786016272.0282433,10.436232089996338,0.0026311874389648438,0.14380955696105957,backend,16.395884037017822,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1741,1883:row:60001741,1883:request:60001741,60001741,default,endpoint-0,0,157,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016271.8904939,1786016271.893302,1786016272.106809,10.436232089996338,0.002808094024658203,0.2114706039428711,backend,16.474449634552002,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1742,1883:row:60001742,1883:request:60001742,60001742,default,endpoint-0,0,163,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016271.891957,1786016271.894769,1786016271.991876,10.436232089996338,0.002811908721923828,0.09541082382202148,backend,16.359516620635986,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1743,1883:row:60001743,1883:request:60001743,60001743,default,endpoint-1,1,169,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016271.9008627,1786016271.9031513,1786016272.0103126,10.436232089996338,0.0022885799407958984,0.10487484931945801,backend,16.37795329093933,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1744,1883:row:60001744,1883:request:60001744,60001744,default,endpoint-1,1,159,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016271.9094641,1786016271.9121284,1786016272.0090153,10.436232089996338,0.002664327621459961,0.09584593772888184,backend,16.37665605545044,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1745,1883:row:60001745,1883:request:60001745,60001745,default,endpoint-0,0,164,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016271.9228442,1786016271.9251702,1786016272.062169,10.436232089996338,0.0023260116577148438,0.13329386711120605,backend,16.42980980873108,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1746,1883:row:60001746,1883:request:60001746,60001746,default,endpoint-0,0,192,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016271.9241905,1786016271.9276063,1786016272.0759938,10.436232089996338,0.003415822982788086,0.14533138275146484,backend,16.443634510040283,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1747,1883:row:60001747,1883:request:60001747,60001747,default,endpoint-1,1,186,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016271.931435,1786016271.933647,1786016272.0308244,10.436232089996338,0.0022118091583251953,0.09339308738708496,backend,16.398465156555176,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1748,1883:row:60001748,1883:request:60001748,60001748,default,endpoint-0,0,190,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016271.939744,1786016271.9413567,1786016272.0737884,10.436232089996338,0.0016126632690429688,0.1313188076019287,backend,16.441429138183594,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1749,1883:row:60001749,1883:request:60001749,60001749,default,endpoint-0,0,198,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016271.9573095,1786016271.9599955,1786016272.0924485,10.436232089996338,0.002686023712158203,0.1292126178741455,backend,16.460089206695557,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1750,1883:row:60001750,1883:request:60001750,60001750,default,endpoint-1,1,277,64,8,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016271.96291,1786016271.9659624,1786016272.1637652,10.436232089996338,0.0030524730682373047,0.19400405883789062,backend,16.531405925750732,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1751,1883:row:60001751,1883:request:60001751,60001751,default,endpoint-1,1,271,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016271.9787583,1786016271.9813254,1786016272.044202,10.436232089996338,0.0025670528411865234,0.060279130935668945,backend,16.411842823028564,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1752,1883:row:60001752,1883:request:60001752,60001752,default,endpoint-1,1,288,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016271.98085,1786016271.9828181,1786016272.1133325,10.436232089996338,0.0019681453704833984,0.128021240234375,backend,16.48097324371338,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1753,1883:row:60001753,1883:request:60001753,60001753,default,endpoint-0,0,289,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016271.9914708,1786016271.9938319,1786016272.0597599,10.436232089996338,0.0023610591888427734,0.0643308162689209,backend,16.427400588989258,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1754,1883:row:60001754,1883:request:60001754,60001754,default,endpoint-0,0,148,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016271.9928968,1786016271.9946084,1786016272.0905132,10.436232089996338,0.0017116069793701172,0.09439730644226074,backend,16.45815396308899,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1755,1883:row:60001755,1883:request:60001755,60001755,default,endpoint-0,0,153,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.00774,1786016272.0105584,1786016272.1093576,10.436232089996338,0.0028183460235595703,0.0949258804321289,backend,16.476998329162598,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1756,1883:row:60001756,1883:request:60001756,60001756,default,endpoint-1,1,149,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.0100286,1786016272.0121937,1786016272.1418476,10.436232089996338,0.002165079116821289,0.1285238265991211,backend,16.509488344192505,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1757,1883:row:60001757,1883:request:60001757,60001757,default,endpoint-1,1,150,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.0112748,1786016272.0135758,1786016272.1119545,10.436232089996338,0.0023009777069091797,0.09703826904296875,backend,16.479595184326172,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1758,1883:row:60001758,1883:request:60001758,60001758,default,endpoint-1,1,147,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.0304608,1786016272.0333815,1786016272.1437645,10.436232089996338,0.0029206275939941406,0.1076517105102539,backend,16.51140522956848,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1759,1883:row:60001759,1883:request:60001759,60001759,default,endpoint-1,1,120,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.0318584,1786016272.0343587,1786016272.1963823,10.436232089996338,0.002500295639038086,0.15972685813903809,backend,16.5640230178833,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1760,1883:row:60001760,1883:request:60001760,60001760,default,endpoint-1,1,123,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.046036,1786016272.048731,1786016272.1265054,10.436232089996338,0.0026950836181640625,0.07640361785888672,backend,16.49414610862732,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1761,1883:row:60001761,1883:request:60001761,60001761,default,endpoint-0,0,117,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.061872,1786016272.0644007,1786016272.1657102,10.436232089996338,0.002528667449951172,0.09539437294006348,backend,16.533350944519043,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1762,1883:row:60001762,1883:request:60001762,60001762,default,endpoint-0,0,127,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.0631685,1786016272.0648909,1786016272.1609955,10.436232089996338,0.0017223358154296875,0.09460043907165527,backend,16.52863621711731,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1763,1883:row:60001763,1883:request:60001763,60001763,default,endpoint-1,1,179,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.0644312,1786016272.0670512,1786016272.1764283,10.436232089996338,0.0026199817657470703,0.10749435424804688,backend,16.544069051742554,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1764,1883:row:60001764,1883:request:60001764,60001764,default,endpoint-0,0,179,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.075478,1786016272.0773113,1786016272.1747222,10.436232089996338,0.001833200454711914,0.09606695175170898,backend,16.542362928390503,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1765,1883:row:60001765,1883:request:60001765,60001765,default,endpoint-0,0,179,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.077303,1786016272.0792887,1786016272.211558,10.436232089996338,0.001985788345336914,0.12787270545959473,backend,16.579198837280273,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1766,1883:row:60001766,1883:request:60001766,60001766,default,endpoint-0,0,309,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.0921626,1786016272.0940228,1786016272.2080905,10.436232089996338,0.0018601417541503906,0.11306548118591309,backend,16.57573127746582,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1767,1883:row:60001767,1883:request:60001767,60001767,default,endpoint-0,0,304,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.0934634,1786016272.0958052,1786016272.1950696,10.436232089996338,0.002341747283935547,0.0930330753326416,backend,16.562710285186768,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1768,1883:row:60001768,1883:request:60001768,60001768,default,endpoint-0,0,292,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.1087718,1786016272.1110692,1786016272.190135,10.436232089996338,0.0022974014282226562,0.07771897315979004,backend,16.557775735855103,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1769,1883:row:60001769,1883:request:60001769,60001769,default,endpoint-0,0,300,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.11137,1786016272.1131148,1786016272.1924636,10.436232089996338,0.0017447471618652344,0.07658672332763672,backend,16.560104370117188,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1770,1883:row:60001770,1883:request:60001770,60001770,default,endpoint-1,1,310,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.1130288,1786016272.114893,1786016272.2484698,10.436232089996338,0.0018641948699951172,0.12963151931762695,backend,16.6161105632782,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1771,1883:row:60001771,1883:request:60001771,60001771,default,endpoint-1,1,122,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.1143126,1786016272.1161928,1786016272.2101512,10.436232089996338,0.0018801689147949219,0.09177470207214355,backend,16.577791929244995,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1772,1883:row:60001772,1883:request:60001772,60001772,default,endpoint-1,1,114,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.1282377,1786016272.13102,1786016272.2639928,10.436232089996338,0.0027823448181152344,0.12983131408691406,backend,16.631633520126343,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1773,1883:row:60001773,1883:request:60001773,60001773,default,endpoint-1,1,121,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.143406,1786016272.146255,1786016272.330617,10.436232089996338,0.002849102020263672,0.18308472633361816,backend,16.69825768470764,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1774,1883:row:60001774,1883:request:60001774,60001774,default,endpoint-1,1,127,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.1450562,1786016272.1471014,1786016272.2457566,10.436232089996338,0.002045154571533203,0.0970926284790039,backend,16.613397359848022,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1775,1883:row:60001775,1883:request:60001775,60001775,default,endpoint-0,0,94,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.1631444,1786016272.1649892,1786016272.2677076,10.436232089996338,0.0018448829650878906,0.09659910202026367,backend,16.635348320007324,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1776,1883:row:60001776,1883:request:60001776,60001776,default,endpoint-1,1,88,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.1654413,1786016272.1675396,1786016272.265294,10.436232089996338,0.0020983219146728516,0.0940396785736084,backend,16.63293480873108,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1777,1883:row:60001777,1883:request:60001777,60001777,default,endpoint-0,0,98,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.1667705,1786016272.1694102,1786016272.275955,10.436232089996338,0.0026397705078125,0.10563993453979492,backend,16.643595695495605,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1778,1883:row:60001778,1883:request:60001778,60001778,default,endpoint-0,0,249,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.1760979,1786016272.1780334,1786016272.2774315,10.436232089996338,0.0019354820251464844,0.09801316261291504,backend,16.64507222175598,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1779,1883:row:60001779,1883:request:60001779,60001779,default,endpoint-1,1,242,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.1774452,1786016272.1798363,1786016272.2664955,10.436232089996338,0.0023910999298095703,0.0817251205444336,backend,16.634136199951172,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1780,1883:row:60001780,1883:request:60001780,60001780,default,endpoint-0,0,246,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.1918814,1786016272.1945705,1786016272.3255758,10.436232089996338,0.0026891231536865234,0.12967348098754883,backend,16.693216562271118,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1781,1883:row:60001781,1883:request:60001781,60001781,default,endpoint-0,0,253,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.1944973,1786016272.1962833,1786016272.358418,10.436232089996338,0.0017859935760498047,0.16089606285095215,backend,16.72605872154236,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1782,1883:row:60001782,1883:request:60001782,60001782,default,endpoint-0,0,261,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.1960962,1786016272.1982286,1786016272.2619019,10.436232089996338,0.002132415771484375,0.0623011589050293,backend,16.629542589187622,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1783,1883:row:60001783,1883:request:60001783,60001783,default,endpoint-1,1,106,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.1973577,1786016272.1999946,1786016272.3007019,10.436232089996338,0.0026369094848632812,0.0990595817565918,backend,16.66834259033203,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1784,1883:row:60001784,1883:request:60001784,60001784,default,endpoint-0,0,101,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.2096896,1786016272.211862,1786016272.2788947,10.436232089996338,0.0021724700927734375,0.06336426734924316,backend,16.646535396575928,offline_job_start,request,,
