doc_id,endpoint_index,status,error,submitted_at_s,started_at_s,completed_at_s,input_tokens,output_tokens,output_text,finish_reason
60001127,0,completed,,1785991329.4966152,1785991331.9422898,1785991332.093395,179,5,1018,stop
60001129,0,completed,,1785991329.4966402,1785991331.9427743,1785991332.0912783,188,5,1097,stop
60001132,0,completed,,1785991329.496663,1785991331.9431193,1785991332.093212,123,5,380 years,stop
60001133,0,completed,,1785991329.4966705,1785991331.9537733,1785991332.028794,211,2,storm,stop
60001134,0,completed,,1785991329.496677,1785991331.9542913,1785991332.069658,208,4,Berengaria,stop
60001140,0,completed,,1785991329.4966972,1785991331.9791763,1785991332.1457686,182,6,Richard the Lion-Heart,stop
60001141,0,completed,,1785991329.4967012,1785991331.9795425,1785991332.2067323,177,9,12 May 1191,stop
60001143,0,completed,,1785991329.496704,1785991331.9806294,1785991332.134666,189,5,1489,stop
60001144,0,completed,,1785991329.496707,1785991331.981028,1785991332.1344583,186,5,Knights Templar,stop
60001145,0,completed,,1785991329.49671,1785991331.9813964,1785991332.0698266,149,2,Africa,stop
60001146,0,completed,,1785991329.4967132,1785991331.9817424,1785991332.112598,126,4,Bethencourt,stop
60001149,0,completed,,1785991329.4967163,1785991331.995678,1785991332.1117094,200,3,Channel Islands,stop
60001152,0,completed,,1785991329.4967282,1785991331.9976852,1785991332.0911272,140,2,rounded,stop
60001155,0,completed,,1785991329.496738,1785991331.998074,1785991332.1711388,127,6,Kingdom of Sicily,stop
60001157,0,completed,,1785991329.4967422,1785991331.9984305,1785991332.1312907,292,4,the dukes,stop
60001158,0,completed,,1785991329.4967644,1785991331.9987926,1785991332.1469343,157,5,16th century,stop
60001159,0,completed,,1785991329.496768,1785991331.9999752,1785991332.134264,142,4,Embroidery,stop
60001160,0,completed,,1785991329.4967716,1785991332.000358,1785991332.1676972,134,6,Bayeux Tapestry,stop
60001161,0,completed,,1785991329.4967747,1785991332.0007148,1785991332.338932,130,15,"Odo, the Bishop of Bayeux and first Earl of Kent",stop
60001165,0,completed,,1785991329.496778,1785991332.0172582,1785991332.1703167,134,5,southern Italy,stop
60001166,0,completed,,1785991329.496781,1785991332.018321,1785991332.184294,141,6,Sant'Eufemia,stop
60001169,0,completed,,1785991329.4967842,1785991332.0186942,1785991332.1705134,138,5,1856,stop
60001170,0,completed,,1785991329.4968002,1785991332.0190413,1785991332.133746,136,3,Serbian,stop
60001171,0,completed,,1785991329.4968033,1785991332.0193713,1785991332.170924,137,5,1943,stop
60001172,0,completed,,1785991329.4968374,1785991332.0301516,1785991332.245261,135,9,10 July 1856,stop
60001173,0,completed,,1785991329.496863,1785991332.031292,1785991332.1678581,136,5,1943,stop
60001175,0,completed,,1785991329.496881,1785991332.0316737,1785991332.1470962,135,4,Alternating Current,stop
60001177,0,completed,,1785991329.4969082,1785991332.0320084,1785991332.1339133,186,3,Thomas Edison,stop
60001178,0,completed,,1785991329.4969184,1785991332.0510643,1785991332.1826732,183,5,George Westinghouse,stop
60001179,0,completed,,1785991329.4969237,1785991332.0523503,1785991332.1707153,184,4,New York City,stop
60001180,0,completed,,1785991329.4969718,1785991332.0527055,1785991332.184468,181,5,War of Currents,stop
60001181,0,completed,,1785991329.4969902,1785991332.0698512,1785991332.2047763,180,5,1884,stop
60001183,0,completed,,1785991329.4970043,1785991332.0702026,1785991332.1841314,179,4,New York City,stop
60001184,0,completed,,1785991329.4970195,1785991332.092201,1785991332.2471693,179,5,George Westinghouse,stop
60001185,0,completed,,1785991329.4970262,1785991332.0925553,1785991332.2198715,184,4,AC induction motor,stop
60001187,0,completed,,1785991329.4970312,1785991332.0934427,1785991332.2182913,190,4,high-voltage,stop
60001188,0,completed,,1785991329.4970345,1785991332.0938058,1785991332.5141785,186,19,"mechanical oscillators/generators, electrical discharge tubes, and early X-ray imaging",stop
60001189,0,completed,,1785991329.4970737,1785991332.094146,1785991332.2069018,188,3,Colorado Springs,stop
60001190,0,completed,,1785991329.4970767,1785991332.1120868,1785991332.245413,186,5,1893,stop
60001193,0,completed,,1785991329.4970999,1785991332.11265,1785991332.2473514,212,5,1943,stop
60001194,0,completed,,1785991329.4971364,1785991332.1332421,1785991332.3209896,216,7,SI unit of magnetic flux density,stop
60001198,0,completed,,1785991329.4971545,1785991332.134712,1785991332.2833073,211,5,1943,stop
60001200,0,completed,,1785991329.4971662,1785991332.1351244,1785991332.294904,218,6,1990s,stop
60001201,0,completed,,1785991329.4971824,1785991332.135515,1785991332.2475474,216,3,showmanship,stop
60001202,0,completed,,1785991329.4972103,1785991332.1358836,1785991332.2634542,205,4,Croatia,stop
60001204,0,completed,,1785991329.4972289,1785991332.1362586,1785991332.263976,204,4,eidetic memory,stop
60001206,0,completed,,1785991329.4972322,1785991332.1366258,1785991332.2829466,203,5,Serbian Orthodox priest,stop
60001207,0,completed,,1785991329.4972358,1785991332.1464505,1785991332.282779,204,5,Milutin Tesla,stop
60001209,0,completed,,1785991329.4972467,1785991332.147142,1785991332.3391023,205,8,"making home craft tools, mechanical appliances",stop
60001210,0,completed,,1785991329.49725,1785991332.147507,1785991332.3239686,205,7,his mother's genetics and influence,stop
60001211,0,completed,,1785991329.497253,1785991332.1694405,1785991332.2636218,189,2,5,stop
60001212,0,completed,,1785991329.497256,1785991332.1698246,1785991332.2610683,191,2,German,stop
60001215,0,completed,,1785991329.4972594,1785991332.1711893,1785991332.4062226,190,9,"Milka, Angelina, Marica",stop
60001217,0,completed,,1785991329.4972622,1785991332.1716225,1785991332.3244042,194,5,Gospić,stop
60001218,0,completed,,1785991329.4972703,1785991332.1720085,1785991332.2831225,194,3,pastor,stop
60001219,0,completed,,1785991329.4972997,1785991332.172374,1785991332.324589,169,5,Martin Sekulić,stop
60001221,0,completed,,1785991329.4973047,1785991332.1727314,1785991332.2808259,168,3,integral calculus,stop
60001224,0,completed,,1785991329.4973168,1785991332.1836417,1785991332.3242002,169,5,1870,stop
60001225,0,completed,,1785991329.4973283,1785991332.184514,1785991332.296416,169,4,to attend school,stop
60001226,0,completed,,1785991329.4973435,1785991332.184883,1785991332.3247826,171,5,Martin Sekulić,stop
60001227,0,completed,,1785991329.4973576,1785991332.1852195,1785991332.2637932,168,2,German,stop
60001228,0,completed,,1785991329.497375,1785991332.2062488,1785991332.3392878,165,5,1873,stop
60001230,0,completed,,1785991329.4973915,1785991332.2069476,1785991332.2962525,143,3,nine months,stop
60001234,0,completed,,1785991329.4974039,1785991332.2072897,1785991332.3364418,146,5,1873,stop
60001235,0,completed,,1785991329.4974077,1785991332.2189713,1785991332.338766,139,4,cholera,stop
60001237,0,completed,,1785991329.4974315,1785991332.2199624,1785991332.361264,144,5,to enter the priesthood,stop
60001238,0,completed,,1785991329.497454,1785991332.2463386,1785991332.4729583,145,9,to send him to the best engineering school,stop
60001241,0,completed,,1785991329.4974637,1785991332.246699,1785991332.3599265,159,3,mountains,stop
60001244,0,completed,,1785991329.497477,1785991332.2475958,1785991332.5490322,160,13,to evade being drafted into the Austro-Hungarian Army,stop
60001246,0,completed,,1785991329.497484,1785991332.2479577,1785991332.4060209,159,5,explored the mountains,stop
60001247,0,completed,,1785991329.4975114,1785991332.2488568,1785991332.37325,159,4,Mark Twain,stop
60001250,0,completed,,1785991329.497545,1785991332.262813,1785991332.401459,388,5,1879,stop
60001251,0,completed,,1785991329.49755,1785991332.2640233,1785991332.3600833,389,3,gambling,stop
60001254,0,completed,,1785991329.4975722,1785991332.2644143,1785991332.4018972,389,5,1875,stop
60001256,0,completed,,1785991329.4975998,1785991332.2647707,1785991332.5512395,387,12,Tesla gambled away his allowance and his tuition money.,stop
60001257,0,completed,,1785991329.4976144,1785991332.2651098,1785991332.3743901,392,3,overwork,stop
60001258,0,completed,,1785991329.497629,1785991332.2822974,1785991332.4023597,188,3,left Graz,stop
60001259,0,completed,,1785991329.4976346,1785991332.2833533,1785991332.5514357,185,11,to hide the fact that he dropped out of school,stop
60001260,0,completed,,1785991329.4976385,1785991332.2837503,1785991332.4152088,186,4,draftsman,stop
60001261,0,completed,,1785991329.497642,1785991332.2841,1785991332.4058251,190,3,return home,stop
60001264,0,completed,,1785991329.4976597,1785991332.2844338,1785991332.452776,187,6,dropped out of school,stop
60001265,0,completed,,1785991329.497672,1785991332.2957814,1785991332.4941947,190,8,he had drowned in the Mur River,stop
60001268,0,completed,,1785991329.4976768,1785991332.2964618,1785991332.4545567,158,6,not having a residence permit,stop
60001269,0,completed,,1785991329.4976883,1785991332.2968066,1785991332.5140114,158,9,24 March 1879,stop
60001272,0,completed,,1785991329.497734,1785991332.3232381,1785991332.5298674,165,8,taught a large class of students,stop
60001273,0,completed,,1785991329.4977448,1785991332.3248248,1785991332.4936373,161,6,not having a residence permit,stop
60001275,0,completed,,1785991329.4977565,1785991332.3252153,1785991332.4939969,158,6,Higher Real Gymnasium,stop
60001276,0,completed,,1785991329.4977596,1785991332.3255763,1785991332.4160736,165,2,stroke,stop
60001277,0,completed,,1785991329.4977624,1785991332.325929,1785991332.435299,162,3,Prague,stop
60001280,0,completed,,1785991329.4977684,1785991332.3262806,1785991332.494408,161,6,Charles-Ferdinand University,stop
60001283,0,completed,,1785991329.4977713,1785991332.338191,1785991332.4934735,159,6,Charles-Ferdinand University,stop
60001287,0,completed,,1785991329.4977746,1785991332.339333,1785991332.4547312,178,4,chief electrician,stop
60001288,0,completed,,1785991329.4977865,1785991332.339736,1785991332.5120711,180,7,a telephone repeater or amplifier,stop
60001289,0,completed,,1785991329.497801,1785991332.3400931,1785991332.4549143,180,4,draftsman,stop
60001290,0,completed,,1785991329.4978306,1785991332.3404312,1785991332.4733567,178,5,1881,stop
60001291,0,completed,,1785991329.4978395,1785991332.3604553,1785991332.4751444,176,4,Central Telegraph Office,stop
60001292,0,completed,,1785991329.49785,1785991332.3608124,1785991332.514536,186,6,Budapest Telephone Exchange,stop
60001294,0,completed,,1785991329.4978545,1785991332.3613162,1785991332.4909227,151,5,1882,stop
60001295,0,completed,,1785991329.4978578,1785991332.373901,1785991332.4524016,149,2,France,stop
60001297,0,completed,,1785991329.497861,1785991332.374437,1785991332.475327,150,3,Thomas Edison,stop
60001300,0,completed,,1785991329.4978642,1785991332.404636,1785991332.4938123,149,2,France,stop
60001301,0,completed,,1785991329.4978673,1785991332.4050322,1785991332.5927022,149,7,June 1884,stop
60001302,0,completed,,1785991329.4978728,1785991332.405356,1785991332.5143511,147,3,Thomas Edison,stop
60001304,0,completed,,1785991329.4978762,1785991332.4062698,1785991332.6148367,247,8,US$10 a week raise,stop
60001307,0,completed,,1785991329.4978888,1785991332.4066422,1785991332.550905,249,5,fifty thousand dollars,stop
60001308,0,completed,,1785991329.4979074,1785991332.4069912,1785991332.6894746,252,12,"""Tesla, you don't understand our American humor.""",stop
60001309,0,completed,,1785991329.4979281,1785991332.4155781,1785991332.6112688,242,8,US$10 a week raise,stop
60001311,0,completed,,1785991329.4979355,1785991332.4161239,1785991332.5510712,140,5,an electric lighting company,stop
60001312,0,completed,,1785991329.4980268,1785991332.435332,1785991332.6283312,141,8,installed electrical arc light based illumination systems,stop
60001315,0,completed,,1785991329.4980323,1785991332.4537582,1785991332.6271987,142,7,Robert Lane and Benjamin Vail,stop
60001317,0,completed,,1785991329.4980593,1785991332.4541023,1785991332.6145024,144,6,Tesla Electric Light & Manufacturing,stop
60001320,0,completed,,1785991329.4980748,1785991332.4549603,1785991332.5719342,193,4,forced him out,stop
60001322,0,completed,,1785991329.4980893,1785991332.4553416,1785991332.5930405,194,5,ditch digger,stop
60001327,0,completed,,1785991329.4980974,1785991332.4556966,1785991332.5717573,206,4,Western Union superintendent,stop
60001328,0,completed,,1785991329.4981143,1785991332.4743161,1785991332.6493118,207,7,April 1887,stop
60001333,0,completed,,1785991329.4981258,1785991332.47468,1785991332.745396,215,12,"Alfred S. Brown, Charles F. Peck",stop
60001334,0,completed,,1785991329.4981496,1785991332.4753857,1785991332.615018,207,5,89 Liberty Street,stop
60001336,0,completed,,1785991329.49817,1785991332.4757364,1785991332.5928724,195,4,induction motor,stop
60001337,0,completed,,1785991329.4981892,1785991332.4929883,1785991332.66835,193,7,May 1888,stop
60001338,0,completed,,1785991329.4981923,1785991332.494454,1785991332.6146686,193,4,commutator,stop
60001339,0,completed,,1785991329.498198,1785991332.49488,1785991332.5898094,197,3,sparking,stop
60001340,0,completed,,1785991329.4982011,1785991332.4952667,1785991332.673041,192,6,simple self-starting design,stop
60001342,0,completed,,1785991329.498204,1785991332.495643,1785991332.78025,191,12,"for its advantages in long-distance, high-voltage transmission",stop
60001344,0,completed,,1785991329.4982128,1785991332.4960005,1785991332.6732256,191,7,May 1888,stop
60001345,0,completed,,1785991329.4982185,1785991332.4963505,1785991332.6796205,209,6,editor of Electrical World magazine,stop
60001346,0,completed,,1785991329.4982262,1785991332.5135257,1785991332.7452238,206,10,American Institute of Electrical Engineers (now IEEE),stop
60001348,0,completed,,1785991329.4982495,1785991332.514581,1785991332.745576,215,10,Tesla's patent would probably control the market.,stop
60001349,0,completed,,1785991329.498254,1785991332.5149634,1785991332.6738536,213,6,Thomas Commerford Martin,stop
60001351,0,completed,,1785991329.4982817,1785991332.5153193,1785991332.6740913,210,5,George Westinghouse,stop
60001352,0,completed,,1785991329.498292,1785991332.51568,1785991332.6743424,214,5,Galileo Ferraris,stop
60001354,0,completed,,1785991329.4982996,1785991332.5299227,1785991332.721456,212,8,Westinghouse Electric & Manufacturing Company,stop
60001358,0,completed,,1785991329.4983075,1785991332.5504065,1785991332.650281,175,3,consultant,stop
60001360,0,completed,,1785991329.4983175,1785991332.5514822,1785991332.7250357,181,7,July 1888,stop
60001362,0,completed,,1785991329.4983253,1785991332.551862,1785991332.6734242,178,4,Pittsburgh,stop
60001365,0,completed,,1785991329.4983644,1785991332.5522156,1785991332.7248423,177,7,60-cycle AC current system,stop
60001366,0,completed,,1785991329.4983902,1785991332.5525606,1785991332.6736307,183,4,DC traction motor,stop
60001369,0,completed,,1785991329.4984004,1785991332.5719616,1785991332.767099,325,8,Thomas Edison and George Westinghouse,stop
60001372,0,completed,,1785991329.49843,1785991332.5723863,1785991332.6746135,322,3,General Electric,stop
60001373,0,completed,,1785991329.4984624,1785991332.5917876,1785991332.67287,323,2,AC,stop
60001375,0,completed,,1785991329.4984696,1785991332.5930858,1785991332.7244892,328,5,1888,stop
60001378,0,completed,,1785991329.4984996,1785991332.59347,1785991332.7246614,226,5,George Westinghouse,stop
60001379,0,completed,,1785991329.4985092,1785991332.5938075,1785991332.6727028,221,2,Chicago,stop
60001381,0,completed,,1785991329.4985235,1785991332.6140225,1785991332.7653372,219,5,Tesla Polyphase System,stop
60001382,0,completed,,1785991329.4985454,1785991332.6150627,1785991332.764939,229,5,Tesla Polyphase System,stop
60001384,0,completed,,1785991329.4985673,1785991332.6154423,1785991332.709273,213,2,Chicago,stop
60001386,0,completed,,1785991329.498573,1785991332.6157875,1785991332.7457714,223,4,Alternating current,stop
60001388,0,completed,,1785991329.4985762,1785991332.6161237,1785991332.7450552,275,4,Niagara Falls,stop
60001391,0,completed,,1785991329.4985929,1785991332.6277316,1785991332.766919,273,5,two-phased system,stop
60001395,0,completed,,1785991329.4986224,1785991332.6283798,1785991332.7243237,269,3,most reliable,stop
60001399,0,completed,,1785991329.4986258,1785991332.6497257,1785991332.859583,346,9,"$200,000",stop
60001403,0,completed,,1785991329.4986293,1785991332.6503394,1785991332.7416537,149,3,35,stop
60001404,0,completed,,1785991329.4986324,1785991332.6722064,1785991332.8046975,144,4,South Fifth Avenue,stop
60001405,0,completed,,1785991329.4986355,1785991332.6750093,1785991332.7792711,151,3,electric lamps,stop
60001409,0,completed,,1785991329.4986417,1785991332.6754997,1785991332.8066494,150,3,35,stop
60001410,0,completed,,1785991329.498645,1785991332.6759484,1785991332.8070183,150,3,wireless,stop
60001411,0,completed,,1785991329.4986482,1785991332.676384,1785991332.8616016,111,6,American Institute of Electrical Engineers,stop
60001412,0,completed,,1785991329.4986532,1785991332.6768095,1785991332.8875456,112,7,the American Institute of Electrical Engineers,stop
60001414,0,completed,,1785991329.498656,1785991332.6772373,1785991332.8048584,113,3,vice president,stop
60001416,0,completed,,1785991329.498659,1785991332.6776555,1785991332.8617845,116,6,Institute of Radio Engineers,stop
60001418,0,completed,,1785991329.4986613,1785991332.6780624,1785991332.8597605,312,6,5th Avenue laboratory fire,stop
60001420,0,completed,,1785991329.4986641,1785991332.6784782,1785991332.918459,307,9,the metal locking screw on the camera lens,stop
60001422,0,completed,,1785991329.498667,1785991332.678897,1785991332.8227077,296,4,X-Rays,stop
60001425,0,completed,,1785991329.4986696,1785991332.6797988,1785991332.8228867,301,4,Mark Twain,stop
60001427,0,completed,,1785991329.4986725,1785991332.6897998,1785991332.887772,199,7,March 1896,stop
60001429,0,completed,,1785991329.498675,1785991332.7093072,1785991332.8068306,200,3,X-rays,stop
60001432,0,completed,,1785991329.498678,1785991332.7238288,1785991332.8207424,199,3,Tesla Coil,stop
60001433,0,completed,,1785991329.4986808,1785991332.7250805,1785991332.8619797,199,5,Roentgen rays,stop
60001434,0,completed,,1785991329.4986837,1785991332.7254758,1785991332.8873281,175,5,longitudinal waves,stop
60001437,0,completed,,1785991329.4986916,1785991332.7258396,1785991332.9751687,177,10,his circuit and single-node X-ray-producing devices,stop
60001443,0,completed,,1785991329.4986947,1785991332.726189,1785991332.8869405,130,5,Benjamin Lamme,stop
60001444,0,completed,,1785991329.4986978,1785991332.726533,1785991332.888017,136,5,1893,stop
60001445,0,completed,,1785991329.498701,1785991332.7443824,1785991332.8820639,132,5,Westinghouse Electric,stop
60001446,0,completed,,1785991329.4987042,1785991332.7458162,1785991332.8885486,98,5,Egg of Columbus,stop
60001449,0,completed,,1785991329.4987073,1785991332.7462077,1785991332.8882751,197,4,struck him,stop
60001450,0,completed,,1785991329.498729,1785991332.7465765,1785991332.976736,201,9,he could feel a sharp stinging pain,stop
60001451,0,completed,,1785991329.498746,1785991332.7469263,1785991332.8823242,200,4,bits of metal,stop
60001452,0,completed,,1785991329.4987514,1785991332.747264,1785991332.8994467,143,5,National Electric Light Association,stop
60001454,0,completed,,1785991329.498765,1785991332.7660868,1785991332.886756,142,4,Franklin Institute,stop
60001457,0,completed,,1785991329.4987814,1785991332.7664404,1785991332.8996983,223,5,Madison Square Garden,stop
60001460,0,completed,,1785991329.498787,1785991332.767148,1785991332.8991961,287,5,1900,stop
60001461,0,completed,,1785991329.498802,1785991332.7675118,1785991332.9753509,287,8,Guglielmo Marconi,stop
60001467,0,completed,,1785991329.498805,1785991332.779757,1785991332.99604,243,9,15 June 1899,stop
60001468,0,completed,,1785991329.4988086,1785991332.780298,1785991332.8871307,243,3,five inches,stop
60001470,0,completed,,1785991329.4988115,1785991332.8058283,1785991332.9332993,113,4,stationary waves,stop
60001475,0,completed,,1785991329.4988146,1785991332.806183,1785991332.994335,190,7,glowed even when turned off,stop
60001476,0,completed,,1785991329.4988174,1785991332.8070676,1785991333.226208,190,19,swirling in circles with blue halos of St. Elmo's fire around their wings,stop
60001477,0,completed,,1785991329.4988208,1785991332.8074572,1785991332.9187744,166,3,power outage,stop
60001481,0,completed,,1785991329.4988356,1785991332.8078034,1785991332.9162483,309,3,another planet,stop
60001486,0,completed,,1785991329.4988413,1785991332.8220363,1785991333.032944,113,9,"$100,000",stop
60001488,0,completed,,1785991329.4988446,1785991332.822938,1785991332.932057,110,4,Colorado Springs experiments,stop
60001490,0,completed,,1785991329.4988477,1785991332.8232865,1785991333.0121405,105,8,7 January 1900,stop
60001494,0,completed,,1785991329.4988508,1785991332.8607507,1785991333.0119686,93,6,Wardenclyffe,stop
60001496,0,completed,,1785991329.4988565,1785991332.861133,1785991333.0303385,92,7,"Shoreham, Long Island",stop
60001497,0,completed,,1785991329.4988594,1785991332.862029,1785991332.9514096,180,3,Morgan,stop
60001501,0,completed,,1785991329.4988668,1785991332.8624125,1785991333.088925,246,10,to complete the construction of Wardenclyffe,stop
60001503,0,completed,,1785991329.498871,1785991332.8627737,1785991332.996207,247,5,187 feet,stop
60001504,0,completed,,1785991329.498893,1785991332.8859138,1785991333.0094824,150,4,200,stop
60001505,0,completed,,1785991329.4988995,1785991332.8862872,1785991333.111672,147,8,"16,000 rpm",stop
60001506,0,completed,,1785991329.4989054,1785991332.8885982,1785991333.0331092,148,5,1906,stop
60001508,0,completed,,1785991329.4989223,1785991332.8890758,1785991332.9958746,253,3,steam-powered,stop
60001509,0,completed,,1785991329.4989347,1785991332.889533,1785991333.0332792,254,4,Houston Street lab,stop
60001510,0,completed,,1785991329.498941,1785991332.8899708,1785991333.1325417,262,9,resonance frequency of his own building,stop
60001512,0,completed,,1785991329.4989507,1785991332.8903985,1785991333.1497521,261,11,rise and fall hundreds of feet and practically destroy civilization,stop
60001514,0,completed,,1785991329.4989586,1785991332.8908317,1785991333.3063912,183,18,wiring the walls of a schoolroom with infinitesimal electric waves vibrating at high frequency,stop
60001515,0,completed,,1785991329.4989648,1785991332.8912458,1785991333.048815,178,5,William H. Maxwell,stop
60001516,0,completed,,1785991329.498968,1785991332.8916588,1785991333.1113,178,8,superintendent of New York City schools,stop
60001518,0,completed,,1785991329.4989715,1785991332.8920605,1785991333.2476792,169,15,Tesla lost the funding he was receiving from his patents in European countries.,stop
60001523,0,completed,,1785991329.4989746,1785991332.90021,1785991333.0504556,243,5,on a fluorescent screen,stop
60001524,0,completed,,1785991329.4989774,1785991332.9006677,1785991333.011801,243,3,radar,stop
60001525,0,completed,,1785991329.4989805,1785991332.9010727,1785991333.0716267,245,6,Émile Girardeau,stop
60001526,0,completed,,1785991329.4989862,1785991332.9175527,1785991333.0704305,231,6,Thomas Edison and Nikola Tesla,stop
60001527,0,completed,,1785991329.4989896,1785991332.918863,1785991333.1689754,221,11,Sir William Henry Bragg and William Lawrence Bragg,stop
60001528,0,completed,,1785991329.4989927,1785991332.9192553,1785991333.4265163,229,24,rumor that a person has not been given a Nobel Prize because he has made known his intention to refuse the reward,stop
60001529,0,completed,,1785991329.4989958,1785991332.9327428,1785991333.070082,231,5,be announced a winner,stop
60001530,0,completed,,1785991329.4989989,1785991332.9333477,1785991333.2474942,171,14,both refused ever to accept the award if the other received it first,stop
60001532,0,completed,,1785991329.4990017,1785991332.951484,1785991333.0502923,115,3,Edison,stop
60001536,0,completed,,1785991329.4990077,1785991332.975775,1785991333.1838253,203,9,"less than $1,000",stop
60001537,0,completed,,1785991329.4990108,1785991332.9761894,1785991333.111871,199,5,turbine engines,stop
60001538,0,completed,,1785991329.499014,1785991332.9767992,1785991333.1495707,198,7,$125 per month,stop
60001540,0,completed,,1785991329.4990172,1785991332.9953554,1785991333.146428,191,6,the rest of his life,stop
60001545,0,completed,,1785991329.4990206,1785991332.9962518,1785991333.109267,112,4,mineral deposits,stop
60001546,0,completed,,1785991329.499024,1785991332.9966123,1785991333.132972,111,5,1935,stop
60001548,0,completed,,1785991329.499027,1785991332.9969454,1785991333.0910578,266,3,a doctor,stop
60001550,0,completed,,1785991329.49903,1785991333.0113008,1785991333.224055,268,9,In early 1938.,stop
60001551,0,completed,,1785991329.4990354,1785991333.0121872,1785991333.2456932,262,10,In the fall of 1937,stop
60001552,0,completed,,1785991329.4990385,1785991333.012553,1785991333.1114888,123,3,death ray,stop
60001554,0,completed,,1785991329.4990416,1785991333.012886,1785991333.1091142,128,3,infantry,stop
60001556,0,completed,,1785991329.4990468,1785991333.032469,1785991333.1320412,127,3,death ray,stop
60001560,0,completed,,1785991329.499053,1785991333.0333257,1785991333.1335766,151,3,high voltage,stop
60001561,0,completed,,1785991329.4990578,1785991333.0336952,1785991333.1667063,159,5,Only a little time,stop
60001563,0,completed,,1785991329.4990947,1785991333.0340257,1785991333.287779,210,11,Nikola Tesla Museum archive in Belgrade.,stop
60001564,0,completed,,1785991329.4991035,1785991333.049819,1785991333.1494005,211,3,Belgrade,stop
60001565,0,completed,,1785991329.4991145,1785991333.0505006,1785991333.1499505,215,3,millions,stop
60001566,0,completed,,1785991329.4991238,1785991333.0508509,1785991333.1492374,211,3,all war,stop
60001567,0,completed,,1785991329.499132,1785991333.0708134,1785991333.1691563,155,3,steal,stop
60001570,0,completed,,1785991329.499152,1785991333.0711625,1785991333.1686406,216,3,86,stop
60001575,0,completed,,1785991329.499175,1785991333.0716767,1785991333.6821573,192,30,Tesla's belongings were seized by the FBI and transported to the Manhattan Storage and Warehouse Company under the Office of Alien Property (OAP) seal.,stop
60001577,0,completed,,1785991329.4991808,1785991333.089847,1785991333.168806,195,2,Nothing,stop
60001578,0,completed,,1785991329.499185,1785991333.0911794,1785991333.2673209,192,7,Manhattan Storage and Warehouse Company,stop
60001582,0,completed,,1785991329.499192,1785991333.1104608,1785991333.2092094,212,3,two thousand,stop
60001583,0,completed,,1785991329.4991972,1785991333.1108344,1785991333.3213127,211,9,Cathedral of Saint John the Divine,stop
60001585,0,completed,,1785991329.4992104,1785991333.1119184,1785991333.2874162,149,7,Sava Kosanović,stop
60001589,0,completed,,1785991329.4992185,1785991333.1122892,1785991333.2478695,168,4,278,stop
60001590,0,completed,,1785991329.4992228,1785991333.1126432,1785991333.210877,166,3,26,stop
60001591,0,completed,,1785991329.4992337,1785991333.1129842,1785991333.2096016,175,2,Canada,stop
60001592,0,completed,,1785991329.4992445,1785991333.1336575,1785991333.2669718,164,4,patent archives,stop
60001593,0,completed,,1785991329.4992654,1785991333.1351886,1785991333.3440773,203,8,8:10 p.m.,stop
60001598,0,completed,,1785991329.4992769,1785991333.1360831,1785991333.2668068,97,4,For exercise.,stop
60001600,0,completed,,1785991329.499303,1785991333.137053,1785991333.245541,104,3,brain cells,stop
60001601,0,completed,,1785991329.4993105,1785991333.1486382,1785991333.2640018,150,4,telepathy,stop
60001603,0,completed,,1785991329.4993157,1785991333.1499953,1785991333.2265136,154,2,one,stop
60001604,0,completed,,1785991329.499328,1785991333.1503959,1785991333.2671428,145,4,pigeons,stop
60001606,0,completed,,1785991329.4993367,1785991333.1507592,1785991333.2872283,145,5,broken wing and leg,stop
60001610,0,completed,,1785991329.4993541,1785991333.1511023,1785991333.32165,136,6,6 feet 2 inches,stop
60001611,0,completed,,1785991329.4993577,1785991333.1514452,1785991333.426305,144,12,1888 to about 1926,stop
60001614,0,completed,,1785991329.4993618,1785991333.1681576,1785991333.3190172,295,6,blinding flashes of light,stop
60001617,0,completed,,1785991329.4994109,1785991333.1692007,1785991333.2875934,292,4,photographic memory,stop
60001621,0,completed,,1785991329.4994142,1785991333.1695895,1785991333.3438947,245,6,Kenneth Swezey,stop
60001622,0,completed,,1785991329.4994226,1785991333.169946,1785991333.2879763,243,3,journalist,stop
60001624,0,completed,,1785991329.4994292,1785991333.1702847,1785991333.303916,155,4,numerous women,stop
60001625,0,completed,,1785991329.4994361,1785991333.183881,1785991333.3805523,168,8,toward the end of his life,stop
60001627,0,completed,,1785991329.499462,1785991333.2100809,1785991333.341931,219,5,Robert Underwood Johnson,stop
60001629,0,completed,,1785991329.499469,1785991333.2104247,1785991333.306086,219,3,asocial,stop
60001630,0,completed,,1785991329.4994802,1785991333.2109282,1785991333.285138,219,2,friend,stop
60001631,0,completed,,1785991329.4994905,1785991333.22532,1785991333.3415334,195,4,Mark Twain,stop
60001632,0,completed,,1785991329.4994946,1785991333.2266018,1785991333.3442643,195,4,in his lab,stop
60001633,0,completed,,1785991329.4994998,1785991333.227254,1785991333.4700048,196,11,In the late 1920s.,stop
60001634,0,completed,,1785991329.499503,1785991333.246665,1785991333.3606029,116,4,overweight people,stop
60001637,0,completed,,1785991329.4995112,1785991333.247024,1785991333.4325485,124,7,go home and change her dress,stop
60001638,0,completed,,1785991329.4995198,1785991333.2479203,1785991333.3214784,193,2,electron,stop
