schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1612,1880:row:60001612,1880:request:60001612,60001612,default,endpoint-0,0,108,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016099.3169844,1786016099.3191237,1786016099.3983583,51.55007886886597,0.0021393299102783203,0.07738804817199707,backend,83.8447961807251,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1613,1880:row:60001613,1880:request:60001613,60001613,default,endpoint-0,0,326,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016099.400588,1786016099.403849,1786016099.4547954,51.55007886886597,0.0032608509063720703,0.049491167068481445,backend,83.90123319625854,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1614,1880:row:60001614,1880:request:60001614,60001614,default,endpoint-0,0,334,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016099.4570918,1786016099.4602296,1786016099.5733304,51.55007886886597,0.003137826919555664,0.11042976379394531,backend,84.01976823806763,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1615,1880:row:60001615,1880:request:60001615,60001615,default,endpoint-1,1,331,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016099.5308368,1786016099.534324,1786016099.5966053,51.55007886886597,0.003487110137939453,0.06114482879638672,backend,84.04304313659668,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1616,1880:row:60001616,1880:request:60001616,60001616,default,endpoint-0,0,332,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016099.5768692,1786016099.5789235,1786016099.691724,51.55007886886597,0.0020542144775390625,0.11136388778686523,backend,84.1381618976593,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1617,1880:row:60001617,1880:request:60001617,60001617,default,endpoint-1,1,329,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016099.5978773,1786016099.6001403,1786016099.681899,51.55007886886597,0.0022630691528320312,0.08011651039123535,backend,84.1283369064331,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1618,1880:row:60001618,1880:request:60001618,60001618,default,endpoint-1,1,234,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016099.683824,1786016099.6864426,1786016099.8126225,51.55007886886597,0.002618551254272461,0.12518572807312012,backend,84.25906038284302,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1619,1880:row:60001619,1880:request:60001619,60001619,default,endpoint-0,0,244,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016099.6927373,1786016099.6952329,1786016099.7818553,51.55007886886597,0.0024955272674560547,0.08484935760498047,backend,84.2282931804657,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1620,1880:row:60001620,1880:request:60001620,60001620,default,endpoint-0,0,240,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016099.7840326,1786016099.7864707,1786016099.8517683,51.55007886886597,0.002438068389892578,0.06385302543640137,backend,84.29820609092712,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1621,1880:row:60001621,1880:request:60001621,60001621,default,endpoint-1,1,234,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016099.813625,1786016099.815508,1786016099.9270463,51.55007886886597,0.001882791519165039,0.11060762405395508,backend,84.37348413467407,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1622,1880:row:60001622,1880:request:60001622,60001622,default,endpoint-0,0,230,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016099.8539536,1786016099.8567343,1786016099.9200745,51.55007886886597,0.0027806758880615234,0.06141090393066406,backend,84.36651229858398,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1623,1880:row:60001623,1880:request:60001623,60001623,default,endpoint-0,0,156,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016099.9239926,1786016099.9263082,1786016100.0036056,51.55007886886597,0.002315521240234375,0.07558631896972656,backend,84.45004343986511,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1624,1880:row:60001624,1880:request:60001624,60001624,default,endpoint-1,1,149,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016099.9280987,1786016099.930071,1786016100.009684,51.55007886886597,0.0019724369049072266,0.07864046096801758,backend,84.4561219215393,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1625,1880:row:60001625,1880:request:60001625,60001625,default,endpoint-0,0,165,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016100.0047476,1786016100.0068781,1786016100.1498966,51.55007886886597,0.0021305084228515625,0.14155936241149902,backend,84.59633445739746,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1626,1880:row:60001626,1880:request:60001626,60001626,default,endpoint-1,1,208,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016100.0106819,1786016100.0125415,1786016100.1458724,51.55007886886597,0.0018596649169921875,0.13134193420410156,backend,84.5923101902008,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1627,1880:row:60001627,1880:request:60001627,60001627,default,endpoint-1,1,213,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016100.148357,1786016100.15171,1786016100.2497108,51.55007886886597,0.003353118896484375,0.09659910202026367,backend,84.69614863395691,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1628,1880:row:60001628,1880:request:60001628,60001628,default,endpoint-0,0,212,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016100.1509597,1786016100.1538467,1786016100.2316117,51.55007886886597,0.0028870105743408203,0.07639622688293457,backend,84.67804956436157,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1629,1880:row:60001629,1880:request:60001629,60001629,default,endpoint-0,0,214,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016100.2339587,1786016100.2369049,1786016100.3004358,51.55007886886597,0.002946138381958008,0.06179642677307129,backend,84.74687361717224,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1630,1880:row:60001630,1880:request:60001630,60001630,default,endpoint-1,1,213,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016100.2518964,1786016100.254875,1786016100.305807,51.55007886886597,0.0029785633087158203,0.04609346389770508,backend,84.75224494934082,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1631,1880:row:60001631,1880:request:60001631,60001631,default,endpoint-0,0,185,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016100.3045278,1786016100.307771,1786016100.3850281,51.55007886886597,0.0032432079315185547,0.0750267505645752,backend,84.83146595954895,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1632,1880:row:60001632,1880:request:60001632,60001632,default,endpoint-1,1,183,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016100.309268,1786016100.3113668,1786016100.392174,51.55007886886597,0.0020987987518310547,0.07977962493896484,backend,84.83861184120178,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1633,1880:row:60001633,1880:request:60001633,60001633,default,endpoint-0,0,185,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016100.389887,1786016100.3923662,1786016100.5792568,51.55007886886597,0.002479076385498047,0.1853771209716797,backend,85.02569460868835,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1634,1880:row:60001634,1880:request:60001634,60001634,default,endpoint-1,1,107,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016100.3931675,1786016100.3950431,1786016100.481051,51.55007886886597,0.0018756389617919922,0.08468127250671387,backend,84.92748880386353,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1635,1880:row:60001635,1880:request:60001635,60001635,default,endpoint-1,1,102,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016100.482363,1786016100.4845872,1786016100.546317,51.55007886886597,0.0022242069244384766,0.059761762619018555,backend,84.99275493621826,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1636,1880:row:60001636,1880:request:60001636,60001636,default,endpoint-1,1,106,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016100.5496895,1786016100.555815,1786016100.646913,51.55007886886597,0.006125450134277344,0.0894920825958252,backend,85.09335088729858,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1637,1880:row:60001637,1880:request:60001637,60001637,default,endpoint-0,0,114,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016100.581846,1786016100.5852244,1786016100.7102757,51.55007886886597,0.0033783912658691406,0.12398195266723633,backend,85.15671348571777,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1638,1880:row:60001638,1880:request:60001638,60001638,default,endpoint-1,1,205,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016100.6486394,1786016100.6518545,1786016100.7032971,51.55007886886597,0.0032150745391845703,0.04814600944519043,backend,85.14973497390747,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1639,1880:row:60001639,1880:request:60001639,60001639,default,endpoint-1,1,203,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016100.7070122,1786016100.7088366,1786016100.7507231,51.55007886886597,0.0018243789672851562,0.04045891761779785,backend,85.19716095924377,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1640,1880:row:60001640,1880:request:60001640,60001640,default,endpoint-0,0,199,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016100.7113736,1786016100.713239,1786016100.811536,51.55007886886597,0.001865386962890625,0.09651851654052734,backend,85.25797390937805,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1641,1880:row:60001641,1880:request:60001641,60001641,default,endpoint-1,1,202,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016100.7528944,1786016100.755481,1786016100.8345916,51.55007886886597,0.0025866031646728516,0.07775139808654785,backend,85.28102946281433,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1642,1880:row:60001642,1880:request:60001642,60001642,default,endpoint-0,0,82,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016100.8129537,1786016100.8154302,1786016100.8952355,51.55007886886597,0.0024764537811279297,0.07785701751708984,backend,85.34167337417603,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1643,1880:row:60001643,1880:request:60001643,60001643,default,endpoint-1,1,93,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016100.8369603,1786016100.840118,1786016100.9187052,51.55007886886597,0.0031576156616210938,0.07706665992736816,backend,85.3651430606842,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1644,1880:row:60001644,1880:request:60001644,60001644,default,endpoint-0,0,88,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016100.8973553,1786016100.9007938,1786016100.9954376,51.55007886886597,0.0034384727478027344,0.09281706809997559,backend,85.44187545776367,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1645,1880:row:60001645,1880:request:60001645,60001645,default,endpoint-1,1,168,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016100.9199872,1786016100.9233549,1786016101.0191154,51.55007886886597,0.0033676624298095703,0.09294676780700684,backend,85.4655532836914,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1646,1880:row:60001646,1880:request:60001646,60001646,default,endpoint-0,0,170,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016100.9968765,1786016101.0000508,1786016101.0948825,51.55007886886597,0.003174304962158203,0.09279179573059082,backend,85.54132032394409,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1647,1880:row:60001647,1880:request:60001647,60001647,default,endpoint-1,1,169,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016101.0223482,1786016101.0248728,1786016101.1014721,51.55007886886597,0.0025246143341064453,0.0751805305480957,backend,85.54790997505188,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1648,1880:row:60001648,1880:request:60001648,60001648,default,endpoint-0,0,174,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016101.0964637,1786016101.0999124,1786016101.1649244,51.55007886886597,0.0034487247467041016,0.06326460838317871,backend,85.61136221885681,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1649,1880:row:60001649,1880:request:60001649,60001649,default,endpoint-1,1,141,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016101.1026695,1786016101.1054723,1786016101.1859298,51.55007886886597,0.0028028488159179688,0.07856464385986328,backend,85.6323676109314,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1650,1880:row:60001650,1880:request:60001650,60001650,default,endpoint-0,0,148,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016101.1673305,1786016101.1698444,1786016101.2482316,51.55007886886597,0.002513885498046875,0.07687640190124512,backend,85.69466948509216,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1651,1880:row:60001651,1880:request:60001651,60001651,default,endpoint-1,1,154,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016101.188265,1786016101.193468,1786016101.2600012,51.55007886886597,0.0052030086517333984,0.06543231010437012,backend,85.70643901824951,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1652,1880:row:60001652,1880:request:60001652,60001652,default,endpoint-0,0,146,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016101.251056,1786016101.254393,1786016101.348391,51.55007886886597,0.0033371448516845703,0.09253406524658203,backend,85.79482889175415,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1653,1880:row:60001653,1880:request:60001653,60001653,default,endpoint-1,1,110,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016101.2619324,1786016101.2649305,1786016101.3437552,51.55007886886597,0.0029981136322021484,0.07712197303771973,backend,85.7901930809021,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1654,1880:row:60001654,1880:request:60001654,60001654,default,endpoint-1,1,108,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016101.3461525,1786016101.3489683,1786016101.4430835,51.55007886886597,0.002815723419189453,0.09291958808898926,backend,85.88952136039734,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1655,1880:row:60001655,1880:request:60001655,60001655,default,endpoint-0,0,115,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016101.3503513,1786016101.3530207,1786016101.4325678,51.55007886886597,0.0026693344116210938,0.07756304740905762,backend,85.87900567054749,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1656,1880:row:60001656,1880:request:60001656,60001656,default,endpoint-0,0,125,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016101.4346879,1786016101.4379468,1786016101.5492768,51.55007886886597,0.003258943557739258,0.10980653762817383,backend,85.99571466445923,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1657,1880:row:60001657,1880:request:60001657,60001657,default,endpoint-1,1,127,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016101.4448442,1786016101.447495,1786016101.5294194,51.55007886886597,0.002650737762451172,0.0791623592376709,backend,85.97585725784302,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1658,1880:row:60001658,1880:request:60001658,60001658,default,endpoint-1,1,119,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016101.532707,1786016101.5347354,1786016101.6897805,51.55007886886597,0.0020284652709960938,0.15361595153808594,backend,86.13621830940247,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1659,1880:row:60001659,1880:request:60001659,60001659,default,endpoint-0,0,132,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016101.5504858,1786016101.553724,1786016101.634095,51.55007886886597,0.003238201141357422,0.0785970687866211,backend,86.08053278923035,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1660,1880:row:60001660,1880:request:60001660,60001660,default,endpoint-0,0,100,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016101.6356325,1786016101.6393704,1786016101.7185242,51.55007886886597,0.003737926483154297,0.0776829719543457,backend,86.16496205329895,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1661,1880:row:60001661,1880:request:60001661,60001661,default,endpoint-1,1,104,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016101.6910565,1786016101.6946208,1786016101.7747114,51.55007886886597,0.0035643577575683594,0.07849693298339844,backend,86.2211492061615,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1662,1880:row:60001662,1880:request:60001662,60001662,default,endpoint-0,0,104,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016101.7197208,1786016101.723447,1786016101.8502316,51.55007886886597,0.0037262439727783203,0.12469291687011719,backend,86.29666948318481,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1663,1880:row:60001663,1880:request:60001663,60001663,default,endpoint-1,1,83,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016101.7758572,1786016101.7792397,1786016101.9069188,51.55007886886597,0.003382444381713867,0.1260685920715332,backend,86.35335659980774,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1664,1880:row:60001664,1880:request:60001664,60001664,default,endpoint-0,0,95,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016101.852289,1786016101.8556926,1786016101.9190562,51.55007886886597,0.0034036636352539062,0.06194472312927246,backend,86.36549401283264,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1665,1880:row:60001665,1880:request:60001665,60001665,default,endpoint-1,1,89,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016101.9082594,1786016101.9119005,1786016101.9608295,51.55007886886597,0.0036411285400390625,0.047501564025878906,backend,86.40726733207703,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1666,1880:row:60001666,1880:request:60001666,60001666,default,endpoint-0,0,110,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016101.9203296,1786016101.9232476,1786016102.0008492,51.55007886886597,0.0029180049896240234,0.07638216018676758,backend,86.44728708267212,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1667,1880:row:60001667,1880:request:60001667,60001667,default,endpoint-1,1,112,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016101.962192,1786016101.96536,1786016102.0304751,51.55007886886597,0.003167867660522461,0.06270170211791992,backend,86.47691297531128,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1668,1880:row:60001668,1880:request:60001668,60001668,default,endpoint-0,0,113,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016102.0020874,1786016102.0043416,1786016102.071367,51.55007886886597,0.0022542476654052734,0.06485390663146973,backend,86.51780486106873,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1669,1880:row:60001669,1880:request:60001669,60001669,default,endpoint-1,1,125,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016102.0324242,1786016102.0343616,1786016102.078183,51.55007886886597,0.0019373893737792969,0.04264950752258301,backend,86.52462077140808,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1670,1880:row:60001670,1880:request:60001670,60001670,default,endpoint-0,0,128,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016102.0731378,1786016102.0760074,1786016102.1718552,51.55007886886597,0.0028696060180664062,0.09409594535827637,backend,86.6182930469513,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1671,1880:row:60001671,1880:request:60001671,60001671,default,endpoint-1,1,129,64,7,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016102.07919,1786016102.0823288,1786016102.3044176,51.55007886886597,0.0031387805938720703,0.22039008140563965,backend,86.75085544586182,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1672,1880:row:60001672,1880:request:60001672,60001672,default,endpoint-0,0,99,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016102.174198,1786016102.1775813,1786016102.242438,51.55007886886597,0.0033833980560302734,0.06331205368041992,backend,86.68887591362,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1673,1880:row:60001673,1880:request:60001673,60001673,default,endpoint-0,0,101,64,10,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016102.2449486,1786016102.24998,1786016102.5490372,51.55007886886597,0.0050313472747802734,0.2975332736968994,backend,86.99547505378723,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1674,1880:row:60001674,1880:request:60001674,60001674,default,endpoint-1,1,103,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016102.3063724,1786016102.3094184,1786016102.3574617,51.55007886886597,0.0030460357666015625,0.046594858169555664,backend,86.80389952659607,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1675,1880:row:60001675,1880:request:60001675,60001675,default,endpoint-1,1,118,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016102.35967,1786016102.3624082,1786016102.4257927,51.55007886886597,0.0027382373809814453,0.061890363693237305,backend,86.87223052978516,offline_job_start,request,,
