doc_id,endpoint_index,status,error,submitted_at_s,started_at_s,completed_at_s,input_tokens,output_tokens,output_text,finish_reason
60001077,1,completed,,1785991329.500784,1785991331.9307108,1785991332.0637639,273,4,Drogo,stop
60001084,1,completed,,1785991329.50079,1785991331.9311502,1785991332.0625303,251,4,meritocratic,stop
60001085,1,completed,,1785991329.5007937,1785991331.93155,1785991332.0838442,235,5,Seljuk Turks,stop
60001087,1,completed,,1785991329.500797,1785991331.9319265,1785991332.1113498,201,6,1060s,stop
60001089,1,completed,,1785991329.5008006,1785991331.9322848,1785991332.0810044,268,5,Afranji,stop
60001093,1,completed,,1785991329.5008087,1785991331.9326398,1785991332.063928,462,4,Robert Guiscard,stop
60001094,1,completed,,1785991329.500812,1785991331.950611,1785991332.142593,464,7,February 1082,stop
60001096,1,completed,,1785991329.5008154,1785991331.9519475,1785991332.0811927,249,4,Deabolis,stop
60001097,1,completed,,1785991329.500819,1785991331.9523585,1785991332.0833921,241,4,Bohemond,stop
60001099,1,completed,,1785991329.5008225,1785991331.9527283,1785991332.1047585,137,5,1185,stop
60001102,1,completed,,1785991329.5008264,1785991331.953081,1785991332.1628563,204,8,King Ethelred II of England,stop
60001103,1,completed,,1785991329.5008297,1785991331.9534242,1785991332.1630645,204,8,Duke Richard II of Normandy,stop
60001105,1,completed,,1785991329.500836,1785991331.9634686,1785991332.1465147,205,7,Sweyn Forkbeard,stop
60001106,1,completed,,1785991329.5008392,1785991331.9865906,1785991332.1455066,226,5,Harthacnut,stop
60001107,1,completed,,1785991329.5008428,1785991331.9869692,1785991332.1462855,219,5,1041,stop
60001113,1,completed,,1785991329.5008461,1785991331.9882889,1785991332.111782,189,3,Middle English,stop
60001116,1,completed,,1785991329.5008495,1785991331.9886827,1785991332.1109624,356,3,Irish,stop
60001117,1,completed,,1785991329.5008526,1785991331.9890633,1785991332.1458778,174,5,Edgar Atheling,stop
60001119,1,completed,,1785991329.500856,1785991331.9894254,1785991332.1456916,175,5,1072,stop
60001122,1,completed,,1785991329.5008597,1785991331.9897783,1785991332.111563,295,3,Norman,stop
60001125,1,completed,,1785991329.5008628,1785991332.0009892,1785991332.142752,127,5,Edward the Confessor,stop
60001128,1,completed,,1785991329.500866,1785991332.0017254,1785991332.1632776,178,6,William of Montreuil,stop
60001130,1,completed,,1785991329.500872,1785991332.0247405,1785991332.1194422,188,3,Tancred,stop
60001131,1,completed,,1785991329.5008752,1785991332.025095,1785991332.1601694,188,5,conquest of Jerusalem,stop
60001135,1,completed,,1785991329.500879,1785991332.025609,1785991332.1637666,211,5,1191,stop
60001136,1,completed,,1785991329.5008826,1785991332.0385895,1785991332.191663,211,6,Isaac Komnenos,stop
60001137,1,completed,,1785991329.5008867,1785991332.0389924,1785991332.2162693,272,7,Conrad of Montferrat,stop
60001138,1,completed,,1785991329.5008953,1785991332.0632675,1785991332.1460743,274,2,silver,stop
60001139,1,completed,,1785991329.5008986,1785991332.063974,1785991332.2374144,275,7,Guy de Lusignan,stop
60001142,1,completed,,1785991329.5009022,1785991332.06432,1785991332.1774049,178,4,double coronation,stop
60001147,1,completed,,1785991329.5009081,1785991332.082394,1785991332.2964256,122,9,Enrique Pérez de Guzmán,stop
60001148,1,completed,,1785991329.5009115,1785991332.082825,1785991332.2616718,122,7,Maciot de Bethencourt,stop
60001150,1,completed,,1785991329.5009146,1785991332.0839043,1785991332.1635182,202,2,2,stop
60001151,1,completed,,1785991329.5009186,1785991332.0843146,1785991332.2395668,138,6,Romanesque idiom,stop
60001153,1,completed,,1785991329.5009224,1785991332.0846624,1785991332.1772094,127,3,Early Gothic,stop
60001154,1,completed,,1785991329.500926,1785991332.1100314,1785991332.261306,127,5,Anglo-Saxon,stop
60001156,1,completed,,1785991329.5009296,1785991332.1104662,1785991332.2962332,291,7,early 11th century,stop
60001162,1,completed,,1785991329.500933,1785991332.1118326,1785991332.2393951,259,4,mosaics,stop
60001163,1,completed,,1785991329.5009363,1785991332.1123154,1785991332.2399209,215,4,11th,stop
60001164,1,completed,,1785991329.5009396,1785991332.1128156,1785991332.3794727,214,11,William of Volpiano and John of Ravenna,stop
60001167,1,completed,,1785991329.5009463,1785991332.1132898,1785991332.2397397,136,4,Robert Guiscard,stop
60001168,1,completed,,1785991329.5009503,1785991332.113744,1785991332.2179482,140,3,singing,stop
60001174,1,completed,,1785991329.5009542,1785991332.1198585,1785991332.2177815,136,3,Serbia,stop
60001176,1,completed,,1785991329.5009606,1785991332.1203392,1785991332.2614841,185,5,1884,stop
60001182,1,completed,,1785991329.5009642,1785991332.1446545,1785991332.2589216,180,3,Thomas Edison,stop
60001186,1,completed,,1785991329.500968,1785991332.1450372,1785991332.2925587,188,5,1893,stop
60001191,1,completed,,1785991329.5009716,1785991332.1465635,1785991332.2958863,186,5,wireless controlled boat,stop
60001192,1,completed,,1785991329.5009754,1785991332.1469722,1785991332.3408473,185,7,Wardenclyffe Tower,stop
60001195,1,completed,,1785991329.5009818,1785991332.1473591,1785991332.2763047,215,4,New York hotels,stop
60001196,1,completed,,1785991329.5009854,1785991332.1477544,1785991332.3770823,214,9,"archetypal ""mad scientist""",stop
60001197,1,completed,,1785991329.5009894,1785991332.1481256,1785991332.2618737,212,3,patents,stop
60001199,1,completed,,1785991329.5009928,1785991332.14849,1785991332.3402977,225,7,SI unit of magnetic flux density,stop
60001203,1,completed,,1785991329.5009964,1785991332.162209,1785991332.2960575,205,5,Serbian Orthodox priest,stop
60001205,1,completed,,1785991329.5009997,1785991332.1638246,1785991332.2968574,204,4,Đuka Tesla,stop
60001208,1,completed,,1785991329.5010028,1785991332.164351,1785991332.2966375,204,4,Đuka Tesla,stop
60001213,1,completed,,1785991329.5010083,1785991332.1648273,1785991332.310534,195,5,1862,stop
60001214,1,completed,,1785991329.5010114,1785991332.1652756,1785991332.2780864,190,3,Dane,stop
60001216,1,completed,,1785991329.5010147,1785991332.1657076,1785991332.5244474,187,16,Dane was killed in a horse-riding accident when Nikola was five.,stop
60001220,1,completed,,1785991329.501018,1785991332.177437,1785991332.2611344,171,2,German,stop
60001222,1,completed,,1785991329.5010214,1785991332.1778982,1785991332.2778795,173,3,cheating,stop
60001223,1,completed,,1785991329.5010245,1785991332.1916962,1785991332.3384826,174,5,1873,stop
60001229,1,completed,,1785991329.501028,1785991332.2172964,1785991332.3404791,145,4,cholera,stop
60001231,1,completed,,1785991329.5010312,1785991332.217995,1785991332.4298615,146,9,to send him to the best engineering school,stop
60001232,1,completed,,1785991329.5010343,1785991332.2183375,1785991332.3406618,144,4,enter the priesthood,stop
60001233,1,completed,,1785991329.5010376,1785991332.238893,1785991332.3774354,145,4,Smiljan,stop
60001236,1,completed,,1785991329.501043,1785991332.2399673,1785991332.3503654,143,3,nine months,stop
60001239,1,completed,,1785991329.5010488,1785991332.240353,1785991332.4695463,160,9,"Tomingaj, near Gračac",stop
60001240,1,completed,,1785991329.501052,1785991332.2407184,1785991332.4140737,159,6,Mark Twain's works,stop
60001242,1,completed,,1785991329.501055,1785991332.2410593,1785991332.3892179,160,5,1874,stop
60001243,1,completed,,1785991329.5010583,1785991332.26062,1785991332.4102905,161,5,hunter's garb,stop
60001245,1,completed,,1785991329.5010617,1785991332.2619226,1785991332.4142706,159,5,1874,stop
60001248,1,completed,,1785991329.5010648,1785991332.262336,1785991332.4134712,389,5,1875,stop
60001249,1,completed,,1785991329.5010679,1785991332.2627249,1785991332.4873128,392,9,Austrian Polytechnic in Graz,stop
60001252,1,completed,,1785991329.5010755,1785991332.2630963,1785991332.3491914,386,2,No,stop
60001253,1,completed,,1785991329.5010788,1785991332.263467,1785991332.3792841,387,3,Graz,stop
60001255,1,completed,,1785991329.5010824,1785991332.2772226,1785991332.413671,386,5,1879,stop
60001262,1,completed,,1785991329.5010858,1785991332.2781446,1785991332.414702,183,5,nervous breakdown,stop
60001263,1,completed,,1785991329.501089,1785991332.2786312,1785991332.450137,182,7,December 1878,stop
60001266,1,completed,,1785991329.5010924,1785991332.2953172,1785991332.4657087,187,6,worked as a draftsman,stop
60001267,1,completed,,1785991329.5010958,1785991332.2969048,1785991332.4482265,189,5,nervous breakdown,stop
60001270,1,completed,,1785991329.501099,1785991332.2973287,1785991332.4144804,158,3,60,stop
60001271,1,completed,,1785991329.5011024,1785991332.2977195,1785991332.3908076,160,2,stroke,stop
60001274,1,completed,,1785991329.5011055,1785991332.298096,1785991332.5242822,158,9,24 March 1879,stop
60001278,1,completed,,1785991329.5011113,1785991332.2984607,1785991332.778886,160,22,"he never studied Greek, a required subject; and he was illiterate in Czech, another required subject.",stop
60001279,1,completed,,1785991329.501117,1785991332.2988174,1785991332.4288642,156,4,as an auditor,stop
60001281,1,completed,,1785991329.5011206,1785991332.310576,1785991332.4138672,159,3,Prague,stop
60001282,1,completed,,1785991329.5011263,1785991332.3397932,1785991332.5230002,156,7,January 1880,stop
60001284,1,completed,,1785991329.5011296,1785991332.340894,1785991332.4875531,158,5,Tesla's uncles,stop
60001285,1,completed,,1785991329.5011332,1785991332.3412907,1785991332.4693348,180,4,Budapest,stop
60001286,1,completed,,1785991329.5011368,1785991332.3416517,1785991332.5042546,182,6,Budapest Telephone Exchange,stop
60001293,1,completed,,1785991329.50114,1785991332.3419905,1785991332.469998,180,4,chief electrician,stop
60001296,1,completed,,1785991329.5011442,1785991332.349695,1785991332.469771,154,4,New York City,stop
60001298,1,completed,,1785991329.5011475,1785991332.3504338,1785991332.4689755,152,4,New York City,stop
60001299,1,completed,,1785991329.5011506,1785991332.3784404,1785991332.4691484,155,2,France,stop
60001303,1,completed,,1785991329.5011544,1785991332.3788192,1785991332.566494,147,7,Manhattan's lower east side,stop
60001305,1,completed,,1785991329.5011575,1785991332.3797102,1785991332.5841672,244,8,US$10 a week raise,stop
60001306,1,completed,,1785991329.5011616,1785991332.3800747,1785991332.4688065,246,2,months,stop
60001310,1,completed,,1785991329.501165,1785991332.3804169,1785991332.5663188,144,7,Robert Lane and Benjamin Vail,stop
60001313,1,completed,,1785991329.5011685,1785991332.3899117,1785991332.4857068,142,3,patents,stop
60001314,1,completed,,1785991329.501172,1785991332.3909054,1785991332.5843396,142,8,electrical arc light based illumination systems,stop
60001316,1,completed,,1785991329.5011756,1785991332.4128728,1785991332.5632374,145,5,1886,stop
60001318,1,completed,,1785991329.5011792,1785991332.4147472,1785991332.6203086,141,8,installed electrical arc light based illumination systems,stop
60001319,1,completed,,1785991329.5011847,1785991332.4151769,1785991332.5045583,145,2,Tesla,stop
60001321,1,completed,,1785991329.501188,1785991332.4155867,1785991332.5475945,195,4,penniless,stop
60001323,1,completed,,1785991329.5011914,1785991332.415977,1785991332.6596165,201,10,1886/1887,stop
60001324,1,completed,,1785991329.501195,1785991332.4163532,1785991332.5840003,197,6,assigned them to the company,stop
60001325,1,completed,,1785991329.5011985,1785991332.4167316,1785991332.5670924,198,5,ditch digger,stop
60001326,1,completed,,1785991329.5012047,1785991332.4171114,1785991332.5668788,195,5,ditch digger,stop
60001329,1,completed,,1785991329.5012705,1785991332.4293072,1785991332.9771287,209,26,"1/3 to Tesla, 1/3 to Peck and Brown, and 1/3 to fund development.",stop
60001330,1,completed,,1785991329.501274,1785991332.429931,1785991332.5661469,209,5,89 Liberty Street,stop
60001331,1,completed,,1785991329.5012774,1785991332.4489589,1785991332.6479778,210,8,In late 1886,stop
60001332,1,completed,,1785991329.501283,1785991332.4501936,1785991332.566678,206,4,Western Union superintendent,stop
60001335,1,completed,,1785991329.5012858,1785991332.4682899,1785991332.5824764,212,4,Tesla Electric Company,stop
60001341,1,completed,,1785991329.5012891,1785991332.4700449,1785991332.6617496,192,7,May 1888,stop
60001343,1,completed,,1785991329.5012925,1785991332.4704967,1785991332.6224723,196,5,mechanical brushes,stop
60001347,1,completed,,1785991329.501296,1785991332.4709003,1785991332.6230078,212,5,1888,stop
60001350,1,completed,,1785991329.5012994,1785991332.471286,1785991332.6453605,207,6,Thomas Commerford Martin,stop
60001353,1,completed,,1785991329.501303,1785991332.4716756,1785991332.6016426,208,4,physicist,stop
60001355,1,completed,,1785991329.5013063,1785991332.4720542,1785991332.622636,181,5,1888,stop
60001356,1,completed,,1785991329.50131,1785991332.472424,1785991332.6864324,178,8,"$60,000",stop
60001357,1,completed,,1785991329.501316,1785991332.486646,1785991332.6034806,175,4,Westinghouse,stop
60001359,1,completed,,1785991329.5013196,1785991332.4876208,1785991332.6837597,177,8,"$60,000",stop
60001361,1,completed,,1785991329.501323,1785991332.4880896,1785991332.6615498,173,7,"$2,000",stop
60001363,1,completed,,1785991329.5013263,1785991332.5046093,1785991332.622809,179,4,Pittsburgh,stop
60001364,1,completed,,1785991329.5013297,1785991332.505325,1785991332.647604,180,5,alternating current system,stop
60001367,1,completed,,1785991329.5013332,1785991332.523776,1785991332.7191584,179,8,powering the city's streetcars,stop
60001368,1,completed,,1785991329.501337,1785991332.5244958,1785991332.647786,185,4,DC traction motor,stop
60001370,1,completed,,1785991329.5013406,1785991332.5248442,1785991332.698113,325,7,a competition between rival lighting systems,stop
60001371,1,completed,,1785991329.5013494,1785991332.5476277,1785991332.6457548,328,3,AC development,stop
60001374,1,completed,,1785991329.5013533,1785991332.5655987,1785991332.6613584,323,3,Thomas Edison,stop
60001376,1,completed,,1785991329.501357,1785991332.5671406,1785991332.8213048,326,10,financial strain of buying up patents and hiring engineers,stop
60001377,1,completed,,1785991329.5013611,1785991332.5675912,1785991332.6841974,322,3,General Electric,stop
60001380,1,completed,,1785991329.5013647,1785991332.5679936,1785991332.6860602,223,3,General Electric,stop
60001383,1,completed,,1785991329.5013683,1785991332.568371,1785991332.7214704,222,5,George Westinghouse,stop
60001385,1,completed,,1785991329.5013716,1785991332.5687318,1785991332.7216544,217,5,1893,stop
60001387,1,completed,,1785991329.501375,1785991332.569091,1785991332.699436,275,4,Richard Dean Adams,stop
60001389,1,completed,,1785991329.5013785,1785991332.5834947,1785991332.7211316,274,5,Westinghouse Electric,stop
60001390,1,completed,,1785991329.5013855,1785991332.5843866,1785991332.6862438,272,3,General Electric,stop
60001392,1,completed,,1785991329.5013914,1785991332.5847664,1785991332.6996224,266,4,Richard Dean Adams,stop
60001393,1,completed,,1785991329.501395,1785991332.5851152,1785991332.7212996,267,5,1893,stop
60001394,1,completed,,1785991329.5014012,1785991332.602587,1785991332.737363,268,5,two-phased system,stop
60001396,1,completed,,1785991329.5014048,1785991332.603536,1785991332.7384276,336,5,1896,stop
60001397,1,completed,,1785991329.5014083,1785991332.621964,1785991332.8427618,335,9,"$216,000",stop
60001398,1,completed,,1785991329.5014117,1785991332.6230562,1785991332.8451889,334,9,$2.50 per AC horsepower,stop
60001400,1,completed,,1785991329.5014155,1785991332.623485,1785991332.7767007,332,6,J. P. Morgan,stop
60001401,1,completed,,1785991329.501419,1785991332.6238582,1785991332.8457189,335,9,"$200,000",stop
60001402,1,completed,,1785991329.5014222,1785991332.6242058,1785991332.8607783,339,9,"$216,000",stop
60001406,1,completed,,1785991329.5014255,1785991332.6467612,1785991332.76254,149,3,Tesla coil,stop
60001407,1,completed,,1785991329.5014284,1785991332.6471303,1785991332.8770788,145,9,30 July 1891,stop
60001408,1,completed,,1785991329.5014322,1785991332.6480265,1785991332.7627046,148,3,Tesla coil,stop
60001413,1,completed,,1785991329.5014353,1785991332.6483903,1785991332.8015144,116,5,1894,stop
60001415,1,completed,,1785991329.5014384,1785991332.6487255,1785991332.7602382,108,3,2 years,stop
60001417,1,completed,,1785991329.5014417,1785991332.66079,1785991332.8461287,294,7,damaged film in his laboratory,stop
60001419,1,completed,,1785991329.501445,1785991332.661803,1785991332.8453639,293,7,December 1895,stop
60001421,1,completed,,1785991329.5014484,1785991332.6622562,1785991332.7990544,300,5,1894,stop
60001423,1,completed,,1785991329.5014515,1785991332.6626823,1785991332.8215053,298,6,5th Avenue laboratory fire,stop
60001424,1,completed,,1785991329.5014575,1785991332.685195,1785991332.8211172,307,4,X-ray image,stop
60001426,1,completed,,1785991329.5014608,1785991332.6855853,1785991332.818826,203,4,X-ray imaging,stop
60001428,1,completed,,1785991329.501464,1785991332.6864815,1785991332.8611517,198,6,bremsstrahlung,stop
60001430,1,completed,,1785991329.5014675,1785991332.6868472,1785991332.8016796,200,3,Tesla Coil,stop
60001431,1,completed,,1785991329.501471,1785991332.6871884,1785991332.874849,200,7,March 1896,stop
60001435,1,completed,,1785991329.5014746,1785991332.698872,1785991333.1388826,174,20,"ozone generated in contact with the skin, and to a lesser extent, by nitrous acid",stop
60001436,1,completed,,1785991329.501478,1785991332.6996763,1785991332.960106,176,11,"to a lesser extent, by nitrous acid.",stop
60001438,1,completed,,1785991329.5014815,1785991332.7004273,1785991332.8455348,172,5,force-free magnetic fields,stop
60001439,1,completed,,1785991329.501485,1785991332.720628,1785991332.8184347,188,3,ozone,stop
60001440,1,completed,,1785991329.501489,1785991332.7217023,1785991332.8588045,174,5,longitudinal waves,stop
60001441,1,completed,,1785991329.5014927,1785991332.7220924,1785991332.8606105,171,5,force-free magnetic fields,stop
60001442,1,completed,,1785991329.5014963,1785991332.7224452,1785991333.0108144,180,12,Tesla's notes on the early investigation of this phenomenon.,stop
60001447,1,completed,,1785991329.5015044,1785991332.7227812,1785991332.820937,98,2,Tesla,stop
60001448,1,completed,,1785991329.501508,1785991332.737945,1785991332.9604874,199,9,11 July 1934,stop
60001453,1,completed,,1785991329.5015113,1785991332.73848,1785991332.8459187,143,3,Tesla Coil,stop
60001455,1,completed,,1785991329.5015152,1785991332.7620065,1785991332.893748,228,5,1898,stop
60001456,1,completed,,1785991329.5015192,1785991332.7627518,1785991332.8773966,222,4,teleautomaton,stop
60001458,1,completed,,1785991329.501522,1785991332.7630987,1785991332.9597583,225,8,electrical exhibition at Madison Square Garden,stop
60001459,1,completed,,1785991329.5015285,1785991332.7776492,1785991332.860966,231,2,monkey,stop
60001462,1,completed,,1785991329.5015318,1785991332.7790143,1785991332.913973,286,5,1901,stop
60001463,1,completed,,1785991329.5015354,1785991332.8008163,1785991332.9348762,285,5,1943,stop
60001464,1,completed,,1785991329.5015388,1785991332.8017266,1785991332.9980173,289,8,Supreme Court of the United States,stop
60001465,1,completed,,1785991329.501542,1785991332.8020787,1785991332.9366333,243,5,1899,stop
60001466,1,completed,,1785991329.5015457,1785991332.8200862,1785991332.895314,243,2,Paris,stop
60001469,1,completed,,1785991329.501549,1785991332.8204665,1785991332.9606993,111,5,atmospheric electricity,stop
60001471,1,completed,,1785991329.5015526,1785991332.8215542,1785991333.0327787,111,8,Earth has a resonant frequency.,stop
60001472,1,completed,,1785991329.501556,1785991332.8219256,1785991332.9568615,192,4,artificial lightning,stop
60001473,1,completed,,1785991329.5015595,1785991332.822282,1785991333.0504048,190,9,up to 135 feet long,stop
60001474,1,completed,,1785991329.5015628,1785991332.8226306,1785991332.9609275,193,4,15 miles,stop
60001478,1,completed,,1785991329.5015664,1785991332.8446877,1785991333.0076375,171,6,repeatedly burned out,stop
60001479,1,completed,,1785991329.5015702,1785991332.8461757,1785991332.9773645,170,4,high frequency currents,stop
60001480,1,completed,,1785991329.5015736,1785991332.8466036,1785991332.9750822,169,4,destroy the insulation,stop
60001482,1,completed,,1785991329.501577,1785991332.8469932,1785991332.960289,308,3,Mars,stop
60001483,1,completed,,1785991329.5015802,1785991332.8473868,1785991332.998179,308,5,Collier's Weekly,stop
60001484,1,completed,,1785991329.5015836,1785991332.8477685,1785991333.0911002,309,10,signals from another experimenter in wireless transmission,stop
60001485,1,completed,,1785991329.5015867,1785991332.8481498,1785991333.0329444,309,7,July 1899,stop
60001487,1,completed,,1785991329.5015922,1785991332.8601186,1785991332.996496,111,5,a new lighting system,stop
60001489,1,completed,,1785991329.5015955,1785991332.8611968,1785991333.010324,108,5,1899,stop
60001491,1,completed,,1785991329.5015993,1785991332.8615701,1785991333.010089,103,5,its contents were sold,stop
60001492,1,completed,,1785991329.5016026,1785991332.8619149,1785991333.0105624,103,5,1904,stop
60001493,1,completed,,1785991329.5016088,1785991332.8622494,1785991332.959931,111,2,sold,stop
60001495,1,completed,,1785991329.5016131,1785991332.8761785,1785991333.0502338,94,7,trans-Atlantic wireless telecommunicationsfacility,stop
60001498,1,completed,,1785991329.5016167,1785991332.8774757,1785991333.091333,184,9,Panic of 1901,stop
60001499,1,completed,,1785991329.5016203,1785991332.8778238,1785991332.9776056,179,3,shocked,stop
60001500,1,completed,,1785991329.501627,1785991332.894679,1785991332.998355,256,3,50,stop
60001502,1,completed,,1785991329.5016305,1785991332.895362,1785991333.1810315,247,13,Marconi successfully transmitted the letter S from England to Newfoundland.,stop
60001507,1,completed,,1785991329.5016341,1785991332.9140482,1785991333.1690466,154,11,"100–5,000 hp",stop
60001511,1,completed,,1785991329.5016377,1785991332.935778,1785991333.030552,259,3,World Today,stop
60001513,1,completed,,1785991329.5016413,1785991332.9366813,1785991333.0505767,183,4,application of electricity,stop
60001517,1,completed,,1785991329.5016448,1785991332.959267,1785991333.090444,169,4,overseas,stop
60001519,1,completed,,1785991329.5016482,1785991332.9609735,1785991333.0476327,168,2,sold,stop
60001520,1,completed,,1785991329.5016515,1785991332.961413,1785991333.1699898,172,8,"$20,000",stop
60001521,1,completed,,1785991329.501655,1785991332.9618328,1785991333.0906527,165,4,Edison Medal,stop
60001522,1,completed,,1785991329.5016587,1785991332.9622283,1785991333.1469982,249,7,Electrical Experimenter,stop
60001531,1,completed,,1785991329.5016642,1785991332.9626184,1785991333.0695364,120,3,38,stop
60001533,1,completed,,1785991329.5016677,1785991332.9629872,1785991333.1089065,115,5,1937,stop
60001534,1,completed,,1785991329.501671,1785991332.9633498,1785991333.2093847,199,10,"1,655,114",stop
60001535,1,completed,,1785991329.5016747,1785991332.9764636,1785991333.0908687,208,3,biplane,stop
60001539,1,completed,,1785991329.501678,1785991332.9776711,1785991333.169395,193,7,$125 per month,stop
60001541,1,completed,,1785991329.5016816,1785991332.978185,1785991333.0879004,195,3,bad publicity,stop
60001542,1,completed,,1785991329.5016863,1785991332.9785407,1785991333.131009,114,5,mechanical energy,stop
60001543,1,completed,,1785991329.5016901,1785991332.9975147,1785991333.1305387,116,4,any terrestrial distance,stop
60001544,1,completed,,1785991329.501694,1785991332.998402,1785991333.1073258,114,3,minimal loss,stop
60001547,1,completed,,1785991329.5016978,1785991332.9987597,1785991333.1464002,272,5,feed the pigeons,stop
60001549,1,completed,,1785991329.501701,1785991332.9991019,1785991333.1818743,265,7,three of his ribs were broken,stop
60001553,1,completed,,1785991329.501705,1785991333.0094187,1785991333.1692214,127,6,Van de Graaff generator,stop
60001555,1,completed,,1785991329.501709,1785991333.010879,1785991333.1465936,122,5,anti-aircraft purposes,stop
60001557,1,completed,,1785991329.5017126,1785991333.0113692,1785991333.146788,151,5,1937,stop
60001558,1,completed,,1785991329.501719,1785991333.0117598,1785991333.1396153,155,4,luncheon,stop
60001559,1,completed,,1785991329.501723,1785991333.0121014,1785991333.1394076,151,4,tungsten,stop
60001562,1,completed,,1785991329.5017297,1785991333.032283,1785991333.1662612,213,5,charged particle beam weapons,stop
60001568,1,completed,,1785991329.5017338,1785991333.032991,1785991333.1462142,151,4,in his mind,stop
60001569,1,completed,,1785991329.5017402,1785991333.0333314,1785991333.1391816,161,3,his papers,stop
60001571,1,completed,,1785991329.5017455,1785991333.0497577,1785991333.2418714,217,8,7 January 1943,stop
60001572,1,completed,,1785991329.5017495,1785991333.0506237,1785991333.1695793,214,4,Alice Monaghan,stop
60001573,1,completed,,1785991329.5017538,1785991333.0509963,1785991333.1697762,221,4,do not disturb,stop
60001574,1,completed,,1785991329.5017574,1785991333.051336,1785991333.223349,217,7,coronary thrombosis,stop
60001576,1,completed,,1785991329.5017607,1785991333.0696082,1785991333.208863,191,5,John G. Trump,stop
60001579,1,completed,,1785991329.5017645,1785991333.0898526,1785991333.206451,214,4,Louis Adamic,stop
60001580,1,completed,,1785991329.5017738,1785991333.0913904,1785991333.2092023,212,4,Louis Adamic,stop
60001581,1,completed,,1785991329.5017774,1785991333.0917976,1785991333.2097917,212,4,12 January,stop
60001584,1,completed,,1785991329.5017807,1785991333.092171,1785991333.209029,150,3,Belgrade,stop
60001586,1,completed,,1785991329.501784,1785991333.0925272,1785991333.2420242,152,5,Charlotte Muzar,stop
60001587,1,completed,,1785991329.5017874,1785991333.0928738,1785991333.2095802,149,3,Belgrade,stop
60001588,1,completed,,1785991329.5017908,1785991333.1080244,1785991333.2558343,149,6,in the Nikola Tesla Museum,stop
60001594,1,completed,,1785991329.5017943,1785991333.108963,1785991333.5072322,204,19,9:00 a.m. until 6:00 p.m. or later,stop
60001595,1,completed,,1785991329.5017974,1785991333.1364377,1785991333.3347235,205,8,3:00 a.m.,stop
60001596,1,completed,,1785991329.5018008,1785991333.1377568,1785991333.2846086,200,5,the headwaiter,stop
60001597,1,completed,,1785991329.5018039,1785991333.139665,1785991333.319586,101,7,8 to 10 miles,stop
60001599,1,completed,,1785991329.5018075,1785991333.1400452,1785991333.3006291,102,5,squished his toes,stop
60001602,1,completed,,1785991329.501813,1785991333.1403992,1785991333.2848012,145,5,newspaper editor,stop
60001605,1,completed,,1785991329.5018165,1785991333.1407437,1785991333.3190567,148,7,"$2,000",stop
60001607,1,completed,,1785991329.50182,1785991333.1471536,1785991333.2231185,149,2,park,stop
60001608,1,completed,,1785991329.5018237,1785991333.1475873,1785991333.2571297,154,4,his hotel room,stop
60001609,1,completed,,1785991329.5018272,1785991333.147959,1785991333.3730502,137,10,142 pounds (64 kg),stop
60001612,1,completed,,1785991329.5018308,1785991333.1483173,1785991333.2822878,141,4,New York City,stop
60001613,1,completed,,1785991329.501834,1785991333.148661,1785991333.2214997,289,2,8,stop
60001615,1,completed,,1785991329.50184,1785991333.168531,1785991333.2821276,292,3,picture thinking,stop
60001616,1,completed,,1785991329.5018435,1785991333.170035,1785991333.3373265,291,6,blinding flashes of light,stop
60001618,1,completed,,1785991329.5018468,1785991333.1704614,1785991333.360361,242,7,more than 48 hours,stop
60001619,1,completed,,1785991329.5018528,1785991333.1708531,1785991333.3002737,250,4,84 hours,stop
60001620,1,completed,,1785991329.501856,1785991333.171228,1785991333.2844253,247,3,Graz,stop
60001623,1,completed,,1785991329.5018592,1785991333.1715975,1785991333.3004465,158,4,chastity,stop
60001626,1,completed,,1785991329.5018628,1785991333.171954,1785991333.3609138,216,7,Dorothy Skerrit,stop
60001628,1,completed,,1785991329.501866,1785991333.1814008,1785991333.2972677,219,4,seclude himself,stop
60001635,1,completed,,1785991329.5018692,1785991333.1819234,1785991333.2849991,114,3,a secretary,stop
60001636,1,completed,,1785991329.5018725,1785991333.2083702,1785991333.356804,116,5,because of her weight,stop
60001639,1,completed,,1785991329.5018754,1785991333.2098382,1785991333.300102,192,2,ether,stop
60001642,1,completed,,1785991329.501884,1785991333.2102664,1785991333.3377192,94,4,Einstein's,stop
60001643,1,completed,,1785991329.5018873,1785991333.2106543,1785991333.3369772,102,4,antagonistic,stop
60001645,1,completed,,1785991329.5018907,1785991333.211015,1785991333.3607163,188,5,dynamic theory of gravity,stop
60001648,1,completed,,1785991329.5018935,1785991333.2113698,1785991333.3194058,188,3,81,stop
60001649,1,completed,,1785991329.5018969,1785991333.211729,1785991333.337147,157,4,eugenics,stop
60001656,1,completed,,1785991329.5019002,1785991333.2224498,1785991333.374844,136,6,post-World War I,stop
60001659,1,completed,,1785991329.5019057,1785991333.2234268,1785991333.3375144,141,4,League of Nations,stop
60001667,1,completed,,1785991329.5019116,1785991333.2238808,1785991333.3192253,119,3,Ben Johnston,stop
60001669,1,completed,,1785991329.501915,1785991333.2420485,1785991333.317201,133,2,web,stop
60001670,1,completed,,1785991329.5019178,1785991333.242403,1785991333.3751893,132,5,1900,stop
60001672,1,completed,,1785991329.501921,1785991333.2564065,1785991333.360533,110,3,science fiction,stop
