doc_id,prompt_tokens,output_tokens,output_text,status,error_type,finish_reason,submit_epoch_s,service_start_epoch_s,completion_epoch_s
60001028,230,0,Jan Andrzej Menich,completed,,stop,1785997144.7339776,1785997144.7368588,1785997144.8875175
60001029,230,0,1695–1696,completed,,stop,1785997144.7348714,1785997144.737672,1785997144.97332
60001030,234,0,City council,completed,,stop,1785997144.735728,1785997144.7387123,1785997144.8364754
60001031,238,0,Centrum,completed,,stop,1785997144.7365458,1785997144.7391143,1785997144.8402126
60001032,355,0,Śródmieście,completed,,stop,1785997144.7373755,1785997144.7396286,1785997144.888699
60001033,355,0,"304,016",completed,,stop,1785997144.7382162,1785997144.7408164,1785997144.9384437
60001034,353,0,Emerging market,completed,,stop,1785997144.7390738,1785997144.741718,1785997144.8521326
60001035,356,0,12%,completed,,stop,1785997144.7399724,1785997144.742994,1785997144.8558989
60001036,354,0,191.766 billion PLN,completed,,stop,1785997144.7408848,1785997144.7436614,1785997145.0099058
60001037,197,0,1817,completed,,stop,1785997144.741773,1785997144.7442498,1785997144.877304
60001038,196,0,World War II,completed,,stop,1785997144.742603,1785997144.7447646,1785997144.878432
60001039,198,0,April 1991,completed,,stop,1785997144.7434354,1785997144.7453964,1785997144.9110603
60001040,199,0,374,completed,,stop,1785997144.7443688,1785997144.7461388,1785997144.8761497
60001041,199,0,Polish United Workers' Party (PZPR),completed,,stop,1785997144.7452629,1785997144.7469037,1785997145.0154266
60001042,241,0,1951,completed,,stop,1785997144.7460923,1785997144.7474856,1785997144.8968382
60001043,247,0,Polonez,completed,,stop,1785997144.746918,1785997144.7486515,1785997144.857053
60001044,248,0,Daewoo,completed,,stop,1785997144.7477264,1785997144.7492023,1785997144.870173
60001045,239,0,AvtoZAZ,completed,,stop,1785997144.7485132,1785997144.7501864,1785997144.8990667
60001046,247,0,Chevrolet Aveo,completed,,stop,1785997144.7493079,1785997144.7513165,1785997144.891109
60001047,194,0,Warszawa,completed,,stop,1785997144.7501366,1785997144.7518487,1785997144.879607
60001048,194,0,Warsaw,completed,,stop,1785997144.7509658,1785997144.7522726,1785997144.8534508
60001049,193,0,Vistula River,completed,,stop,1785997144.751786,1785997144.7534218,1785997144.8923266
60001050,199,0,2.666 million,completed,,stop,1785997144.7526057,1785997144.7543705,1785997144.940658
60001051,199,0,9th,completed,,stop,1785997144.7534225,1785997144.7550383,1785997144.8546793
60001052,194,0,Warsaw,completed,,stop,1785997144.7542222,1785997144.7559521,1785997144.8685565
60001053,193,0,Vistula River,completed,,stop,1785997144.7550395,1785997144.7567575,1785997144.900196
60001054,195,0,260 kilometres,completed,,stop,1785997144.7559462,1785997144.757723,1785997144.9072928
60001055,200,0,2.666 million,completed,,stop,1785997144.7568374,1785997144.7586436,1785997144.9395585
60001056,203,0,9th,completed,,stop,1785997144.7577403,1785997144.7595828,1785997144.871431
60001057,227,0,France,completed,,stop,1785997144.7585847,1785997144.7602081,1785997144.8390536
60001058,226,0,10th and 11th centuries,completed,,stop,1785997144.7594965,1785997144.7609186,1785997145.019028
60001059,229,0,"Denmark, Iceland, Norway",completed,,stop,1785997144.76039,1785997144.7620158,1785997144.9315143
60001060,224,0,Rollo,completed,,stop,1785997144.761235,1785997144.7626243,1785997144.8737233
60001061,234,0,10th,completed,,stop,1785997144.762081,1785997144.7639232,1785997144.8934903
60001062,400,0,William the Conqueror,completed,,stop,1785997144.762907,1785997144.7646892,1785997144.9276488
60001063,397,0,Richard I of Normandy,completed,,stop,1785997144.7637062,1785997144.7654529,1785997144.9361534
60001064,396,0,Christian,completed,,stop,1785997144.764569,1785997144.7662716,1785997144.8581583
60001065,131,0,"Norseman, Viking",completed,,stop,1785997144.765392,1785997144.7667658,1785997144.9350388
60001066,135,0,9th century,completed,,stop,1785997144.7662048,1785997144.7679493,1785997144.8898904
60001067,282,0,911,completed,,stop,1785997144.7670112,1785997144.7687366,1785997144.8945947
60001068,287,0,King Charles III of West Francia,completed,,stop,1785997144.7678168,1785997144.7695763,1785997144.970689
60001069,282,0,Epte,completed,,stop,1785997144.768592,1785997144.770214,1785997144.8807957
60001070,218,0,Rollo,completed,,stop,1785997144.769455,1785997144.7710426,1785997144.872572
60001071,174,0,Christianity,completed,,stop,1785997144.7703295,1785997144.7716787,1785997144.8749743
60001072,178,0,north,completed,,stop,1785997144.77119,1785997144.7729423,1785997144.850874
60001073,203,0,fighting horsemen,completed,,stop,1785997144.7720404,1785997144.7735064,1785997144.9145358
60001074,256,0,999,completed,,stop,1785997144.7728477,1785997144.7742221,1785997144.8979516
60001075,247,0,Archangel Michael,completed,,stop,1785997144.7737055,1785997144.7751956,1785997144.9013443
60001076,247,0,Monte Gargano,completed,,stop,1785997144.7745175,1785997144.7760174,1785997144.9295332
60001077,246,0,Drogo,completed,,stop,1785997144.7753303,1785997144.7770555,1785997144.8957171
60001078,238,0,William Iron Arm,completed,,stop,1785997144.7761638,1785997144.7779088,1785997144.9098663
60001079,223,0,Saracens,completed,,stop,1785997144.7770157,1785997144.7789392,1785997144.912267
60001080,222,0,1130,completed,,stop,1785997144.7778418,1785997144.7792537,1785997144.9372914
60001081,224,0,Squillace,completed,,stop,1785997144.7786536,1785997144.7801654,1785997144.9134166
60001082,262,0,Kitab Rudjdjar,completed,,stop,1785997144.7794652,1785997144.7812166,1785997144.9475348
60001083,261,0,The Book of Roger,completed,,stop,1785997144.7802787,1785997144.7818894,1785997144.9327679
60001084,264,0,meritocratic,completed,,stop,1785997144.7810836,1785997144.7834773,1785997144.908539
60001085,228,0,Seljuk Turks,completed,,stop,1785997144.7819283,1785997144.7835348,1785997144.9339268
60001086,178,0,1050s,completed,,stop,1785997144.7828,1785997144.7845094,1785997144.9488645
60001087,179,0,1060s,completed,,stop,1785997144.7837057,1785997144.7852151,1785997144.9513235
60001088,183,0,Alexius Komnenos,completed,,stop,1785997144.8181548,1785997144.819776,1785997144.9767966
60001089,231,0,Afranji,completed,,stop,1785997144.8197637,1785997144.8214784,1785997144.9525273
60001090,237,0,Oursel,completed,,stop,1785997144.835948,1785997144.8374984,1785997144.950059
60001091,232,0,Turkish forces,completed,,stop,1785997144.8376231,1785997144.8393354,1785997144.9537108
60001092,157,0,descended from an Italo-Norman named Raoul,completed,,stop,1785997144.8387616,1785997144.8404837,1785997145.1221387
60001093,484,0,Robert Guiscard,completed,,stop,1785997144.8399048,1785997144.8414676,1785997144.9756696
60001094,484,0,February 1082,completed,,stop,1785997144.841042,1785997144.8426685,1785997145.0347462
60001095,482,0,"30,000",completed,,stop,1785997144.8518105,1785997144.8535402,1785997145.0264597
60001096,229,0,Deabolis,completed,,stop,1785997144.8531313,1785997144.854806,1785997144.9686346
60001097,219,0,Bohemond,completed,,stop,1785997144.8543572,1785997144.8559132,1785997144.9779494
60001098,222,0,Deabolis,completed,,stop,1785997144.8556092,1785997144.857149,1785997144.9745245
60001099,117,0,1185,completed,,stop,1785997144.856736,1785997144.85846,1785997144.9921882
60001100,115,0,Dyrrachium,completed,,stop,1785997144.8578594,1785997144.8592284,1785997145.0166035
60001101,114,0,Adriatic,completed,,stop,1785997144.8589876,1785997144.8600965,1785997144.9859085
60001102,196,0,King Ethelred II of England,completed,,stop,1785997144.8697708,1785997144.871463,1785997145.0644531
60001103,197,0,Duke Richard II of Normandy,completed,,stop,1785997144.8711138,1785997144.872648,1785997145.067973
60001104,198,0,Normandy,completed,,stop,1785997144.8722653,1785997144.8736846,1785997144.9720998
60001105,197,0,Sweyn Forkbeard,completed,,stop,1785997144.873413,1785997144.8750496,1785997145.0498536
60001106,217,0,Harthacnut,completed,,stop,1785997144.87463,1785997144.8758852,1785997145.006697
60001107,212,0,1041,completed,,stop,1785997144.8758514,1785997144.8774571,1785997145.0111847
60001108,218,0,Robert of Jumièges,completed,,stop,1785997144.8769894,1785997144.878305,1785997145.0559232
60001109,179,0,Battle of Hastings,completed,,stop,1785997144.8781078,1785997144.8795362,1785997144.9956956
60001110,178,0,Duke William II of Normandy,completed,,stop,1785997144.8792822,1785997144.8807976,1785997145.08419
60001111,181,0,1066,completed,,stop,1785997144.8804758,1785997144.8822343,1785997145.033595
60001112,184,0,Anglo-Saxons,completed,,stop,1785997144.881635,1785997144.8828158,1785997145.0616612
60001113,205,0,Middle English,completed,,stop,1785997144.8883946,1785997144.8899176,1785997144.987222
60001114,367,0,1169,completed,,stop,1785997144.8896034,1785997144.8914113,1785997145.0277207
60001115,365,0,Ireland,completed,,stop,1785997144.8907762,1785997144.8924158,1785997144.988785
60001116,368,0,Irish,completed,,stop,1785997144.8920357,1785997144.893787,1785997144.9899356
60001117,180,0,Edgar Atheling,completed,,stop,1785997144.893191,1785997144.8947294,1785997145.0312772
60001118,180,0,King Malcolm III,completed,,stop,1785997144.8943126,1785997144.895867,1785997145.0178533
60001119,183,0,1072,completed,,stop,1785997144.8954322,1785997144.8971035,1785997145.032438
60001120,178,0,Duncan,completed,,stop,1785997144.8965404,1785997144.897749,1785997144.9933884
60001121,308,0,Sybilla of Normandy,completed,,stop,1785997144.8976533,1785997144.8993056,1785997145.088205
60001122,319,0,Norman,completed,,stop,1785997144.8987546,1785997144.9013734,1785997145.0202
60001123,117,0,Hereford,completed,,stop,1785997144.8998802,1785997144.9011612,1785997144.9945328
60001124,122,0,the Welsh,completed,,stop,1785997144.9010375,1785997144.9026675,1785997145.0225258
60001125,116,0,Edward the Confessor,completed,,stop,1785997144.9021535,1785997144.903932,1785997145.051083
60001126,151,0,Wales,completed,,stop,1785997144.9082308,1785997144.910268,1785997145.0083764
60001127,160,0,1018,completed,,stop,1785997144.9095626,1785997144.9109979,1785997145.0593874
60001128,158,0,William of Montreuil,completed,,stop,1785997144.910748,1785997144.9123843,1785997145.0668037
60001129,171,0,1097,completed,,stop,1785997144.911937,1785997144.9136026,1785997145.053511
60001130,170,0,Tancred,completed,,stop,1785997144.9131153,1785997144.9145555,1785997145.0123928
60001131,172,0,conquest of Jerusalem,completed,,stop,1785997144.9142342,1785997144.9157126,1785997145.0582385
60001132,121,0,380 years,completed,,stop,1785997144.9153388,1785997144.9172401,1785997145.0547645
60001133,201,0,storm,completed,,stop,1785997144.9289923,1785997144.9305513,1785997145.021371
60001134,197,0,Berengaria,completed,,stop,1785997144.9309654,1785997144.9325461,1785997145.0605319
60001135,201,0,1191,completed,,stop,1785997144.9324422,1785997144.9337425,1785997145.070333
60001136,197,0,Isaac Komnenos,completed,,stop,1785997144.9336257,1785997144.9353912,1785997145.0918322
60001137,292,0,Conrad of Montferrat,completed,,stop,1785997144.934742,1785997144.9362614,1785997145.1186795
60001138,296,0,silver,completed,,stop,1785997144.935858,1785997144.9373224,1785997145.0140495
60001139,299,0,Guy de Lusignan,completed,,stop,1785997144.9369826,1785997144.9386072,1785997145.1162891
60001140,164,0,Richard the Lion-Heart,completed,,stop,1785997144.938138,1785997144.9400017,1785997145.1124709
60001141,161,0,12 May 1191,completed,,stop,1785997144.9392474,1785997144.9404821,1785997145.156137
60001142,163,0,double coronation,completed,,stop,1785997144.9403608,1785997144.942079,1785997145.052357
60001143,184,0,1489,completed,,stop,1785997144.9414933,1785997144.9435427,1785997145.0861144
60001144,183,0,Knights Templar,completed,,stop,1785997144.948523,1785997144.9499328,1785997145.0897872
60001145,127,0,Africa,completed,,stop,1785997144.9497466,1785997144.9513392,1785997145.0252376
60001146,97,0,Bethencourt,completed,,stop,1785997144.950998,1785997144.9526641,1785997145.0656192
60001147,92,0,Enrique Pérez de Guzmán,completed,,stop,1785997144.9522076,1785997144.9537342,1785997145.1678982
60001148,91,0,Maciot de Bethencourt,completed,,stop,1785997144.9534144,1785997144.9549313,1785997145.133658
60001149,174,0,Channel Islands,completed,,stop,1785997144.9545605,1785997144.9563477,1785997145.0465896
60001150,180,0,2,completed,,stop,1785997144.970165,1785997144.9719775,1785997145.048287
60001151,145,0,Romanesque idiom,completed,,stop,1785997144.9717643,1785997144.9740317,1785997145.1266618
60001152,148,0,rounded,completed,,stop,1785997144.9730086,1785997144.97494,1785997145.0571015
60001153,129,0,Early Gothic,completed,,stop,1785997144.9742494,1785997144.9757426,1785997145.0691245
60001154,129,0,Anglo-Saxon,completed,,stop,1785997144.9753947,1785997144.9769685,1785997145.1150732
60001155,129,0,Kingdom of Sicily,completed,,stop,1785997144.9765224,1785997144.9778466,1785997145.1324701
60001156,297,0,early 11th century,completed,,stop,1785997144.9776409,1785997144.9793012,1785997145.1572099
60001157,299,0,the dukes,completed,,stop,1785997144.9788046,1785997144.9804688,1785997145.1075246
60001158,159,0,16th century,completed,,stop,1785997144.9868636,1785997144.9901912,1785997145.1233156
60001159,130,0,Embroidery,completed,,stop,1785997144.988474,1785997144.990223,1785997145.1045356
60001160,123,0,Bayeux Tapestry,completed,,stop,1785997144.9896371,1785997144.9911282,1785997145.1409767
60001161,119,0,"Odo, the Bishop of Bayeux and first Earl of Kent",completed,,stop,1785997144.990799,1785997144.992478,1785997145.3257065
60001162,296,0,mosaics,completed,,stop,1785997144.9930487,1785997144.9948182,1785997145.119886
60001163,214,0,11th,completed,,stop,1785997144.9942288,1785997144.9955506,1785997145.1175225
60001164,205,0,William of Volpiano and John of Ravenna,completed,,stop,1785997144.9953706,1785997144.996796,1785997145.2386637
60001165,124,0,southern Italy,completed,,stop,1785997144.9965665,1785997144.9981706,1785997145.1359355
60001166,132,0,Sant'Eufemia,completed,,stop,1785997145.007968,1785997145.0093794,1785997145.1643577
60001167,125,0,Robert Guiscard,completed,,stop,1785997145.0095153,1785997145.010942,1785997145.1255696
60001168,130,0,singing,completed,,stop,1785997145.0108426,1785997145.0123367,1785997145.1060357
60001169,113,0,1856,completed,,stop,1785997145.012089,1785997145.013316,1785997145.1525419
60001170,113,0,Serbian,completed,,stop,1785997145.0137565,1785997145.0151916,1785997145.1209724
60001171,111,0,1943,completed,,stop,1785997145.0151236,1785997145.0165505,1785997145.1583397
60001172,111,0,10 July 1856,completed,,stop,1785997145.0163162,1785997145.0176673,1785997145.2274694
60001173,111,0,1943,completed,,stop,1785997145.0175564,1785997145.0190458,1785997145.153854
60001174,111,0,Serbia,completed,,stop,1785997145.0187538,1785997145.020222,1785997145.1138043
60001175,110,0,Alternating Current,completed,,stop,1785997145.0199256,1785997145.0213733,1785997145.138684
60001176,199,0,1884,completed,,stop,1785997145.0210717,1785997145.0237675,1785997145.1608126
60001177,193,0,Thomas Edison,completed,,stop,1785997145.0222473,1785997145.024352,1785997145.1244895
60001178,199,0,George Westinghouse,completed,,stop,1785997145.0234108,1785997145.0252404,1785997145.1666968
60001179,197,0,New York City,completed,,stop,1785997145.0261397,1785997145.0277085,1785997145.1398377
60001180,192,0,War of Currents,completed,,stop,1785997145.0274081,1785997145.028952,1785997145.1632166
60001181,191,0,1884,completed,,stop,1785997145.0285773,1785997145.0301602,1785997145.1690316
60001182,193,0,Thomas Edison,completed,,stop,1785997145.032157,1785997145.0337098,1785997145.1347992
60001183,192,0,New York City,completed,,stop,1785997145.0333152,1785997145.0346825,1785997145.1499658
60001184,193,0,George Westinghouse,completed,,stop,1785997145.034455,1785997145.0358837,1785997145.1712625
60001185,198,0,AC induction motor,completed,,stop,1785997145.0356498,1785997145.0371175,1785997145.151233
60001186,210,0,1893,completed,,stop,1785997145.0478816,1785997145.049591,1785997145.1825452
60001187,207,0,high-voltage,completed,,stop,1785997145.0494535,1785997145.0511336,1785997145.1654484
60001188,203,0,"mechanical oscillators/generators, electrical discharge tubes, and early X-ray imaging",completed,,stop,1785997145.0507574,1785997145.0523324,1785997145.4668689
60001189,208,0,Colorado Springs,completed,,stop,1785997145.0520444,1785997145.0535665,1785997145.1550167
60001190,206,0,1893,completed,,stop,1785997145.0532286,1785997145.0545814,1785997145.192483
60001191,204,0,wireless controlled boat,completed,,stop,1785997145.054483,1785997145.0558565,1785997145.1891232
60001192,204,0,Wardenclyffe Tower,completed,,stop,1785997145.0556252,1785997145.0571406,1785997145.2263522
60001193,203,0,1943,completed,,stop,1785997145.0567966,1785997145.0584807,1785997145.2004945
60001194,207,0,SI unit of magnetic flux density,completed,,stop,1785997145.0579586,1785997145.0603209,1785997145.242653
60001195,207,0,New York hotels,completed,,stop,1785997145.0590956,1785997145.0608852,1785997145.1902823
60001196,209,0,"archetypal ""mad scientist""",completed,,stop,1785997145.0602593,1785997145.0621114,1785997145.2869425
60001197,205,0,patents,completed,,stop,1785997145.0613887,1785997145.06524,1785997145.170141
60001198,203,0,1943,completed,,stop,1785997145.0625226,1785997145.0645046,1785997145.2019482
60001199,217,0,SI unit of magnetic flux density,completed,,stop,1785997145.0653234,1785997145.0666661,1785997145.2440813
60001200,212,0,1990s,completed,,stop,1785997145.0664527,1785997145.0678985,1785997145.2218542
60001201,213,0,showmanship,completed,,stop,1785997145.0676768,1785997145.0690558,1785997145.1619875
60001202,191,0,Croatia,completed,,stop,1785997145.068847,1785997145.0701244,1785997145.181007
60001203,191,0,Serbian Orthodox priest,completed,,stop,1785997145.0700572,1785997145.0714784,1785997145.2044606
60001204,190,0,eidetic memory,completed,,stop,1785997145.071211,1785997145.072513,1785997145.1913965
60001205,190,0,Đuka Tesla,completed,,stop,1785997145.0856285,1785997145.0876582,1785997145.2318974
60001206,190,0,Serbian Orthodox priest,completed,,stop,1785997145.087826,1785997145.091237,1785997145.246493
60001207,188,0,Milutin Tesla,completed,,stop,1785997145.0894878,1785997145.0917585,1785997145.248732
60001208,188,0,Đuka Tesla,completed,,stop,1785997145.0913396,1785997145.092981,1785997145.223945
60001209,192,0,"making home craft tools, mechanical appliances",completed,,stop,1785997145.0928128,1785997145.094158,1785997145.2804437
60001210,192,0,his mother's genetics and influence,completed,,stop,1785997145.105589,1785997145.1070306,1785997145.2891498
60001211,168,0,5,completed,,stop,1785997145.107125,1785997145.108628,1785997145.1840477
60001212,171,0,German,completed,,stop,1785997145.1121624,1785997145.1138852,1785997145.1991851
60001213,171,0,1862,completed,,stop,1785997145.1134348,1785997145.11535,1785997145.2623816
60001214,167,0,Dane,completed,,stop,1785997145.1147804,1785997145.1163867,1785997145.2307951
60001215,168,0,"Milka, Angelina, Marica",completed,,stop,1785997145.1159961,1785997145.1175358,1785997145.3428323
60001216,165,0,Dane was killed in a horse-riding accident when Nikola was five.,completed,,stop,1785997145.1172028,1785997145.1187832,1785997145.4779918
60001217,168,0,Gospić,completed,,stop,1785997145.1184037,1785997145.1197622,1785997145.2692811
60001218,170,0,pastor,completed,,stop,1785997145.1195822,1785997145.1212423,1785997145.2285888
60001219,152,0,Martin Sekulić,completed,,stop,1785997145.1207035,1785997145.1222043,1785997145.2727396
60001220,155,0,German,completed,,stop,1785997145.121833,1785997145.1232467,1785997145.2032194
60001221,151,0,integral calculus,completed,,stop,1785997145.1230328,1785997145.1254206,1785997145.2252097
60001222,157,0,cheating,completed,,stop,1785997145.1242118,1785997145.1254587,1785997145.2296796
60001223,157,0,1873,completed,,stop,1785997145.1252942,1785997145.12685,1785997145.2738862
60001224,149,0,1870,completed,,stop,1785997145.1263773,1785997145.1279168,1785997145.2716417
60001225,149,0,to attend school,completed,,stop,1785997145.1275058,1785997145.1290882,1785997145.2476358
60001226,152,0,Martin Sekulić,completed,,stop,1785997145.1333773,1785997145.1352491,1785997145.2680457
60001227,151,0,German,completed,,stop,1785997145.134525,1785997145.136558,1785997145.2056065
60001228,147,0,1873,completed,,stop,1785997145.1356661,1785997145.1372995,1785997145.2750943
60001229,132,0,cholera,completed,,stop,1785997145.1367707,1785997145.1382704,1785997145.2399337
60001230,132,0,nine months,completed,,stop,1785997145.139537,1785997145.1409044,1785997145.2452874
60001231,137,0,to send him to the best engineering school,completed,,stop,1785997145.1406825,1785997145.1422298,1785997145.358123
60001232,134,0,enter the priesthood,completed,,stop,1785997145.1417859,1785997145.1434045,1785997145.2704868
60001233,130,0,Smiljan,completed,,stop,1785997145.1509242,1785997145.1527634,1785997145.2668445
60001234,134,0,1873,completed,,stop,1785997145.152213,1785997145.1539822,1785997145.3112118
60001235,129,0,cholera,completed,,stop,1785997145.1535394,1785997145.1552675,1785997145.2846692
60001236,131,0,nine months,completed,,stop,1785997145.154712,1785997145.1562288,1785997145.265615
60001237,135,0,to enter the priesthood,completed,,stop,1785997145.1558616,1785997145.1574354,1785997145.3123214
60001238,137,0,to send him to the best engineering school,completed,,stop,1785997145.1569386,1785997145.1585715,1785997145.3865955
60001239,144,0,"Tomingaj, near Gračac",completed,,stop,1785997145.15805,1785997145.159088,1785997145.391047
60001240,144,0,Mark Twain's works,completed,,stop,1785997145.1591694,1785997145.1604137,1785997145.3268278
60001241,141,0,mountains,completed,,stop,1785997145.1616726,1785997145.1634524,1785997145.2604947
60001242,142,0,1874,completed,,stop,1785997145.1628942,1785997145.1644886,1785997145.3028104
60001243,143,0,hunter's garb,completed,,stop,1785997145.164081,1785997145.1659133,1785997145.307951
60001244,142,0,to evade being drafted into the Austro-Hungarian Army,completed,,stop,1785997145.1651728,1785997145.1668482,1785997145.4557176
60001245,140,0,1874,completed,,stop,1785997145.1663306,1785997145.1681666,1785997145.3056855
60001246,140,0,explored the mountains,completed,,stop,1785997145.167607,1785997145.1688719,1785997145.3133976
60001247,144,0,Mark Twain,completed,,stop,1785997145.1687484,1785997145.1701024,1785997145.2834456
60001248,414,0,1875,completed,,stop,1785997145.1698434,1785997145.1715786,1785997145.3101344
60001249,412,0,Austrian Polytechnic in Graz,completed,,stop,1785997145.170967,1785997145.1722708,1785997145.3978338
60001250,410,0,1879,completed,,stop,1785997145.1721978,1785997145.1739292,1785997145.3043475
60001251,413,0,gambling,completed,,stop,1785997145.1821263,1785997145.1834912,1785997145.288037
60001252,411,0,No,completed,,stop,1785997145.1836972,1785997145.1852267,1785997145.2643225
60001253,411,0,Graz,completed,,stop,1785997145.1849003,1785997145.1865902,1785997145.2858322
60001254,413,0,1875,completed,,stop,1785997145.1899536,1785997145.1917117,1785997145.3417003
60001255,408,0,1879,completed,,stop,1785997145.1910932,1785997145.192574,1785997145.340392
60001256,411,0,Tesla gambled away his allowance and his tuition money.,completed,,stop,1785997145.1921947,1785997145.1935773,1785997145.4791086
60001257,417,0,overwork,completed,,stop,1785997145.193304,1785997145.194411,1785997145.3090467
60001258,167,0,left Graz,completed,,stop,1785997145.2001545,1785997145.2016835,1785997145.3012364
60001259,168,0,to hide the fact that he dropped out of school,completed,,stop,1785997145.2015748,1785997145.2031589,1785997145.4624183
60001260,169,0,draftsman,completed,,stop,1785997145.2028687,1785997145.2043397,1785997145.3234205
60001261,171,0,return home,completed,,stop,1785997145.2041337,1785997145.2057803,1785997145.3068218
60001262,167,0,nervous breakdown,completed,,stop,1785997145.2053251,1785997145.2085047,1785997145.343952
60001263,165,0,December 1878,completed,,stop,1785997145.207912,1785997145.209541,1785997145.383044
60001264,171,0,dropped out of school,completed,,stop,1785997145.2233756,1785997145.225212,1785997145.3796117
60001265,172,0,he had drowned in the Mur River,completed,,stop,1785997145.2249165,1785997145.226556,1785997145.418087
60001266,167,0,worked as a draftsman,completed,,stop,1785997145.2260711,1785997145.2277668,1785997145.3814275
60001267,169,0,nervous breakdown,completed,,stop,1785997145.2271867,1785997145.2286766,1785997145.3607588
60001268,130,0,not having a residence permit,completed,,stop,1785997145.2283049,1785997145.2302754,1785997145.4047494
60001269,130,0,24 March 1879,completed,,stop,1785997145.2293916,1785997145.2311196,1785997145.4647071
60001270,130,0,60,completed,,stop,1785997145.2305036,1785997145.2318826,1785997145.3210053
60001271,135,0,stroke,completed,,stop,1785997145.231607,1785997145.2329628,1785997145.3221884
60001272,133,0,taught a large class of students,completed,,stop,1785997145.232689,1785997145.234887,1785997145.4347963
60001273,133,0,not having a residence permit,completed,,stop,1785997145.2395418,1785997145.2408755,1785997145.4080825
60001274,130,0,24 March 1879,completed,,stop,1785997145.2408202,1785997145.2422748,1785997145.460234
60001275,130,0,Higher Real Gymnasium,completed,,stop,1785997145.2437794,1785997145.245538,1785997145.4002624
60001276,142,0,stroke,completed,,stop,1785997145.2449958,1785997145.2465544,1785997145.324558
60001277,148,0,Prague,completed,,stop,1785997145.2461731,1785997145.2473497,1785997145.3379946
60001278,150,0,"he never studied Greek, a required subject; and he was illiterate in Czech, another required subject.",completed,,stop,1785997145.247324,1785997145.2489922,1785997145.7151928
60001279,148,0,as an auditor,completed,,stop,1785997145.248443,1785997145.2496884,1785997145.3844037
60001280,149,0,Charles-Ferdinand University,completed,,stop,1785997145.249523,1785997145.250684,1785997145.4169195
60001281,148,0,Prague,completed,,stop,1785997145.2618573,1785997145.2635953,1785997145.356611
60001282,146,0,January 1880,completed,,stop,1785997145.2638063,1785997145.265249,1785997145.43633
60001283,151,0,Charles-Ferdinand University,completed,,stop,1785997145.2652802,1785997145.2671444,1785997145.415696
60001284,148,0,Tesla's uncles,completed,,stop,1785997145.2665632,1785997145.2682805,1785997145.4069633
60001285,190,0,Budapest,completed,,stop,1785997145.2677526,1785997145.269495,1785997145.3887649
60001286,193,0,Budapest Telephone Exchange,completed,,stop,1785997145.269,1785997145.2708497,1785997145.4192364
60001287,195,0,chief electrician,completed,,stop,1785997145.2702098,1785997145.271806,1785997145.3922312
60001288,197,0,a telephone repeater or amplifier,completed,,stop,1785997145.2713528,1785997145.27344,1785997145.4583676
60001289,198,0,draftsman,completed,,stop,1785997145.272452,1785997145.274579,1785997145.3990285
60001290,193,0,1881,completed,,stop,1785997145.2735822,1785997145.2749248,1785997145.4204125
60001291,191,0,Central Telegraph Office,completed,,stop,1785997145.2747867,1785997145.2763348,1785997145.4036057
60001292,205,0,Budapest Telephone Exchange,completed,,stop,1785997145.2759252,1785997145.2777953,1785997145.4380202
60001293,198,0,chief electrician,completed,,stop,1785997145.281284,1785997145.2826195,1785997145.4058743
60001294,151,0,1882,completed,,stop,1785997145.28437,1785997145.2861073,1785997145.4237385
60001295,147,0,France,completed,,stop,1785997145.2855349,1785997145.287211,1785997145.359535
60001296,145,0,New York City,completed,,stop,1785997145.2866416,1785997145.2882109,1785997145.3966787
60001297,145,0,Thomas Edison,completed,,stop,1785997145.2877579,1785997145.289959,1785997145.3876855
60001298,144,0,New York City,completed,,stop,1785997145.2888467,1785997145.2902255,1785997145.421515
60001299,146,0,France,completed,,stop,1785997145.2899773,1785997145.2914174,1785997145.3855073
60001300,147,0,France,completed,,stop,1785997145.302403,1785997145.3043816,1785997145.3898597
60001301,144,0,June 1884,completed,,stop,1785997145.303949,1785997145.3071787,1785997145.4750915
60001302,142,0,Thomas Edison,completed,,stop,1785997145.3053942,1785997145.3076677,1785997145.4014015
60001303,145,0,Manhattan's lower east side,completed,,stop,1785997145.3064992,1785997145.3080704,1785997145.4738867
60001304,247,0,US$10 a week raise,completed,,stop,1785997145.3076477,1785997145.3090565,1785997145.5000417
60001305,244,0,US$10 a week raise,completed,,stop,1785997145.3087587,1785997145.3105187,1785997145.5133567
60001306,246,0,months,completed,,stop,1785997145.3098483,1785997145.3113837,1785997145.4025056
60001307,250,0,fifty thousand dollars,completed,,stop,1785997145.3109298,1785997145.3124373,1785997145.4679422
60001308,252,0,"Tesla, you don't understand our American humor.",completed,,stop,1785997145.312023,1785997145.3134193,1785997145.5745053
60001309,242,0,US$10 a week raise,completed,,stop,1785997145.3130977,1785997145.3148556,1785997145.5205443
60001310,143,0,Robert Lane and Benjamin Vail,completed,,stop,1785997145.3142245,1785997145.3161204,1785997145.4964461
60001311,142,0,an electric lighting company,completed,,stop,1785997145.321873,1785997145.3233573,1785997145.4635887
60001312,146,0,installed electrical arc light based illumination systems,completed,,stop,1785997145.3231022,1785997145.3246696,1785997145.522786
60001313,148,0,patents,completed,,stop,1785997145.324253,1785997145.32571,1785997145.4226213
60001314,144,0,electrical arc light based illumination systems,completed,,stop,1785997145.3253815,1785997145.3268282,1785997145.5157912
