doc_id,prompt_tokens,output_tokens,output_text,status,error_type,finish_reason,submit_epoch_s,service_start_epoch_s,completion_epoch_s
60001060,224,0,Rollo,completed,,stop,1785997177.570677,1785997177.5721362,1785997177.6776893
60001061,234,0,10th,completed,,stop,1785997177.571509,1785997177.5730004,1785997177.7055259
60001062,400,0,William the Conqueror,completed,,stop,1785997177.572361,1785997177.574517,1785997177.7327948
60001063,397,0,Richard I of Normandy,completed,,stop,1785997177.5732155,1785997177.5746152,1785997177.7394514
60001064,396,0,Christian,completed,,stop,1785997177.5740328,1785997177.5755703,1785997177.6626835
60001065,131,0,"Norseman, Viking",completed,,stop,1785997177.5748508,1785997177.5766063,1785997177.7453132
60001066,135,0,9th century,completed,,stop,1785997177.5756917,1785997177.5771651,1785997177.706887
60001067,282,0,911,completed,,stop,1785997177.5765085,1785997177.578299,1785997177.708047
60001068,287,0,King Charles III of West Francia,completed,,stop,1785997177.577343,1785997177.5788708,1785997177.77366
60001069,282,0,Epte,completed,,stop,1785997177.5781662,1785997177.579934,1785997177.6788285
60001070,218,0,Rollo,completed,,stop,1785997177.5789866,1785997177.5807025,1785997177.6836276
60001071,174,0,Christianity,completed,,stop,1785997177.5799737,1785997177.5813203,1785997177.6764982
60001072,178,0,north,completed,,stop,1785997177.5810583,1785997177.5827506,1785997177.666062
60001073,203,0,fighting horsemen,completed,,stop,1785997177.5819993,1785997177.5835314,1785997177.719369
60001074,256,0,999,completed,,stop,1785997177.5828779,1785997177.584539,1785997177.7159555
60001075,247,0,Archangel Michael,completed,,stop,1785997177.5837228,1785997177.5853584,1785997177.6967173
60001076,247,0,Monte Gargano,completed,,stop,1785997177.5845597,1785997177.5861025,1785997177.7609136
60001077,246,0,Drogo,completed,,stop,1785997177.5853813,1785997177.587035,1785997177.7170968
60001078,238,0,William Iron Arm,completed,,stop,1785997177.5861814,1785997177.5875413,1785997177.7133784
60001079,223,0,Saracens,completed,,stop,1785997177.5870013,1785997177.5883467,1785997177.7430885
60001080,222,0,1130,completed,,stop,1785997177.5878794,1785997177.5893452,1785997177.7343373
60001081,224,0,Squillace,completed,,stop,1785997177.5887153,1785997177.5902977,1785997177.7419534
60001082,262,0,Kitab Rudjdjar,completed,,stop,1785997177.5895329,1785997177.5909948,1785997177.7536697
60001083,261,0,The Book of Roger,completed,,stop,1785997177.5903506,1785997177.5918758,1785997177.7382035
60001084,264,0,meritocratic,completed,,stop,1785997177.5911558,1785997177.5927224,1785997177.7182367
60001085,228,0,Seljuk Turks,completed,,stop,1785997177.5920076,1785997177.593613,1785997177.7369597
60001086,178,0,1050s,completed,,stop,1785997177.5928364,1785997177.5942712,1785997177.763183
60001087,179,0,1060s,completed,,stop,1785997177.5938156,1785997177.5952566,1785997177.7597976
60001088,183,0,Alexius Komnenos,completed,,stop,1785997177.5995464,1785997177.6010544,1785997177.7562346
60001089,231,0,Afranji,completed,,stop,1785997177.6405454,1785997177.6421475,1785997177.7778711
60001090,237,0,Oursel,completed,,stop,1785997177.641939,1785997177.6436694,1785997177.7574859
60001091,232,0,Turkish forces,completed,,stop,1785997177.643103,1785997177.6453307,1785997177.7549348
60001092,157,0,descended from an Italo-Norman named Raoul,completed,,stop,1785997177.6442559,1785997177.645745,1785997177.913056
60001093,484,0,Robert Guiscard,completed,,stop,1785997177.6453996,1785997177.646914,1785997177.7751722
60001094,484,0,February 1082,completed,,stop,1785997177.658436,1785997177.6601982,1785997177.8452828
60001095,482,0,"30,000",completed,,stop,1785997177.6599796,1785997177.6614964,1785997177.8441768
60001096,229,0,Deabolis,completed,,stop,1785997177.661213,1785997177.662969,1785997177.7766876
60001097,219,0,Bohemond,completed,,stop,1785997177.6623795,1785997177.663867,1785997177.7978625
60001098,222,0,Deabolis,completed,,stop,1785997177.6635578,1785997177.665047,1785997177.7990549
60001099,117,0,1185,completed,,stop,1785997177.6646538,1785997177.6659436,1785997177.7934232
60001100,115,0,Dyrrachium,completed,,stop,1785997177.6657813,1785997177.6671643,1785997177.837161
60001101,114,0,Adriatic,completed,,stop,1785997177.666876,1785997177.6689456,1785997177.7966478
60001102,196,0,King Ethelred II of England,completed,,stop,1785997177.6749442,1785997177.6764455,1785997177.882363
60001103,197,0,Duke Richard II of Normandy,completed,,stop,1785997177.6761985,1785997177.6777713,1785997177.881226
60001104,198,0,Normandy,completed,,stop,1785997177.677374,1785997177.6789744,1785997177.7790458
60001105,197,0,Sweyn Forkbeard,completed,,stop,1785997177.678536,1785997177.6798787,1785997177.8560345
60001106,217,0,Harthacnut,completed,,stop,1785997177.679674,1785997177.681215,1785997177.8195322
60001107,212,0,1041,completed,,stop,1785997177.680815,1785997177.6822956,1785997177.8251667
60001108,218,0,Robert of Jumièges,completed,,stop,1785997177.6821578,1785997177.6839168,1785997177.8766387
60001109,179,0,Battle of Hastings,completed,,stop,1785997177.6833053,1785997177.6847503,1785997177.8156486
60001110,178,0,Duke William II of Normandy,completed,,stop,1785997177.6844788,1785997177.685938,1785997177.8927367
60001111,181,0,1066,completed,,stop,1785997177.6856,1785997177.6872885,1785997177.8419561
60001112,184,0,Anglo-Saxons,completed,,stop,1785997177.6948872,1785997177.6963537,1785997177.85721
60001113,205,0,Middle English,completed,,stop,1785997177.6963916,1785997177.6980946,1785997177.8001797
60001114,367,0,1169,completed,,stop,1785997177.697662,1785997177.6991682,1785997177.8403692
60001115,365,0,Ireland,completed,,stop,1785997177.6988862,1785997177.7006218,1785997177.7952576
60001116,368,0,Irish,completed,,stop,1785997177.7000422,1785997177.7014902,1785997177.792175
60001117,180,0,Edgar Atheling,completed,,stop,1785997177.70133,1785997177.7027092,1785997177.8485954
60001118,180,0,King Malcolm III,completed,,stop,1785997177.7027247,1785997177.704424,1785997177.8264127
60001119,183,0,1072,completed,,stop,1785997177.7039356,1785997177.705165,1785997177.8583794
60001120,178,0,Duncan,completed,,stop,1785997177.705175,1785997177.7070036,1785997177.8218377
60001121,308,0,Sybilla of Normandy,completed,,stop,1785997177.7065976,1785997177.7079098,1785997177.893875
60001122,319,0,Norman,completed,,stop,1785997177.7077518,1785997177.7095966,1785997177.8170152
60001123,117,0,Hereford,completed,,stop,1785997177.7088826,1785997177.7105606,1785997177.8183734
60001124,122,0,the Welsh,completed,,stop,1785997177.7143807,1785997177.7159483,1785997177.8130615
60001125,116,0,Edward the Confessor,completed,,stop,1785997177.7156653,1785997177.7170033,1785997177.8547642
60001126,151,0,Wales,completed,,stop,1785997177.716802,1785997177.7184062,1785997177.8144546
60001127,160,0,1018,completed,,stop,1785997177.7179377,1785997177.7192261,1785997177.8619967
60001128,158,0,William of Montreuil,completed,,stop,1785997177.7190719,1785997177.7207756,1785997177.8739173
60001129,171,0,1097,completed,,stop,1785997177.7202072,1785997177.7217948,1785997177.8606453
60001130,170,0,Tancred,completed,,stop,1785997177.7339153,1785997177.7355995,1785997177.8430426
60001131,172,0,conquest of Jerusalem,completed,,stop,1785997177.7352662,1785997177.7368345,1785997177.8834977
60001132,121,0,380 years,completed,,stop,1785997177.7366369,1785997177.738205,1785997177.877802
60001133,201,0,storm,completed,,stop,1785997177.7379112,1785997177.7395966,1785997177.8206751
60001134,197,0,Berengaria,completed,,stop,1785997177.7390814,1785997177.740483,1785997177.872304
60001135,201,0,1191,completed,,stop,1785997177.7405107,1785997177.7418866,1785997177.8950045
60001136,197,0,Isaac Komnenos,completed,,stop,1785997177.7416587,1785997177.7430425,1785997177.9157772
60001137,292,0,Conrad of Montferrat,completed,,stop,1785997177.742807,1785997177.7443762,1785997177.9388344
60001138,296,0,silver,completed,,stop,1785997177.7439303,1785997177.7450767,1785997177.8388977
60001139,299,0,Guy de Lusignan,completed,,stop,1785997177.7450278,1785997177.7464578,1785997177.9366584
60001140,164,0,Richard the Lion-Heart,completed,,stop,1785997177.746118,1785997177.74743,1785997177.9183936
60001141,161,0,12 May 1191,completed,,stop,1785997177.7545826,1785997177.7565215,1785997177.9727113
60001142,163,0,double coronation,completed,,stop,1785997177.7559128,1785997177.7576766,1785997177.880106
60001143,184,0,1489,completed,,stop,1785997177.75717,1785997177.7588463,1785997177.891601
60001144,183,0,Knights Templar,completed,,stop,1785997177.7583437,1785997177.7599778,1785997177.8904068
60001145,127,0,Africa,completed,,stop,1785997177.7595172,1785997177.7607238,1785997177.8463826
60001146,97,0,Bethencourt,completed,,stop,1785997177.7606094,1785997177.762024,1785997177.8789568
60001147,92,0,Enrique Pérez de Guzmán,completed,,stop,1785997177.761745,1785997177.763551,1785997177.9737978
60001148,91,0,Maciot de Bethencourt,completed,,stop,1785997177.7628975,1785997177.7642288,1785997177.9332917
60001149,174,0,Channel Islands,completed,,stop,1785997177.7640169,1785997177.7662745,1785997177.87537
60001150,180,0,2,completed,,stop,1785997177.7747655,1785997177.7766345,1785997177.8535056
60001151,145,0,Romanesque idiom,completed,,stop,1785997177.7763095,1785997177.7778494,1785997177.928602
60001152,148,0,rounded,completed,,stop,1785997177.7775605,1785997177.779302,1785997177.8594787
60001153,129,0,Early Gothic,completed,,stop,1785997177.778737,1785997177.7805588,1785997177.8846054
60001154,129,0,Anglo-Saxon,completed,,stop,1785997177.7799213,1785997177.7813377,1785997177.9206545
60001155,129,0,Kingdom of Sicily,completed,,stop,1785997177.7810476,1785997177.7827888,1785997177.9344406
60001156,297,0,early 11th century,completed,,stop,1785997177.793111,1785997177.7950072,1785997177.9656236
60001157,299,0,the dukes,completed,,stop,1785997177.7943227,1785997177.7961347,1785997177.91954
60001158,159,0,16th century,completed,,stop,1785997177.79632,1785997177.7976015,1785997177.9309766
60001159,130,0,Embroidery,completed,,stop,1785997177.7975342,1785997177.7992468,1785997177.9107563
60001160,123,0,Bayeux Tapestry,completed,,stop,1785997177.7987258,1785997177.8001482,1785997177.9504066
60001161,119,0,"Odo, the Bishop of Bayeux and first Earl of Kent",completed,,stop,1785997177.7998962,1785997177.8013043,1785997178.1354744
60001162,296,0,mosaics,completed,,stop,1785997177.800998,1785997177.8025835,1785997177.9298134
60001163,214,0,11th,completed,,stop,1785997177.8021061,1785997177.8037171,1785997177.93217
60001164,205,0,William of Volpiano and John of Ravenna,completed,,stop,1785997177.814146,1785997177.8156016,1785997178.078605
60001165,124,0,southern Italy,completed,,stop,1785997177.8153532,1785997177.8169835,1785997177.949097
60001166,132,0,Sant'Eufemia,completed,,stop,1785997177.8166668,1785997177.8184,1785997177.9704583
60001167,125,0,Robert Guiscard,completed,,stop,1785997177.8180404,1785997177.8196373,1785997177.9377525
60001168,130,0,singing,completed,,stop,1785997177.8192167,1785997177.8208323,1785997177.917021
60001169,113,0,1856,completed,,stop,1785997177.8203757,1785997177.8221874,1785997177.9567003
60001170,113,0,Serbian,completed,,stop,1785997177.8214962,1785997177.8237925,1785997177.9145424
60001171,111,0,1943,completed,,stop,1785997177.8228674,1785997177.8243225,1785997177.9517887
60001172,111,0,10 July 1856,completed,,stop,1785997177.8248203,1785997177.8263206,1785997178.047277
60001173,111,0,1943,completed,,stop,1785997177.826113,1785997177.827634,1785997177.9759982
60001174,111,0,Serbia,completed,,stop,1785997177.8272626,1785997177.8288348,1785997177.9355576
60001175,110,0,Alternating Current,completed,,stop,1785997177.8384655,1785997177.8398921,1785997177.968105
60001176,199,0,1884,completed,,stop,1785997177.8399673,1785997177.8415773,1785997177.99446
60001177,193,0,Thomas Edison,completed,,stop,1785997177.8416755,1785997177.8437562,1785997177.954143
60001178,199,0,George Westinghouse,completed,,stop,1785997177.8427284,1785997177.8438919,1785997177.9933522
60001179,197,0,New York City,completed,,stop,1785997177.8438857,1785997177.845382,1785997177.969274
60001180,192,0,War of Currents,completed,,stop,1785997177.8449996,1785997177.846742,1785997177.9882114
60001181,191,0,1884,completed,,stop,1785997177.8460884,1785997177.8476381,1785997177.9977143
60001182,193,0,Thomas Edison,completed,,stop,1785997177.8471806,1785997177.8484983,1785997177.9553506
60001183,192,0,New York City,completed,,stop,1785997177.8482828,1785997177.8501997,1785997177.9668875
60001184,193,0,George Westinghouse,completed,,stop,1785997177.8528783,1785997177.8546448,1785997177.989722
60001185,198,0,AC induction motor,completed,,stop,1785997177.8543382,1785997177.855932,1785997177.9748952
60001186,210,0,1893,completed,,stop,1785997177.8556743,1785997177.8572478,1785997177.9955542
60001187,207,0,high-voltage,completed,,stop,1785997177.8569233,1785997177.858508,1785997177.97161
60001188,203,0,"mechanical oscillators/generators, electrical discharge tubes, and early X-ray imaging",completed,,stop,1785997177.858067,1785997177.8600118,1785997178.26054
60001189,208,0,Colorado Springs,completed,,stop,1785997177.8591835,1785997177.860805,1785997177.952982
60001190,206,0,1893,completed,,stop,1785997177.860303,1785997177.8617969,1785997178.0144806
60001191,204,0,wireless controlled boat,completed,,stop,1785997177.8616698,1785997177.8636014,1785997178.0155857
60001192,204,0,Wardenclyffe Tower,completed,,stop,1785997177.8628347,1785997177.8642097,1785997178.0459266
60001193,203,0,1943,completed,,stop,1785997177.8734825,1785997177.8754907,1785997178.0133584
60001194,207,0,SI unit of magnetic flux density,completed,,stop,1785997177.8750477,1785997177.8766723,1785997178.0487666
60001195,207,0,New York hotels,completed,,stop,1785997177.8763309,1785997177.8778079,1785997177.992142
60001196,209,0,"archetypal ""mad scientist""",completed,,stop,1785997177.8774922,1785997177.8791847,1785997178.0880425
60001197,205,0,patents,completed,,stop,1785997177.878656,1785997177.8803604,1785997177.9966354
60001198,203,0,1943,completed,,stop,1785997177.879799,1785997177.8813274,1785997178.0167873
60001199,217,0,SI unit of magnetic flux density,completed,,stop,1785997177.8809228,1785997177.882911,1785997178.0717008
60001200,212,0,1990s,completed,,stop,1785997177.8820472,1785997177.8835936,1785997178.0502064
60001201,213,0,showmanship,completed,,stop,1785997177.8831956,1785997177.8849876,1785997177.9909174
60001202,191,0,Croatia,completed,,stop,1785997177.8843179,1785997177.8860874,1785997178.0058908
60001203,191,0,Serbian Orthodox priest,completed,,stop,1785997177.8854096,1785997177.887167,1785997178.0278807
60001204,190,0,eidetic memory,completed,,stop,1785997177.8912528,1785997177.8930602,1785997178.0189502
60001205,190,0,Đuka Tesla,completed,,stop,1785997177.8924336,1785997177.8941336,1785997178.0099866
60001206,190,0,Serbian Orthodox priest,completed,,stop,1785997177.893573,1785997177.895036,1785997178.026699
60001207,188,0,Milutin Tesla,completed,,stop,1785997177.8947053,1785997177.8960514,1785997178.0336304
60001208,188,0,Đuka Tesla,completed,,stop,1785997177.8958352,1785997177.897371,1785997178.0122654
60001209,192,0,"making home craft tools, mechanical appliances",completed,,stop,1785997177.9124863,1785997177.9143794,1785997178.1140966
60001210,192,0,his mother's genetics and influence,completed,,stop,1785997177.9142578,1785997177.9159315,1785997178.1129236
60001211,168,0,5,completed,,stop,1785997177.91546,1785997177.9172177,1785997178.0178707
60001212,171,0,German,completed,,stop,1785997177.916657,1785997177.9183002,1785997178.0111284
60001213,171,0,1862,completed,,stop,1785997177.9180737,1785997177.9194381,1785997178.0809977
60001214,167,0,Dane,completed,,stop,1785997177.9192364,1785997177.920416,1785997178.0314088
60001215,168,0,"Milka, Angelina, Marica",completed,,stop,1785997177.9203742,1785997177.9214964,1785997178.1473646
60001216,165,0,Dane was killed in a horse-riding accident when Nikola was five.,completed,,stop,1785997177.9214797,1785997177.9229913,1785997178.2857974
60001217,168,0,Gospić,completed,,stop,1785997177.9294958,1785997177.9311426,1785997178.083356
60001218,170,0,pastor,completed,,stop,1785997177.9306748,1785997177.9325035,1785997178.0290463
60001219,152,0,Martin Sekulić,completed,,stop,1785997177.9318674,1785997177.9331102,1785997178.0856204
60001220,155,0,German,completed,,stop,1785997177.9330144,1785997177.9345274,1785997178.0070593
60001221,151,0,integral calculus,completed,,stop,1785997177.9341478,1785997177.9354575,1785997178.0302365
60001222,157,0,cheating,completed,,stop,1785997177.9352624,1785997177.9365778,1785997178.0325246
60001223,157,0,1873,completed,,stop,1785997177.9363656,1785997177.9378936,1785997178.0845134
60001224,149,0,1870,completed,,stop,1785997177.9374497,1785997177.9385633,1785997178.082178
60001225,149,0,to attend school,completed,,stop,1785997177.9385428,1785997177.9402668,1785997178.0751224
60001226,152,0,Martin Sekulić,completed,,stop,1785997177.9396358,1785997177.9413142,1785997178.0903807
60001227,151,0,German,completed,,stop,1785997177.9500413,1785997177.9519007,1785997178.034716
60001228,147,0,1873,completed,,stop,1785997177.951457,1785997177.9531615,1785997178.0891805
60001229,132,0,cholera,completed,,stop,1785997177.9526718,1785997177.9541209,1785997178.0797563
60001230,132,0,nine months,completed,,stop,1785997177.9538362,1785997177.9555094,1785997178.0774531
60001231,137,0,to send him to the best engineering school,completed,,stop,1785997177.9550052,1785997177.956424,1785997178.1946576
60001232,134,0,enter the priesthood,completed,,stop,1785997177.9564,1785997177.9576232,1785997178.0915942
60001233,130,0,Smiljan,completed,,stop,1785997177.957553,1785997177.9586957,1785997178.0927086
60001234,134,0,1873,completed,,stop,1785997177.966569,1785997177.9686823,1785997178.1165168
60001235,129,0,cholera,completed,,stop,1785997177.9678032,1785997177.9696867,1785997178.0938394
60001236,131,0,nine months,completed,,stop,1785997177.9689674,1785997177.9705598,1785997178.076301
60001237,135,0,to enter the priesthood,completed,,stop,1785997177.9701786,1785997177.971495,1785997178.109355
60001238,137,0,to send him to the best engineering school,completed,,stop,1785997177.9712808,1785997177.9728754,1785997178.1880836
60001239,144,0,"Tomingaj, near Gračac",completed,,stop,1785997177.9724221,1785997177.9739766,1785997178.191375
60001240,144,0,Mark Twain's works,completed,,stop,1785997177.9735134,1785997177.9749885,1785997178.134347
60001241,141,0,mountains,completed,,stop,1785997177.9745994,1785997177.975721,1785997178.0739334
60001242,142,0,1874,completed,,stop,1785997177.975723,1785997177.97712,1785997178.1321015
60001243,143,0,hunter's garb,completed,,stop,1785997177.976804,1785997177.978482,1785997178.110602
60001244,142,0,to evade being drafted into the Austro-Hungarian Army,completed,,stop,1785997177.9893007,1785997177.990741,1785997178.2815819
60001245,140,0,1874,completed,,stop,1785997177.990599,1785997177.9923518,1785997178.13324
60001246,140,0,explored the mountains,completed,,stop,1785997177.9918125,1785997177.9933743,1785997178.1249142
60001247,144,0,Mark Twain,completed,,stop,1785997177.9930408,1785997177.9945073,1785997178.1080196
60001248,414,0,1875,completed,,stop,1785997177.994184,1785997177.9954715,1785997178.1286206
60001249,412,0,Austrian Polytechnic in Graz,completed,,stop,1785997177.9952745,1785997177.99671,1785997178.2257664
60001250,410,0,1879,completed,,stop,1785997177.996358,1785997177.9974792,1785997178.1457515
60001251,413,0,gambling,completed,,stop,1785997177.9974315,1785997177.9991777,1785997178.1118028
60001252,411,0,No,completed,,stop,1785997177.9985461,1785997178.0011406,1785997178.0868342
60001253,411,0,Graz,completed,,stop,1785997178.0067496,1785997178.0083272,1785997178.1064596
60001254,413,0,1875,completed,,stop,1785997178.0079262,1785997178.009418,1785997178.1444063
60001255,408,0,1879,completed,,stop,1785997178.0108523,1785997178.0126057,1785997178.1489384
60001256,411,0,Tesla gambled away his allowance and his tuition money.,completed,,stop,1785997178.0119898,1785997178.013433,1785997178.2906475
60001257,417,0,overwork,completed,,stop,1785997178.0130801,1785997178.014396,1785997178.1308591
60001258,167,0,left Graz,completed,,stop,1785997178.0141943,1785997178.0155604,1785997178.126274
60001259,168,0,to hide the fact that he dropped out of school,completed,,stop,1785997178.0152986,1785997178.016682,1785997178.2869327
60001260,169,0,draftsman,completed,,stop,1785997178.0165048,1785997178.0182405,1785997178.1500769
60001261,171,0,return home,completed,,stop,1785997178.0175848,1785997178.0191836,1785997178.1274884
60001262,167,0,nervous breakdown,completed,,stop,1785997178.0186634,1785997178.0200336,1785997178.167632
60001263,165,0,December 1878,completed,,stop,1785997178.0197816,1785997178.0210495,1785997178.2064974
60001264,171,0,dropped out of school,completed,,stop,1785997178.0275512,1785997178.0292516,1785997178.1855319
60001265,172,0,he had drowned in the Mur River,completed,,stop,1785997178.0287516,1785997178.0302405,1785997178.2234592
60001266,167,0,worked as a draftsman,completed,,stop,1785997178.0299327,1785997178.033469,1785997178.1831734
60001267,169,0,nervous breakdown,completed,,stop,1785997178.0310864,1785997178.033332,1785997178.1664138
60001268,130,0,not having a residence permit,completed,,stop,1785997178.0322375,1785997178.0336022,1785997178.1935685
60001269,130,0,24 March 1879,completed,,stop,1785997178.0333374,1785997178.03482,1785997178.247819
60001270,130,0,60,completed,,stop,1785997178.0344305,1785997178.0361888,1785997178.1297047
60001271,135,0,stroke,completed,,stop,1785997178.0355148,1785997178.036788,1785997178.1152875
60001272,133,0,taught a large class of students,completed,,stop,1785997178.0468678,1785997178.0483243,1785997178.2502043
60001273,133,0,not having a residence permit,completed,,stop,1785997178.048386,1785997178.0499227,1785997178.2040765
60001274,130,0,24 March 1879,completed,,stop,1785997178.0498245,1785997178.051326,1785997178.2617705
60001275,130,0,Higher Real Gymnasium,completed,,stop,1785997178.0511093,1785997178.0525837,1785997178.2027416
60001276,142,0,stroke,completed,,stop,1785997178.0736206,1785997178.075459,1785997178.161625
60001277,148,0,Prague,completed,,stop,1785997178.0748234,1785997178.076519,1785997178.1924565
60001278,150,0,"he never studied Greek, a required subject; and he was illiterate in Czech, another required subject.",completed,,stop,1785997178.0760036,1785997178.0779843,1785997178.550047
60001279,148,0,as an auditor,completed,,stop,1785997178.077155,1785997178.0787606,1785997178.2099614
60001280,149,0,Charles-Ferdinand University,completed,,stop,1785997178.0783,1785997178.0799003,1785997178.2453673
60001281,148,0,Prague,completed,,stop,1785997178.0794537,1785997178.0810032,1785997178.1869524
60001282,146,0,January 1880,completed,,stop,1785997178.0807154,1785997178.0829234,1785997178.2630105
60001283,151,0,Charles-Ferdinand University,completed,,stop,1785997178.0819035,1785997178.083206,1785997178.2465706
60001284,148,0,Tesla's uncles,completed,,stop,1785997178.0830824,1785997178.0849907,1785997178.2246513
60001285,190,0,Budapest,completed,,stop,1785997178.0842414,1785997178.0854106,1785997178.2132676
60001286,193,0,Budapest Telephone Exchange,completed,,stop,1785997178.0853503,1785997178.0870798,1785997178.2490711
60001287,195,0,chief electrician,completed,,stop,1785997178.0864751,1785997178.0877063,1785997178.208829
60001288,197,0,a telephone repeater or amplifier,completed,,stop,1785997178.0877292,1785997178.0890417,1785997178.2592554
60001289,198,0,draftsman,completed,,stop,1785997178.0888906,1785997178.0903277,1785997178.215539
60001290,193,0,1881,completed,,stop,1785997178.0900536,1785997178.0915287,1785997178.221176
60001291,191,0,Central Telegraph Office,completed,,stop,1785997178.0912192,1785997178.092575,1785997178.214405
60001292,205,0,Budapest Telephone Exchange,completed,,stop,1785997178.0924158,1785997178.0939894,1785997178.2441225
60001293,198,0,chief electrician,completed,,stop,1785997178.09353,1785997178.0947776,1785997178.2076545
60001294,151,0,1882,completed,,stop,1785997178.0946827,1785997178.0962474,1785997178.2280495
60001295,147,0,France,completed,,stop,1785997178.1076708,1785997178.1090658,1785997178.1892014
60001296,145,0,New York City,completed,,stop,1785997178.1090114,1785997178.1105072,1785997178.2199705
60001297,145,0,Thomas Edison,completed,,stop,1785997178.1102724,1785997178.1117089,1785997178.2053444
60001298,144,0,New York City,completed,,stop,1785997178.1115153,1785997178.1128435,1785997178.2268863
60001299,146,0,France,completed,,stop,1785997178.1126385,1785997178.1140487,1785997178.2110527
60001300,147,0,France,completed,,stop,1785997178.113825,1785997178.115419,1785997178.1902733
60001301,144,0,June 1884,completed,,stop,1785997178.1149907,1785997178.1170783,1785997178.2971697
60001302,142,0,Thomas Edison,completed,,stop,1785997178.1162283,1785997178.1179886,1785997178.222309
60001303,145,0,Manhattan's lower east side,completed,,stop,1785997178.117369,1785997178.1186962,1785997178.3024673
60001304,247,0,US$10 a week raise,completed,,stop,1785997178.1259112,1785997178.1273327,1785997178.3323402
60001305,244,0,US$10 a week raise,completed,,stop,1785997178.1271942,1785997178.1286216,1785997178.3278184
60001306,246,0,months,completed,,stop,1785997178.128334,1785997178.1296866,1785997178.212158
60001307,250,0,fifty thousand dollars,completed,,stop,1785997178.1294334,1785997178.1309242,1785997178.2642376
60001308,252,0,"""Tesla, you don't understand our American humor.""",completed,,stop,1785997178.130564,1785997178.132308,1785997178.405968
60001309,242,0,US$10 a week raise,completed,,stop,1785997178.1317995,1785997178.1330578,1785997178.3255048
60001310,143,0,Robert Lane and Benjamin Vail,completed,,stop,1785997178.1329453,1785997178.1348774,1785997178.3231492
60001311,142,0,an electric lighting company,completed,,stop,1785997178.13407,1785997178.1356509,1785997178.2883403
60001312,146,0,installed electrical arc light based illumination systems,completed,,stop,1785997178.1351824,1785997178.137025,1785997178.3427503
60001313,148,0,patents,completed,,stop,1785997178.1363018,1785997178.137567,1785997178.2377336
60001314,144,0,electrical arc light based illumination systems,completed,,stop,1785997178.145346,1785997178.147017,1785997178.3345432
60001315,145,0,Robert Lane and Benjamin Vail,completed,,stop,1785997178.1469495,1785997178.1488233,1785997178.3199878
60001316,149,0,1886,completed,,stop,1785997178.1485045,1785997178.149843,1785997178.2836454
60001317,149,0,Tesla Electric Light & Manufacturing,completed,,stop,1785997178.1497982,1785997178.1513543,1785997178.303707
60001318,146,0,installed electrical arc light based illumination systems,completed,,stop,1785997178.150893,1785997178.1524918,1785997178.3393106
60001319,157,0,Tesla,completed,,stop,1785997178.1627598,1785997178.1644309,1785997178.2389266
60001320,198,0,forced him out,completed,,stop,1785997178.1673088,1785997178.1686797,1785997178.289493
60001321,204,0,penniless,completed,,stop,1785997178.1684952,1785997178.1702325,1785997178.2917974
60001322,196,0,ditch digger,completed,,stop,1785997178.1849613,1785997178.1864803,1785997178.333446
60001323,209,0,1886/1887,completed,,stop,1785997178.1866508,1785997178.188389,1785997178.4128003
60001324,204,0,assigned them to the company,completed,,stop,1785997178.1878057,1785997178.1892877,1785997178.340437
60001325,203,0,ditch digger,completed,,stop,1785997178.1889257,1785997178.1904566,1785997178.3219585
60001326,200,0,ditch digger,completed,,stop,1785997178.1900015,1785997178.1915038,1785997178.3357923
60001327,208,0,Western Union superintendent,completed,,stop,1785997178.1911035,1785997178.1924715,1785997178.304836
60001328,212,0,April 1887,completed,,stop,1785997178.1921854,1785997178.1940172,1785997178.3803313
60001329,213,0,"1/3 to Tesla, 1/3 to Peck and Brown, and 1/3 to fund development.",completed,,stop,1785997178.1932914,1785997178.1962624,1785997178.7546606
60001330,210,0,89 Liberty Street,completed,,stop,1785997178.1943746,1785997178.196268,1785997178.3289647
60001331,213,0,In late 1886,completed,,stop,1785997178.1954894,1785997178.196984,1785997178.400164
60001332,207,0,Western Union superintendent,completed,,stop,1785997178.2037609,1785997178.2051775,1785997178.3300605
60001333,215,0,"Alfred S. Brown, Charles F. Peck",completed,,stop,1785997178.2050292,1785997178.2068062,1785997178.476556
60001334,208,0,89 Liberty Street,completed,,stop,1785997178.2061958,1785997178.2075438,1785997178.3381503
60001335,213,0,Tesla Electric Company,completed,,stop,1785997178.2073495,1785997178.209029,1785997178.324315
60001336,201,0,induction motor,completed,,stop,1785997178.208521,1785997178.2098327,1785997178.336975
60001337,204,0,May 1888,completed,,stop,1785997178.2096515,1785997178.2107327,1785997178.373171
60001338,202,0,commutator,completed,,stop,1785997178.2107658,1785997178.21217,1785997178.3266654
60001339,207,0,sparking,completed,,stop,1785997178.2118714,1785997178.2136662,1785997178.3311923
60001340,202,0,simple self-starting design,completed,,stop,1785997178.2129664,1785997178.2144113,1785997178.3639174
60001341,203,0,May 1888,completed,,stop,1785997178.2141123,1785997178.2151272,1785997178.3940682
60001342,204,0,"for its advantages in long-distance, high-voltage transmission",completed,,stop,1785997178.2152338,1785997178.2169347,1785997178.50226
60001343,208,0,mechanical brushes,completed,,stop,1785997178.216352,1785997178.2179942,1785997178.3597567
60001344,201,0,May 1888,completed,,stop,1785997178.2208312,1785997178.222116,1785997178.3955798
