doc_id,endpoint_index,status,error,submitted_at_s,started_at_s,completed_at_s,input_tokens,output_tokens,output_text,finish_reason
60001127,0,completed,,1785991320.7514138,1785991323.1869066,1785991323.3398666,179,5,1018,stop
60001129,0,completed,,1785991320.7514184,1785991323.1879718,1785991323.3402658,188,5,1097,stop
60001132,0,completed,,1785991320.7514207,1785991323.1883478,1785991323.3431392,123,5,380 years,stop
60001133,0,completed,,1785991320.7514231,1785991323.188693,1785991323.2806606,211,2,storm,stop
60001134,0,completed,,1785991320.7514257,1785991323.1890347,1785991323.3209076,208,4,Berengaria,stop
60001140,0,completed,,1785991320.7514281,1785991323.2073505,1785991323.3585773,182,6,Richard the Lion-Heart,stop
60001141,0,completed,,1785991320.751431,1785991323.208245,1785991323.4215863,177,9,12 May 1191,stop
60001143,0,completed,,1785991320.7514331,1785991323.2086108,1785991323.3427703,189,5,1489,stop
60001144,0,completed,,1785991320.7514358,1785991323.2089617,1785991323.3433356,186,5,Knights Templar,stop
60001145,0,completed,,1785991320.7514381,1785991323.2243586,1785991323.3179457,149,2,Africa,stop
60001146,0,completed,,1785991320.7514405,1785991323.225628,1785991323.360216,126,4,Bethencourt,stop
60001149,0,completed,,1785991320.7514431,1785991323.2260506,1785991323.3429534,200,3,Channel Islands,stop
60001152,0,completed,,1785991320.7514474,1785991323.22644,1785991323.3207397,140,2,rounded,stop
60001155,0,completed,,1785991320.7514503,1785991323.2268014,1785991323.3936498,127,6,Kingdom of Sicily,stop
60001157,0,completed,,1785991320.751453,1785991323.2271588,1785991323.3600514,292,4,the dukes,stop
60001158,0,completed,,1785991320.7514555,1785991323.2394738,1785991323.379769,157,5,16th century,stop
60001159,0,completed,,1785991320.751458,1785991323.240347,1785991323.3604047,142,4,Embroidery,stop
60001160,0,completed,,1785991320.7514603,1785991323.2407212,1785991323.3934553,134,6,Bayeux Tapestry,stop
60001161,0,completed,,1785991320.7514627,1785991323.2410583,1785991323.5747838,130,15,"Odo, the Bishop of Bayeux and first Earl of Kent",stop
60001165,0,completed,,1785991320.7514656,1785991323.2666597,1785991323.4213881,134,5,southern Italy,stop
60001166,0,completed,,1785991320.751468,1785991323.267928,1785991323.436076,141,6,Sant'Eufemia,stop
60001169,0,completed,,1785991320.7514706,1785991323.2683303,1785991323.4224489,138,5,1856,stop
60001170,0,completed,,1785991320.751475,1785991323.2686994,1785991323.378048,136,3,Serbian,stop
60001171,0,completed,,1785991320.7514777,1785991323.2690516,1785991323.4219978,137,5,1943,stop
60001172,0,completed,,1785991320.75148,1785991323.2693982,1785991323.4958727,135,9,10 July 1856,stop
60001173,0,completed,,1785991320.7514844,1785991323.280178,1785991323.4185827,136,5,1943,stop
60001175,0,completed,,1785991320.751487,1785991323.2810426,1785991323.3918166,135,4,Alternating Current,stop
60001177,0,completed,,1785991320.7514913,1785991323.28142,1785991323.3799336,186,3,Thomas Edison,stop
60001178,0,completed,,1785991320.7514942,1785991323.2817605,1785991323.4222152,183,5,George Westinghouse,stop
60001179,0,completed,,1785991320.7514968,1785991323.3007772,1785991323.421789,184,4,New York City,stop
60001180,0,completed,,1785991320.7515035,1785991323.320232,1785991323.4548485,181,5,War of Currents,stop
60001181,0,completed,,1785991320.7515059,1785991323.3213093,1785991323.457507,180,5,1884,stop
60001183,0,completed,,1785991320.7515085,1785991323.3216906,1785991323.4363034,179,4,New York City,stop
60001184,0,completed,,1785991320.751511,1785991323.3220372,1785991323.457088,179,5,George Westinghouse,stop
60001185,0,completed,,1785991320.7515135,1785991323.3223653,1785991323.43445,184,4,AC induction motor,stop
60001187,0,completed,,1785991320.751516,1785991323.3419278,1785991323.4702823,190,4,high-voltage,stop
60001188,0,completed,,1785991320.7515185,1785991323.3422914,1785991323.7597983,186,19,"mechanical oscillators/generators, electrical discharge tubes, and early X-ray imaging",stop
60001189,0,completed,,1785991320.751521,1785991323.3433936,1785991323.45729,188,3,Colorado Springs,stop
60001190,0,completed,,1785991320.7515233,1785991323.343981,1785991323.4955375,186,5,1893,stop
60001193,0,completed,,1785991320.7515256,1785991323.3445764,1785991323.495703,212,5,1943,stop
60001194,0,completed,,1785991320.75153,1785991323.3454008,1785991323.532614,216,7,SI unit of magnetic flux density,stop
60001198,0,completed,,1785991320.7515326,1785991323.3595576,1785991323.4940042,211,5,1943,stop
60001200,0,completed,,1785991320.7515352,1785991323.3604534,1785991323.507399,218,6,1990s,stop
60001201,0,completed,,1785991320.7515392,1785991323.3608289,1785991323.456892,216,3,showmanship,stop
60001202,0,completed,,1785991320.7515416,1785991323.361164,1785991323.468388,205,4,Croatia,stop
60001204,0,completed,,1785991320.751544,1785991323.3792794,1785991323.5061827,204,4,eidetic memory,stop
60001206,0,completed,,1785991320.7515464,1785991323.3801472,1785991323.5346007,203,5,Serbian Orthodox priest,stop
60001207,0,completed,,1785991320.7515492,1785991323.3805132,1785991323.5347717,204,5,Milutin Tesla,stop
60001209,0,completed,,1785991320.7515533,1785991323.3808572,1785991323.588532,205,8,"making home craft tools, mechanical appliances",stop
60001210,0,completed,,1785991320.751556,1785991323.392779,1785991323.5760224,205,7,his mother's genetics and influence,stop
60001211,0,completed,,1785991320.7515583,1785991323.393705,1785991323.4701152,189,2,5,stop
60001212,0,completed,,1785991320.751561,1785991323.3940904,1785991323.4704542,191,2,German,stop
60001215,0,completed,,1785991320.7515635,1785991323.4207907,1785991323.6424813,190,9,"Milka, Angelina, Marica",stop
60001217,0,completed,,1785991320.7515662,1785991323.4225018,1785991323.5749621,194,5,Gospić,stop
60001218,0,completed,,1785991320.7515683,1785991323.4229395,1785991323.5344324,194,3,pastor,stop
60001219,0,completed,,1785991320.751573,1785991323.4233298,1785991323.5755637,169,5,Martin Sekulić,stop
60001221,0,completed,,1785991320.7515755,1785991323.4237185,1785991323.5349524,168,3,integral calculus,stop
60001224,0,completed,,1785991320.7515779,1785991323.4240813,1785991323.5751505,169,5,1870,stop
60001225,0,completed,,1785991320.7515805,1785991323.4244401,1785991323.5441675,169,4,to attend school,stop
60001226,0,completed,,1785991320.7515826,1785991323.4353893,1785991323.575344,171,5,Martin Sekulić,stop
60001227,0,completed,,1785991320.7515852,1785991323.4363542,1785991323.50757,168,2,German,stop
60001228,0,completed,,1785991320.7515876,1785991323.4367278,1785991323.5762699,165,5,1873,stop
60001230,0,completed,,1785991320.7515903,1785991323.456332,1785991323.5708213,143,3,nine months,stop
60001234,0,completed,,1785991320.7515924,1785991323.4575627,1785991323.6092687,146,5,1873,stop
60001235,0,completed,,1785991320.751595,1785991323.4580228,1785991323.5883653,139,4,cholera,stop
60001237,0,completed,,1785991320.7515996,1785991323.4584327,1785991323.6098938,144,5,to enter the priesthood,stop
60001238,0,completed,,1785991320.751604,1785991323.458795,1785991323.682722,145,9,to send him to the best engineering school,stop
60001241,0,completed,,1785991320.7516062,1785991323.469626,1785991323.5757837,159,3,mountains,stop
60001244,0,completed,,1785991320.7516088,1785991323.4705014,1785991323.7594361,160,13,to evade being drafted into the Austro-Hungarian Army,stop
60001246,0,completed,,1785991320.7516115,1785991323.4708605,1785991323.6095147,159,5,explored the mountains,stop
60001247,0,completed,,1785991320.7516139,1785991323.471194,1785991323.5871587,159,4,Mark Twain,stop
60001250,0,completed,,1785991320.7516165,1785991323.4950068,1785991323.6440773,388,5,1879,stop
60001251,0,completed,,1785991320.751619,1785991323.4959183,1785991323.6097023,389,3,gambling,stop
60001254,0,completed,,1785991320.7516217,1785991323.4962943,1785991323.6442406,389,5,1875,stop
60001256,0,completed,,1785991320.7516239,1785991323.4966354,1785991323.783921,387,12,Tesla gambled away his allowance and his tuition money.,stop
60001257,0,completed,,1785991320.7516263,1785991323.5068808,1785991323.610091,392,3,overwork,stop
60001258,0,completed,,1785991320.7516289,1785991323.5076187,1785991323.6061907,188,3,left Graz,stop
60001259,0,completed,,1785991320.751631,1785991323.507972,1785991323.759613,185,11,to hide the fact that he dropped out of school,stop
60001260,0,completed,,1785991320.7516336,1785991323.533943,1785991323.6623492,186,4,draftsman,stop
60001261,0,completed,,1785991320.7516365,1785991323.5349972,1785991323.6444113,190,3,return home,stop
60001264,0,completed,,1785991320.7516391,1785991323.5353816,1785991323.7028868,187,6,dropped out of school,stop
60001265,0,completed,,1785991320.7516415,1785991323.5357344,1785991323.7456205,190,8,he had drowned in the Mur River,stop
60001268,0,completed,,1785991320.7516441,1785991323.536082,1785991323.7055483,158,6,not having a residence permit,stop
60001269,0,completed,,1785991320.7516482,1785991323.5442102,1785991323.759255,158,9,24 March 1879,stop
60001272,0,completed,,1785991320.7516527,1785991323.574287,1785991323.7820141,165,8,taught a large class of students,stop
60001273,0,completed,,1785991320.7516549,1785991323.5763192,1785991323.7460196,161,6,not having a residence permit,stop
60001275,0,completed,,1785991320.7516592,1785991323.5767853,1785991323.7454376,158,6,Higher Real Gymnasium,stop
60001276,0,completed,,1785991320.7516618,1785991323.5772252,1785991323.6610887,165,2,stroke,stop
60001277,0,completed,,1785991320.7516642,1785991323.5776312,1785991323.6817496,162,3,Prague,stop
60001280,0,completed,,1785991320.7516685,1785991323.5780246,1785991323.7458186,161,6,Charles-Ferdinand University,stop
60001283,0,completed,,1785991320.751671,1785991323.578409,1785991323.7433183,159,6,Charles-Ferdinand University,stop
60001287,0,completed,,1785991320.7516737,1785991323.5787954,1785991323.705928,178,4,chief electrician,stop
60001288,0,completed,,1785991320.751676,1785991323.5791824,1785991323.759995,180,7,a telephone repeater or amplifier,stop
60001289,0,completed,,1785991320.7516787,1785991323.5878713,1785991323.70573,180,4,draftsman,stop
60001290,0,completed,,1785991320.751681,1785991323.5885792,1785991323.7213638,178,5,1881,stop
60001291,0,completed,,1785991320.7516835,1785991323.588925,1785991323.7215438,176,4,Central Telegraph Office,stop
60001292,0,completed,,1785991320.7516859,1785991323.6085374,1785991323.7837484,186,6,Budapest Telephone Exchange,stop
60001294,0,completed,,1785991320.7516882,1785991323.6101365,1785991323.7571666,151,5,1882,stop
60001295,0,completed,,1785991320.7516909,1785991323.610545,1785991323.7052128,149,2,France,stop
60001297,0,completed,,1785991320.751693,1785991323.6109216,1785991323.719764,150,3,Thomas Edison,stop
60001300,0,completed,,1785991320.7516956,1785991323.611278,1785991323.7053783,149,2,France,stop
60001301,0,completed,,1785991320.751698,1785991323.6116395,1785991323.793283,149,7,June 1884,stop
60001302,0,completed,,1785991320.751713,1785991323.6435807,1785991323.7431612,147,3,Thomas Edison,stop
60001304,0,completed,,1785991320.7517157,1785991323.6444583,1785991323.8362176,247,8,US$10 a week raise,stop
60001307,0,completed,,1785991320.751718,1785991323.6448355,1785991323.7835822,249,5,fifty thousand dollars,stop
60001308,0,completed,,1785991320.7517207,1785991323.645184,1785991323.918866,252,12,"""Tesla, you don't understand our American humor.""",stop
60001309,0,completed,,1785991320.7517233,1785991323.6616287,1785991323.8596907,242,8,US$10 a week raise,stop
60001311,0,completed,,1785991320.7517278,1785991323.6624236,1785991323.7942662,140,5,an electric lighting company,stop
60001312,0,completed,,1785991320.7517793,1785991323.6821675,1785991323.8726928,141,8,installed electrical arc light based illumination systems,stop
60001315,0,completed,,1785991320.751782,1785991323.6827774,1785991323.8567646,142,7,Robert Lane and Benjamin Vail,stop
60001317,0,completed,,1785991320.7517846,1785991323.7047212,1785991323.871034,144,6,Tesla Electric Light & Manufacturing,stop
60001320,0,completed,,1785991320.7517889,1785991323.7059712,1785991323.8379896,193,4,forced him out,stop
60001322,0,completed,,1785991320.7517915,1785991323.706367,1785991323.8595219,194,5,ditch digger,stop
60001327,0,completed,,1785991320.7517939,1785991323.7067351,1785991323.838325,206,4,Western Union superintendent,stop
60001328,0,completed,,1785991320.7517965,1785991323.707107,1785991323.8985255,207,7,April 1887,stop
60001333,0,completed,,1785991320.7517989,1785991323.7074716,1785991323.9930928,215,12,"Alfred S. Brown, Charles F. Peck",stop
60001334,0,completed,,1785991320.7518015,1785991323.7207067,1785991323.8598669,207,5,89 Liberty Street,stop
60001336,0,completed,,1785991320.7518039,1785991323.721593,1785991323.8381555,195,4,induction motor,stop
60001337,0,completed,,1785991320.7518065,1785991323.7219656,1785991323.89869,193,7,May 1888,stop
60001338,0,completed,,1785991320.751809,1785991323.744599,1785991323.872921,193,4,commutator,stop
60001339,0,completed,,1785991320.7518134,1785991323.744974,1785991323.8600504,197,3,sparking,stop
60001340,0,completed,,1785991320.751816,1785991323.7460692,1785991323.922136,192,6,simple self-starting design,stop
60001342,0,completed,,1785991320.7518184,1785991323.7464526,1785991324.0332458,191,12,"for its advantages in long-distance, high-voltage transmission",stop
60001344,0,completed,,1785991320.7518208,1785991323.7468114,1785991323.9342277,191,7,May 1888,stop
60001345,0,completed,,1785991320.7518234,1785991323.7471733,1785991323.9183395,209,6,editor of Electrical World magazine,stop
60001346,0,completed,,1785991320.7518256,1785991323.7587543,1785991323.9904692,206,10,American Institute of Electrical Engineers (now IEEE),stop
60001348,0,completed,,1785991320.7518282,1785991323.760042,1785991323.992923,215,10,Tesla's patent would probably control the market.,stop
60001349,0,completed,,1785991320.7518308,1785991323.7604554,1785991323.9343889,213,6,Thomas Commerford Martin,stop
60001351,0,completed,,1785991320.7518373,1785991323.760832,1785991323.9185097,210,5,George Westinghouse,stop
60001352,0,completed,,1785991320.7518396,1785991323.761194,1785991323.9190657,214,5,Galileo Ferraris,stop
60001354,0,completed,,1785991320.7518423,1785991323.761577,1785991323.97236,212,8,Westinghouse Electric & Manufacturing Company,stop
60001358,0,completed,,1785991320.751845,1785991323.783067,1785991323.8965867,175,3,consultant,stop
60001360,0,completed,,1785991320.7518475,1785991323.7839684,1785991323.9716277,181,7,July 1888,stop
60001362,0,completed,,1785991320.7518497,1785991323.7843297,1785991323.913273,178,4,Pittsburgh,stop
60001365,0,completed,,1785991320.7518523,1785991323.7846615,1785991323.9717958,177,7,60-cycle AC current system,stop
60001366,0,completed,,1785991320.7518547,1785991323.7937045,1785991323.9186819,183,4,DC traction motor,stop
60001369,0,completed,,1785991320.751857,1785991323.7943254,1785991323.9927554,325,8,Thomas Edison and George Westinghouse,stop
60001372,0,completed,,1785991320.7518594,1785991323.8374996,1785991323.93306,322,3,General Electric,stop
60001373,0,completed,,1785991320.7518637,1785991323.838371,1785991323.9192746,323,2,AC,stop
60001375,0,completed,,1785991320.751866,1785991323.8387494,1785991323.9719696,328,5,1888,stop
60001378,0,completed,,1785991320.7518704,1785991323.8390934,1785991323.9721606,226,5,George Westinghouse,stop
60001379,0,completed,,1785991320.751873,1785991323.8590221,1785991323.948932,221,2,Chicago,stop
60001381,0,completed,,1785991320.7518756,1785991323.8600957,1785991324.0096796,219,5,Tesla Polyphase System,stop
60001382,0,completed,,1785991320.7518783,1785991323.860492,1785991324.00694,229,5,Tesla Polyphase System,stop
60001384,0,completed,,1785991320.7518804,1785991323.860855,1785991323.9477406,213,2,Chicago,stop
60001386,0,completed,,1785991320.751883,1785991323.8611915,1785991323.9932728,223,4,Alternating current,stop
60001388,0,completed,,1785991320.7518857,1785991323.872019,1785991324.033418,275,6,Columbian Exposition,stop
60001391,0,completed,,1785991320.7518878,1785991323.8729746,1785991324.0098524,273,5,two-phased system,stop
60001395,0,completed,,1785991320.7518904,1785991323.8733385,1785991323.969062,269,3,most reliable,stop
60001399,0,completed,,1785991320.7518928,1785991323.8979998,1785991324.1249871,346,9,"$200,000",stop
60001403,0,completed,,1785991320.7518952,1785991323.8987358,1785991324.0100355,149,3,35,stop
60001404,0,completed,,1785991320.7518978,1785991323.8990827,1785991324.0336082,144,4,South Fifth Avenue,stop
60001405,0,completed,,1785991320.7519002,1785991323.9178207,1785991324.0297577,151,3,electric lamps,stop
60001409,0,completed,,1785991320.7519054,1785991323.9196656,1785991324.0338087,150,3,35,stop
60001410,0,completed,,1785991320.751908,1785991323.9200835,1785991324.0330784,150,3,wireless,stop
60001411,0,completed,,1785991320.7519104,1785991323.9204826,1785991324.0852118,111,6,American Institute of Electrical Engineers,stop
60001412,0,completed,,1785991320.751915,1785991323.9208548,1785991324.1060717,112,7,the American Institute of Electrical Engineers,stop
60001414,0,completed,,1785991320.7519176,1785991323.9212089,1785991324.0340214,113,3,vice president,stop
60001416,0,completed,,1785991320.75192,1785991323.9215534,1785991324.0866618,116,6,Institute of Radio Engineers,stop
60001418,0,completed,,1785991320.7519224,1785991323.9223156,1785991324.0848112,312,6,5th Avenue laboratory fire,stop
60001420,0,completed,,1785991320.751925,1785991323.9337285,1785991324.1489577,307,9,the metal locking screw on the camera lens,stop
60001422,0,completed,,1785991320.7519276,1785991323.9344382,1785991324.0454469,296,4,X-Rays,stop
60001425,0,completed,,1785991320.75193,1785991323.9347975,1785991324.0471504,301,4,Mark Twain,stop
60001427,0,completed,,1785991320.7519326,1785991323.9484127,1785991324.1284094,199,7,March 1896,stop
60001429,0,completed,,1785991320.751935,1785991323.9489832,1785991324.0473216,200,3,X-rays,stop
60001432,0,completed,,1785991320.7519376,1785991323.9711313,1785991324.064854,199,3,Tesla Coil,stop
60001433,0,completed,,1785991320.75194,1785991323.9724057,1785991324.1083324,199,5,Roentgen rays,stop
60001434,0,completed,,1785991320.7519424,1785991323.9728205,1785991324.1081638,175,5,longitudinal waves,stop
60001437,0,completed,,1785991320.7519484,1785991323.973195,1785991324.2245457,177,10,his circuit and single-node X-ray-producing devices,stop
60001443,0,completed,,1785991320.7519507,1785991323.9735467,1785991324.1281974,130,5,Benjamin Lamme,stop
60001444,0,completed,,1785991320.7519531,1785991323.9738843,1785991324.1280034,136,5,1893,stop
60001445,0,completed,,1785991320.751956,1785991323.992267,1785991324.148245,132,5,Westinghouse Electric,stop
60001446,0,completed,,1785991320.7519586,1785991323.9933193,1785991324.148582,98,5,Egg of Columbus,stop
60001449,0,completed,,1785991320.7519608,1785991323.9936948,1785991324.127489,197,4,struck him,stop
60001450,0,completed,,1785991320.7519653,1785991323.9940448,1785991324.2293446,201,9,he could feel a sharp stinging pain,stop
60001451,0,completed,,1785991320.7519674,1785991323.9943783,1785991324.1278224,200,4,bits of metal,stop
60001452,0,completed,,1785991320.75197,1785991324.0088222,1785991324.1487641,143,5,National Electric Light Association,stop
60001454,0,completed,,1785991320.7519724,1785991324.010084,1785991324.1276543,142,4,Franklin Institute,stop
60001457,0,completed,,1785991320.7519748,1785991324.0104687,1785991324.1493917,223,5,Madison Square Garden,stop
60001460,0,completed,,1785991320.7519772,1785991324.0108147,1785991324.1496308,287,5,1900,stop
60001461,0,completed,,1785991320.7519798,1785991324.0325851,1785991324.2364333,287,8,Guglielmo Marconi,stop
60001467,0,completed,,1785991320.7519825,1785991324.0340686,1785991324.2626386,243,9,15 June 1899,stop
60001468,0,completed,,1785991320.7519848,1785991324.0345013,1785991324.1484125,243,3,five inches,stop
60001470,0,completed,,1785991320.7519872,1785991324.0348969,1785991324.1647885,113,4,stationary waves,stop
60001475,0,completed,,1785991320.7519896,1785991324.0352752,1785991324.2238922,190,7,glowed even when turned off,stop
60001476,0,completed,,1785991320.751992,1785991324.0356474,1785991324.4481387,190,19,swirling in circles with blue halos of St. Elmo's fire around their wings,stop
60001477,0,completed,,1785991320.7519944,1785991324.0360043,1785991324.1445057,166,3,power outage,stop
60001481,0,completed,,1785991320.7519968,1785991324.0461202,1785991324.1491697,309,3,another planet,stop
60001486,0,completed,,1785991320.7519991,1785991324.0473735,1785991324.2622507,113,9,"$100,000",stop
60001488,0,completed,,1785991320.7520018,1785991324.047762,1785991324.1656334,110,4,Colorado Springs experiments,stop
60001490,0,completed,,1785991320.7520041,1785991324.0648887,1785991324.2591422,105,8,7 January 1900,stop
60001494,0,completed,,1785991320.7520068,1785991324.0858316,1785991324.2378867,93,6,Wardenclyffe,stop
60001496,0,completed,,1785991320.752011,1785991324.0861988,1785991324.2619123,92,7,"Shoreham, Long Island",stop
60001497,0,completed,,1785991320.7520132,1785991324.0867186,1785991324.1776283,180,3,Morgan,stop
60001501,0,completed,,1785991320.7520156,1785991324.1076682,1785991324.3372073,246,10,to complete the construction of Wardenclyffe,stop
60001503,0,completed,,1785991320.7520182,1785991324.10838,1785991324.2380538,247,5,187 feet,stop
60001504,0,completed,,1785991320.7520227,1785991324.1087472,1785991324.224208,150,4,200,stop
60001505,0,completed,,1785991320.7520251,1785991324.1269875,1785991324.3354282,147,8,"16,000 rpm",stop
60001506,0,completed,,1785991320.7520278,1785991324.128455,1785991324.2726214,148,5,1906,stop
60001508,0,completed,,1785991320.75203,1785991324.1288815,1785991324.238224,253,3,steam-powered,stop
60001509,0,completed,,1785991320.7520325,1785991324.129277,1785991324.262437,254,4,Houston Street lab,stop
60001510,0,completed,,1785991320.7520351,1785991324.1296513,1785991324.3522372,262,9,resonance frequency of his own building,stop
60001512,0,completed,,1785991320.7520373,1785991324.130009,1785991324.396345,261,11,rise and fall hundreds of feet and practically destroy civilization,stop
60001514,0,completed,,1785991320.75204,1785991324.1303632,1785991324.5269113,183,18,wiring the walls of a schoolroom with infinitesimal electric waves vibrating at high frequency,stop
60001515,0,completed,,1785991320.7520423,1785991324.1477323,1785991324.2973495,178,5,William H. Maxwell,stop
60001516,0,completed,,1785991320.7520444,1785991324.1496766,1785991324.3520687,178,8,superintendent of New York City schools,stop
60001518,0,completed,,1785991320.752047,1785991324.1501243,1785991324.4857168,169,15,Tesla lost the funding he was receiving from his patents in European countries.,stop
60001523,0,completed,,1785991320.7520494,1785991324.150539,1785991324.2958994,243,5,on a fluorescent screen,stop
60001524,0,completed,,1785991320.7520518,1785991324.1509533,1785991324.2620804,243,3,radar,stop
60001525,0,completed,,1785991320.752054,1785991324.1513593,1785991324.3108082,245,6,Émile Girardeau,stop
60001526,0,completed,,1785991320.7520583,1785991324.1517632,1785991324.3095987,231,6,Thomas Edison and Nikola Tesla,stop
60001527,0,completed,,1785991320.752061,1785991324.1521473,1785991324.4140642,221,11,Sir William Henry Bragg and William Lawrence Bragg,stop
60001528,0,completed,,1785991320.7520635,1785991324.1525233,1785991324.6660705,229,24,rumor that a person has not been given a Nobel Prize because he has made known his intention to refuse the reward,stop
60001529,0,completed,,1785991320.752066,1785991324.1651459,1785991324.2971814,231,5,be announced a winner,stop
60001530,0,completed,,1785991320.752068,1785991324.1656837,1785991324.471292,171,14,both refused ever to accept the award if the other received it first,stop
60001532,0,completed,,1785991320.7520704,1785991324.177686,1785991324.2734613,115,3,Edison,stop
60001536,0,completed,,1785991320.752075,1785991324.2256787,1785991324.4496207,203,9,"less than $1,000",stop
60001537,0,completed,,1785991320.7520776,1785991324.2268806,1785991324.377695,199,5,turbine engines,stop
60001538,0,completed,,1785991320.75208,1785991324.2278998,1785991324.413731,198,7,$125 per month,stop
60001540,0,completed,,1785991320.7520823,1785991324.229411,1785991324.3959916,191,6,the rest of his life,stop
60001545,0,completed,,1785991320.7520847,1785991324.2374024,1785991324.350838,112,4,mineral deposits,stop
60001546,0,completed,,1785991320.7520874,1785991324.2382686,1785991324.374979,111,5,1935,stop
60001548,0,completed,,1785991320.7520897,1785991324.2386246,1785991324.3373768,266,3,a doctor,stop
60001550,0,completed,,1785991320.7520921,1785991324.2389624,1785991324.4497802,268,9,In early 1938.,stop
60001551,0,completed,,1785991320.7520964,1785991324.2614055,1785991324.5099778,262,10,In the fall of 1937,stop
60001552,0,completed,,1785991320.752099,1785991324.2626843,1785991324.3780296,123,3,death ray,stop
60001554,0,completed,,1785991320.7521014,1785991324.2630801,1785991324.377863,128,3,infantry,stop
60001556,0,completed,,1785991320.7521057,1785991324.263454,1785991324.378213,127,3,death ray,stop
60001560,0,completed,,1785991320.75211,1785991324.2638085,1785991324.3784084,151,3,high voltage,stop
60001561,0,completed,,1785991320.7521126,1785991324.2641559,1785991324.413898,159,5,Only a little time,stop
60001563,0,completed,,1785991320.752115,1785991324.2729812,1785991324.5271208,210,11,Nikola Tesla Museum archive in Belgrade.,stop
60001564,0,completed,,1785991320.7521174,1785991324.2735112,1785991324.3786168,211,3,Belgrade,stop
60001565,0,completed,,1785991320.7521198,1785991324.2966838,1785991324.3961668,215,3,millions,stop
60001566,0,completed,,1785991320.7521222,1785991324.297397,1785991324.3979874,211,3,all war,stop
60001567,0,completed,,1785991320.7521243,1785991324.297766,1785991324.3944101,155,3,steal,stop
60001570,0,completed,,1785991320.752131,1785991324.3101127,1785991324.4142423,216,3,86,stop
60001575,0,completed,,1785991320.7521334,1785991324.3108687,1785991324.9276836,192,30,Tesla's belongings were seized by the FBI and transported to the Manhattan Storage and Warehouse Company under the Office of Alien Property (OAP) seal.,stop
60001577,0,completed,,1785991320.752136,1785991324.3367062,1785991324.41157,195,2,Nothing,stop
60001578,0,completed,,1785991320.7521386,1785991324.3374262,1785991324.5124292,192,7,Manhattan Storage and Warehouse Company,stop
60001582,0,completed,,1785991320.752141,1785991324.337779,1785991324.429019,212,3,two thousand,stop
60001583,0,completed,,1785991320.7521436,1785991324.3515706,1785991324.5624988,211,9,Cathedral of Saint John the Divine,stop
60001585,0,completed,,1785991320.7521462,1785991324.352286,1785991324.523527,149,7,Sava Kosanović,stop
60001589,0,completed,,1785991320.7521484,1785991324.3526504,1785991324.4711144,168,4,278,stop
60001590,0,completed,,1785991320.752151,1785991324.377187,1785991324.4688957,166,3,26,stop
60001591,0,completed,,1785991320.7521534,1785991324.378661,1785991324.4684944,175,2,Canada,stop
60001592,0,completed,,1785991320.7521555,1785991324.3790781,1785991324.512067,164,4,patent archives,stop
60001593,0,completed,,1785991320.75216,1785991324.3794682,1785991324.5834613,203,8,8:10 p.m.,stop
60001598,0,completed,,1785991320.7521625,1785991324.3798385,1785991324.5102177,97,4,For exercise.,stop
60001600,0,completed,,1785991320.7521648,1785991324.3801947,1785991324.4870594,104,3,brain cells,stop
60001601,0,completed,,1785991320.7521675,1785991324.3805442,1785991324.5122457,150,4,telepathy,stop
60001603,0,completed,,1785991320.7521696,1785991324.3954878,1785991324.4868925,154,2,one,stop
60001604,0,completed,,1785991320.7521725,1785991324.3967338,1785991324.5265532,145,4,pigeons,stop
60001606,0,completed,,1785991320.752175,1785991324.3971136,1785991324.547599,145,5,broken wing and leg,stop
60001610,0,completed,,1785991320.7521799,1785991324.3974636,1785991324.5626702,136,6,6 feet 2 inches,stop
60001611,0,completed,,1785991320.7521822,1785991324.398167,1785991324.6839762,144,12,1888 to about 1926,stop
60001614,0,completed,,1785991320.7521846,1785991324.4132273,1785991324.5606954,295,6,blinding flashes of light,stop
60001617,0,completed,,1785991320.7521892,1785991324.414287,1785991324.5474243,292,4,photographic memory,stop
60001621,0,completed,,1785991320.7521915,1785991324.4146762,1785991324.5832717,245,6,Kenneth Swezey,stop
60001622,0,completed,,1785991320.7521942,1785991324.4150314,1785991324.5263834,243,3,journalist,stop
60001624,0,completed,,1785991320.7521963,1785991324.4153748,1785991324.5472486,155,4,numerous women,stop
60001625,0,completed,,1785991320.752199,1785991324.4290783,1785991324.6224174,168,8,toward the end of his life,stop
60001627,0,completed,,1785991320.7522016,1785991324.449162,1785991324.5806894,219,5,Robert Underwood Johnson,stop
60001629,0,completed,,1785991320.7522037,1785991324.4498277,1785991324.5457103,219,3,asocial,stop
60001630,0,completed,,1785991320.7522063,1785991324.4501665,1785991324.5267284,219,2,friend,stop
60001631,0,completed,,1785991320.7522104,1785991324.4702835,1785991324.602731,195,4,Mark Twain,stop
60001632,0,completed,,1785991320.752213,1785991324.4706514,1785991324.6054344,195,4,in his lab,stop
60001633,0,completed,,1785991320.7522154,1785991324.4713407,1785991324.7337387,196,11,In the late 1920s.,stop
60001634,0,completed,,1785991320.7522178,1785991324.4717147,1785991324.605257,116,4,overweight people,stop
60001637,0,completed,,1785991320.7522202,1785991324.4863963,1785991324.6664329,124,7,go home and change her dress,stop
60001638,0,completed,,1785991320.7522228,1785991324.4871051,1785991324.5628436,193,2,electron,stop
