schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1416,1882:row:60001416,1882:request:60001416,60001416,default,endpoint-0,0,105,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016231.7610219,1786016231.7634933,1786016231.8897185,15.637690544128418,0.002471446990966797,0.1250441074371338,backend,21.939507007598877,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1417,1882:row:60001417,1882:request:60001417,60001417,default,endpoint-1,1,287,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016231.8080373,1786016231.8103163,1786016231.9522614,15.637690544128418,0.002279043197631836,0.1401047706604004,backend,22.002049922943115,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1418,1882:row:60001418,1882:request:60001418,60001418,default,endpoint-1,1,298,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016231.8404875,1786016231.843055,1786016231.9819744,15.637690544128418,0.0025675296783447266,0.13768792152404785,backend,22.031762838363647,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1419,1882:row:60001419,1882:request:60001419,60001419,default,endpoint-1,1,281,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016231.8418305,1786016231.8445196,1786016231.9995403,15.637690544128418,0.0026891231536865234,0.152299165725708,backend,22.049328804016113,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1420,1882:row:60001420,1882:request:60001420,60001420,default,endpoint-0,0,299,64,8,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016231.8431137,1786016231.8459883,1786016232.0207295,15.637690544128418,0.002874612808227539,0.17313933372497559,backend,22.070518016815186,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1421,1882:row:60001421,1882:request:60001421,60001421,default,endpoint-0,0,295,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016231.859117,1786016231.862293,1786016231.9715912,15.637690544128418,0.003175973892211914,0.10767912864685059,backend,22.021379709243774,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1422,1882:row:60001422,1882:request:60001422,60001422,default,endpoint-0,0,287,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016231.8607361,1786016231.8626592,1786016231.9563687,15.637690544128418,0.0019230842590332031,0.09250569343566895,backend,22.006157159805298,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1423,1882:row:60001423,1882:request:60001423,60001423,default,endpoint-1,1,287,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016231.8701427,1786016231.8728685,1786016231.9981287,15.637690544128418,0.002725839614868164,0.12384343147277832,backend,22.047917127609253,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1424,1882:row:60001424,1882:request:60001424,60001424,default,endpoint-0,0,303,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016231.8911328,1786016231.8935401,1786016231.9877315,15.637690544128418,0.0024073123931884766,0.09242510795593262,backend,22.037519931793213,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1425,1882:row:60001425,1882:request:60001425,60001425,default,endpoint-1,1,293,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016231.9536927,1786016231.9572225,1786016232.0617092,15.637690544128418,0.003529787063598633,0.10338759422302246,backend,22.11149764060974,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1426,1882:row:60001426,1882:request:60001426,60001426,default,endpoint-0,0,207,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016231.9573586,1786016231.9604645,1786016232.0550933,15.637690544128418,0.0031058788299560547,0.09290790557861328,backend,22.104881763458252,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1427,1882:row:60001427,1882:request:60001427,60001427,default,endpoint-0,0,207,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016231.9727557,1786016231.9753215,1786016232.117831,15.637690544128418,0.0025658607482910156,0.14139866828918457,backend,22.167619466781616,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1428,1882:row:60001428,1882:request:60001428,60001428,default,endpoint-1,1,205,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016231.9831073,1786016231.9859476,1786016232.1131341,15.637690544128418,0.002840280532836914,0.12588763236999512,backend,22.162922620773315,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1429,1882:row:60001429,1882:request:60001429,60001429,default,endpoint-0,0,211,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016231.9900055,1786016231.992441,1786016232.0677283,15.637690544128418,0.002435445785522461,0.07424712181091309,backend,22.11751675605774,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1430,1882:row:60001430,1882:request:60001430,60001430,default,endpoint-1,1,207,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016231.9992206,1786016232.0019684,1786016232.0789688,15.637690544128418,0.002747774124145508,0.07571768760681152,backend,22.12875723838806,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1431,1882:row:60001431,1882:request:60001431,60001431,default,endpoint-1,1,212,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.0006495,1786016232.0032072,1786016232.1630695,15.637690544128418,0.0025577545166015625,0.15798735618591309,backend,22.212857961654663,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1432,1882:row:60001432,1882:request:60001432,60001432,default,endpoint-0,0,209,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.0228744,1786016232.0259821,1786016232.1026094,15.637690544128418,0.003107786178588867,0.07493829727172852,backend,22.152397871017456,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1433,1882:row:60001433,1882:request:60001433,60001433,default,endpoint-0,0,205,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.0564153,1786016232.0583467,1786016232.1682305,15.637690544128418,0.0019314289093017578,0.10843515396118164,backend,22.218019008636475,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1434,1882:row:60001434,1882:request:60001434,60001434,default,endpoint-1,1,182,64,8,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.0628562,1786016232.0652633,1786016232.2777042,15.637690544128418,0.002407073974609375,0.209672212600708,backend,22.327492713928223,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1435,1882:row:60001435,1882:request:60001435,60001435,default,endpoint-0,0,180,64,15,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.0686095,1786016232.070848,1786016232.42575,15.637690544128418,0.0022385120391845703,0.35314202308654785,backend,22.47553849220276,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1436,1882:row:60001436,1882:request:60001436,60001436,default,endpoint-1,1,182,64,7,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.0800002,1786016232.0823505,1786016232.2908156,15.637690544128418,0.002350330352783203,0.2072587013244629,backend,22.340604066848755,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1437,1882:row:60001437,1882:request:60001437,60001437,default,endpoint-0,0,182,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.1046958,1786016232.108111,1786016232.311661,15.637690544128418,0.0034151077270507812,0.20188379287719727,backend,22.361449480056763,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1438,1882:row:60001438,1882:request:60001438,60001438,default,endpoint-1,1,177,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.1141632,1786016232.1171508,1786016232.228013,15.637690544128418,0.0029876232147216797,0.10897350311279297,backend,22.277801513671875,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1439,1882:row:60001439,1882:request:60001439,60001439,default,endpoint-0,0,196,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.1186795,1786016232.1208603,1786016232.1983259,15.637690544128418,0.002180814743041992,0.07625913619995117,backend,22.248114347457886,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1440,1882:row:60001440,1882:request:60001440,60001440,default,endpoint-1,1,181,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.1650143,1786016232.1683388,1786016232.2930634,15.637690544128418,0.0033245086669921875,0.12185382843017578,backend,22.342851877212524,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1441,1882:row:60001441,1882:request:60001441,60001441,default,endpoint-0,0,178,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.1690712,1786016232.1716876,1786016232.2802293,15.637690544128418,0.002616405487060547,0.1061708927154541,backend,22.330017805099487,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1442,1882:row:60001442,1882:request:60001442,60001442,default,endpoint-0,0,187,64,9,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.199485,1786016232.201778,1786016232.4281635,15.637690544128418,0.0022928714752197266,0.2223658561706543,backend,22.477952003479004,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1443,1882:row:60001443,1882:request:60001443,60001443,default,endpoint-1,1,134,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.2303388,1786016232.2336502,1786016232.3562114,15.637690544128418,0.0033113956451416016,0.12053108215332031,backend,22.405999898910522,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1444,1882:row:60001444,1882:request:60001444,60001444,default,endpoint-1,1,140,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.2799444,1786016232.2829127,1786016232.406221,15.637690544128418,0.002968311309814453,0.12034392356872559,backend,22.45600938796997,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1445,1882:row:60001445,1882:request:60001445,60001445,default,endpoint-0,0,133,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.281099,1786016232.284008,1786016232.3927445,15.637690544128418,0.002908945083618164,0.10696601867675781,backend,22.442533016204834,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1446,1882:row:60001446,1882:request:60001446,60001446,default,endpoint-1,1,91,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.2924428,1786016232.294976,1786016232.4042573,15.637690544128418,0.0025331974029541016,0.10783839225769043,backend,22.45404577255249,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1447,1882:row:60001447,1882:request:60001447,60001447,default,endpoint-1,1,92,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.294753,1786016232.2973359,1786016232.3580678,15.637690544128418,0.0025827884674072266,0.05755281448364258,backend,22.407856225967407,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1448,1882:row:60001448,1882:request:60001448,60001448,default,endpoint-0,0,206,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.3132038,1786016232.316325,1786016232.506528,15.637690544128418,0.0031211376190185547,0.1888115406036377,backend,22.556316375732422,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1449,1882:row:60001449,1882:request:60001449,60001449,default,endpoint-1,1,201,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.3577201,1786016232.3606567,1786016232.454382,15.637690544128418,0.0029366016387939453,0.09210777282714844,backend,22.504170417785645,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1450,1882:row:60001450,1882:request:60001450,60001450,default,endpoint-1,1,206,64,7,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.3591151,1786016232.3615704,1786016232.5361383,15.637690544128418,0.0024552345275878906,0.17310070991516113,backend,22.58592677116394,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1451,1882:row:60001451,1882:request:60001451,60001451,default,endpoint-0,0,209,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.3949597,1786016232.3981752,1786016232.5087986,15.637690544128418,0.0032155513763427734,0.10717105865478516,backend,22.558587074279785,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1452,1882:row:60001452,1882:request:60001452,60001452,default,endpoint-1,1,155,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.4058938,1786016232.4083762,1786016232.5198126,15.637690544128418,0.0024824142456054688,0.11019563674926758,backend,22.56960105895996,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1453,1882:row:60001453,1882:request:60001453,60001453,default,endpoint-1,1,153,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.4072452,1786016232.4102392,1786016232.4867558,15.637690544128418,0.002994060516357422,0.07476115226745605,backend,22.53654432296753,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1454,1882:row:60001454,1882:request:60001454,60001454,default,endpoint-0,0,154,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.4278374,1786016232.4296312,1786016232.521301,15.637690544128418,0.0017938613891601562,0.08952474594116211,backend,22.571089506149292,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1455,1882:row:60001455,1882:request:60001455,60001455,default,endpoint-0,0,241,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.4292214,1786016232.4315264,1786016232.5548294,15.637690544128418,0.0023050308227539062,0.12091207504272461,backend,22.604617834091187,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1456,1882:row:60001456,1882:request:60001456,60001456,default,endpoint-1,1,232,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.4570923,1786016232.4602237,1786016232.5521832,15.637690544128418,0.003131389617919922,0.09037137031555176,backend,22.60197162628174,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1457,1882:row:60001457,1882:request:60001457,60001457,default,endpoint-1,1,235,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.4891908,1786016232.4916801,1786016232.6036096,15.637690544128418,0.002489328384399414,0.11058950424194336,backend,22.653398036956787,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1458,1882:row:60001458,1882:request:60001458,60001458,default,endpoint-0,0,238,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.5085,1786016232.5113456,1786016232.687255,15.637690544128418,0.0028455257415771484,0.17340803146362305,backend,22.737043380737305,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1459,1882:row:60001459,1882:request:60001459,60001459,default,endpoint-0,0,241,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.509691,1786016232.5123343,1786016232.5880756,15.637690544128418,0.0026433467864990234,0.07434320449829102,backend,22.637864112854004,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1460,1882:row:60001460,1882:request:60001460,60001460,default,endpoint-1,1,297,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.520977,1786016232.5239525,1786016232.6370542,15.637690544128418,0.0029754638671875,0.11124229431152344,backend,22.686842679977417,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1461,1882:row:60001461,1882:request:60001461,60001461,default,endpoint-0,0,295,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.522332,1786016232.5255034,1786016232.685876,15.637690544128418,0.0031714439392089844,0.15916204452514648,backend,22.73566436767578,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1462,1882:row:60001462,1882:request:60001462,60001462,default,endpoint-1,1,293,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.5378957,1786016232.5409207,1786016232.6510673,15.637690544128418,0.003025054931640625,0.10831189155578613,backend,22.70085573196411,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1463,1882:row:60001463,1882:request:60001463,60001463,default,endpoint-1,1,292,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.5542877,1786016232.5566244,1786016232.673092,15.637690544128418,0.002336740493774414,0.11474823951721191,backend,22.722880363464355,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1464,1882:row:60001464,1882:request:60001464,60001464,default,endpoint-0,0,297,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.555833,1786016232.558302,1786016232.7180483,15.637690544128418,0.0024688243865966797,0.1578385829925537,backend,22.767836809158325,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1465,1882:row:60001465,1882:request:60001465,60001465,default,endpoint-0,0,246,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.5903108,1786016232.592996,1786016232.720818,15.637690544128418,0.002685070037841797,0.12329673767089844,backend,22.770606517791748,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1466,1882:row:60001466,1882:request:60001466,60001466,default,endpoint-1,1,246,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.6052184,1786016232.6074376,1786016232.6827683,15.637690544128418,0.0022192001342773438,0.07417082786560059,backend,22.73255681991577,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1467,1882:row:60001467,1882:request:60001467,60001467,default,endpoint-1,1,249,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.63928,1786016232.6421003,1786016232.8298497,15.637690544128418,0.002820253372192383,0.18621611595153809,backend,22.879638195037842,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1468,1882:row:60001468,1882:request:60001468,60001468,default,endpoint-1,1,246,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.6535435,1786016232.6566937,1786016232.7492511,15.637690544128418,0.0031502246856689453,0.09085774421691895,backend,22.799039602279663,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1469,1882:row:60001469,1882:request:60001469,60001469,default,endpoint-1,1,119,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.6749861,1786016232.67732,1786016232.7962024,15.637690544128418,0.0023338794708251953,0.11743569374084473,backend,22.845990896224976,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1470,1882:row:60001470,1882:request:60001470,60001470,default,endpoint-1,1,118,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.6843219,1786016232.6865735,1786016232.7816327,15.637690544128418,0.0022516250610351562,0.09345793724060059,backend,22.83142113685608,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1471,1882:row:60001471,1882:request:60001471,60001471,default,endpoint-0,0,116,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.686975,1786016232.6899784,1786016232.8643649,15.637690544128418,0.003003358840942383,0.17249131202697754,backend,22.914153337478638,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1472,1882:row:60001472,1882:request:60001472,60001472,default,endpoint-0,0,197,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.6883268,1786016232.6912649,1786016232.799983,15.637690544128418,0.0029380321502685547,0.1071469783782959,backend,22.84977149963379,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1473,1882:row:60001473,1882:request:60001473,60001473,default,endpoint-0,0,192,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.7202463,1786016232.7232633,1786016232.9159324,15.637690544128418,0.003016948699951172,0.19077610969543457,backend,22.965720891952515,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1474,1882:row:60001474,1882:request:60001474,60001474,default,endpoint-0,0,198,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.7218425,1786016232.7243643,1786016232.8320496,15.637690544128418,0.0025217533111572266,0.10618758201599121,backend,22.881838083267212,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1475,1882:row:60001475,1882:request:60001475,60001475,default,endpoint-1,1,192,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.7511075,1786016232.7545958,1786016232.9141717,15.637690544128418,0.003488302230834961,0.15822935104370117,backend,22.96396017074585,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1476,1882:row:60001476,1882:request:60001476,60001476,default,endpoint-1,1,193,64,13,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.7839627,1786016232.7866788,1786016233.14332,15.637690544128418,0.002716064453125,0.35302734375,backend,23.193108558654785,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1477,1882:row:60001477,1882:request:60001477,60001477,default,endpoint-1,1,171,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.7978542,1786016232.800752,1786016232.8801188,15.637690544128418,0.0028977394104003906,0.07747292518615723,backend,22.92990732192993,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1478,1882:row:60001478,1882:request:60001478,60001478,default,endpoint-0,0,175,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.8009646,1786016232.8032708,1786016232.9272559,15.637690544128418,0.002306222915649414,0.12281346321105957,backend,22.977044343948364,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1479,1882:row:60001479,1882:request:60001479,60001479,default,endpoint-1,1,173,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.8315296,1786016232.8341765,1786016232.9254146,15.637690544128418,0.002646923065185547,0.09001922607421875,backend,22.975203037261963,offline_job_start,request,,
