doc_id,endpoint_index,status,error,submitted_at_s,started_at_s,completed_at_s,input_tokens,output_tokens,output_text,finish_reason
60001076,1,completed,,1785991311.8643587,1785991314.3342528,1785991314.4935613,258,6,Monte Gargano,stop
60001077,1,completed,,1785991311.8643618,1785991314.334593,1785991314.4499338,273,4,Drogo,stop
60001084,1,completed,,1785991311.864367,1785991314.358039,1785991314.490408,251,4,meritocratic,stop
60001085,1,completed,,1785991311.8643699,1785991314.3593588,1785991314.5159018,235,5,Seljuk Turks,stop
60001087,1,completed,,1785991311.8643727,1785991314.3597784,1785991314.5292912,201,6,1060s,stop
60001089,1,completed,,1785991311.8643754,1785991314.3601487,1785991314.512188,268,5,Afranji,stop
60001093,1,completed,,1785991311.8643785,1785991314.3605068,1785991314.493752,462,4,Robert Guiscard,stop
60001094,1,completed,,1785991311.864381,1785991314.3608673,1785991314.5496893,464,7,February 1082,stop
60001096,1,completed,,1785991311.8643842,1785991314.3724244,1785991314.493214,249,4,Deabolis,stop
60001097,1,completed,,1785991311.8643873,1785991314.37317,1785991314.4933827,241,4,Bohemond,stop
60001099,1,completed,,1785991311.8643901,1785991314.3735213,1785991314.515733,137,5,1185,stop
60001102,1,completed,,1785991311.864393,1785991314.3958993,1785991314.603563,204,8,King Ethelred II of England,stop
60001103,1,completed,,1785991311.8643959,1785991314.397397,1785991314.6053658,204,8,Duke Richard II of Normandy,stop
60001105,1,completed,,1785991311.864401,1785991314.3977797,1785991314.592918,205,7,Sweyn Forkbeard,stop
60001106,1,completed,,1785991311.864404,1785991314.3981497,1785991314.5540626,226,5,Harthacnut,stop
60001107,1,completed,,1785991311.8644063,1785991314.3985143,1785991314.5532377,219,5,1041,stop
60001113,1,completed,,1785991311.8644087,1785991314.411041,1785991314.5160782,189,3,Middle English,stop
60001116,1,completed,,1785991311.8644116,1785991314.4124675,1785991314.5162635,356,3,Irish,stop
60001117,1,completed,,1785991311.8644142,1785991314.4128773,1785991314.5530634,174,5,Edgar Atheling,stop
60001119,1,completed,,1785991311.8644168,1785991314.41324,1785991314.553624,175,5,1072,stop
60001122,1,completed,,1785991311.86442,1785991314.41358,1785991314.516673,295,3,Norman,stop
60001125,1,completed,,1785991311.8644226,1785991314.4341404,1785991314.5686266,127,5,Edward the Confessor,stop
60001128,1,completed,,1785991311.8644252,1785991314.434706,1785991314.5905144,178,6,William of Montreuil,stop
60001130,1,completed,,1785991311.8644304,1785991314.4493814,1785991314.553838,188,3,Tancred,stop
60001131,1,completed,,1785991311.8644328,1785991314.4503696,1785991314.592546,188,5,conquest of Jerusalem,stop
60001135,1,completed,,1785991311.8644357,1785991314.450785,1785991314.5931249,211,5,1191,stop
60001136,1,completed,,1785991311.8644383,1785991314.451166,1785991314.605203,211,6,Isaac Komnenos,stop
60001137,1,completed,,1785991311.8644412,1785991314.4731462,1785991314.6413476,272,7,Conrad of Montferrat,stop
60001138,1,completed,,1785991311.8644462,1785991314.4742117,1785991314.553422,274,2,silver,stop
60001139,1,completed,,1785991311.864449,1785991314.4926884,1785991314.6663742,275,7,Guy de Lusignan,stop
60001142,1,completed,,1785991311.864452,1785991314.4938,1785991314.62846,178,4,double coronation,stop
60001147,1,completed,,1785991311.8644605,1785991314.4941885,1785991314.722561,122,9,Enrique Pérez de Guzmán,stop
60001148,1,completed,,1785991311.8644633,1785991314.4945521,1785991314.6856654,122,7,Maciot de Bethencourt,stop
60001150,1,completed,,1785991311.864466,1785991314.4948866,1785991314.5927303,202,2,2,stop
60001151,1,completed,,1785991311.8644686,1785991314.5151672,1785991314.6831744,138,6,Romanesque idiom,stop
60001153,1,completed,,1785991311.8644707,1785991314.5167193,1785991314.626877,127,3,Early Gothic,stop
60001154,1,completed,,1785991311.8644733,1785991314.517151,1785991314.6687381,127,5,Anglo-Saxon,stop
60001156,1,completed,,1785991311.864476,1785991314.5175378,1785991314.7057385,291,7,early 11th century,stop
60001162,1,completed,,1785991311.864478,1785991314.5179179,1785991314.6433146,259,4,mosaics,stop
60001163,1,completed,,1785991311.864481,1785991314.5182807,1785991314.6431339,215,4,11th,stop
60001164,1,completed,,1785991311.8644836,1785991314.5186384,1785991314.7842083,214,11,William of Volpiano and John of Ravenna,stop
60001167,1,completed,,1785991311.864489,1785991314.5298407,1785991314.6429598,136,4,Robert Guiscard,stop
60001168,1,completed,,1785991311.864492,1785991314.5306053,1785991314.6282656,140,3,singing,stop
60001174,1,completed,,1785991311.8644946,1785991314.5523508,1785991314.6689088,136,3,Serbia,stop
60001176,1,completed,,1785991311.8644998,1785991314.5541086,1785991314.7055554,185,5,1884,stop
60001182,1,completed,,1785991311.8645022,1785991314.5545459,1785991314.6692672,180,3,Thomas Edison,stop
60001186,1,completed,,1785991311.8645048,1785991314.5549634,1785991314.7053823,188,5,1893,stop
60001191,1,completed,,1785991311.8645074,1785991314.555367,1785991314.705214,186,5,wireless controlled boat,stop
60001192,1,completed,,1785991311.8645105,1785991314.5557604,1785991314.7479184,185,7,Wardenclyffe Tower,stop
60001195,1,completed,,1785991311.8645163,1785991314.5561254,1785991314.6860094,215,4,New York hotels,stop
60001196,1,completed,,1785991311.8645196,1785991314.5564907,1785991314.7840307,214,9,"archetypal ""mad scientist""",stop
60001197,1,completed,,1785991311.8645225,1785991314.5686672,1785991314.669081,212,3,patents,stop
60001199,1,completed,,1785991311.8645256,1785991314.5919795,1785991314.783844,225,7,SI unit of magnetic flux density,stop
60001203,1,completed,,1785991311.8645282,1785991314.5931792,1785991314.7475405,205,5,Serbian Orthodox priest,stop
60001205,1,completed,,1785991311.864531,1785991314.5936158,1785991314.7195215,204,4,Đuka Tesla,stop
60001208,1,completed,,1785991311.8645334,1785991314.5940063,1785991314.7222059,204,4,Đuka Tesla,stop
60001213,1,completed,,1785991311.8645391,1785991314.5943842,1785991314.7477353,195,5,1862,stop
60001214,1,completed,,1785991311.864542,1785991314.6045609,1785991314.7032442,190,3,Dane,stop
60001216,1,completed,,1785991311.8645449,1785991314.6054144,1785991314.9520893,187,16,Dane was killed in a horse-riding accident when Nikola was five.,stop
60001220,1,completed,,1785991311.8645473,1785991314.6057646,1785991314.6858363,171,2,German,stop
60001222,1,completed,,1785991311.86455,1785991314.627678,1785991314.7223797,173,3,cheating,stop
60001223,1,completed,,1785991311.864553,1785991314.628516,1785991314.759897,174,5,1873,stop
60001229,1,completed,,1785991311.8645556,1785991314.6289272,1785991314.7443871,145,4,cholera,stop
60001231,1,completed,,1785991311.864558,1785991314.6424325,1785991314.8622973,146,9,to send him to the best engineering school,stop
60001232,1,completed,,1785991311.8645606,1785991314.643365,1785991314.758036,144,4,enter the priesthood,stop
60001233,1,completed,,1785991311.864563,1785991314.6437778,1785991314.759553,145,4,Smiljan,stop
60001236,1,completed,,1785991311.864568,1785991314.644127,1785991314.7472625,143,3,nine months,stop
60001239,1,completed,,1785991311.8645732,1785991314.6682007,1785991314.797718,160,4,Tomingaj,stop
60001240,1,completed,,1785991311.8645759,1785991314.6693158,1785991314.8363883,159,6,Mark Twain's works,stop
60001242,1,completed,,1785991311.8645782,1785991314.6696959,1785991314.8258514,160,5,1874,stop
60001243,1,completed,,1785991311.8645809,1785991314.6700423,1785991314.825138,161,5,hunter's garb,stop
60001245,1,completed,,1785991311.8645835,1785991314.6703744,1785991314.8253717,159,5,1874,stop
60001248,1,completed,,1785991311.8645864,1785991314.6850646,1785991314.8222213,389,5,1875,stop
60001249,1,completed,,1785991311.8645892,1785991314.686058,1785991314.8989658,392,9,Austrian Polytechnic in Graz,stop
60001252,1,completed,,1785991311.8645916,1785991314.6864383,1785991314.7597227,386,2,No,stop
60001253,1,completed,,1785991311.8645945,1785991314.6867824,1785991314.7807996,387,3,Graz,stop
60001255,1,completed,,1785991311.864597,1785991314.704677,1785991314.8595345,386,5,1879,stop
60001262,1,completed,,1785991311.8645997,1785991314.7057867,1785991314.8624835,183,5,nervous breakdown,stop
60001263,1,completed,,1785991311.864602,1785991314.7061832,1785991314.8987896,182,7,December 1878,stop
60001266,1,completed,,1785991311.8646047,1785991314.7065399,1785991314.8826914,187,6,worked as a draftsman,stop
60001267,1,completed,,1785991311.8646076,1785991314.706878,1785991314.8619566,189,5,nervous breakdown,stop
60001270,1,completed,,1785991311.8646107,1785991314.721406,1785991314.8256094,158,3,60,stop
60001271,1,completed,,1785991311.8646135,1785991314.722609,1785991314.797954,160,2,stroke,stop
60001274,1,completed,,1785991311.8646162,1785991314.7229836,1785991314.933473,158,9,24 March 1879,stop
60001278,1,completed,,1785991311.8646214,1785991314.723336,1785991315.1840465,160,22,"he never studied Greek, a required subject; and he was illiterate in Czech, another required subject.",stop
60001279,1,completed,,1785991311.864627,1785991314.7464507,1785991314.8760593,156,4,as an auditor,stop
60001281,1,completed,,1785991311.8646293,1785991314.7479658,1785991314.8621252,159,3,Prague,stop
60001282,1,completed,,1785991311.8646343,1785991314.7483628,1785991314.931371,156,7,January 1880,stop
60001284,1,completed,,1785991311.8646367,1785991314.7487183,1785991314.8969808,158,5,Tesla's uncles,stop
60001285,1,completed,,1785991311.8646393,1785991314.7490518,1785991314.8796115,180,4,Budapest,stop
60001286,1,completed,,1785991311.864642,1785991314.75902,1785991314.9092467,182,6,Budapest Telephone Exchange,stop
60001293,1,completed,,1785991311.864644,1785991314.7599437,1785991314.8799777,180,4,chief electrician,stop
60001296,1,completed,,1785991311.864647,1785991314.7603304,1785991314.8829226,154,4,New York City,stop
60001298,1,completed,,1785991311.8646495,1785991314.7606788,1785991314.8794415,152,4,New York City,stop
60001299,1,completed,,1785991311.8646517,1785991314.782869,1785991314.8797889,155,2,France,stop
60001303,1,completed,,1785991311.8646543,1785991314.7842565,1785991314.9743764,147,7,Manhattan's lower east side,stop
60001305,1,completed,,1785991311.8646567,1785991314.784637,1785991314.9923127,244,8,US$10 a week raise,stop
60001306,1,completed,,1785991311.8646593,1785991314.784982,1785991314.8831575,246,2,months,stop
60001310,1,completed,,1785991311.8646617,1785991314.797,1785991314.9717066,144,7,Robert Lane and Benjamin Vail,stop
60001313,1,completed,,1785991311.864664,1785991314.7980204,1785991314.8986206,142,3,patents,stop
60001314,1,completed,,1785991311.8646667,1785991314.7985003,1785991314.9921477,142,8,electrical arc light based illumination systems,stop
60001316,1,completed,,1785991311.8646688,1785991314.8243282,1785991314.97421,145,5,1886,stop
60001318,1,completed,,1785991311.8646715,1785991314.8259318,1785991315.0325215,141,8,installed electrical arc light based illumination systems,stop
60001319,1,completed,,1785991311.8646762,1785991314.826509,1785991314.910473,145,2,Tesla,stop
60001321,1,completed,,1785991311.8646789,1785991314.8269837,1785991314.950707,195,4,penniless,stop
60001323,1,completed,,1785991311.8646815,1785991314.8275638,1785991315.0681791,201,10,1886/1887,stop
60001324,1,completed,,1785991311.8646839,1785991314.8364222,1785991314.9897585,197,6,assigned them to the company,stop
60001325,1,completed,,1785991311.8646863,1785991314.861446,1785991315.0089977,198,5,ditch digger,stop
60001326,1,completed,,1785991311.8646913,1785991314.8625324,1785991315.0120814,195,5,ditch digger,stop
60001329,1,completed,,1785991311.8647437,1785991314.862921,1785991315.4207687,209,26,"1/3 to Tesla, 1/3 to Peck and Brown, and 1/3 to fund development.",stop
60001330,1,completed,,1785991311.8647466,1785991314.8632858,1785991315.0122755,209,5,89 Liberty Street,stop
60001331,1,completed,,1785991311.8647487,1785991314.8636484,1785991315.0683525,210,8,In late 1886,stop
60001332,1,completed,,1785991311.8647547,1785991314.8785946,1785991315.0115557,206,4,Western Union superintendent,stop
60001335,1,completed,,1785991311.8647573,1785991314.880995,1785991315.0118961,212,4,Tesla Electric Company,stop
60001341,1,completed,,1785991311.86476,1785991314.8814135,1785991315.0685358,192,7,May 1888,stop
60001343,1,completed,,1785991311.8647623,1785991314.8817787,1785991315.0284705,196,5,mechanical brushes,stop
60001347,1,completed,,1785991311.8647647,1785991314.8821294,1785991315.0319912,212,5,1888,stop
60001350,1,completed,,1785991311.8647673,1785991314.883337,1785991315.0483437,207,6,Thomas Commerford Martin,stop
60001353,1,completed,,1785991311.8647697,1785991314.88376,1785991315.0117261,208,4,physicist,stop
60001355,1,completed,,1785991311.8647723,1785991314.8841422,1785991315.0327158,181,5,1888,stop
60001356,1,completed,,1785991311.8647747,1785991314.898101,1785991315.1095147,178,8,"$60,000",stop
60001357,1,completed,,1785991311.86478,1785991314.8990173,1785991315.0323384,175,4,Westinghouse,stop
60001359,1,completed,,1785991311.8647826,1785991314.8994157,1785991315.108311,177,8,"$60,000",stop
60001361,1,completed,,1785991311.8647852,1785991314.8997595,1785991315.0860612,173,7,"$2,000",stop
60001363,1,completed,,1785991311.8647878,1785991314.9097643,1785991315.032163,179,4,Pittsburgh,stop
60001364,1,completed,,1785991311.86479,1785991314.9105449,1785991315.050339,180,5,alternating current system,stop
60001367,1,completed,,1785991311.8647926,1785991314.932314,1785991315.1289856,179,8,powering the city's streetcars,stop
60001368,1,completed,,1785991311.8647952,1785991314.9335291,1785991315.0505173,185,4,DC traction motor,stop
60001370,1,completed,,1785991311.8647974,1785991314.9515774,1785991315.1284547,325,7,a competition between rival lighting systems,stop
60001371,1,completed,,1785991311.8648026,1785991314.9521413,1785991315.0501714,328,3,AC development,stop
60001374,1,completed,,1785991311.8648052,1785991314.9735036,1785991315.0649083,323,3,Thomas Edison,stop
60001376,1,completed,,1785991311.8648076,1785991314.9744241,1785991315.2090585,326,10,financial strain of buying up patents and hiring engineers,stop
60001377,1,completed,,1785991311.8648102,1785991314.97478,1785991315.06801,322,3,General Electric,stop
60001380,1,completed,,1785991311.864813,1785991314.9915278,1785991315.0843801,223,3,General Electric,stop
60001383,1,completed,,1785991311.8648155,1785991314.9923613,1785991315.1287968,222,5,George Westinghouse,stop
60001385,1,completed,,1785991311.8648179,1785991314.9927213,1785991315.1263926,217,5,1893,stop
60001387,1,completed,,1785991311.8648205,1785991315.0109828,1785991315.1501374,275,4,Richard Dean Adams,stop
60001389,1,completed,,1785991311.864823,1785991315.0123236,1785991315.167967,274,5,Westinghouse Electric,stop
60001390,1,completed,,1785991311.8648252,1785991315.0127432,1785991315.1286216,272,3,General Electric,stop
60001392,1,completed,,1785991311.864833,1785991315.0131176,1785991315.148317,266,4,Richard Dean Adams,stop
60001393,1,completed,,1785991311.8648353,1785991315.0134733,1785991315.1677945,267,5,1893,stop
60001394,1,completed,,1785991311.8648403,1785991315.0138211,1785991315.1676261,268,5,two-phased system,stop
60001396,1,completed,,1785991311.8648424,1785991315.0314343,1785991315.1857498,336,5,1896,stop
60001397,1,completed,,1785991311.864845,1785991315.0327628,1785991315.2689693,335,9,"$216,000",stop
60001398,1,completed,,1785991311.864848,1785991315.0331779,1785991315.2694087,334,9,$2.50 per AC horsepower,stop
60001400,1,completed,,1785991311.8648505,1785991315.0335572,1785991315.2095778,332,6,J. P. Morgan,stop
60001401,1,completed,,1785991311.8648527,1785991315.0339189,1785991315.2682412,335,9,"$200,000",stop
60001402,1,completed,,1785991311.8648553,1785991315.0342686,1785991315.2684112,339,9,"$216,000",stop
60001406,1,completed,,1785991311.8648577,1785991315.0496535,1785991315.1486077,149,3,Tesla coil,stop
60001407,1,completed,,1785991311.86486,1785991315.0505657,1785991315.2699125,145,9,30 July 1891,stop
60001408,1,completed,,1785991311.8648627,1785991315.0509415,1785991315.1503177,148,3,Tesla coil,stop
60001413,1,completed,,1785991311.8648689,1785991315.0512788,1785991315.185915,116,5,1894,stop
60001415,1,completed,,1785991311.8648715,1785991315.0673387,1785991315.1652482,108,3,2 years,stop
60001417,1,completed,,1785991311.864874,1785991315.0685816,1785991315.2475002,294,7,damaged film in his laboratory,stop
60001419,1,completed,,1785991311.8648765,1785991315.0689917,1785991315.263936,293,7,December 1895,stop
60001421,1,completed,,1785991311.8648791,1785991315.069352,1785991315.2260997,300,5,1894,stop
60001423,1,completed,,1785991311.8648815,1785991315.0696857,1785991315.2259297,298,6,5th Avenue laboratory fire,stop
60001424,1,completed,,1785991311.8648863,1785991315.0850978,1785991315.2070303,307,4,X-ray image,stop
60001426,1,completed,,1785991311.864889,1785991315.0861607,1785991315.2092276,203,4,X-ray imaging,stop
60001428,1,completed,,1785991311.864891,1785991315.109015,1785991315.2696521,198,6,bremsstrahlung,stop
60001430,1,completed,,1785991311.8648937,1785991315.109563,1785991315.2093968,200,3,Tesla Coil,stop
60001431,1,completed,,1785991311.864896,1785991315.127954,1785991315.3019145,200,7,March 1896,stop
60001435,1,completed,,1785991311.8648984,1785991315.1290338,1785991315.5562685,174,20,"ozone generated in contact with the skin, and to a lesser extent, by nitrous acid",stop
60001436,1,completed,,1785991311.864901,1785991315.12943,1785991315.3804574,176,11,"to a lesser extent, by nitrous acid.",stop
60001438,1,completed,,1785991311.8649035,1785991315.1297848,1785991315.268583,172,5,force-free magnetic fields,stop
60001439,1,completed,,1785991311.8649058,1785991315.1301193,1785991315.2459805,188,3,ozone,stop
60001440,1,completed,,1785991311.8649082,1785991315.14929,1785991315.2868686,174,5,longitudinal waves,stop
60001441,1,completed,,1785991311.8649106,1785991315.1496768,1785991315.2881072,171,5,force-free magnetic fields,stop
60001442,1,completed,,1785991311.8649132,1785991315.150367,1785991315.4215343,180,12,Tesla's notes on the early investigation of this phenomenon.,stop
60001447,1,completed,,1785991311.8649209,1785991315.1507246,1785991315.224085,98,2,Tesla,stop
60001448,1,completed,,1785991311.864924,1785991315.1670928,1785991315.3784254,199,9,11 July 1934,stop
60001453,1,completed,,1785991311.864926,1785991315.1680138,1785991315.2687697,143,3,Tesla Coil,stop
60001455,1,completed,,1785991311.8649313,1785991315.1683953,1785991315.3032582,228,5,1898,stop
60001456,1,completed,,1785991311.8649342,1785991315.1687515,1785991315.2882738,222,4,teleautomaton,stop
60001458,1,completed,,1785991311.8649366,1785991315.185243,1785991315.3809855,225,8,electrical exhibition at Madison Square Garden,stop
60001459,1,completed,,1785991311.8649433,1785991315.1859639,1785991315.2691803,231,2,monkey,stop
60001462,1,completed,,1785991311.864946,1785991315.186331,1785991315.3166978,286,5,1901,stop
60001463,1,completed,,1785991311.8649485,1785991315.2085128,1785991315.360563,285,5,1943,stop
60001464,1,completed,,1785991311.8649511,1785991315.2096238,1785991315.4206016,289,8,Supreme Court of the United States,stop
60001465,1,completed,,1785991311.8649533,1785991315.2100112,1785991315.3622198,243,5,1899,stop
60001466,1,completed,,1785991311.864956,1785991315.210384,1785991315.303445,243,2,Paris,stop
60001469,1,completed,,1785991311.8649583,1785991315.210739,1785991315.3623888,111,5,atmospheric electricity,stop
60001471,1,completed,,1785991311.8649607,1785991315.2253675,1785991315.4209394,111,8,Earth has a resonant frequency.,stop
60001472,1,completed,,1785991311.8649633,1785991315.2261474,1785991315.3382256,192,4,artificial lightning,stop
60001473,1,completed,,1785991311.8649657,1785991315.2264965,1785991315.438315,190,9,up to 135 feet long,stop
60001474,1,completed,,1785991311.8649683,1785991315.2469308,1785991315.3620558,193,4,15 miles,stop
60001478,1,completed,,1785991311.8649704,1785991315.2475514,1785991315.4019458,171,6,repeatedly burned out,stop
60001479,1,completed,,1785991311.864973,1785991315.2677107,1785991315.3988616,170,4,high frequency currents,stop
60001480,1,completed,,1785991311.8649755,1785991315.2699587,1785991315.4021316,169,4,destroy the insulation,stop
60001482,1,completed,,1785991311.8649778,1785991315.2704382,1785991315.380799,308,3,Mars,stop
60001483,1,completed,,1785991311.8649802,1785991315.2708902,1785991315.4384844,308,5,Collier's Weekly,stop
60001484,1,completed,,1785991311.8649826,1785991315.2713182,1785991315.5164332,309,10,signals from another experimenter in wireless transmission,stop
60001485,1,completed,,1785991311.864985,1785991315.2717652,1785991315.456507,309,7,July 1899,stop
60001487,1,completed,,1785991311.8649929,1785991315.2722135,1785991315.4213183,111,5,a new lighting system,stop
60001489,1,completed,,1785991311.8649952,1785991315.2726254,1785991315.4381514,108,5,1899,stop
60001491,1,completed,,1785991311.8649976,1785991315.273025,1785991315.4211223,103,5,its contents were sold,stop
60001492,1,completed,,1785991311.8650002,1785991315.2734206,1785991315.4175632,103,5,1904,stop
60001493,1,completed,,1785991311.8650055,1785991315.2875917,1785991315.3806264,111,2,sold,stop
60001495,1,completed,,1785991311.8650079,1785991315.288321,1785991315.4760778,94,7,trans-Atlantic wireless telecommunicationsfacility,stop
60001498,1,completed,,1785991311.8650105,1785991315.2886643,1785991315.5166032,184,9,Panic of 1901,stop
60001499,1,completed,,1785991311.8650126,1785991315.3027604,1785991315.4015968,179,3,shocked,stop
60001500,1,completed,,1785991311.8650153,1785991315.3034942,1785991315.4017713,256,3,50,stop
60001502,1,completed,,1785991311.8650177,1785991315.3038523,1785991315.5946052,247,13,Marconi successfully transmitted the letter S from England to Newfoundland.,stop
60001507,1,completed,,1785991311.8650203,1785991315.3167393,1785991315.5709436,154,11,"100–5,000 hp",stop
60001511,1,completed,,1785991311.8650227,1785991315.3382976,1785991315.4363058,259,3,World Today,stop
60001513,1,completed,,1785991311.8650253,1785991315.361563,1785991315.4741778,183,4,application of electricity,stop
60001517,1,completed,,1785991311.865028,1785991315.362435,1785991315.4762542,169,4,overseas,stop
60001519,1,completed,,1785991311.8650303,1785991315.3628144,1785991315.4540584,168,3,sold it,stop
60001520,1,completed,,1785991311.865033,1785991315.3631532,1785991315.5564692,172,8,"$20,000",stop
60001521,1,completed,,1785991311.8650355,1785991315.379926,1785991315.4951317,165,4,Edison Medal,stop
60001522,1,completed,,1785991311.865038,1785991315.3810332,1785991315.5566857,249,7,Electrical Experimenter,stop
60001531,1,completed,,1785991311.865043,1785991315.3814273,1785991315.475907,120,3,38,stop
60001533,1,completed,,1785991311.8650455,1785991315.3817756,1785991315.5167851,115,5,1937,stop
60001534,1,completed,,1785991311.8650477,1785991315.382106,1785991315.630673,199,10,"1,655,114",stop
60001535,1,completed,,1785991311.8650532,1785991315.401082,1785991315.514403,208,3,biplane,stop
60001539,1,completed,,1785991311.8650556,1785991315.4021776,1785991315.5944273,193,7,$125 per month,stop
60001541,1,completed,,1785991311.865058,1785991315.4025788,1785991315.516269,195,3,bad publicity,stop
60001542,1,completed,,1785991311.865061,1785991315.402932,1785991315.5560832,114,5,mechanical energy,stop
60001543,1,completed,,1785991311.865064,1785991315.4032633,1785991315.5424926,116,4,any terrestrial distance,stop
60001544,1,completed,,1785991311.8650663,1785991315.420058,1785991315.543864,114,3,minimal loss,stop
60001547,1,completed,,1785991311.865069,1785991315.421581,1785991315.573528,272,5,feed the pigeons,stop
60001549,1,completed,,1785991311.8650713,1785991315.4220119,1785991315.6092947,265,7,three of his ribs were broken,stop
60001553,1,completed,,1785991311.8650742,1785991315.4224029,1785991315.5947907,127,6,Van de Graaff generator,stop
60001555,1,completed,,1785991311.8650768,1785991315.4227707,1785991315.5736983,122,5,anti-aircraft purposes,stop
60001557,1,completed,,1785991311.8650799,1785991315.4231253,1785991315.5742576,151,5,1937,stop
60001558,1,completed,,1785991311.8650854,1785991315.423493,1785991315.5557432,155,4,luncheon,stop
60001559,1,completed,,1785991311.8650882,1785991315.4376473,1785991315.555913,151,4,tungsten,stop
60001562,1,completed,,1785991311.8650932,1785991315.4385335,1785991315.5740602,213,5,charged particle beam weapons,stop
60001568,1,completed,,1785991311.8650959,1785991315.4389105,1785991315.553009,151,4,in his mind,stop
60001569,1,completed,,1785991311.8651056,1785991315.4392464,1785991315.5440345,161,3,his papers,stop
60001571,1,completed,,1785991311.865108,1785991315.4547546,1785991315.6555405,217,8,7 January 1943,stop
60001572,1,completed,,1785991311.8651106,1785991315.4565678,1785991315.5738735,214,4,Alice Monaghan,stop
60001573,1,completed,,1785991311.865113,1785991315.475368,1785991315.5942588,221,4,do not disturb,stop
60001574,1,completed,,1785991311.8651154,1785991315.476302,1785991315.6557288,217,7,coronary thrombosis,stop
60001576,1,completed,,1785991311.865118,1785991315.476666,1785991315.609461,191,5,John G. Trump,stop
60001579,1,completed,,1785991311.8651202,1785991315.4770155,1785991315.5911016,214,4,Louis Adamic,stop
60001580,1,completed,,1785991311.8651261,1785991315.4952083,1785991315.6080146,212,4,Louis Adamic,stop
60001581,1,completed,,1785991311.8651285,1785991315.5157597,1785991315.6513417,212,4,12 January,stop
60001584,1,completed,,1785991311.865131,1785991315.5168304,1785991315.630842,150,3,Belgrade,stop
60001586,1,completed,,1785991311.8651338,1785991315.517221,1785991315.6731794,152,5,Charlotte Muzar,stop
60001587,1,completed,,1785991311.8651366,1785991315.5175755,1785991315.6293876,149,3,Belgrade,stop
60001588,1,completed,,1785991311.8651392,1785991315.5179057,1785991315.6915667,149,6,in the Nikola Tesla Museum,stop
60001594,1,completed,,1785991311.8651414,1785991315.5432503,1785991315.9566703,204,19,9:00 a.m. until 6:00 p.m. or later,stop
60001595,1,completed,,1785991311.865144,1785991315.5440855,1785991315.746356,205,8,3:00 a.m.,stop
60001596,1,completed,,1785991311.8651464,1785991315.544458,1785991315.6918168,200,5,the headwaiter,stop
60001597,1,completed,,1785991311.865149,1785991315.555162,1785991315.74611,101,7,8 to 10 miles,stop
60001599,1,completed,,1785991311.8651512,1785991315.5567343,1785991315.7086065,102,5,squished his toes,stop
60001602,1,completed,,1785991311.8651564,1785991315.5571582,1785991315.7079875,145,5,newspaper editor,stop
60001605,1,completed,,1785991311.8651588,1785991315.5575416,1785991315.746615,148,7,"$2,000",stop
60001607,1,completed,,1785991311.8651614,1785991315.557907,1785991315.6559186,149,2,park,stop
60001608,1,completed,,1785991311.865164,1785991315.5582626,1785991315.6920729,154,4,his hotel room,stop
60001609,1,completed,,1785991311.8651664,1785991315.558615,1785991315.8025541,137,10,142 pounds (64 kg),stop
60001612,1,completed,,1785991311.8651688,1785991315.5729747,1785991315.6885588,141,4,New York City,stop
60001613,1,completed,,1785991311.8651714,1785991315.5743055,1785991315.6533456,289,2,8,stop
60001615,1,completed,,1785991311.865177,1785991315.574726,1785991315.6923451,292,3,picture thinking,stop
60001616,1,completed,,1785991311.865179,1785991315.5751054,1785991315.7468805,291,6,blinding flashes of light,stop
60001618,1,completed,,1785991311.8651817,1785991315.5754921,1785991315.7625163,242,7,more than 48 hours,stop
60001619,1,completed,,1785991311.865187,1785991315.5758436,1785991315.7083972,250,4,84 hours,stop
60001620,1,completed,,1785991311.8651893,1785991315.5936704,1785991315.7054248,247,3,Graz,stop
60001623,1,completed,,1785991311.8651917,1785991315.5948393,1785991315.726437,158,4,chastity,stop
60001626,1,completed,,1785991311.8651943,1785991315.595243,1785991315.7801425,216,7,Dorothy Skerrit,stop
60001628,1,completed,,1785991311.8651965,1785991315.5956118,1785991315.7285025,219,4,seclude himself,stop
60001635,1,completed,,1785991311.865199,1785991315.5959842,1785991315.7081916,114,3,a secretary,stop
60001636,1,completed,,1785991311.8652017,1785991315.6087637,1785991315.7422354,116,5,because of her weight,stop
60001639,1,completed,,1785991311.8652043,1785991315.6095095,1785991315.6926394,192,2,ether,stop
60001642,1,completed,,1785991311.8652093,1785991315.6098661,1785991315.7282662,94,4,Einstein's,stop
60001643,1,completed,,1785991311.8652117,1785991315.6301353,1785991315.7471635,102,4,antagonistic,stop
60001645,1,completed,,1785991311.865214,1785991315.63089,1785991315.7640986,188,5,dynamic theory of gravity,stop
60001648,1,completed,,1785991311.8652167,1785991315.6312542,1785991315.7287493,188,3,81,stop
60001649,1,completed,,1785991311.8652194,1785991315.6522286,1785991315.781847,157,4,eugenics,stop
60001656,1,completed,,1785991311.8652217,1785991315.654989,1785991315.8251498,136,6,post-World War I,stop
60001659,1,completed,,1785991311.8652244,1785991315.6561055,1785991315.7816088,141,4,League of Nations,stop
60001667,1,completed,,1785991311.865227,1785991315.656494,1785991315.7642734,119,3,Ben Johnston,stop
60001669,1,completed,,1785991311.8652296,1785991315.65687,1785991315.7474868,133,2,web,stop
60001670,1,completed,,1785991311.865232,1785991315.6732283,1785991315.800641,132,5,1900,stop
